Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
El Paso Locomotive,1.31,1.18,0.13,1.31,0.87,0.44,0.0,0.3,-0.3,1.31,1.18,0.13,1,1,0,-0.13,41.1,51.58,50.73,0.5,0.57,172,9,7,12,14.0,21.05,11.53,4,2,10,1,21,65.0,48.47,101.6,95.13,126.8,78.61,0,El Paso Locomotive 1-1 Phoenix Rising,2024-06-15
New Mexico United,2.49,1.86,0.63,2.49,0.99,1.5,0.0,0.11,-0.11,2.49,1.1,1.39,1,2,-1,-1.63,62.2,63.19,47.49,1.65,0.42,259,27,16,11,9.7,26.19,8.47,10,1,21,7,10,164.9,73.98,12.53,10.48,99.8,53.32,1,Memphis 901 2-1 New Mexico United,2024-06-15
Memphis 901,1.86,2.49,-0.63,0.99,2.49,-1.5,0.11,0.0,0.11,1.1,2.49,-1.39,2,1,1,1.63,37.8,36.81,43.64,0.42,1.65,132,7,11,16,26.19,9.7,17.96,1,10,9,2,11,58.0,26.02,107.0,89.52,87.37,46.68,0,Memphis 901 2-1 New Mexico United,2024-06-15
Louisville City,1.84,3.61,-1.77,0.53,2.72,-2.19,1.31,0.13,1.18,1.84,2.85,-1.01,2,3,-1,0.77,45.0,42.97,42.21,0.93,1.95,124,6,13,14,13.98,7.18,8.2,4,1,16,6,25,49.3,33.18,49.8,63.25,41.4,36.99,2,Tampa Bay Rowdies 3-2 Louisville City,2024-06-15
Tampa Bay Rowdies,3.61,1.84,1.77,2.72,0.53,2.19,0.13,1.31,-1.18,2.85,1.84,1.01,3,2,1,-0.77,55.0,57.03,47.51,1.95,0.93,190,22,14,13,7.18,13.98,6.61,1,4,15,2,19,99.3,66.82,28.93,36.75,70.53,63.01,0,Tampa Bay Rowdies 3-2 Louisville City,2024-06-15
San Antonio,2.15,1.0,1.15,1.22,0.81,0.41,0.17,0.18,-0.01,1.39,1.0,0.39,0,1,-1,-2.15,56.6,49.85,46.88,0.2,1.01,194,10,13,9,65.0,8.91,6.61,4,3,20,8,16,110.0,54.46,5.4,7.8,90.03,40.82,0,Indy Eleven 1-0 San Antonio,2024-06-15
Indy Eleven,1.0,2.15,-1.15,0.81,1.22,-0.41,0.18,0.17,0.01,1.0,1.39,-0.39,1,0,1,2.15,43.4,50.15,53.34,1.01,0.2,186,18,9,13,8.91,65.0,11.03,3,4,22,5,15,92.0,45.54,63.87,92.2,130.5,59.18,2,Indy Eleven 1-0 San Antonio,2024-06-15
Pittsburgh Riverhounds,1.95,1.59,0.36,1.19,1.59,-0.4,0.76,0.0,0.76,1.95,1.59,0.36,0,2,-2,-2.36,56.8,65.12,49.26,1.07,0.49,292,15,13,7,12.15,14.29,10.54,5,5,28,5,15,144.2,85.12,53.6,42.01,118.53,85.61,0,Hartford Athletic 2-0 Pittsburgh Riverhounds,2024-06-15
Hartford Athletic,1.59,1.95,-0.36,1.59,1.19,0.4,0.0,0.76,-0.76,1.59,1.95,-0.36,2,0,2,2.36,43.2,34.88,40.23,0.49,1.07,136,6,7,13,14.29,12.15,13.55,5,5,4,1,14,25.2,14.88,74.0,57.99,19.93,14.39,1,Hartford Athletic 2-0 Pittsburgh Riverhounds,2024-06-15
Charleston Battery,1.33,1.36,-0.03,1.25,0.6,0.65,0.08,0.0,0.08,1.33,0.6,0.73,0,2,-2,-1.97,58.6,69.52,46.04,0.99,0.19,223,19,8,6,8.08,31.58,6.6,9,7,14,5,18,148.8,85.57,20.8,17.93,110.83,64.3,1,Detroit City 2-0 Charleston Battery,2024-06-15
Detroit City,1.36,1.33,0.03,0.6,1.25,-0.65,0.0,0.08,-0.08,0.6,1.33,-0.73,2,0,2,1.97,41.4,30.48,42.58,0.19,0.99,116,3,6,8,31.58,8.08,9.47,7,9,8,1,16,25.1,14.43,95.2,82.07,61.53,35.7,0,Detroit City 2-0 Charleston Battery,2024-06-15
Las Vegas Lights,2.27,3.19,-0.92,1.48,2.63,-1.15,0.79,0.56,0.23,2.27,3.19,-0.92,1,1,0,0.92,45.6,42.96,40.05,0.3,1.39,153,13,19,18,63.33,12.95,18.08,1,8,14,8,12,95.3,45.1,71.0,53.06,90.03,46.75,0,Loudoun United 1-1 Las Vegas Lights,2024-06-14
Loudoun United,3.19,2.27,0.92,2.63,1.48,1.15,0.56,0.79,-0.23,3.19,2.27,0.92,1,1,0,-0.92,54.4,57.04,45.65,1.39,0.3,243,18,18,19,12.95,63.33,12.69,8,1,17,6,9,116.0,54.9,62.8,46.94,102.53,53.25,0,Loudoun United 1-1 Las Vegas Lights,2024-06-14
Rhode Island,1.98,2.78,-0.8,1.98,1.88,0.1,0.0,0.13,-0.13,1.98,2.02,-0.04,2,2,0,0.8,33.0,40.14,44.06,0.47,1.23,121,9,8,22,17.02,17.89,15.27,10,2,9,3,17,36.1,17.77,146.0,97.81,99.37,53.14,8,Memphis 901 2-2 Rhode Island,2024-06-12
Memphis 901,2.78,1.98,0.8,1.88,1.98,-0.1,0.13,0.0,0.13,2.02,1.98,0.04,2,2,0,-0.8,67.0,59.86,41.67,1.23,0.47,201,23,22,8,17.89,17.02,9.62,2,10,19,3,8,167.1,82.23,3.27,2.19,87.63,46.86,0,Memphis 901 2-2 Rhode Island,2024-06-12
Indy Eleven,2.91,1.44,1.47,1.89,1.13,0.76,0.26,0.31,-0.05,2.15,1.44,0.71,1,0,1,-0.47,43.5,41.32,50.38,0.86,0.6,196,14,20,15,23.26,25.0,24.12,2,1,16,5,10,90.6,42.04,93.07,71.59,109.8,55.52,3,Birmingham Legion 0-1 Indy Eleven,2024-06-09
Birmingham Legion,1.44,2.91,-1.47,1.13,1.89,-0.76,0.31,0.26,0.05,1.44,2.15,-0.71,0,1,-1,0.47,56.5,58.68,50.74,0.6,0.86,286,14,15,20,25.0,23.26,13.09,1,2,23,7,14,124.9,57.96,36.93,28.41,87.97,44.48,1,Birmingham Legion 0-1 Indy Eleven,2024-06-09
Orange County SC,1.68,1.98,-0.3,1.02,1.98,-0.96,0.65,0.0,0.65,1.68,1.98,-0.3,1,2,-1,-0.7,42.7,48.26,48.81,0.82,0.81,195,14,9,10,10.98,12.35,12.77,6,1,10,2,11,68.5,46.22,68.27,79.07,105.3,61.36,0,Phoenix Rising 2-1 Orange County SC,2024-06-08
Phoenix Rising,1.98,1.68,0.3,1.98,1.02,0.96,0.0,0.65,-0.65,1.98,1.68,0.3,2,1,1,0.7,57.3,51.74,44.89,0.81,0.82,201,17,10,9,12.35,10.98,14.09,1,6,12,1,11,79.7,53.78,18.07,20.93,66.3,38.64,0,Phoenix Rising 2-1 Orange County SC,2024-06-08
Miami,1.55,2.16,-0.61,1.16,1.04,0.12,0.38,0.36,0.02,1.55,1.4,0.15,1,3,-2,-1.39,40.0,27.3,38.69,0.3,0.71,119,5,10,14,33.33,19.72,12.73,3,3,18,6,17,35.2,16.98,104.8,69.56,66.13,31.46,0,Las Vegas Lights 3-1 Miami,2024-06-08
Las Vegas Lights,2.16,1.55,0.61,1.04,1.16,-0.12,0.36,0.38,-0.02,1.4,1.55,-0.15,3,1,2,1.39,60.0,72.7,50.29,0.71,0.3,281,15,14,10,19.72,33.33,10.03,3,3,20,7,9,172.1,83.02,45.87,30.44,144.1,68.54,0,Las Vegas Lights 3-1 Miami,2024-06-08
Sacramento Republic,1.86,1.56,0.3,1.86,0.58,1.28,0.0,0.22,-0.22,1.86,0.8,1.06,2,0,2,1.7,40.8,37.65,46.69,0.47,0.56,170,8,11,12,23.4,21.43,13.45,4,2,13,5,16,57.0,31.97,95.33,78.06,77.27,51.41,0,Monterey Bay 0-2 Sacramento Republic,2024-06-08
Monterey Bay,1.56,1.86,-0.3,0.58,1.86,-1.28,0.22,0.0,0.22,0.8,1.86,-1.06,0,2,-2,-1.7,59.2,62.35,46.96,0.56,0.47,259,9,12,11,21.43,23.4,10.76,2,4,29,8,10,121.3,68.03,26.8,21.94,73.03,48.59,0,Monterey Bay 0-2 Sacramento Republic,2024-06-08
Tampa Bay Rowdies,2.28,1.88,0.4,2.23,1.12,1.11,0.05,0.0,0.05,2.28,1.12,1.16,0,1,-1,-1.4,54.0,52.05,47.08,0.77,0.7,219,12,15,13,19.48,18.57,9.81,8,6,22,4,13,93.5,56.22,29.47,34.24,87.03,48.22,0,Oakland Roots 1-0 Tampa Bay Rowdies,2024-06-08
Oakland Roots,1.88,2.28,-0.4,1.12,2.23,-1.11,0.0,0.05,-0.05,1.12,2.28,-1.16,1,0,1,1.4,46.0,47.95,47.35,0.7,0.77,184,10,13,15,18.57,19.48,10.39,6,8,16,6,8,72.8,43.78,56.6,65.76,93.47,51.78,1,Oakland Roots 1-0 Tampa Bay Rowdies,2024-06-08
Hartford Athletic,0.69,1.61,-0.92,0.64,1.49,-0.85,0.05,0.12,-0.07,0.69,1.61,-0.92,0,1,-1,-0.08,38.2,42.86,47.42,0.18,0.93,151,6,8,15,44.44,16.13,15.78,4,4,11,3,11,58.1,28.61,105.8,91.84,109.07,52.28,1,New Mexico United 1-0 Hartford Athletic,2024-06-08
New Mexico United,1.61,0.69,0.92,1.49,0.64,0.85,0.12,0.05,0.07,1.61,0.69,0.92,1,0,1,0.08,61.8,57.14,46.89,0.93,0.18,222,17,15,8,16.13,44.44,9.64,4,4,10,5,14,145.0,71.39,9.4,8.16,99.57,47.72,0,New Mexico United 1-0 Hartford Athletic,2024-06-08
Colorado Springs,0.64,3.21,-2.57,0.48,2.97,-2.49,0.16,0.24,-0.08,0.64,3.21,-2.57,1,1,0,2.57,35.4,30.74,37.44,0.32,1.72,78,5,6,28,18.75,16.28,17.22,3,6,8,4,12,12.9,5.24,78.2,93.4,30.0,14.43,4,Memphis 901 1-1 Colorado Springs,2024-06-08
Memphis 901,3.21,0.64,2.57,2.97,0.48,2.49,0.24,0.16,0.08,3.21,0.64,2.57,1,1,0,-2.57,64.6,69.26,47.33,1.72,0.32,234,25,28,6,16.28,18.75,8.19,6,3,28,10,10,233.5,94.76,5.53,6.6,177.93,85.57,1,Memphis 901 1-1 Colorado Springs,2024-06-08
San Antonio,0.9,1.23,-0.33,0.56,0.95,-0.39,0.33,0.29,0.04,0.9,1.23,-0.33,1,2,-1,-0.67,52.5,53.18,45.27,0.49,0.25,146,13,16,10,32.65,40.0,6.55,1,7,22,9,14,85.4,61.22,21.73,37.95,71.43,56.98,0,FC Tulsa 2-1 San Antonio,2024-06-08
FC Tulsa,1.23,0.9,0.33,0.95,0.56,0.39,0.29,0.33,-0.04,1.23,0.9,0.33,2,1,1,0.67,47.5,46.82,46.73,0.25,0.49,136,4,10,16,40.0,32.65,8.97,7,1,9,5,12,54.1,38.78,35.53,62.05,53.93,43.02,0,FC Tulsa 2-1 San Antonio,2024-06-08
North Carolina,1.18,2.98,-1.8,0.69,2.07,-1.38,0.49,0.15,0.34,1.18,2.22,-1.04,1,2,-1,0.8,60.7,46.13,43.55,0.2,0.87,218,10,13,17,65.0,19.54,9.26,2,1,16,5,10,85.5,39.99,16.0,15.49,51.0,23.6,3,Louisville City 2-1 North Carolina,2024-06-08
Louisville City,2.98,1.18,1.8,2.07,0.69,1.38,0.15,0.49,-0.34,2.22,1.18,1.04,2,1,1,-0.8,39.3,53.87,48.47,0.87,0.2,186,10,17,13,19.54,65.0,13.94,1,2,15,3,17,128.3,60.01,87.27,84.51,165.07,76.4,0,Louisville City 2-1 North Carolina,2024-06-08
Detroit City,3.01,0.52,2.49,2.64,0.42,2.22,0.37,0.11,0.26,3.01,0.52,2.49,2,0,2,-0.49,45.6,39.01,42.55,0.52,0.75,157,13,16,11,30.77,14.67,17.86,4,6,13,5,8,89.7,42.67,55.6,57.16,85.47,45.51,1,Rhode Island 0-2 Detroit City,2024-06-08
Rhode Island,0.52,3.01,-2.49,0.42,2.64,-2.22,0.11,0.37,-0.26,0.52,3.01,-2.49,0,2,-2,0.49,54.4,60.99,49.47,0.75,0.52,241,13,11,16,14.67,30.77,13.96,6,4,25,5,6,120.5,57.33,41.67,42.84,102.33,54.49,4,Rhode Island 0-2 Detroit City,2024-06-08
Pittsburgh Riverhounds,0.83,0.73,0.1,0.78,0.54,0.24,0.05,0.19,-0.14,0.83,0.73,0.1,0,0,0,-0.1,34.5,32.72,43.62,0.27,0.53,122,7,10,13,37.04,24.53,19.48,1,7,14,3,14,22.2,13.74,124.47,97.39,77.73,51.3,0,Charleston Battery 0-0 Pittsburgh Riverhounds,2024-06-08
Charleston Battery,0.73,0.83,-0.1,0.54,0.78,-0.24,0.19,0.05,0.14,0.73,0.83,-0.1,0,0,0,0.1,65.5,67.28,46.96,0.53,0.27,270,11,13,10,24.53,37.04,8.45,7,1,21,6,7,139.4,86.26,3.33,2.61,73.8,48.7,0,Charleston Battery 0-0 Pittsburgh Riverhounds,2024-06-08
El Paso Locomotive,0.87,0.87,0.0,0.84,0.87,-0.03,0.03,0.0,0.03,0.87,0.87,0.0,1,0,1,1.0,59.6,53.33,49.55,0.48,0.55,241,7,9,9,18.75,16.36,6.36,8,6,13,2,17,75.8,54.07,9.4,9.88,34.97,25.93,0,San Antonio 0-1 El Paso Locomotive,2024-06-05
San Antonio,0.87,0.87,0.0,0.87,0.84,0.03,0.0,0.03,-0.03,0.87,0.87,0.0,0,1,-1,-1.0,40.4,46.67,48.25,0.55,0.48,137,7,9,9,16.36,18.75,8.6,6,8,21,3,11,64.4,45.93,85.73,90.12,99.9,74.07,2,San Antonio 0-1 El Paso Locomotive,2024-06-05
New Mexico United,3.21,0.91,2.3,1.58,0.76,0.82,0.1,0.16,-0.06,1.69,0.91,0.78,0,1,-1,-3.3,57.1,57.81,45.83,1.37,0.21,253,18,17,9,12.41,42.86,11.39,9,16,17,3,11,144.7,69.27,48.93,33.41,133.43,56.79,1,Monterey Bay 1-0 New Mexico United,2024-06-02
Monterey Bay,0.91,3.21,-2.3,0.76,1.58,-0.82,0.16,0.1,0.06,0.91,1.69,-0.78,1,0,1,3.3,42.9,42.19,46.11,0.21,1.37,174,9,9,17,42.86,12.41,14.76,16,9,28,4,17,64.2,30.73,97.53,66.59,101.53,43.21,0,Monterey Bay 1-0 New Mexico United,2024-06-02
Phoenix Rising,1.18,2.02,-0.84,1.1,2.01,-0.91,0.08,0.02,0.06,1.18,2.02,-0.84,0,0,0,0.84,46.8,37.66,40.86,0.31,1.19,167,6,9,23,29.03,19.33,21.11,16,9,12,2,8,34.8,17.43,74.53,54.03,41.03,20.42,0,Las Vegas Lights 0-0 Phoenix Rising,2024-06-01
Las Vegas Lights,2.02,1.18,0.84,2.01,1.1,0.91,0.02,0.08,-0.06,2.02,1.18,0.84,0,0,0,-0.84,53.2,62.34,48.47,1.19,0.31,267,10,23,9,19.33,29.03,21.47,9,16,15,6,7,164.8,82.57,63.4,45.97,159.9,79.58,0,Las Vegas Lights 0-0 Phoenix Rising,2024-06-01
Tampa Bay Rowdies,3.15,1.11,2.04,2.98,1.11,1.87,0.17,0.0,0.17,3.15,1.11,2.04,1,0,1,-1.04,48.1,61.95,51.11,1.32,0.41,272,14,20,6,15.15,14.63,13.06,12,10,31,8,12,172.4,78.9,69.6,66.97,182.33,89.77,0,Sacramento Republic 0-1 Tampa Bay Rowdies,2024-06-01
Sacramento Republic,1.11,3.15,-2.04,1.11,2.98,-1.87,0.0,0.17,-0.17,1.11,3.15,-2.04,0,1,-1,1.04,51.9,38.05,42.66,0.41,1.32,177,9,6,20,14.63,15.15,14.19,10,12,13,1,11,46.1,21.1,34.33,33.03,20.77,10.23,0,Sacramento Republic 0-1 Tampa Bay Rowdies,2024-06-01
Detroit City,1.52,1.45,0.07,0.68,1.24,-0.56,0.08,0.21,-0.13,0.76,1.45,-0.69,2,3,-1,-1.07,49.3,40.5,43.29,0.24,1.12,148,10,16,15,66.67,13.39,14.48,11,15,13,4,14,70.9,37.61,39.2,46.89,63.73,35.53,0,Orange County SC 3-2 Detroit City,2024-06-01
Orange County SC,1.45,1.52,-0.07,1.24,0.68,0.56,0.21,0.08,0.13,1.45,0.76,0.69,3,2,1,1.07,50.7,59.5,47.61,1.12,0.24,187,15,15,16,13.39,66.67,11.43,15,11,16,4,13,117.6,62.39,44.4,53.11,115.63,64.47,1,Orange County SC 3-2 Detroit City,2024-06-01
Oakland Roots,0.75,1.61,-0.86,0.75,1.59,-0.84,0.0,0.01,-0.01,0.75,1.61,-0.86,0,1,-1,-0.14,61.0,60.91,46.96,0.56,0.42,264,13,13,13,23.21,30.95,11.0,9,7,31,8,12,128.9,67.7,15.67,16.46,103.43,50.87,2,Colorado Springs 1-0 Oakland Roots,2024-06-01
Colorado Springs,1.61,0.75,0.86,1.59,0.75,0.84,0.01,0.0,0.01,1.61,0.75,0.86,1,0,1,0.14,39.0,39.09,44.88,0.42,0.56,138,9,13,13,30.95,23.21,17.85,7,9,11,3,10,61.5,32.3,79.53,83.54,99.9,49.13,0,Colorado Springs 1-0 Oakland Roots,2024-06-01
Birmingham Legion,2.56,0.97,1.59,2.56,0.95,1.61,0.01,0.02,-0.01,2.56,0.97,1.59,3,1,2,0.41,38.7,52.54,51.58,0.94,0.81,213,9,18,15,19.15,18.52,15.61,13,5,8,2,12,123.2,67.51,134.53,91.89,206.87,91.06,0,El Paso Locomotive 1-3 Birmingham Legion,2024-06-01
El Paso Locomotive,0.97,2.56,-1.59,0.95,2.56,-1.61,0.02,0.01,0.01,0.97,2.56,-1.59,1,3,-2,-0.41,61.3,47.46,44.15,0.81,0.94,242,10,15,18,18.52,19.15,9.4,5,13,27,8,9,59.3,32.49,11.87,8.11,20.3,8.94,0,El Paso Locomotive 1-3 Birmingham Legion,2024-06-01
Memphis 901,2.15,1.08,1.07,1.94,1.08,0.86,0.21,0.0,0.21,2.15,1.08,1.07,0,1,-1,-2.07,63.2,64.61,48.08,0.72,0.41,218,16,17,6,23.61,14.63,4.96,7,5,24,7,17,133.9,86.05,4.07,5.33,100.33,64.04,1,San Antonio 1-0 Memphis 901,2024-06-01
San Antonio,1.08,2.15,-1.07,1.08,1.94,-0.86,0.0,0.21,-0.21,1.08,2.15,-1.07,1,0,1,2.07,36.8,35.39,43.24,0.41,0.72,95,6,6,17,14.63,23.61,8.63,5,7,10,3,20,21.7,13.95,72.27,94.67,56.33,35.96,0,San Antonio 1-0 Memphis 901,2024-06-01
Louisville City,2.17,1.82,0.35,1.4,1.41,-0.01,0.01,0.41,-0.4,1.41,1.82,-0.41,2,1,1,0.65,48.9,61.54,51.16,0.64,0.6,186,14,14,16,21.88,26.67,6.74,11,11,18,6,17,109.6,71.26,45.13,80.88,137.93,78.37,4,Miami 1-2 Louisville City,2024-06-01
Miami,1.82,2.17,-0.35,1.41,1.4,0.01,0.41,0.01,0.4,1.82,1.41,0.41,1,2,-1,-0.65,51.1,38.46,40.94,0.6,0.64,116,12,16,14,26.67,21.88,7.14,11,11,23,6,18,44.2,28.74,10.67,19.12,38.07,21.63,2,Miami 1-2 Louisville City,2024-06-01
Indy Eleven,1.17,4.26,-3.09,0.78,2.04,-1.26,0.39,2.22,-1.83,1.17,4.26,-3.09,2,1,1,4.09,31.7,33.24,47.67,0.39,1.69,117,5,6,25,15.38,14.79,17.44,8,4,14,3,14,9.8,3.91,109.13,99.16,40.27,19.81,4,Pittsburgh Riverhounds 1-2 Indy Eleven,2024-06-01
Pittsburgh Riverhounds,4.26,1.17,3.09,2.04,0.78,1.26,2.22,0.39,1.83,4.26,1.17,3.09,1,2,-1,-4.09,68.3,66.76,51.62,1.69,0.39,317,23,25,6,14.79,15.38,8.54,4,8,33,12,7,240.7,96.09,0.93,0.84,162.97,80.19,1,Pittsburgh Riverhounds 1-2 Indy Eleven,2024-06-01
FC Tulsa,1.27,1.4,-0.13,0.66,1.4,-0.74,0.62,0.0,0.62,1.27,1.4,-0.13,0,3,-3,-2.87,45.8,60.49,50.24,0.57,0.43,221,10,13,10,22.81,23.26,9.65,17,11,27,13,16,92.2,68.2,83.27,78.06,141.0,81.54,0,Loudoun United 3-0 FC Tulsa,2024-06-01
Loudoun United,1.4,1.27,0.13,1.4,0.66,0.74,0.0,0.62,-0.62,1.4,1.27,0.13,3,0,3,2.87,54.2,39.51,43.01,0.43,0.57,204,6,10,13,23.26,22.81,8.28,11,17,9,0,15,43.0,31.8,23.4,21.94,31.93,18.46,0,Loudoun United 3-0 FC Tulsa,2024-06-01
Rhode Island,1.57,1.34,0.23,1.36,0.87,0.49,0.21,0.46,-0.25,1.57,1.34,0.23,1,1,0,-0.23,56.1,47.42,44.28,0.63,0.79,182,11,14,11,22.22,13.92,8.0,7,14,16,5,16,64.7,47.54,14.07,17.06,45.5,29.93,5,Hartford Athletic 1-1 Rhode Island,2024-06-01
Hartford Athletic,1.34,1.57,-0.23,0.87,1.36,-0.49,0.46,0.21,0.25,1.34,1.57,-0.23,1,1,0,0.23,43.9,52.58,48.54,0.79,0.63,171,12,11,14,13.92,22.22,10.55,14,7,13,7,9,71.4,52.46,68.4,82.94,106.53,70.07,1,Hartford Athletic 1-1 Rhode Island,2024-06-01
Charleston Battery,2.35,1.63,0.72,1.76,1.63,0.13,0.6,0.0,0.6,2.35,1.63,0.72,0,0,0,-0.72,59.4,48.5,43.06,0.51,1.2,221,16,15,13,29.41,10.83,11.0,9,19,17,3,8,91.7,47.56,15.07,11.86,48.7,23.9,0,Monterey Bay 0-0 Charleston Battery,2024-05-29
Monterey Bay,1.63,2.35,-0.72,1.63,1.76,-0.13,0.0,0.6,-0.6,1.63,2.35,-0.72,0,0,0,0.72,40.6,51.5,47.47,1.2,0.51,180,12,13,15,10.83,29.41,15.81,19,9,22,2,12,101.1,52.44,112.0,88.14,155.03,76.1,0,Monterey Bay 0-0 Charleston Battery,2024-05-29
Detroit City,1.38,2.08,-0.7,0.71,1.11,-0.4,0.66,0.21,0.45,1.38,1.32,0.06,1,5,-4,-3.3,56.7,53.63,44.31,0.56,0.76,182,10,11,16,19.64,21.05,7.68,9,19,13,6,12,91.5,50.39,22.13,23.68,65.4,36.62,0,Louisville City 5-1 Detroit City,2024-05-29
Louisville City,2.08,1.38,0.7,1.11,0.71,0.4,0.21,0.66,-0.45,1.32,1.38,-0.06,5,1,4,3.3,43.3,46.37,47.64,0.76,0.56,164,12,16,11,21.05,19.64,11.94,19,9,21,7,14,90.1,49.61,71.33,76.32,113.2,63.38,0,Louisville City 5-1 Detroit City,2024-05-29
Loudoun United,1.66,0.65,1.01,0.9,0.65,0.25,0.0,0.0,0.0,0.9,0.65,0.25,2,0,2,0.99,53.3,55.1,41.94,0.33,0.64,185,4,9,7,27.27,10.94,9.62,16,9,8,0,13,82.7,65.9,35.67,35.13,75.17,53.45,0,Orange County SC 0-2 Loudoun United,2024-05-25
Orange County SC,0.65,1.66,-1.01,0.65,0.9,-0.25,0.0,0.0,0.0,0.65,0.9,-0.25,0,2,-2,-0.99,46.7,44.9,39.09,0.64,0.33,125,7,7,9,10.94,27.27,13.72,9,16,13,3,21,42.8,34.1,65.87,64.87,65.47,46.55,1,Orange County SC 0-2 Loudoun United,2024-05-25
Birmingham Legion,1.05,0.91,0.14,1.01,0.67,0.34,0.04,0.24,-0.2,1.05,0.91,0.14,0,0,0,-0.14,51.9,57.06,47.54,0.63,0.49,234,6,12,10,19.05,20.41,14.15,15,10,21,5,12,101.4,55.23,42.93,42.79,96.77,51.26,1,Sacramento Republic 0-0 Birmingham Legion,2024-05-25
Sacramento Republic,0.91,1.05,-0.14,0.67,1.01,-0.34,0.24,0.04,0.2,0.91,1.05,-0.14,0,0,0,0.14,48.1,42.94,41.98,0.49,0.63,170,9,10,12,20.41,19.05,15.83,10,15,23,8,8,82.2,44.77,57.4,57.21,92.03,48.74,1,Sacramento Republic 0-0 Birmingham Legion,2024-05-25
San Antonio,0.99,1.46,-0.47,0.7,1.44,-0.74,0.29,0.02,0.27,0.99,1.46,-0.47,1,2,-1,-0.53,43.5,54.23,52.69,0.7,0.58,165,14,10,13,14.29,22.41,6.87,14,4,30,7,19,85.6,46.55,59.73,87.76,115.73,60.04,2,New Mexico United 2-1 San Antonio,2024-05-25
New Mexico United,1.46,0.99,0.47,1.44,0.7,0.74,0.02,0.29,-0.27,1.46,0.99,0.47,2,1,1,0.53,56.5,45.77,45.3,0.58,0.7,169,12,13,10,22.41,14.29,6.81,4,14,9,5,13,98.3,53.45,8.33,12.24,77.03,39.96,2,New Mexico United 2-1 San Antonio,2024-05-25
Pittsburgh Riverhounds,0.95,2.09,-1.14,0.84,2.09,-1.25,0.11,0.0,0.11,0.95,2.09,-1.14,0,2,-2,-0.86,57.6,61.29,47.69,0.65,0.59,231,13,11,13,16.92,22.03,10.9,11,10,24,6,10,96.5,68.68,35.13,32.57,92.53,54.38,0,Memphis 901 2-0 Pittsburgh Riverhounds,2024-05-25
Memphis 901,2.09,0.95,1.14,2.09,0.84,1.25,0.0,0.11,-0.11,2.09,0.95,1.14,2,0,2,0.86,42.4,38.71,39.5,0.59,0.65,129,11,13,11,22.03,16.92,15.15,10,11,7,4,13,44.0,31.32,72.73,67.43,77.63,45.62,1,Memphis 901 2-0 Pittsburgh Riverhounds,2024-05-25
Las Vegas Lights,1.6,2.79,-1.19,1.54,2.38,-0.84,0.07,0.41,-0.34,1.6,2.79,-1.19,0,1,-1,0.19,51.4,43.12,42.73,0.88,0.86,167,13,7,20,7.95,23.26,15.04,12,20,13,3,8,65.0,31.13,31.87,28.49,48.67,21.7,1,Tampa Bay Rowdies 1-0 Las Vegas Lights,2024-05-25
Tampa Bay Rowdies,2.79,1.6,1.19,2.38,1.54,0.84,0.41,0.07,0.34,2.79,1.6,1.19,1,0,1,-0.19,48.6,56.88,49.79,0.86,0.88,230,22,20,7,23.26,7.95,13.63,20,12,24,6,12,143.8,68.87,80.0,71.51,175.6,78.3,0,Tampa Bay Rowdies 1-0 Las Vegas Lights,2024-05-25
North Carolina,1.9,0.22,1.68,1.5,0.22,1.28,0.39,0.0,0.39,1.9,0.22,1.68,4,0,4,2.32,51.7,59.92,45.87,0.77,0.29,171,16,19,4,24.68,13.79,7.39,21,16,20,10,11,138.4,87.48,48.4,55.81,144.8,89.98,4,Miami 0-4 North Carolina,2024-05-25
Miami,0.22,1.9,-1.68,0.22,1.5,-1.28,0.0,0.39,-0.39,0.22,1.9,-1.68,0,4,-4,-2.32,48.3,40.08,39.62,0.29,0.77,115,4,4,19,13.79,24.68,7.46,16,21,4,1,16,19.8,12.52,38.33,44.19,16.13,10.02,0,Miami 0-4 North Carolina,2024-05-25
Phoenix Rising,0.91,1.4,-0.49,0.83,0.64,0.19,0.08,0.0,0.08,0.91,0.64,0.27,1,2,-1,-0.51,63.6,52.01,47.08,0.71,0.46,268,12,10,9,14.08,19.57,10.27,8,18,17,5,10,118.5,54.96,13.07,8.91,43.8,23.45,0,Indy Eleven 2-1 Phoenix Rising,2024-05-25
Indy Eleven,1.4,0.91,0.49,0.64,0.83,-0.19,0.0,0.08,-0.08,0.64,0.91,-0.27,2,1,1,0.51,36.4,47.99,51.31,0.46,0.71,181,13,9,10,19.57,14.08,13.6,18,8,18,1,12,97.1,45.04,133.67,91.09,143.0,76.55,3,Indy Eleven 2-1 Phoenix Rising,2024-05-25
