,Team,League,Season,Matches,Long Balls,GK Buildup,GK Height,Wing Play,Circulation,Territory,Crossing,High Press,Counters,Low Block,teamId
3740,Nyíregyháza Spartacus,NB I,25-26,33,0.7755918639546515,0.19923307769256418,0.7630876958986329,0.033011003667889297,0.08752917639213072,0.5351783927975992,0.8316105368456153,0.8667889296432144,0.9228909636545515,0.27392464154718243,1cfck1c4i89gm3xx02d5xsl81
3741,Paks,NB I,25-26,33,0.9811603867955986,0.02867622540846949,0.8710403467822607,0.7122374124708236,0.05618539513171057,0.9041347115705235,0.9983327775925308,0.9369789929976658,0.7295765255085028,0.014338112704234796,e86hbyj6fwyumuwoiaglh33r5
3742,Puskás,NB I,25-26,33,0.7145715238412804,0.2389129709903301,0.7850950316772257,0.2822607535845282,0.4273091030343448,0.4179726575525175,0.8802934311437146,0.7724241413804601,0.9541513837945982,0.3612870956985662,7gmb3yf0l30i996xp4cqt5u9p
3743,Zalaegerszeg,NB I,25-26,33,0.28759586528842945,0.4689896632210737,0.08711237079026342,0.3742914304768256,0.735245081693898,0.47299099699899966,0.16947315771923974,0.3471157052350784,0.9447315771923974,0.6865621873957986,d8l653wnkhfqhpwsw3ia7mybn
3744,Újpest,NB I,25-26,33,0.19656552184061354,0.7506668889629876,0.09669889963321107,0.34878292764254754,0.35661887295765254,0.5538512837612537,0.3064354784928309,0.7602534178059352,0.9443147715905301,0.6428809603201067,4yxspqt9kfih6zcwwslxq8r6f
3745,Debrecen II,NB III,24-25,25,0.7814271423807936,0.7947649216405468,0.7970990330110037,0.006002000666888963,0.05268422807602534,0.5851950650216738,0.1002000666888963,0.8977992664221407,0.42872624208069354,0.2755918639546515,2ql2zz24q54o4har8e8r8yb3c
3746,Diósgyőr II,NB III,24-25,22,0.10670223407802601,0.952650883627876,0.7508336112037346,0.09203067689229744,0.16988996332110703,0.6827275758586195,0.26175391797265757,0.8931310436812271,0.6839779926642214,0.6890630210070023,687gdibba9yuo144hvuftr50i
3747,Ferencváros II,NB III,24-25,24,0.7680893631210404,0.7892630876958986,0.8252750916972325,0.5283427809269756,0.06268756252084028,0.8729576525508503,0.06118706235411804,0.9891630543514505,0.4869956652217406,0.043681227075691886,3ae9wlhg9i1y0jeze9zw8skq9
3748,Győri ETO II,NB III,24-25,23,0.5235078359453151,0.5035011670556853,0.47582527509169725,0.21590530176725575,0.2132377459153051,0.5428476158719573,0.39579859953317775,0.9401467155718572,0.7966822274091364,0.3599533177725909,ewsamalo0s7v1kv6n1r6w4nk
3749,Honvéd II,NB III,24-25,25,0.5646882294098032,0.6658886295431811,0.43347782594198064,0.8489496498832945,0.2842614204734912,0.30543514504834945,0.1898966322107369,0.9309769923307769,0.808436145381794,0.13421140380126706,5ir11uzeh7yqfjbnzt3yivmfl
3750,Kisvárda II,NB III,24-25,24,0.6733911303767922,0.5583527842614204,0.08711237079026342,0.23232744248082693,0.09986662220740247,0.6153717905968656,0.3956318772924308,0.8651217072357452,0.9059686562187396,0.39879959986662217,5f2f8mavfjdqxze5xxcvpnv56
3751,MTK II,NB III,24-25,24,0.2290763587862621,0.7842614204734911,0.16238746248749583,0.13804601533844615,0.2260753584528176,0.5228409469823274,0.022507502500833613,0.5281760586862287,0.5775258419473158,0.6573857952650883,6h1py6fdikcm7ipysmes96wut
3752,Puskás II,NB III,24-25,19,0.6632210736912304,0.5116705568522841,0.5901133711237079,0.15721907302434146,0.19139713237745914,0.2452484161387129,0.17955985328442814,0.8986328776258753,0.6983161053684561,0.0918639546515505,wx9x0r10zy87yewzfvaf7949
3753,Vasas II,NB III,24-25,17,0.7091530510170057,0.7357452484161388,0.13046015338446149,0.2974324774924975,0.10986995665221741,0.5318439479826609,0.7615871957319106,0.9839946648882961,0.7590030010003335,0.024008002667555872,9n7rurjb1958gz3w8gfa8322u
3754,2 de Mayo,Paraguayan Division Profesional,2024,22,0.7287429143047682,0.7694231410470157,0.21065355118372792,0.33927975991997333,0.40546848949649883,0.6965655218406135,0.6843947982660887,0.3947982660886963,0.41747249083027677,0.42130710236745583,c42bnpk0mz0j3nyf2zoo992ks
3755,Cerro Porteño,Paraguayan Division Profesional,2024,22,0.8296098699566522,0.3956318772924308,0.8846282094031344,0.24158052684228076,0.20706902300766922,0.9271423807935979,0.2994331443814605,0.7277425808602868,0.2308269423141047,0.0840280093364455,buyj9j0qwgbvx3v8wzikpjyzu
3756,Club Guaraní,Paraguayan Division Profesional,2024,22,0.6195398466155385,0.5916972324108036,0.47582527509169725,0.1373791263754585,0.1910636878959653,0.5348449483161054,0.766588862954318,0.3646215405135045,0.6242914304768256,0.4094698232744248,8j13r6l93c46v57ekr68obhoz
3757,General Caballero JLM,Paraguayan Division Profesional,2024,22,0.9741580526842281,0.14321440480160053,0.8466988996332111,0.039679893297765924,0.03167722574191397,0.2855951983994665,0.21623874624874959,0.23341113704568195,0.6287095698566189,0.2877625875291764,adqf8l3v3x2moj3bbkgyyu2ju
3758,Libertad,Paraguayan Division Profesional,2024,22,0.3844614871623875,0.9293097699233077,0.30460153384461486,0.034178059353117705,0.4609869956652217,0.8012670890296766,0.3764588196065355,0.3026008669556519,0.18372790930310104,0.6072024008002668,984ibdjplnlwb36kt6wbgwe97
3759,Nacional Asunción,Paraguayan Division Profesional,2024,22,0.8176058686228743,0.527675891963988,0.2695898632877626,0.012504168056018674,0.017672557519173057,0.23524508169389796,0.34561520506835613,0.31893964654884965,0.5331777259086362,0.43447815938646217,3n0uz5141jkl4wazgk0h5oh85
3760,Olimpia,Paraguayan Division Profesional,2024,22,0.745081693897966,0.4401467155718573,0.8166055351783928,0.2684228076025342,0.09219739913304435,0.535511837279093,0.32235745248416137,0.5726908969656552,0.3104368122707569,0.3756252084028009,ajjzd6ex2rqp70mwh5by9wdfb
3761,Sol de América,Paraguayan Division Profesional,2024,22,0.9756585528509503,0.23107702567522506,0.47582527509169725,0.06852284094698233,0.05585195065021674,0.2654218072690897,0.4176392130710237,0.15038346115371792,0.47257419139713236,0.23891297099033015,an573q9co58ebwecdvo8w3osc
3762,Sportivo Ameliano,Paraguayan Division Profesional,2024,22,0.7800933644548182,0.5263421140380127,0.6273757919306435,0.35745248416138714,0.26908969656552184,0.5010003334444815,0.7560853617872624,0.12220740246748918,0.5650216738912971,0.6187062354118039,9sb2d5sawemtwwxx7h5elruy2
3763,Sportivo Luqueño,Paraguayan Division Profesional,2024,22,0.9589863287762588,0.5205068356118706,0.9381460486828943,0.21457152384128042,0.15838612870956986,0.22740913637879293,0.33069356452150717,0.0895298432810937,0.5971990663554518,0.5905301767255752,bzqac8o28oic0dl0rka53rm89
3764,Sportivo Trinidense,Paraguayan Division Profesional,2024,22,0.9219739913304434,0.34761587195731913,0.5901133711237079,0.49991663887962656,0.024674891630543514,0.6262087362454152,0.4264754918306102,0.4119706568856285,0.3432810936978993,0.22957652550850283,bdk88cxg2peyftqv4p47o97ya
3765,Tacuary,Paraguayan Division Profesional,2024,22,0.8211070356785595,0.5453484494831611,0.6473824608202734,0.07435811937312438,0.10520173391130377,0.5680226742247416,0.7259086362120707,0.06985661887295769,0.3599533177725909,0.5583527842614204,3xfyojm7d8q9t73299jen1r4e
3766,2 de Mayo,Paraguayan Division Profesional,2025,44,0.7947649216405468,0.5700233411137046,0.7970990330110037,0.683894631543848,0.6168722907635878,0.8326108702900967,0.8937979326442147,0.7129043014338112,0.8572857619206402,0.2330776925641881,c42bnpk0mz0j3nyf2zoo992ks
3767,Atlético Tembetary,Paraguayan Division Profesional,2025,44,0.8307769256418807,0.6090363454484828,0.5012504168056019,0.35578526175391795,0.08936312104034679,0.33661220406802267,0.5068356118706235,0.43064354784928305,0.797349116372124,0.1608869623207736,8v5tea76k9utwjqpq4u2uetey
3768,Cerro Porteño,Paraguayan Division Profesional,2025,44,0.37404134711570525,0.8809603201067022,0.5169223074358119,0.7877625875291764,0.4913304434811604,0.8999666555518506,0.229243081027009,0.9418139379793264,0.8740413471157052,0.10253417805935316,buyj9j0qwgbvx3v8wzikpjyzu
3769,Club Guaraní,Paraguayan Division Profesional,2025,44,0.28292764254751585,0.8144381460486829,0.5518506168722908,0.14421473824608202,0.2474158052684228,0.30260086695565186,0.4049683227742581,0.5270090030010004,0.9259753251083694,0.5876958986328776,8j13r6l93c46v57ekr68obhoz
3770,Deportivo Recoleta,Paraguayan Division Profesional,2025,44,0.2335778592864288,0.9726575525175059,0.9088029343114371,0.07585861953984661,0.2969323107702568,0.09719906635545182,0.33011003667889294,0.14538179393131045,0.9621540513504502,0.663887962654218,24h1lehk43heu9nkp3p7co76y
3771,General Caballero JLM,Paraguayan Division Profesional,2025,44,0.9596532177392464,0.19706568856285428,0.5169223074358119,0.08986328776258753,0.022007335778592863,0.2625875291763921,0.5143381127042348,0.3611203734578192,0.8459486495498499,0.7477492497499166,adqf8l3v3x2moj3bbkgyyu2ju
3772,Libertad,Paraguayan Division Profesional,2025,44,0.1768922974324775,0.9654884961653885,0.08711237079026342,0.2025675225075025,0.5145048349449817,0.8427809269756585,0.6413804601533845,0.6298766255418473,0.8260253417805935,0.27309103034344784,984ibdjplnlwb36kt6wbgwe97
3773,Nacional Asunción,Paraguayan Division Profesional,2025,44,0.9124708236078692,0.44614871623874625,0.5715238412804268,0.19989996665555185,0.08519506502167389,0.6092030676892297,0.47849283094364786,0.5615205068356119,0.9728242747582527,0.23507835945315103,3n0uz5141jkl4wazgk0h5oh85
3774,Olimpia,Paraguayan Division Profesional,2025,44,0.7370790263421141,0.5606868956318773,0.5901133711237079,0.7179059686562187,0.20190063354451485,0.8512837612537513,0.49666555518506167,0.8654551517172391,0.9364788262754251,0.16205401800600205,ajjzd6ex2rqp70mwh5by9wdfb
3775,Sportivo Ameliano,Paraguayan Division Profesional,2025,44,0.9096365455151717,0.6113704568189396,0.21065355118372792,0.38146048682894296,0.07952650883627876,0.37120706902300765,0.6607202400800267,0.632544181393798,0.8338612870956985,0.3677892630876959,9sb2d5sawemtwwxx7h5elruy2
3776,Sportivo Luqueño,Paraguayan Division Profesional,2025,44,0.859786595531844,0.8249416472157386,0.8710403467822607,0.09319773257752584,0.15088362787595866,0.2824274758252751,0.6297099033011003,0.5875291763921306,0.8813771257085695,0.5960320106702235,bzqac8o28oic0dl0rka53rm89
3777,Sportivo Trinidense,Paraguayan Division Profesional,2025,44,0.8372790930310103,0.3887129043014338,0.6273757919306435,0.15538512837612536,0.03767922640880293,0.4508169389796599,0.1685561853951317,0.4811603867955986,0.9583194398132711,0.22224074691563855,bdk88cxg2peyftqv4p47o97ya
3778,2 de Mayo,Paraguayan Division Profesional,2026,27,0.8077692564188063,0.4195565188396132,0.11978992997665888,0.6330443481160387,0.5258419473157719,0.6180393464488163,0.515838612870957,0.07635878626208736,0.9696565521840613,0.47265755251750585,c42bnpk0mz0j3nyf2zoo992ks
3779,Cerro Porteño,Paraguayan Division Profesional,2026,26,0.3079359786595532,0.8156052017339113,0.30460153384461486,0.8422807602534178,0.7235745248416139,0.822107369123041,0.8091030343447816,0.8606202067355785,0.6114538179393131,0.23041013671223742,buyj9j0qwgbvx3v8wzikpjyzu
3780,Club Guaraní,Paraguayan Division Profesional,2026,27,0.6412137379126376,0.7820940313437813,0.8604534844948316,0.21057019006335445,0.4669889963321107,0.288596198732911,0.547515838612871,0.2590863621207069,0.9513171057019006,0.3107702567522508,8j13r6l93c46v57ekr68obhoz
3781,Libertad,Paraguayan Division Profesional,2026,27,0.0565188396132044,0.9693231077025676,0.13979659886628876,0.4083027675891964,0.5598532844281428,0.7722574191397132,0.7059853284428143,0.4264754918306102,0.9129709903301101,0.26592197399133044,984ibdjplnlwb36kt6wbgwe97
3782,Nacional Asunción,Paraguayan Division Profesional,2026,27,0.4136378792930977,0.8947982660886963,0.9519839946648883,0.3619539846615539,0.3642880960320107,0.7552517505835279,0.7370790263421141,0.5048349449816605,0.7992664221407135,0.21040346782260755,3n0uz5141jkl4wazgk0h5oh85
3783,Olimpia,Paraguayan Division Profesional,2026,26,0.4061353784594865,0.7697565855285095,0.23707902634211403,0.622540846948983,0.733244414804935,0.9376458819606536,0.6576358786262088,0.699733244414805,0.6387962654218072,0.11603867955985325,ajjzd6ex2rqp70mwh5by9wdfb
3784,Recoleta,Paraguayan Division Profesional,2026,27,0.27342447482494164,0.9478159386462154,0.9854951650550183,0.05351783927975992,0.14121373791263755,0.41580526842280763,0.42564188062687563,0.5506835611870624,0.9996665555185061,0.4166388796265422,24h1lehk43heu9nkp3p7co76y
3785,Rubio Ñú,Paraguayan Division Profesional,2026,27,0.6580526842280761,0.5796932310770256,0.6808936312104035,0.09469823274424809,0.21307102367455819,0.28176058686228744,0.847782594198066,0.18322774258086028,0.9198066022007336,0.44098032677559185,brp1l40q0idxs3dvy46rfdbt3
3786,Sportivo Ameliano,Paraguayan Division Profesional,2026,27,0.24558186062020673,0.9243081027009002,0.07152384128042681,0.4731577192397466,0.5886962320773591,0.4379793264421474,0.7115705235078359,0.3936312104034678,0.9848282760920307,0.46165388462820944,9sb2d5sawemtwwxx7h5elruy2
3787,Sportivo Luqueño,Paraguayan Division Profesional,2026,27,0.6235411803934645,0.9199733244414805,0.8267755918639547,0.6243747915971991,0.5645215071690564,0.37120706902300765,0.5519339779926642,0.5108369456485495,0.9557352450816939,0.6030343447815938,bzqac8o28oic0dl0rka53rm89
3788,Sportivo San Lorenzo,Paraguayan Division Profesional,2026,27,0.8147715905301767,0.6182060686895632,0.7740080026675559,0.3947149049683228,0.618539513171057,0.1780593531177059,0.8669556518839613,0.09653217739246411,0.8972990996999,0.6270423474491498,t71on2dbrfyknxq990h6l0dc
3789,Sportivo Trinidense,Paraguayan Division Profesional,2026,27,0.8871290430143381,0.34678226075358454,0.7508336112037346,0.3657885961987329,0.1898966322107369,0.29793264421473825,0.5414304768256085,0.3032677559186395,0.9456485495165055,0.22890963654551522,bdk88cxg2peyftqv4p47o97ya
3790,ADT,Peruvian Liga 1,2024,34,0.9461487162387463,0.21532177392464155,0.25008336112037344,0.31293764588196066,0.5163387795931977,0.8579526508836278,0.1865621873957986,0.745998666222074,0.018839613204401466,0.42197399133044344,epxzffx8xjaqx36qdjqm2n5zh
3791,Alianza Atlético,Peruvian Liga 1,2024,34,0.9423141047015672,0.1663887962654218,0.2695898632877626,0.13271090363454485,0.1672224074691564,0.19556518839613204,0.758752917639213,0.7194064688229409,0.04468156052017339,0.48782927642547513,dxmyhdxc47zifd2nwlqikw6hh
3792,Alianza Lima,Peruvian Liga 1,2024,34,0.7250750250083361,0.5046682227409136,0.23707902634211403,0.40163387795931976,0.34928309436478827,0.891130376792264,0.1672224074691564,0.7750916972324108,0.3543681227075692,0.12087362454151385,dv7t1octbjjnwsp3vlns10n8c
3793,Atlético Grau,Peruvian Liga 1,2024,34,0.5390130043347783,0.8527842614204735,0.8752917639213071,0.5226742247415805,0.3072690896965655,0.8267755918639547,0.5083361120373457,0.7085695231743915,0.2770923641213738,0.054684894964988295,31204apq7lfnxy6xp8vqyehdh
3794,Carlos Mannucci,Peruvian Liga 1,2024,34,0.9574858286095365,0.1102867622540847,0.3217739246415472,0.3474491497165722,0.11653884628209403,0.17222407469156387,0.5938646215405136,0.5646882294098032,0.09194731577192397,0.34428142714238075,2sqv5cy822hnibnzby2phrfw3
3795,Cienciano,Peruvian Liga 1,2024,34,0.5288429476492164,0.6565521840613537,0.25300100033344447,0.9344781593864622,0.6918972990996999,0.49733244414804934,0.6993164388129376,0.745998666222074,0.13712904301433812,0.24058019339779924,6z2y5seyiusqbh8xyfzq17nzk
3796,Comerciantes Unidos,Peruvian Liga 1,2024,34,0.7799266422140714,0.31077025675225073,0.004668222740913638,0.27659219739913304,0.6543847949316439,0.05568522840946982,0.8442814271423807,0.6930643547849282,0.3446982327442481,0.7989329776592198,ca5jqpbsvyxqh6hzf5oplr5ys
3797,Cusco,Peruvian Liga 1,2024,34,0.2685895298432811,0.8232744248082694,0.03317772590863621,0.320106702234078,0.5353451150383461,0.5396798932977659,0.6417139046348783,0.47249083027675887,0.41055351783927974,0.573191063687896,5c5d19bkze3zaw4900a9hoy6q
3798,César Vallejo,Peruvian Liga 1,2024,34,0.6673891297099033,0.6862287429143048,0.7370790263421141,0.19856618872957651,0.47582527509169725,0.5833611203734578,0.5165055018339446,0.7295765255085028,0.18581193731243748,0.3882960986995665,9w6cgjhec46w7beqcj0wu7zqz
3799,Deportivo Garcilaso,Peruvian Liga 1,2024,34,0.9943314438146049,0.0853617872624208,0.47582527509169725,0.8314438146048683,0.19456485495165055,0.23391130376792263,0.4234744914971657,0.3812937645881961,0.34761587195731913,0.6112037345781927,css6tcvt0l2c9wy9u85j56q44
3800,Los Chankas,Peruvian Liga 1,2024,34,0.914971657219073,0.4139713237745915,0.3291930643547849,0.717405801933978,0.35978659553184394,0.6438812937645882,0.75891963987996,0.3519506502167389,0.25183394464821607,0.7850950316772257,9zqcq0fvjzk6p7babc4gkhm9y
3801,Melgar,Peruvian Liga 1,2024,34,0.8219406468822941,0.5381793931310437,0.30460153384461486,0.8942980993664554,0.543347782594198,0.916972324108036,0.40438479493164387,0.6113704568189396,0.24374791597199066,0.33411137045681893,b8dhwx08g0nnrzzmb9o5rrdhe
3802,Sport Boys,Peruvian Liga 1,2024,34,0.7483327775925308,0.42914304768256084,0.30460153384461486,0.4479826608869623,0.3644548182727576,0.26075358452817604,0.8037679226408803,0.7537512504168056,0.3817105701900634,0.6222074024674892,s78ftr6sqa1wm07n8sgrhwil
3803,Sport Huancayo,Peruvian Liga 1,2024,34,0.6498832944314772,0.39379793264421475,0.08711237079026342,0.8524508169389796,0.6575525175058353,0.6445481827275759,0.9144714904968323,0.32777592530843613,0.15380126708902966,0.8336112037345782,2nxv26lte0qnw9jcnmec716gc
3804,Sporting Cristal,Peruvian Liga 1,2024,34,0.5846948982994331,0.44181393797932644,0.1875625208402801,0.5025008336112038,0.23741247082360786,0.6970656885628543,0.8346115371790597,0.7467489163054352,0.26275425141713904,0.4001333777925975,5qf0x98stttvyaav031v00ao4
3805,UTC Cajamarca,Peruvian Liga 1,2024,34,0.9904968322774258,0.14121373791263755,0.1875625208402801,0.39596532177392463,0.22240746915638546,0.13621207069023009,0.7550850283427809,0.40113371123707897,0.10703567855951984,0.29243081027009,cmwqt4rqrdeeaghzxn0z3xl8w
3806,Universitario,Peruvian Liga 1,2024,34,0.9298099366455486,0.2387462487495832,0.4546515505168389,0.8104368122707569,0.6908969656552184,0.8859619873291097,0.6043681227075692,0.768756252084028,0.12070690230076692,0.1672224074691564,7esunfo4e4xihd0h83euabeox
3807,Unión Comercio,Peruvian Liga 1,2024,34,0.8466155385128377,0.2782594198066022,0.2695898632877626,0.34244748249416473,0.21373791263754585,0.08269423141047015,0.3592864288096032,0.35378459486495495,0.2215738579526509,0.8167722574191397,7up1ff9df3y6pa6kokwfvtaeq
3808,ADT,Peruvian Liga 1,2025,35,0.705568522840947,0.5280093364454819,0.35445148382794267,0.7280760253417806,0.46032010670223406,0.7397465821940646,0.3312770923641214,0.7064021340446816,0.7245748582860954,0.1592197399133044,epxzffx8xjaqx36qdjqm2n5zh
3809,Alianza Atlético,Peruvian Liga 1,2025,36,0.8601200400133377,0.20306768922974325,0.47582527509169725,0.28609536512170725,0.2519173057685895,0.3671223741247082,0.8576192064021341,0.7879293097699234,0.7368289429809937,0.029176392130710216,dxmyhdxc47zifd2nwlqikw6hh
