,Team,League,Season,Matches,Long Balls,GK Buildup,GK Height,Wing Play,Circulation,Territory,Crossing,High Press,Counters,Low Block,teamId
2978,Real Sociedad,La Liga,18-19,38,9.714548802946592,37.80276816608997,14.1,52.309985096870335,60.18679409209384,43.94400486914181,41.18497109826589,10.72937905468026,0.0488599348534201,43.25769603097773,63f5h8t5e9qm1fqmvfkb23ghh
2979,Real Valladolid,La Liga,18-19,38,14.304461942257218,16.22222222222222,14.1,52.04262877442274,58.36468522698771,43.18679713743245,56.00522193211488,11.718809980806142,0.0279720279720279,41.5295006871278,4jelr92fsge73q39is6qvhxb3
2980,Sevilla,La Liga,18-19,38,10.537992235163616,19.25320886814469,13.4,53.58049771457593,54.91617580425917,55.502261203234205,42.115768463073856,11.481049562682216,0.0716049382716049,43.13833416959358,10eyb18v5puw4ez03ocaug09m
2981,Valencia,La Liga,18-19,38,12.516129032258064,18.58267716535433,14.0,53.31670822942643,57.53572975313988,44.87932974865574,41.61712247324614,13.300395256916996,0.0703812316715542,42.53823675086677,ba5e91hjacvma2sjvixn00pjo
2982,Villarreal,La Liga,18-19,38,13.91025641025641,24.57627118644068,13.874,54.34894493051981,59.54409394427815,46.01545842217484,40.20486555697824,12.018164435946463,0.0494791666666666,42.63349851337958,74mcjsm72vr3l9pw2i4qfjchj
2983,Athletic Club,La Liga,19-20,38,17.224546722454672,17.93032786885246,15.0,53.82387022016223,57.20450731239512,47.343495634157165,53.05851063829788,11.731800766283524,0.0411985018726591,44.13499737256962,3czravw89omgc9o4s0w3l1bg5
2984,Atlético Madrid,La Liga,19-20,38,16.725228390723824,18.74015748031496,14.6,48.00225098480585,55.5441478439425,48.07367829021372,32.91839557399723,11.227233304423244,0.0445859872611464,44.68998562529947,4ku8o6uf87yd8iecdalipo6wd
2985,Barcelona,La Liga,19-20,38,7.155635062611807,38.73801916932907,14.4,51.12757731958762,62.77642848012272,70.79480519480519,18.08634772462077,9.058064516129033,0.0469973890339425,46.23516424340334,agh9ifb2mw3ivjusgedj7c3fe
2986,Celta de Vigo,La Liga,19-20,38,10.76923076923077,28.97196261682243,14.0,53.17742755465176,59.5611959561196,45.43388153496456,44.85190409026799,11.13157894736842,0.0383141762452107,42.10305569245934,6f27yvbqcngegwsg2ozxxdj4
2987,Deportivo Alavés,La Liga,19-20,38,23.16742081447964,15.051020408163266,14.1,50.54347826086957,50.83237657864523,38.351439903431626,40.0,12.886964448495895,0.087431693989071,43.25828488372093,4dtdjgnpdq9uw4sdutti0vaar
2988,Eibar,La Liga,19-20,38,28.009259259259263,14.965986394557824,15.2,54.45816186556928,53.52315214265171,55.34290271132376,52.55972696245734,11.627887082976905,0.0183823529411764,46.653296426774034,bjltc68ihd23uu3svnq0o3qrs
2989,Espanyol,La Liga,19-20,38,13.253768844221106,24.63276836158192,14.6,51.93889541715628,54.9400479616307,42.5419515226849,46.5359477124183,10.86472148541114,0.025,44.22592592592592,c8llrezkm3b3op4afrou6b487
2990,Getafe,La Liga,19-20,38,33.64485981308411,5.227272727272728,16.0,53.04822565969063,45.646630236794174,57.51633986928104,52.47191011235955,9.361904761904762,0.0373134328358208,48.31712328767123,1n1j0wsl763lq7ee1k0c11c02
2991,Granada,La Liga,19-20,38,19.899425287356323,20.57728119180633,14.6,49.71977582065652,51.99055330634278,42.60032102728732,51.5625,10.964897260273972,0.0269230769230769,45.106235126130414,26fes5ubaeq0fk1nay2pj2ob2
2992,Leganés,La Liga,19-20,38,19.27601809954752,17.270531400966185,14.960000000000004,46.88888888888889,53.68452204794318,47.12824547600314,51.19680851063831,12.460980036297642,0.0627177700348432,43.04707249070632,3krm0f4yr1l80j1sd7823f9xn
2993,Levante,La Liga,19-20,38,10.602161605764282,22.822085889570552,13.8,49.00867410161091,53.83982446516731,40.93256603216763,45.654993514915695,13.262370540851553,0.0492307692307692,41.8506385341477,4grc9qgcvusllap8h5j6gc5h5
2994,Mallorca,La Liga,19-20,38,15.059523809523808,21.342134213421343,13.6,50.73924731182796,53.12583133812184,42.84330011074197,50.588235294117645,13.008056394763344,0.0241379310344827,42.664160401002505,50x1m4u58lffhq6v6ga1hbxmy
2995,Osasuna,La Liga,19-20,38,20.728534258456204,10.620525059665871,14.474,52.47074122236671,52.8515111695138,49.3124089953082,48.39080459770115,11.433484162895928,0.036697247706422,43.88117010816125,2l0ldgiwsgb8d6y3z0sfgjzyj
2996,Real Betis,La Liga,19-20,38,9.323906319045514,37.16730038022813,13.6,53.04937076476283,60.63579277864992,55.05682635592001,39.107611548556434,10.883720930232558,0.0393258426966292,42.58043478260871,ah8dala7suqqkj04n2l8xz4zd
2997,Real Madrid,La Liga,19-20,38,5.7251908396946565,42.2680412371134,12.3,59.36161930712339,63.58775811209439,65.66033337218789,43.441762854144805,10.845656192236598,0.0357142857142857,45.18502292409577,3kq9cckrnlogidldtdie2fkbl
2998,Real Sociedad,La Liga,19-20,38,7.978484984311968,42.4645390070922,12.7,51.12676056338028,58.5144927536232,53.78844711177795,40.27617951668584,10.209082308420056,0.0798722044728434,45.12721052631579,63f5h8t5e9qm1fqmvfkb23ghh
2999,Real Valladolid,La Liga,19-20,38,15.502183406113538,16.772554002541295,14.198,52.79187817258884,58.106321079079606,37.28632478632478,51.69628432956381,13.281473899692935,0.057471264367816,41.60099157164106,4jelr92fsge73q39is6qvhxb3
3000,Sevilla,La Liga,19-20,38,9.051537462104807,31.901840490797547,12.4,57.130765975454935,62.84090909090909,59.17662682602922,49.55555555555556,10.208926875593544,0.051051051051051,44.37219685438864,10eyb18v5puw4ez03ocaug09m
3001,Valencia,La Liga,19-20,38,10.514440433212997,30.18223234624146,13.1,54.60154241645244,60.81053698074975,39.82169390787519,42.91139240506329,13.92882147024504,0.0714285714285714,41.42308943089432,ba5e91hjacvma2sjvixn00pjo
3002,Villarreal,La Liga,19-20,38,9.862097785206856,34.91879350348028,13.2,53.36021505376344,60.6260937196189,48.75493264389713,46.71328671328671,12.239508700102354,0.078125,43.41682140906609,74mcjsm72vr3l9pw2i4qfjchj
3003,Athletic Club,La Liga,20-21,38,13.010899182561309,26.805385556915542,14.6,56.05263157894736,58.89206418993186,49.34960439855169,46.659242761692646,11.660377358490566,0.0616438356164383,46.16277901785715,3czravw89omgc9o4s0w3l1bg5
3004,Atlético Madrid,La Liga,20-21,38,10.409745293466225,22.676056338028168,14.1,51.7897598550068,62.23977027997128,51.95229127432517,29.845422116527946,12.09744560075686,0.0257879656160458,43.89762985375693,4ku8o6uf87yd8iecdalipo6wd
3005,Barcelona,La Liga,20-21,38,6.213872832369942,39.90654205607477,12.7,50.103806228373706,63.19370330843116,74.63428357089272,21.760154738878143,10.432485322896282,0.0309050772626931,45.992626205331824,agh9ifb2mw3ivjusgedj7c3fe
3006,Celta de Vigo,La Liga,20-21,38,9.687641466727026,33.951219512195124,12.7,49.000999000999,59.476843910806174,48.8053613053613,38.1635581061693,9.415062761506276,0.0760456273764258,43.28405927256399,6f27yvbqcngegwsg2ozxxdj4
3007,Cádiz,La Liga,20-21,38,27.54901960784314,8.037825059101655,15.3,57.59438103599649,56.17036767382599,29.57011399533031,59.3900481540931,16.90744920993228,0.0643564356435643,40.5362148337596,82q9159y2u7mkfn3z6hy75r4o
3008,Deportivo Alavés,La Liga,20-21,38,18.821165438714,26.51515151515152,13.4,46.15384615384615,50.40382889620102,36.25179741172711,45.57142857142858,13.737006237006238,0.0913461538461538,42.00629800307219,4dtdjgnpdq9uw4sdutti0vaar
3009,Eibar,La Liga,20-21,38,24.814814814814813,16.52452025586354,14.6,52.656716417910445,54.328358208955216,59.12488321395204,58.098223615465,12.13119266055046,0.01628664495114,46.88380849919312,bjltc68ihd23uu3svnq0o3qrs
3010,Elche,La Liga,20-21,38,12.624057165541885,30.842911877394634,12.0,47.613762486126525,59.551110026835815,35.18721604261319,62.430939226519335,14.159142212189616,0.0348837209302325,40.9159693877551,4yg9ttzw0m51048doksv8uq5r
3011,Getafe,La Liga,20-21,38,32.972972972972975,7.068366164542295,15.6,51.007326007326,49.42084942084942,53.89250039638497,53.44619105199517,10.998396150761828,0.0436507936507936,46.234618959107806,1n1j0wsl763lq7ee1k0c11c02
3012,Granada,La Liga,20-21,38,19.5852534562212,19.576719576719576,14.5,45.02446982055465,49.1864406779661,37.03235990528808,47.28682170542636,12.393998063891578,0.0411522633744856,43.87569118414189,26fes5ubaeq0fk1nay2pj2ob2
3013,Huesca,La Liga,20-21,38,10.125448028673835,31.053604436229204,13.1,49.72677595628415,60.41257367387033,41.85608802663964,58.37765957446809,12.711,0.0305084745762711,41.78197590361446,egfc4v1d08dgbhkw8gxz85bzr
3014,Levante,La Liga,20-21,38,10.474040632054177,31.389183457051963,13.4,49.52189229994967,58.795562599049134,48.23389729890175,42.22737819025522,12.018027571580063,0.0198019801980198,42.84037135278515,4grc9qgcvusllap8h5j6gc5h5
3015,Osasuna,La Liga,20-21,38,27.616747181964573,9.346733668341708,15.0,47.48102139406487,51.86733556298774,41.35964912280702,50.256410256410255,13.62095984329089,0.0294117647058823,44.27280423280423,2l0ldgiwsgb8d6y3z0sfgjzyj
3016,Real Betis,La Liga,20-21,38,11.757789535567314,26.304801670146137,14.2,57.14285714285714,59.47829549980087,55.94756658764468,39.45945945945946,10.894927536231885,0.043613707165109,44.12331860579284,ah8dala7suqqkj04n2l8xz4zd
3017,Real Madrid,La Liga,20-21,38,5.448717948717949,40.14732965009208,13.2,57.21732157177225,62.1130309575234,64.22976501305483,38.8421052631579,11.912906610703043,0.0576441102756892,43.60623291416074,3kq9cckrnlogidldtdie2fkbl
3018,Real Sociedad,La Liga,20-21,38,10.82995951417004,31.96392785571142,11.920000000000003,48.69135802469136,57.93298344771901,57.955936352509184,36.265060240963855,9.850352112676056,0.0551724137931034,46.100468018720754,63f5h8t5e9qm1fqmvfkb23ghh
3019,Real Valladolid,La Liga,20-21,38,15.914137675795706,17.312072892938495,13.8,52.82258064516129,56.75123942840479,43.73348987378925,56.01173020527859,12.471230158730158,0.05,42.28800783162016,4jelr92fsge73q39is6qvhxb3
3020,Sevilla,La Liga,20-21,38,8.28804347826087,39.90147783251231,12.1,53.209191759112514,64.10300136425649,60.732700135685214,47.00352526439483,9.917322834645669,0.0375722543352601,44.815256064690026,10eyb18v5puw4ez03ocaug09m
3021,Valencia,La Liga,20-21,38,13.164556962025316,26.52123995407577,13.6,48.30837493067111,57.83564261825131,38.0401626842908,43.8880706921944,12.17913593256059,0.070631970260223,42.828762006403416,ba5e91hjacvma2sjvixn00pjo
3022,Villarreal,La Liga,20-21,38,8.198570891312523,39.25318761384335,14.2,48.100725565514296,57.81115138960815,52.93507839834133,35.81907090464548,11.876530612244895,0.0296052631578947,44.11272237196765,74mcjsm72vr3l9pw2i4qfjchj
3023,Athletic Club,La Liga,21-22,38,14.388489208633093,33.8235294117647,14.6,52.61344055140725,53.57843137254902,50.378480670451474,43.42245989304813,12.13394495412844,0.0603174603174603,46.73232268543585,3czravw89omgc9o4s0w3l1bg5
3024,Atlético Madrid,La Liga,21-22,38,10.070671378091872,22.839506172839503,13.9,53.51294241944005,60.746078846969056,54.60516921319435,38.73873873873874,12.492917847025495,0.0568862275449101,43.47369477911647,4ku8o6uf87yd8iecdalipo6wd
3025,Barcelona,La Liga,21-22,38,8.524072612470404,40.74702886247878,14.0,51.86579938377268,61.525495153813736,71.77200465296627,41.59378036929057,8.749351771823681,0.0387409200968523,46.83652445369407,agh9ifb2mw3ivjusgedj7c3fe
3026,Celta de Vigo,La Liga,21-22,38,13.034623217922606,20.40816326530612,13.5,51.134301270417424,60.355260589498336,56.79136690647481,45.87458745874587,10.522099447513812,0.0467289719626168,43.49593810444875,6f27yvbqcngegwsg2ozxxdj4
3027,Cádiz,La Liga,21-22,38,17.946708463949843,16.071428571428573,14.9,56.55220742817099,56.81818181818182,38.06055412739217,60.67415730337079,14.38135593220339,0.0366300366300366,40.97965346534653,82q9159y2u7mkfn3z6hy75r4o
3028,Deportivo Alavés,La Liga,21-22,38,22.28303362001564,32.42931332948644,63.416,50.56603773584906,50.04588559192413,40.12909319899244,52.567567567567565,13.11810261374637,0.0436507936507936,43.97266632284683,4dtdjgnpdq9uw4sdutti0vaar
3029,Elche,La Liga,21-22,38,13.903192584963955,27.536231884057973,13.5,52.14327657075749,58.03973509933776,43.51720886374352,53.61635220125787,13.628318584070795,0.0756972111553784,41.32134655532359,4yg9ttzw0m51048doksv8uq5r
3030,Espanyol,La Liga,21-22,38,10.55583885772565,36.03896103896104,13.6,53.11059907834101,56.13150947924166,39.558504875406285,46.14173228346456,13.474725274725277,0.0418118466898954,41.44519592055824,c8llrezkm3b3op4afrou6b487
3031,Getafe,La Liga,21-22,38,23.62204724409449,10.201793721973097,14.5,42.5575101488498,54.21720733427362,41.41942009440324,50.349650349650354,13.22608695652174,0.0304182509505703,44.55595527467185,1n1j0wsl763lq7ee1k0c11c02
3032,Granada,La Liga,21-22,38,15.865384615384617,20.43010752688172,14.1,49.28385416666667,51.76211453744494,38.43160730320264,50.66469719350074,12.680785123966942,0.0418006430868167,42.24142259414226,26fes5ubaeq0fk1nay2pj2ob2
3033,Levante,La Liga,21-22,38,10.927835051546392,25.845410628019323,13.88,51.95035460992907,55.42318193100024,41.26644233710615,40.7103825136612,12.229783037475343,0.0539682539682539,44.34778530484627,4grc9qgcvusllap8h5j6gc5h5
3034,Mallorca,La Liga,21-22,38,15.157353885677583,22.264150943396228,13.3,48.15884476534296,52.54623044096728,43.96471680594243,41.55653450807636,11.843453510436431,0.0468227424749163,43.30004840271055,50x1m4u58lffhq6v6ga1hbxmy
3035,Osasuna,La Liga,21-22,38,24.74662162162162,13.122171945701355,16.1,51.02389078498294,55.08816120906801,47.97854785478548,54.82406356413166,12.300187617260788,0.0267558528428093,45.17517501346258,2l0ldgiwsgb8d6y3z0sfgjzyj
3036,Rayo Vallecano,La Liga,21-22,38,15.779345734445158,20.92238470191226,14.4,53.60310421286031,53.73453853472883,49.70672281546097,54.12960609911055,10.746800731261423,0.0415430267062314,43.3348036839554,3budh3j9xivsid3ptm8ptpy4k
3037,Real Betis,La Liga,21-22,38,10.595303113052976,29.52182952182952,13.936000000000002,52.31607629427793,57.848151062155786,52.83465663741468,34.91655969191271,10.9873046875,0.0437017994858611,43.01867199201198,ah8dala7suqqkj04n2l8xz4zd
3038,Real Madrid,La Liga,21-22,38,4.537270435722003,41.49043303121853,13.1,57.34186746987952,63.74370550442785,65.06160164271047,32.241014799154335,12.5848623853211,0.0579150579150579,43.11419787590832,3kq9cckrnlogidldtdie2fkbl
3039,Real Sociedad,La Liga,21-22,38,9.857270294380015,32.27561196736174,12.3,47.746000969461946,55.56872037914692,51.93047442655649,36.23376623376623,10.662041625371655,0.0365448504983388,44.5021897810219,63f5h8t5e9qm1fqmvfkb23ghh
3040,Sevilla,La Liga,21-22,38,7.945928123969667,42.91151284490961,11.8,53.858651502843216,61.29691564474173,57.250070801472674,51.222351571594885,11.232739420935411,0.0566666666666666,43.39018718094157,10eyb18v5puw4ez03ocaug09m
3041,Valencia,La Liga,21-22,38,18.17413355874894,22.15025906735752,14.212,53.00721732157177,52.487309644670056,46.33077765607886,45.56962025316456,10.01062959934587,0.0407407407407407,45.86361545538178,ba5e91hjacvma2sjvixn00pjo
3042,Villarreal,La Liga,21-22,38,7.3106060606060606,41.91472244569589,15.4,46.43179765130985,58.0855553424132,56.46079111727966,31.585220500595945,10.4070796460177,0.0550724637681159,44.976234906695936,74mcjsm72vr3l9pw2i4qfjchj
3043,Almería,La Liga,22-23,38,12.18014329580348,27.10843373493976,12.9,47.65672550213025,54.03096636412174,35.58708556536846,45.88414634146341,14.667472793228535,0.0604229607250755,41.78216123499142,cobffe32r7g4skka9m19qib63
3044,Athletic Club,La Liga,22-23,38,11.186232329440688,34.64399574920298,15.0,52.26104830421377,55.38701762212804,59.43726440495423,48.05327868852459,11.4967919340055,0.0621890547263681,46.06317189994677,3czravw89omgc9o4s0w3l1bg5
3045,Atlético Madrid,La Liga,22-23,38,7.232568211346903,28.361858190709047,13.0,49.14073385973061,57.14813446619874,51.50163934426229,38.97243107769424,14.693218514531754,0.0604651162790697,42.89790322580645,4ku8o6uf87yd8iecdalipo6wd
3046,Barcelona,La Liga,22-23,38,8.88412017167382,35.137318255250406,15.7,53.29218106995884,61.68074570346636,71.52276685742723,34.61178671655753,9.351763584366063,0.0382882882882882,47.99559261465159,agh9ifb2mw3ivjusgedj7c3fe
3047,Celta de Vigo,La Liga,22-23,38,9.834368530020704,34.6524064171123,13.8,54.26706827309237,60.88215638226776,54.091238233164376,47.63157894736842,12.451267056530217,0.0509915014164305,42.692577931716976,6f27yvbqcngegwsg2ozxxdj4
3048,Cádiz,La Liga,22-23,38,17.28110599078341,17.993456924754636,14.8,54.11103302881237,56.065673456977805,36.05860805860806,52.623456790123456,13.111924686192468,0.062730627306273,42.466890843248834,82q9159y2u7mkfn3z6hy75r4o
3049,Elche,La Liga,22-23,38,12.565141864504922,31.03030303030303,13.0,51.20918984280532,57.345464276157344,39.08775981524249,54.46808510638298,13.858757062146893,0.0426356589147286,41.081822971549,4yg9ttzw0m51048doksv8uq5r
3050,Espanyol,La Liga,22-23,38,18.88974556669237,25.871766029246345,14.6,48.36120401337793,52.16925549009106,39.20723825937096,46.71140939597315,12.517173699705594,0.0596491228070175,42.83970438328237,c8llrezkm3b3op4afrou6b487
3051,Getafe,La Liga,22-23,38,23.83367139959432,8.823529411764707,14.6,46.92579505300353,50.89907192575406,38.03273625694874,48.10659186535764,14.451612903225806,0.0425531914893617,43.92156964656965,1n1j0wsl763lq7ee1k0c11c02
3052,Girona,La Liga,22-23,38,8.484848484848486,37.63636363636363,13.2,53.31010452961672,60.368277882402175,44.24055719260648,50.53475935828877,12.656284760845384,0.0335365853658536,42.90094760312152,7h7eg7q7dbwvzww78h9d5eh0h
3053,Mallorca,La Liga,22-23,38,20.186113099498925,16.386554621848738,14.5,43.656207366984994,55.53901131625968,33.25109649122807,48.30769230769231,13.72108108108108,0.055045871559633,41.92748244734202,50x1m4u58lffhq6v6ga1hbxmy
3054,Osasuna,La Liga,22-23,38,20.10688042752171,16.146788990825687,14.7,51.01123595505618,56.59203980099502,49.670298165137616,56.42857142857143,12.220156555772997,0.0583090379008746,45.11930883159627,2l0ldgiwsgb8d6y3z0sfgjzyj
3055,Rayo Vallecano,La Liga,22-23,38,12.625250501002002,28.315412186379927,14.6,55.50055005500551,53.90195097548774,55.621135469364816,51.463414634146346,10.029535864978904,0.0282051282051282,46.51539225422046,3budh3j9xivsid3ptm8ptpy4k
3056,Real Betis,La Liga,22-23,38,10.824742268041238,26.88284518828452,14.2,49.33757286698463,55.94177710189007,48.284182305630026,36.90476190476191,12.094043887147336,0.0462046204620462,41.51755345599204,ah8dala7suqqkj04n2l8xz4zd
3057,Real Madrid,La Liga,22-23,38,4.760174418604652,43.68600682593857,13.4,54.37771345875543,61.253653783696,66.14943139547242,30.58968058968059,10.93089430894309,0.0443974630021141,46.25917901938427,3kq9cckrnlogidldtdie2fkbl
3058,Real Sociedad,La Liga,22-23,38,11.927083333333334,30.82568807339449,13.1,49.50592885375494,58.53269537480064,55.40775014459225,35.03448275862069,9.681211041852182,0.0575342465753424,45.95118694362018,63f5h8t5e9qm1fqmvfkb23ghh
