id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,blockedX,blockedY,qualifiers/10/value,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,cardType/value,cardType/displayName,qualifiers/8/value,satisfiedEventsTypes/14,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,qualifiers/11/value,qualifiers/14/value,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19
2474762893,346,51,30,2164,38.9,92.1,62,2,SecondHalf,1,Pass,0,Unsuccessful,true,408614,140,PassEndX,53.8,56,Zone,Left,212,Length,15.6,141,PassEndY,91.7,213,Angle,6.3,91,120,29,36,38,216,218,53.8,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474762895,486,51,31,240,43.8,9.8,62,2,SecondHalf,8,Interception,1,Successful,true,410633,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474762905,487,51,32,240,43.8,9.8,62,2,SecondHalf,49,BallRecovery,1,Successful,false,410633,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474762933,488,51,32,240,43.8,9.8,62,2,SecondHalf,1,Pass,1,Successful,true,410633,141,PassEndY,33.7,213,Angle,1.6,56,Zone,Back,212,Length,16.3,140,PassEndX,43.3,91,117,30,35,37,216,218,43.3,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474762947,489,51,35,240,43.8,34.9,62,2,SecondHalf,1,Pass,1,Successful,true,141172,213,Angle,1.5,140,PassEndX,45.5,212,Length,18.1,141,PassEndY,61.4,56,Zone,Back,91,117,30,36,37,216,218,45.5,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474762955,490,51,37,240,45.9,64,62,2,SecondHalf,1,Pass,1,Successful,true,21778,140,PassEndX,62.8,213,Angle,0.9,141,PassEndY,94.4,56,Zone,Left,212,Length,27.2,91,119,117,30,36,37,216,62.8,94.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474763003,491,51,39,240,63.1,94.7,62,2,SecondHalf,1,Pass,1,Successful,true,363717,213,Angle,6.1,141,PassEndY,92.6,140,PassEndX,72.0,212,Length,9.5,56,Zone,Left,91,119,117,30,205,36,38,72,92.6,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474763015,492,51,46,240,61,91.4,62,2,SecondHalf,1,Pass,1,Successful,true,367188,212,Length,14.5,140,PassEndX,48.4,141,PassEndY,82.7,213,Angle,3.6,56,Zone,Back,91,117,30,35,38,216,218,48.4,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474763023,493,51,48,240,48.4,82.7,62,2,SecondHalf,1,Pass,1,Successful,true,21778,141,PassEndY,54.3,56,Zone,Back,212,Length,19.3,213,Angle,4.7,140,PassEndX,48.2,91,117,30,35,38,216,218,48.2,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474763037,494,51,50,240,48.2,54.3,62,2,SecondHalf,1,Pass,1,Successful,true,141172,141,PassEndY,21.6,213,Angle,4.7,140,PassEndX,47.5,56,Zone,Back,212,Length,22.2,91,117,30,35,38,216,218,47.5,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474763061,495,51,54,240,52.8,20.7,62,2,SecondHalf,1,Pass,1,Successful,true,410633,213,Angle,1.1,141,PassEndY,36.6,212,Length,11.9,56,Zone,Center,140,PassEndX,57.5,91,119,117,30,36,37,216,57.5,36.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474763073,496,51,57,240,57,36.6,62,2,SecondHalf,1,Pass,1,Successful,true,294044,212,Length,11.5,56,Zone,Center,141,PassEndY,45.4,140,PassEndX,66.4,213,Angle,0.5,91,119,117,30,36,37,216,66.4,45.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474763091,497,51,59,240,66.4,45.4,62,2,SecondHalf,1,Pass,1,Successful,true,380655,140,PassEndX,56.0,213,Angle,2.8,212,Length,11.5,56,Zone,Center,141,PassEndY,50.9,91,119,117,30,35,37,216,56,50.9,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474763115,498,52,2,240,55.9,46,63,2,SecondHalf,1,Pass,1,Successful,true,294044,140,PassEndX,64.1,213,Angle,5.0,141,PassEndY,3.5,212,Length,30.2,56,Zone,Right,91,119,117,30,36,38,216,64.1,3.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474763139,499,52,7,240,64.1,3.5,63,2,SecondHalf,1,Pass,1,Successful,true,367188,140,PassEndX,59.6,212,Length,16.7,213,Angle,1.9,141,PassEndY,27.0,56,Zone,Center,91,119,117,30,35,37,216,59.6,27,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474763143,500,52,10,240,64.7,33.3,63,2,SecondHalf,1,Pass,0,Unsuccessful,true,410633,140,PassEndX,72.0,56,Zone,Center,212,Length,9.9,141,PassEndY,24.1,213,Angle,5.6,91,120,29,36,38,217,218,72,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474763167,347,52,13,2164,21.6,70.9,63,2,SecondHalf,12,Clearance,1,Successful,true,442970,213,Angle,5.9,141,PassEndY,48.7,140,PassEndX,54.9,212,Length,38.1,56,Zone,Center,91,94,95,216,,,,54.9,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474763209,501,52,16,240,45.8,52.5,63,2,SecondHalf,1,Pass,1,Successful,true,141172,141,PassEndY,86.5,56,Zone,Left,213,Angle,1.2,212,Length,24.9,140,PassEndX,54.7,91,119,117,30,36,37,216,54.7,86.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474763771,349,54,10,2164,0,0,65,2,SecondHalf,18,SubstitutionOff,1,Successful,false,19660,55,RelatedEventId,350,44,PlayerPosition,Defender,59,JerseyNumber,4,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,354327,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474763775,350,54,10,2164,0,0,65,2,SecondHalf,19,SubstitutionOn,1,Successful,false,354327,59,JerseyNumber,22,44,PlayerPosition,Defender,145,FormationSlot,5,55,RelatedEventId,349,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,19660,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474763847,505,54,24,240,40.2,61.7,65,2,SecondHalf,1,Pass,1,Successful,true,141172,140,PassEndX,39.9,212,Length,21.4,56,Zone,Back,141,PassEndY,30.3,213,Angle,4.7,91,117,30,35,38,216,218,39.9,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474763855,506,54,25,240,39.9,30.3,65,2,SecondHalf,1,Pass,1,Successful,true,410633,141,PassEndY,59.9,212,Length,20.5,56,Zone,Back,213,Angle,1.8,140,PassEndX,36.2,91,117,30,35,37,216,218,36.2,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474763871,507,54,26,240,36.2,59.9,65,2,SecondHalf,1,Pass,1,Successful,true,141172,56,Zone,Back,213,Angle,3.3,212,Length,17.1,140,PassEndX,20.1,141,PassEndY,56.6,91,117,30,35,38,215,218,20.1,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474763877,508,54,28,240,20.1,56.6,65,2,SecondHalf,1,Pass,1,Successful,true,400135,213,Angle,1.1,56,Zone,Back,141,PassEndY,89.6,212,Length,25.6,140,PassEndX,31.8,91,117,30,36,37,215,218,31.8,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474763897,509,54,30,240,31.8,89.6,65,2,SecondHalf,1,Pass,1,Successful,true,21778,213,Angle,4.9,56,Zone,Back,141,PassEndY,68.7,212,Length,14.5,140,PassEndX,34.4,91,117,30,36,38,216,218,34.4,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474763915,510,54,33,240,41.8,73.3,65,2,SecondHalf,1,Pass,1,Successful,true,141172,140,PassEndX,63.0,56,Zone,Left,213,Angle,0.4,141,PassEndY,86.2,212,Length,23.9,91,119,117,30,36,37,216,63,86.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474763927,511,54,35,240,63,86.2,65,2,SecondHalf,1,Pass,0,Unsuccessful,true,363717,212,Length,16.1,56,Zone,Center,140,PassEndX,55.5,213,Angle,4.2,141,PassEndY,65.5,91,120,29,35,38,216,218,55.5,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474763945,353,54,38,2164,45.4,31.2,65,2,SecondHalf,49,BallRecovery,1,Successful,false,442973,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474763965,354,54,41,2164,44.8,38,65,2,SecondHalf,4,Foul,1,Successful,true,442973,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,512,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474763967,512,54,41,240,55.2,62,65,2,SecondHalf,4,Foul,0,Unsuccessful,false,367188,233,OppositeRelatedEvent,354,13,Foul,,285,Defensive,,56,Zone,Center,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474764093,355,54,52,2164,46.3,41.5,65,2,SecondHalf,1,Pass,0,Unsuccessful,true,442973,1,Longball,,213,Angle,5.7,212,Length,37.2,155,Chipped,,5,FreekickTaken,,91,120,124,128,133,36,38,76,11.6,140,PassEndX,76.0,56,Zone,Right,217,218,,141,PassEndY,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474764101,513,54,54,240,22.4,90.2,65,2,SecondHalf,49,BallRecovery,1,Successful,false,21778,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474764113,514,54,56,240,19.9,91.7,65,2,SecondHalf,1,Pass,0,Unsuccessful,true,21778,213,Angle,5.9,56,Zone,Back,212,Length,14.7,155,Chipped,,141,PassEndY,83.8,91,118,120,29,124,36,38,32.9,83.8,140,PassEndX,32.9,,,,215,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474764123,356,54,56,2164,63.5,10.6,65,2,SecondHalf,1,Pass,1,Successful,true,407518,141,PassEndY,20.4,56,Zone,Right,140,PassEndX,69.4,213,Angle,0.8,212,Length,9.1,91,119,117,30,139,205,36,69.4,20.4,3,HeadPass,,,,,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474764127,357,54,58,2164,69.2,16.7,65,2,SecondHalf,49,BallRecovery,1,Successful,false,141004,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474764131,358,54,59,2164,69.5,13.8,65,2,SecondHalf,1,Pass,0,Unsuccessful,true,141004,212,Length,4.6,233,OppositeRelatedEvent,515,213,Angle,6.2,140,PassEndX,73.9,141,PassEndY,13.5,91,120,29,36,38,217,218,73.9,13.5,56,Zone,Right,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474764145,515,54,59,240,34,90.2,65,2,SecondHalf,74,BlockedPass,1,Successful,true,363717,285,Defensive,,233,OppositeRelatedEvent,358,56,Zone,Back,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474764163,516,55,3,240,34.6,76.9,66,2,SecondHalf,49,BallRecovery,1,Successful,false,408591,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474764203,517,55,4,240,33.6,66.9,66,2,SecondHalf,1,Pass,1,Successful,true,408591,213,Angle,4.9,56,Zone,Back,141,PassEndY,27.6,140,PassEndX,37.7,212,Length,27.1,91,117,30,36,38,216,218,37.7,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474764229,518,55,9,240,37.4,27.4,66,2,SecondHalf,1,Pass,1,Successful,true,410633,141,PassEndY,46.1,56,Zone,Back,213,Angle,0.9,140,PassEndX,48.0,212,Length,16.9,91,117,30,36,37,216,218,48,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474764245,519,55,12,240,44.6,32.7,66,2,SecondHalf,1,Pass,1,Successful,true,294044,140,PassEndX,57.2,141,PassEndY,4.3,212,Length,23.4,56,Zone,Right,213,Angle,5.3,91,119,117,30,36,38,216,57.2,4.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474764269,520,55,15,240,58.9,5.6,66,2,SecondHalf,1,Pass,1,Successful,true,280972,213,Angle,2.7,141,PassEndY,17.3,140,PassEndX,41.5,212,Length,19.9,56,Zone,Back,91,117,30,35,37,216,218,41.5,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474764291,521,55,18,240,41.4,17,66,2,SecondHalf,1,Pass,1,Successful,true,410633,212,Length,23.8,140,PassEndX,64.0,56,Zone,Right,213,Angle,0.1,141,PassEndY,20.4,91,119,117,30,36,37,216,64,20.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474764321,522,55,20,240,64,20.4,66,2,SecondHalf,1,Pass,1,Successful,true,367188,140,PassEndX,69.6,213,Angle,5.5,212,Length,7.9,56,Zone,Right,141,PassEndY,12.6,91,119,117,30,205,36,38,69.6,12.6,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474764325,523,55,24,240,68.3,17.3,66,2,SecondHalf,1,Pass,0,Unsuccessful,true,408591,56,Zone,Center,212,Length,6.5,140,PassEndX,71.3,141,PassEndY,25.6,213,Angle,1.1,91,120,29,36,37,217,218,71.3,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474764331,359,55,25,2164,33,65.5,66,2,SecondHalf,8,Interception,1,Successful,true,442970,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474764351,360,55,27,2164,29,80.2,66,2,SecondHalf,49,BallRecovery,1,Successful,false,408614,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474764391,361,55,31,2164,29.2,78.1,66,2,SecondHalf,4,Foul,1,Successful,true,408614,285,Defensive,,233,OppositeRelatedEvent,524,13,Foul,,56,Zone,Back,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474764385,524,55,31,240,70.8,21.9,66,2,SecondHalf,4,Foul,0,Unsuccessful,false,408591,233,OppositeRelatedEvent,361,13,Foul,,56,Zone,Center,286,Offensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474764459,362,55,43,2164,34.2,71.8,66,2,SecondHalf,1,Pass,1,Successful,true,442973,56,Zone,Right,155,Chipped,,141,PassEndY,15.3,5,FreekickTaken,,212,Length,65.8,91,119,117,124,127,132,205,85.1,15.3,213,Angle,5.7,1,Longball,,36,38,217,140,PassEndX,85.1,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474764485,363,55,47,2164,97.5,14.3,66,2,SecondHalf,1,Pass,0,Unsuccessful,true,299032,140,PassEndX,95.7,233,OppositeRelatedEvent,525,213,Angle,2.3,141,PassEndY,17.3,212,Length,2.8,91,124,126,35,37,217,218,95.7,17.3,286,Offensive,,2,Cross,,,,,56,Zone,Right,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474764487,525,55,47,240,4.8,88.4,66,2,SecondHalf,12,Clearance,1,Successful,true,363717,185,BlockedCross,,233,OppositeRelatedEvent,363,56,Zone,Back,,,,,,,91,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474764503,364,55,49,2164,100,14.4,66,2,SecondHalf,6,CornerAwarded,1,Successful,false,299032,56,Zone,Right,233,OppositeRelatedEvent,526,75,MissRight,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474764491,526,55,49,240,0,85.6,66,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,363717,233,OppositeRelatedEvent,364,73,MissLeft,,56,Zone,Back,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474764771,365,56,17,2164,99.5,0.5,67,2,SecondHalf,1,Pass,0,Unsuccessful,true,407518,213,Angle,2.0,155,Chipped,,6,CornerTaken,,212,Length,28.5,140,PassEndX,89.0,91,124,126,31,33,34,35,89,39.2,56,Zone,Center,2,Cross,,37,217,218,141,PassEndY,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474764745,527,56,23,240,11.8,50.2,67,2,SecondHalf,4,Foul,1,Successful,true,400153,285,Defensive,,233,OppositeRelatedEvent,366,13,Foul,,56,Zone,Back,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474764811,366,56,23,2164,88.2,49.8,67,2,SecondHalf,4,Foul,0,Unsuccessful,false,413739,13,Foul,,233,OppositeRelatedEvent,527,286,Offensive,,56,Zone,Center,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474764773,528,56,27,240,9.4,53.6,67,2,SecondHalf,1,Pass,1,Successful,true,400135,212,Length,23.7,5,FreekickTaken,,56,Zone,Back,140,PassEndX,19.9,213,Angle,5.2,91,117,30,132,36,38,215,19.9,22.8,141,PassEndY,22.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474764859,529,56,29,240,19.9,22.8,67,2,SecondHalf,1,Pass,1,Successful,true,410633,1,Longball,,56,Zone,Right,212,Length,37.2,140,PassEndX,53.7,141,PassEndY,6.2,91,119,117,127,36,38,216,53.7,6.2,213,Angle,6.0,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474764873,530,56,37,240,62.2,9.2,67,2,SecondHalf,1,Pass,1,Successful,true,280972,140,PassEndX,45.3,213,Angle,2.9,56,Zone,Back,141,PassEndY,14.7,212,Length,18.1,91,117,30,35,37,216,218,45.3,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474764885,531,56,40,240,45.3,14.7,67,2,SecondHalf,1,Pass,1,Successful,true,410633,56,Zone,Back,141,PassEndY,49.3,213,Angle,1.7,140,PassEndX,41.7,212,Length,23.8,91,117,30,35,37,216,218,41.7,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474764905,532,56,43,240,42.8,51.6,67,2,SecondHalf,1,Pass,1,Successful,true,141172,212,Length,19.9,56,Zone,Center,141,PassEndY,73.5,213,Angle,0.8,140,PassEndX,55.4,91,119,117,30,36,37,216,55.4,73.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474764923,533,56,45,240,55.3,73.6,67,2,SecondHalf,1,Pass,1,Successful,true,21778,140,PassEndX,58.0,213,Angle,5.2,212,Length,6.6,56,Zone,Center,141,PassEndY,64.9,91,119,117,30,36,38,216,58,64.9,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474764949,534,56,47,240,58,64.9,67,2,SecondHalf,1,Pass,1,Successful,true,400153,213,Angle,4.3,56,Zone,Back,141,PassEndY,30.4,140,PassEndX,46.9,212,Length,26.2,91,117,30,35,38,216,218,46.9,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474764987,535,56,50,240,51.3,28,67,2,SecondHalf,1,Pass,1,Successful,true,410633,213,Angle,0.3,140,PassEndX,60.3,141,PassEndY,32.5,56,Zone,Center,212,Length,9.9,91,119,117,30,36,37,216,60.3,32.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474765013,536,56,54,240,62.9,45.7,67,2,SecondHalf,1,Pass,1,Successful,true,408591,141,PassEndY,64.8,56,Zone,Center,212,Length,13.0,213,Angle,1.6,140,PassEndX,62.9,91,119,117,30,37,216,218,62.9,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474765049,537,56,57,240,63.5,65.5,67,2,SecondHalf,1,Pass,1,Successful,true,21778,140,PassEndX,87.7,155,Chipped,,213,Angle,5.6,212,Length,33.7,1,Longball,,91,119,117,124,127,205,36,87.7,33,56,Zone,Center,141,PassEndY,33.0,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474765067,538,57,1,240,87.7,33,68,2,SecondHalf,1,Pass,1,Successful,true,367188,22,RegularPlay,,140,PassEndX,86.5,210,ShotAssist,16,154,IntentionalAssist,,56,Zone,Center,91,92,100,119,117,30,123,86.5,44.9,141,PassEndY,44.9,212,Length,8.2,205,40,46,213,Angle,1.7,11111,IntentionalGoalAssist,11113,KeyPass,,,,,,,,52,35,37,217,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,
2474765069,539,57,3,240,86.5,44.9,68,2,SecondHalf,16,Goal,1,Successful,true,294044,55,RelatedEventId,538,76,LowLeft,,22,RegularPlay,,17,BoxCentre,,20,RightFoot,,91,24,9,10,1,3,12,,,102,GoalMouthY,53.9,29,Assisted,,17,19,25,154,IntentionalAssist,,103,GoalMouthZ,56,Zone,Center,,,,,,,,,,,538,367188,8.9,53.9,true,true,,,,,,,,,,8.9,,,,,,,,,,,,,
2474776833,11552,58,,240,90.4,33,69,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,false,280972,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474765453,367,58,0,2164,49.9,51,69,2,SecondHalf,1,Pass,1,Successful,true,24325,141,PassEndY,52.1,213,Angle,3.1,140,PassEndX,40.6,56,Zone,Back,212,Length,9.8,91,117,30,35,37,216,218,40.6,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474765471,368,58,2,2164,74.1,74.2,69,2,SecondHalf,1,Pass,1,Successful,true,141004,56,Zone,Left,141,PassEndY,81.5,213,Angle,1.2,140,PassEndX,76.0,212,Length,5.3,91,119,117,30,205,36,37,76,81.5,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474765487,369,58,4,2164,76.2,83.6,69,2,SecondHalf,1,Pass,0,Unsuccessful,true,413739,155,Chipped,,212,Length,31.3,2,Cross,,56,Zone,Center,141,PassEndY,57.9,91,124,126,36,38,217,218,100,57.9,140,PassEndX,100.0,213,Angle,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474765545,541,58,16,240,3,42.7,69,2,SecondHalf,1,Pass,1,Successful,true,400135,124,GoalKick,,212,Length,26.5,56,Zone,Back,213,Angle,0.5,140,PassEndX,25.7,91,117,30,36,37,215,218,25.7,59.7,141,PassEndY,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
