,Team,League,Season,Matches,Long Balls,GK Buildup,Wing Play,Circulation,Territory,Crossing,High Press,Counters,Low Block,GK Height
2249,Krylya Sovetov,Russian Premier League,15-16,30,0.9001443001443001,0.05165945165945166,0.7252525252525253,0.5385281385281385,0.02712842712842713,0.4522366522366522,0.5702741702741703,0.6623376623376623,0.9526695526695527,
2250,Kuban Krasnodar,Russian Premier League,15-16,30,0.8574314574314574,0.013708513708513708,0.23232323232323232,0.11428571428571428,0.09379509379509379,0.38051948051948054,0.8571428571428572,0.48383838383838385,0.944011544011544,
2251,Lokomotiv Moskva,Russian Premier League,15-16,30,0.6678210678210679,0.13593073593073593,0.8496392496392496,0.7619047619047619,0.6601731601731602,0.5958152958152958,0.9468975468975469,0.31443001443001445,0.5898989898989899,
2252,Mordovia Saransk,Russian Premier League,15-16,30,0.9255411255411256,0.009523809523809525,0.6588744588744588,0.4640692640692641,0.13477633477633477,0.39624819624819624,0.7448773448773449,0.16536796536796536,0.9907647907647907,
2253,Rostov,Russian Premier League,15-16,30,0.6582972582972583,0.1215007215007215,0.6536796536796536,0.3691197691197691,0.38066378066378065,0.24906204906204907,0.6282828282828283,0.5714285714285714,0.8406926406926407,
2254,Rubin Kazan,Russian Premier League,15-16,30,0.9673881673881674,0.032034632034632034,0.7529581529581529,0.4614718614718615,0.6083694083694083,0.7725829725829726,0.9425685425685426,0.06479076479076479,0.6017316017316017,
2255,Spartak Moskva,Russian Premier League,15-16,30,0.7064935064935065,0.1898989898989899,0.5962481962481962,0.5284271284271285,0.7578643578643579,0.22510822510822512,0.9688311688311688,0.32914862914862913,0.6935064935064935,
2256,Ufa,Russian Premier League,15-16,30,0.8897546897546897,0.027705627705627706,0.5584415584415584,0.11861471861471862,0.017316017316017316,0.8178932178932179,0.4692640692640693,0.6466089466089466,0.9763347763347763,
2257,Ural,Russian Premier League,15-16,30,0.5694083694083694,0.15642135642135643,0.5665223665223665,0.5226551226551227,0.3220779220779221,0.554978354978355,0.6946608946608946,0.36854256854256856,0.9974025974025974,
2258,Zenit,Russian Premier League,15-16,30,0.6167388167388167,0.22106782106782108,0.952958152958153,0.896969696969697,0.9246753246753247,0.14343434343434344,0.9861471861471861,0.34819624819624817,0.393073593073593,
2259,Akhmat Grozny,Russian Premier League,16-17,30,0.6455988455988456,0.1673881673881674,0.4842712842712843,0.49408369408369407,0.3904761904761905,0.32092352092352094,0.7422799422799422,0.13997113997113997,0.8389610389610389,
2260,Amkar Perm,Russian Premier League,16-17,30,0.8444444444444444,0.06984126984126984,0.8043290043290043,0.6692640692640692,0.21414141414141413,0.29523809523809524,0.5988455988455988,0.02655122655122655,0.8952380952380953,
2261,Anzhi,Russian Premier League,16-17,30,0.7215007215007215,0.09610389610389611,0.8686868686868687,0.5102453102453103,0.2984126984126984,0.2756132756132756,0.763059163059163,0.18383838383838383,0.9004329004329005,
2262,Arsenal Tula,Russian Premier League,16-17,29,0.7432900432900433,0.03867243867243867,0.8268398268398268,0.7287157287157288,0.17287157287157287,0.5803751803751803,0.5789321789321789,0.08455988455988456,0.7769119769119769,
2263,CSKA Moskva,Russian Premier League,16-17,30,0.8115440115440116,0.08196248196248196,0.9679653679653679,0.8398268398268398,0.9307359307359307,0.01471861471861472,0.8591630591630591,0.04935064935064935,0.44300144300144295,
2264,Krasnodar,Russian Premier League,16-17,30,0.7281385281385281,0.12958152958152958,0.6568542568542568,0.7875901875901876,0.9668109668109668,0.004617604617604618,0.989033189033189,0.1163059163059163,0.22683982683982684,
2265,Krylya Sovetov,Russian Premier League,16-17,30,0.8106782106782107,0.07561327561327562,0.9053391053391053,0.7587301587301587,0.23232323232323232,0.3021645021645022,0.5316017316017316,0.14155844155844155,0.8461760461760461,
2266,Lokomotiv Moskva,Russian Premier League,16-17,29,0.8637806637806638,0.08051948051948052,0.9497835497835497,0.6112554112554113,0.9036075036075036,0.1466089466089466,0.8178932178932179,0.013564213564213565,0.5096681096681097,
2267,Orenburg,Russian Premier League,16-17,29,0.9471861471861471,0.04025974025974026,0.6649350649350649,0.25887445887445887,0.19278499278499278,0.873015873015873,0.5852813852813853,0.0015873015873015873,0.8704184704184704,
2268,Rostov,Russian Premier League,16-17,30,0.597979797979798,0.15382395382395384,0.7997113997113997,0.6262626262626263,0.26464646464646463,0.04386724386724387,0.694949494949495,0.08571428571428572,0.8727272727272728,
2269,Rubin Kazan,Russian Premier League,16-17,30,0.6363636363636364,0.11255411255411256,0.9125541125541126,0.7215007215007215,0.41645021645021646,0.8464646464646465,0.894083694083694,0.08961038961038961,0.8372294372294372,
2270,Spartak Moskva,Russian Premier League,16-17,30,0.4277056277056277,0.4152958152958153,0.9855699855699855,0.9024531024531025,0.9362193362193362,0.26075036075036073,0.9619047619047619,0.017027417027417027,0.746031746031746,
2271,Tom Tomsk,Russian Premier League,16-17,30,0.7595959595959596,0.06291486291486291,0.04588744588744589,0.28455988455988457,0.005772005772005772,0.23982683982683983,0.7613275613275613,0.010533910533910534,0.9956709956709957,
2272,Ufa,Russian Premier League,16-17,30,0.7815295815295815,0.08686868686868687,0.34805194805194806,0.35353535353535354,0.07821067821067822,0.4816738816738817,0.6109668109668109,0.1621933621933622,0.9541125541125541,
2273,Ural,Russian Premier League,16-17,29,0.4649350649350649,0.11948051948051948,0.961038961038961,0.9281385281385282,0.25627705627705627,0.8678210678210678,0.42020202020202024,0.08196248196248196,0.9786435786435786,
2274,Zenit,Russian Premier League,16-17,30,0.7082251082251082,0.2909090909090909,0.9852813852813853,0.9466089466089466,0.96998556998557,0.46204906204906204,0.9691197691197692,0.12972582972582972,0.31832611832611835,
2275,Akhmat Grozny,Russian Premier League,17-18,30,0.6877344877344878,0.1349206349206349,0.6834054834054835,0.45800865800865803,0.27445887445887446,0.09538239538239539,0.5532467532467533,0.15036075036075036,0.9261183261183261,
2276,Amkar Perm,Russian Premier League,17-18,30,0.9679653679653679,0.023953823953823953,0.6937950937950937,0.4314574314574315,0.08282828282828283,0.22842712842712842,0.19365079365079363,0.05108225108225108,0.8848484848484849,
2277,Anzhi,Russian Premier League,17-18,30,0.7365079365079366,0.1012987012987013,0.5578643578643578,0.30966810966810965,0.1523809523809524,0.33015873015873015,0.5766233766233766,0.03737373737373737,0.9855699855699855,
2278,Arsenal Tula,Russian Premier League,17-18,30,0.9194805194805195,0.05714285714285714,0.443001443001443,0.5278499278499279,0.5927849927849927,0.6816738816738817,0.4606060606060606,0.09610389610389611,0.6943722943722943,
2279,CSKA Moskva,Russian Premier League,17-18,30,0.8473304473304474,0.03982683982683983,0.883982683982684,0.8441558441558441,0.9506493506493506,0.012698412698412698,0.870995670995671,0.047619047619047616,0.1333333333333333,
2280,Dinamo Moskva,Russian Premier League,17-18,30,0.8314574314574315,0.06147186147186147,0.7722943722943723,0.5295815295815296,0.22655122655122656,0.08282828282828283,0.6178932178932179,0.19408369408369408,0.9327561327561328,
2281,Krasnodar,Russian Premier League,17-18,30,0.640981240981241,0.1137085137085137,0.5038961038961038,0.6294372294372295,0.9304473304473304,0.01038961038961039,0.8297258297258298,0.086002886002886,0.5901875901875901,
2282,Lokomotiv Moskva,Russian Premier League,17-18,30,0.6724386724386724,0.13015873015873017,0.7919191919191919,0.6155844155844156,0.8086580086580086,0.03896103896103896,0.8531024531024531,0.0875901875901876,0.7148629148629149,
2283,Rostov,Russian Premier League,17-18,30,0.8718614718614719,0.01847041847041847,0.6066378066378066,0.5134199134199134,0.522077922077922,0.07878787878787878,0.5339105339105339,0.03535353535353535,0.7567099567099567,
2284,Rubin Kazan,Russian Premier League,17-18,30,0.4383838383838384,0.1497835497835498,0.30822510822510824,0.4101010101010101,0.6481962481962482,0.046464646464646465,0.7668109668109668,0.018614718614718615,0.4031746031746032,
2285,SKA Khabarovsk,Russian Premier League,17-18,30,0.9217893217893218,0.028282828282828285,0.3901875901875902,0.5073593073593073,0.012121212121212121,0.42914862914862917,0.17720057720057725,0.028282828282828285,0.9333333333333333,
2286,Spartak Moskva,Russian Premier League,17-18,30,0.5968253968253968,0.08398268398268398,0.8331890331890331,0.9341991341991343,0.946031746031746,0.32236652236652236,0.8502164502164502,0.0987012987012987,0.627994227994228,
2287,Tosno,Russian Premier League,17-18,30,0.974025974025974,0.010678210678210679,0.3090909090909091,0.09148629148629149,0.25887445887445887,0.33766233766233766,0.6057720057720057,0.05382395382395382,0.8753246753246753,
2288,Ufa,Russian Premier League,17-18,30,0.692929292929293,0.12063492063492064,0.46176046176046176,0.31255411255411253,0.09206349206349207,0.7763347763347763,0.5489177489177489,0.10966810966810966,0.6756132756132756,
2289,Ural,Russian Premier League,17-18,30,0.6213564213564213,0.09494949494949495,0.7316017316017316,0.6331890331890332,0.3194805194805195,0.9812409812409812,0.8733044733044732,0.012987012987012988,0.898989898989899,
2290,Zenit,Russian Premier League,17-18,30,0.4510822510822511,0.33795093795093795,0.9948051948051948,0.9217893217893218,0.9373737373737374,0.5896103896103896,0.8799422799422799,0.018614718614718615,0.37316017316017314,
2291,Akhmat Grozny,Russian Premier League,18-19,30,0.7154401154401154,0.11486291486291486,0.675036075036075,0.4225108225108225,0.42337662337662335,0.4546897546897547,0.38470418470418466,0.1647907647907648,0.8917748917748918,
2292,Anzhi,Russian Premier League,18-19,30,0.8591630591630591,0.004617604617604618,0.02683982683982684,0.33766233766233766,0.0025974025974025974,0.14314574314574316,0.11139971139971139,0.03780663780663781,0.9976911976911977,
2293,Arsenal Tula,Russian Premier League,18-19,30,0.3748917748917749,0.43088023088023086,0.7411255411255411,0.41904761904761906,0.30937950937950937,0.11861471861471862,0.6773448773448774,0.30634920634920637,0.8115440115440116,
2294,CSKA Moskva,Russian Premier League,18-19,30,0.8686868686868687,0.044733044733044736,0.5324675324675324,0.6759018759018759,0.898989898989899,0.021645021645021644,0.8363636363636364,0.04040404040404041,0.2317460317460317,
2295,Dinamo Moskva,Russian Premier League,18-19,30,0.9549783549783549,0.025396825396825397,0.8886002886002886,0.6458874458874458,0.7497835497835498,0.3924963924963925,0.6441558441558441,0.44155844155844154,0.7717171717171717,
2296,Krasnodar,Russian Premier League,18-19,30,0.5617604617604618,0.2632034632034632,0.9595959595959596,0.6236652236652237,0.9526695526695527,0.04098124098124098,0.9445887445887446,0.11486291486291486,0.43145743145743143,
2297,Krylya Sovetov,Russian Premier League,18-19,30,0.8888888888888888,0.09408369408369409,0.7630591630591631,0.7217893217893218,0.47705627705627707,0.6735930735930736,0.5246753246753246,0.11601731601731602,0.855988455988456,
2298,Lokomotiv Moskva,Russian Premier League,18-19,30,0.8939393939393939,0.1367965367965368,0.9088023088023088,0.3878787878787879,0.888023088023088,0.07546897546897546,0.8770562770562771,0.2248196248196248,0.5440115440115441,
2299,Orenburg,Russian Premier League,18-19,30,0.9373737373737374,0.048773448773448774,0.8715728715728716,0.6274170274170274,0.0862914862914863,0.5971139971139972,0.33910533910533913,0.22943722943722944,0.9428571428571428,
2300,Rostov,Russian Premier League,18-19,30,0.6245310245310245,0.10432900432900433,0.9079365079365079,0.4937950937950938,0.7287157287157288,0.6418470418470419,0.37691197691197686,0.0759018759018759,0.7728715728715729,
2301,Rubin Kazan,Russian Premier League,18-19,30,0.524963924963925,0.21298701298701297,0.25483405483405486,0.6008658008658009,0.37142857142857144,0.07503607503607504,0.4444444444444444,0.13607503607503607,0.8395382395382396,
2302,Spartak Moskva,Russian Premier League,18-19,30,0.7451659451659451,0.3760461760461761,0.9544011544011544,0.9546897546897547,0.8222222222222222,0.044444444444444446,0.9174603174603174,0.1466089466089466,0.6565656565656566,
2303,Ufa,Russian Premier League,18-19,30,0.9174603174603174,0.06002886002886003,0.6187590187590187,0.4707070707070707,0.2126984126984127,0.6844155844155844,0.27849927849927847,0.007792207792207792,0.5477633477633478,
2304,Ural,Russian Premier League,18-19,30,0.6842712842712843,0.13246753246753246,0.9829725829725829,0.7797979797979798,0.38932178932178935,0.9007215007215007,0.5454545454545454,0.08455988455988456,0.952958152958153,
2305,Yenisey,Russian Premier League,18-19,30,0.9203463203463204,0.03607503607503607,0.6176046176046176,0.6354978354978355,0.1497835497835498,0.5522366522366522,0.5546897546897547,0.07922077922077922,0.8669552669552669,
2306,Zenit,Russian Premier League,18-19,30,0.7454545454545455,0.31486291486291484,0.8468975468975469,0.6193362193362193,0.8311688311688312,0.43751803751803753,0.7904761904761904,0.2178932178932179,0.4311688311688312,
2307,Akhmat Grozny,Russian Premier League,19-20,30,0.8126984126984127,0.288023088023088,0.7036075036075036,0.4046176046176046,0.35353535353535354,0.638095238095238,0.6184704184704184,0.33924963924963925,0.7936507936507937,
2308,Arsenal Tula,Russian Premier League,19-20,30,0.7737373737373737,0.30447330447330445,0.6666666666666666,0.6658008658008658,0.45165945165945165,0.48513708513708514,0.4303030303030303,0.18282828282828284,0.9316017316017315,
2309,CSKA Moskva,Russian Premier League,19-20,30,0.8311688311688312,0.06868686868686869,0.7662337662337663,0.793073593073593,0.9572871572871573,0.017604617604617605,0.5780663780663781,0.2764790764790765,0.20606060606060606,
2310,Dinamo Moskva,Russian Premier League,19-20,30,0.6707070707070707,0.1329004329004329,0.793073593073593,0.4655122655122655,0.6196248196248196,0.4932178932178932,0.3318903318903319,0.7406926406926407,0.8317460317460317,
2311,Krasnodar,Russian Premier League,19-20,29,0.49148629148629147,0.2634920634920635,0.9134199134199135,0.8049062049062049,0.9096681096681096,0.03261183261183261,0.9298701298701298,0.4937950937950938,0.2796536796536796,
2312,Krylya Sovetov,Russian Premier League,19-20,29,0.950937950937951,0.0595959595959596,0.9408369408369408,0.6619047619047619,0.10101010101010101,0.948051948051948,0.7018759018759019,0.7347763347763347,0.7780663780663781,
2313,Lokomotiv Moskva,Russian Premier League,19-20,30,0.9105339105339105,0.227994227994228,0.8184704184704185,0.5520923520923521,0.7272727272727273,0.23015873015873015,0.8525252525252525,0.456998556998557,0.4075036075036075,
2314,Orenburg,Russian Premier League,19-20,28,0.898989898989899,0.023376623376623377,0.638961038961039,0.4455988455988456,0.2533910533910534,0.8683982683982684,0.16305916305916301,0.2178932178932179,0.881962481962482,
2315,Rostov,Russian Premier League,19-20,30,0.5440115440115441,0.31053391053391055,0.6940836940836941,0.09379509379509379,0.7567099567099567,0.5310245310245311,0.7171717171717171,0.4712842712842713,0.2054834054834055,
2316,Rubin Kazan,Russian Premier League,19-20,30,0.4603174603174603,0.38701298701298703,0.9148629148629148,0.8727272727272727,0.40086580086580087,0.5942279942279942,0.5292929292929294,0.38484848484848483,0.9223665223665224,
2317,Sochi,Russian Premier League,19-20,28,0.8733044733044732,0.19913419913419914,0.8227994227994228,0.3518037518037518,0.2698412698412698,0.5174603174603175,0.1567099567099567,0.6352092352092352,0.8202020202020202,
2318,Spartak Moskva,Russian Premier League,19-20,30,0.22972582972582972,0.658008658008658,0.8906204906204906,0.9431457431457432,0.8265512265512266,0.06233766233766234,0.7396825396825397,0.43116883116883115,0.34891774891774896,
2319,Tambov,Russian Premier League,19-20,29,0.9018759018759018,0.005483405483405483,0.021645021645021644,0.15209235209235208,0.024242424242424242,0.0658008658008658,0.2516594516594517,0.6658008658008658,0.8505050505050505,
2320,Ufa,Russian Premier League,19-20,30,0.7832611832611832,0.07012987012987013,0.6683982683982684,0.5642135642135642,0.10014430014430015,0.37287157287157285,0.06955266955266959,0.2867243867243867,0.8686868686868687,
2321,Ural,Russian Premier League,19-20,29,0.6311688311688312,0.10822510822510822,0.9682539682539683,0.6164502164502165,0.29264069264069265,0.9884559884559885,0.4923520923520923,0.2506493506493506,0.8701298701298701,
2322,Zenit,Russian Premier League,19-20,30,0.5763347763347764,0.5209235209235209,0.9670995670995671,0.9313131313131313,0.9044733044733044,0.546031746031746,0.7082251082251082,0.34285714285714286,0.5405483405483406,
