date,team_id,team_name,rating,league,location
2023-03-12,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.0663572290940749,J3,away
2023-03-19,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.0278785375486224,J3,home
2023-03-19,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.0335541386067447,J3,away
2023-03-26,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.067544729229448,J3,home
2023-03-26,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.0022178471788924,J3,away
2023-04-02,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.0546412369099734,J3,home
2023-04-02,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.0185513817605059,J3,away
2023-04-08,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.0138481782509239,J3,home
2023-04-08,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.10524684398949,J3,away
2023-04-16,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.0557650144209756,J3,home
2023-04-16,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.1383611445638308,J3,away
2023-04-29,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.1109622213283048,J3,home
2023-04-29,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.2082310267250071,J3,away
2023-05-03,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.205018534195679,J3,home
2023-05-03,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.2825355138902327,J3,away
2023-05-13,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.1438995509384744,J3,home
2023-05-13,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.234251517117041,J3,away
2023-05-27,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.1102287833231853,J3,home
2023-05-27,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.1916302922875613,J3,away
2023-06-03,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.1151949600900684,J3,home
2023-06-03,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.1955535719333989,J3,away
2023-06-11,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.0955392568867566,J3,home
2023-06-11,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.1706729349671814,J3,away
2023-06-17,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.0563864930203987,J3,home
2023-06-17,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.121112474376855,J3,away
2023-06-24,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.0338631001936743,J3,home
2023-06-24,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.0498152957377372,J3,away
2023-07-01,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.0615981058951443,J3,home
2023-07-01,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.1706522654704191,J3,away
2023-07-09,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.1003394852794775,J3,home
2023-07-09,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.2012579551840423,J3,away
2023-07-15,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.0473916831509393,J3,home
2023-07-15,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.1342354208441205,J3,away
2023-07-22,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-4.865642121519576e-05,J3,home
2023-07-22,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.0967575525821184,J3,away
2023-07-29,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.0166591612534907,J3,home
2023-07-29,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.0757315970982254,J3,away
2023-08-06,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.0765252774382355,J3,home
2023-08-06,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.028437365312277,J3,away
2023-08-13,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.1113155249702029,J3,home
2023-08-13,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.0009530697620227,J3,away
2023-08-20,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.0726790464890427,J3,home
2023-08-20,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.0498600045483014,J3,away
2023-08-26,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.0005712323589005,J3,home
2023-08-26,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.1068251777111138,J3,away
2023-09-03,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.0303945930654672,J3,home
2023-09-03,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.1460224250837312,J3,away
2023-09-09,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.0350432157279155,J3,home
2023-09-09,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.1496948369870653,J3,away
2023-09-16,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.013564353125301,J3,home
2023-09-16,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.1225064033128699,J3,away
2023-09-23,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.0462933231750436,J3,home
2023-09-23,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.0752188390355975,J3,away
2023-10-01,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.0183517301253067,J3,home
2023-10-01,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.1105879441618467,J3,away
2023-10-08,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.075087903657279,J3,home
2023-10-08,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.038770002982135,J3,away
2023-10-14,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.0898101603950642,J3,home
2023-10-14,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.0271394201592847,J3,away
2023-10-22,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.0301896825011288,J3,home
2023-10-22,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.1026083795186966,J3,away
2023-10-28,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.1251374623268016,J3,home
2023-10-28,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.027599633456415,J3,away
2023-11-05,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.1053077098147397,J3,home
2023-11-05,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.0527005860033288,J3,away
2023-11-12,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.0434266140437637,J3,home
2023-11-12,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.1310310869792478,J3,away
2023-11-18,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.0075656129437843,J3,home
2023-11-18,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.1593612778482316,J3,away
2023-11-26,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.0624095789271668,J3,home
2023-11-26,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.1160345447213594,J3,away
2023-12-02,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.0257767510889422,J3,home
2023-12-02,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.1624052128710107,J3,away
2024-02-24,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.0844401655301037,J3,home
2024-02-24,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.1160611154624932,J3,away
2024-03-03,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.0982497618583755,J3,home
2024-03-03,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.1051515343631585,J3,away
2024-03-09,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.1002453263853779,J3,home
2024-03-09,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.10262550331632,J3,away
2024-03-16,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.1560224264065404,J3,home
2024-03-16,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.0320215792388991,J3,away
2024-03-20,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.115726484534188,J3,home
2024-03-20,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.0638553733180575,J3,away
2024-03-24,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.1409227631619745,J3,home
2024-03-24,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.0319613497385809,J3,away
2024-03-31,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.1346124961829106,J3,home
2024-03-31,54kmcmanmxrdj80ni5vhix7pm,Nara Club,0.0369464606520414,J3,away
2024-04-06,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.1862410134323002,J3,home
2024-04-06,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.0284060928281985,J3,away
2024-04-10,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.2335514356202672,J3,home
2024-04-10,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.0882927031927138,J3,away
2024-04-13,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.2355108603429091,J3,home
2024-04-13,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.0898406487236009,J3,away
2024-04-27,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.2594789827324146,J3,home
2024-04-27,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.1201800441533546,J3,away
2024-05-03,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.2010463532220877,J3,home
2024-05-03,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.0740182668401964,J3,away
2024-05-06,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.2454871591323796,J3,home
2024-05-06,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.1302724515367685,J3,away
2024-05-18,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.1942948676889863,J3,home
2024-05-18,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.0898305412964877,J3,away
2024-06-02,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.1923998164722276,J3,home
2024-06-02,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.0874317422879325,J3,away
2024-06-08,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.1483110571335182,J3,home
2024-06-08,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.052601622410352,J3,away
2024-06-16,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.1929658145986028,J3,home
2024-06-16,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.1091266318598262,J3,away
2024-06-23,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.2701327040160123,J3,home
2024-06-23,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.2068062387173065,J3,away
2024-06-29,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.2828172508663932,J3,home
2024-06-29,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.2168270307291074,J3,away
2024-07-07,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.3068914030463014,J3,home
2024-07-07,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.2358456109512349,J3,away
2024-07-13,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.3034383341341714,J3,home
2024-07-13,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.2314746376447413,J3,away
2024-07-21,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.2256787178878869,J3,home
2024-07-21,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.1330447436621027,J3,away
2024-07-27,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.2819536799754168,J3,home
2024-07-27,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.1775019637112513,J3,away
2024-08-17,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.326753673856651,J3,home
2024-08-17,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.2342108167254717,J3,away
2024-08-24,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.4033758336026489,J3,home
2024-08-24,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.2947423229248101,J3,away
2024-08-31,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.5082550821305594,J3,home
2024-08-31,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.4275008653652031,J3,away
2024-09-08,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.479243129914387,J3,home
2024-09-08,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.404581423114427,J3,away
2024-09-14,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.478824361926984,J3,home
2024-09-14,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.4040513370544232,J3,away
2024-09-22,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.4891526371382412,J3,home
2024-09-22,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.4122106744713164,J3,away
2024-09-29,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.4722380031274499,J3,home
2024-09-29,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.3907997453437325,J3,away
2024-10-05,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.4215528083182456,J3,home
2024-10-05,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.350758441444461,J3,away
2024-10-13,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.4647491801417528,J3,home
2024-10-13,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.3848835751850318,J3,away
2024-10-20,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.4574283660015303,J3,home
2024-10-20,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.3756167218429779,J3,away
2024-10-26,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.4709785195209003,J3,home
2024-10-26,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.3863213431232802,J3,away
2024-11-02,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.4591333611395715,J3,home
2024-11-02,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.3769636680020304,J3,away
2024-11-10,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.4185647266808999,J3,home
2024-11-10,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.3256109661556107,J3,away
2024-11-17,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.3847469387474552,J3,home
2024-11-17,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.2988949136881893,J3,away
2024-11-24,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.4224835330885957,J3,home
2024-11-24,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.3466627546263419,J3,away
2025-02-16,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.4052838653820247,J3,home
2025-02-16,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.3330750171381508,J3,away
2025-02-23,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.4695781778818128,J3,home
2025-02-23,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.414460222834085,J3,away
2025-03-01,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.4067899325082876,J3,home
2025-03-01,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.3648575089890001,J3,away
2025-03-08,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.3641044165643698,J3,home
2025-03-08,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.3311359513933051,J3,away
2025-03-15,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.3608571145260002,J3,home
2025-03-15,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.3270254424839764,J3,away
2025-03-23,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.2801676246453012,J3,home
2025-03-23,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.2632807454782242,J3,away
2025-03-30,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.278159628000708,J3,home
2025-03-30,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.2607389775736758,J3,away
2025-04-05,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.2794520191188021,J3,home
2025-04-05,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.2617599665569702,J3,away
2025-04-13,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.3160144581895043,J3,home
2025-04-13,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.308041535000897,J3,away
2025-04-19,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.2754464852052262,J3,home
2025-04-19,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.2759928363433173,J3,away
2025-05-03,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.2224097559283959,J3,home
2025-05-03,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.2088577359928992,J3,away
2025-05-06,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.2714504795430386,J3,home
2025-05-06,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.2475999076484669,J3,away
2025-05-17,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.2517843827654635,J3,home
2025-05-17,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.2320636911941827,J3,away
2023-02-19,rapx5gn6sbem92ad0sditvo5,Oita Trinita,1.0502167440039656,J2,home
2023-02-19,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.9577742330984752,J2,away
2023-02-26,rapx5gn6sbem92ad0sditvo5,Oita Trinita,1.0874140635190197,J2,home
2023-02-26,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.987160115515368,J2,away
2023-03-05,rapx5gn6sbem92ad0sditvo5,Oita Trinita,1.1034343999398903,J2,home
2023-03-05,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.9998161812878558,J2,away
2023-03-12,rapx5gn6sbem92ad0sditvo5,Oita Trinita,1.113219923129808,J2,home
2023-03-12,rapx5gn6sbem92ad0sditvo5,Oita Trinita,1.0122029195029416,J2,away
2023-03-19,rapx5gn6sbem92ad0sditvo5,Oita Trinita,1.1384828092074355,J2,home
2023-03-19,rapx5gn6sbem92ad0sditvo5,Oita Trinita,1.0321605995042673,J2,away
2023-03-25,rapx5gn6sbem92ad0sditvo5,Oita Trinita,1.0538031750834904,J2,home
2023-03-25,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.9249711892207926,J2,away
2023-04-01,rapx5gn6sbem92ad0sditvo5,Oita Trinita,1.0997430553414744,J2,home
2023-04-01,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.9612636946246,J2,away
2023-04-08,rapx5gn6sbem92ad0sditvo5,Oita Trinita,1.155436152720053,J2,home
2023-04-08,rapx5gn6sbem92ad0sditvo5,Oita Trinita,1.0317612862430536,J2,away
2023-04-12,rapx5gn6sbem92ad0sditvo5,Oita Trinita,1.2036704563957903,J2,home
2023-04-12,rapx5gn6sbem92ad0sditvo5,Oita Trinita,1.0698663861468862,J2,away
2023-04-16,rapx5gn6sbem92ad0sditvo5,Oita Trinita,1.1369846204856275,J2,home
2023-04-16,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.9854539356276928,J2,away
2023-04-23,rapx5gn6sbem92ad0sditvo5,Oita Trinita,1.06459741011519,J2,home
2023-04-23,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.9282680394350472,J2,away
2023-04-29,rapx5gn6sbem92ad0sditvo5,Oita Trinita,1.0180927219479952,J2,home
2023-04-29,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.8694013455525218,J2,away
2023-05-03,rapx5gn6sbem92ad0sditvo5,Oita Trinita,1.0805068139072247,J2,home
2023-05-03,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.948406525247749,J2,away
2023-05-07,rapx5gn6sbem92ad0sditvo5,Oita Trinita,1.0927267501912767,J2,home
2023-05-07,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.9580602749121502,J2,away
2023-05-13,rapx5gn6sbem92ad0sditvo5,Oita Trinita,1.077477520981595,J2,home
2023-05-13,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.9460133838365016,J2,away
2023-05-17,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.976123993595489,J2,home
2023-05-17,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.8177177795502915,J2,away
2023-05-21,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.9677943673374596,J2,home
2023-05-21,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.8111373748064483,J2,away
2023-05-28,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.9606472960961108,J2,home
2023-05-28,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.8020904491844876,J2,away
2023-06-04,rapx5gn6sbem92ad0sditvo5,Oita Trinita,1.0013530564710795,J2,home
2023-06-04,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.8342479998807131,J2,away
2023-06-11,rapx5gn6sbem92ad0sditvo5,Oita Trinita,1.0315288512504084,J2,home
2023-06-11,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.8724452084621417,J2,away
2023-06-17,rapx5gn6sbem92ad0sditvo5,Oita Trinita,1.0712997997801894,J2,home
2023-06-17,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.9038642578006688,J2,away
2023-06-24,rapx5gn6sbem92ad0sditvo5,Oita Trinita,1.0544951416955175,J2,home
2023-06-24,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.8825925387061472,J2,away
2023-07-01,rapx5gn6sbem92ad0sditvo5,Oita Trinita,1.0806804262575516,J2,home
2023-07-01,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.9157384685315068,J2,away
2023-07-05,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.98488653676711,J2,home
2023-07-05,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.840061295834058,J2,away
2023-07-09,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.9646071665605348,J2,home
2023-07-09,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.8240405933708638,J2,away
2023-07-16,rapx5gn6sbem92ad0sditvo5,Oita Trinita,1.027495923326308,J2,home
2023-07-16,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.9036466145933614,J2,away
2023-07-22,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.9596494443792494,J2,home
2023-07-22,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.850047896225185,J2,away
2023-07-29,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.904908759169714,J2,home
2023-07-29,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.8068027549096521,J2,away
2023-08-06,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.8866959809863411,J2,home
2023-08-06,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.7837486053104457,J2,away
2023-08-12,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.8993476830466373,J2,home
2023-08-12,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.7937434499380797,J2,away
2023-08-19,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.8628149668689673,J2,home
2023-08-19,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.7474995054093835,J2,away
2023-08-26,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.7987738270737639,J2,home
2023-08-26,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.6969070049711727,J2,away
2023-09-03,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.8169694122377356,J2,home
2023-09-03,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.7199393912546812,J2,away
2023-09-09,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.7816920760361501,J2,home
2023-09-09,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.6752845353033072,J2,away
2023-09-16,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.7856590792767159,J2,home
2023-09-16,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.6784184678633541,J2,away
2023-09-23,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.8293971258885552,J2,home
2023-09-23,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.7337830838277077,J2,away
2023-09-30,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.758362441645407,J2,home
2023-09-30,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.6776656832756207,J2,away
2023-10-07,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.7334393995697714,J2,home
2023-10-07,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.6461175287494997,J2,away
2023-10-22,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.7344559280910584,J2,home
2023-10-22,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.647404273713154,J2,away
2023-10-29,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.7816479917462423,J2,home
2023-10-29,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.6846860040007493,J2,away
2023-11-04,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.756300945074412,J2,home
2023-11-04,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.6526011347959008,J2,away
2023-11-12,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.798209755136781,J2,home
2023-11-12,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.6857090947451723,J2,away
2024-02-25,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.7760163574404341,J2,home
2024-02-25,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.6681763105650581,J2,away
2024-03-02,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.7990857135049434,J2,home
2024-03-02,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.6864011018560204,J2,away
2024-03-10,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.8383809779007716,J2,home
2024-03-10,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.7361419428633978,J2,away
2024-03-16,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.7926164411669635,J2,home
2024-03-16,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.6782121495294635,J2,away
2024-03-20,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.8781542750791194,J2,home
2024-03-20,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.7457870383200667,J2,away
2024-03-24,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.8339457755388889,J2,home
2024-03-24,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.689826912319775,J2,away
2024-03-30,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.835959266843499,J2,home
2024-03-30,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.691417570450417,J2,away
2024-04-03,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.8957710060307468,J2,home
2024-04-03,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.7671286327127559,J2,away
2024-04-07,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.8133988378014813,J2,home
2024-04-07,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.7020546198116361,J2,away
2024-04-13,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.8401820037630909,J2,home
2024-04-13,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.7359573615351926,J2,away
2024-04-21,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.764435892703348,J2,home
2024-04-21,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.6761179337979957,J2,away
2024-04-28,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.7977357099323907,J2,home
2024-04-28,rapx5gn6sbem92ad0sditvo5,Oita Trinita,0.7182696011765308,J2,away
