Year,Tournament,Section,Date,K/O Time,Home,HG,AG,Away,Stadium,Attendance,Broadcast
2009,J1,第８節第１日,4/29/2009,16:04,Shimizu S-Pulse,2,2,Urawa Reds,エコパ,"30,851",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャンＨＤ
2009,J1,第８節第１日,4/29/2009,17:04,Yokohama F-Marinos,1,0,Júbilo Iwata,日産ス,"28,317",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャン
2009,J1,第８節第１日,4/29/2009,19:03,Gamba Osaka,4,2,FC Tokyo,万博,"16,853",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャンＨＤ
2009,J1,第８節第１日,4/29/2009,19:04,Kashima Antlers,1,0,Vissel Kobe,カシマ,"14,473",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャン／ＢＳ
2009,J2,第１１節第１日,4/29/2009,13:04,Vegalta Sendai,2,1,Mito HollyHock,宮城ス,"11,261",スカパースカチャン／ｅ２スカチャン
2009,J2,第１１節第１日,4/29/2009,13:04,Kataller Toyama,3,0,FC Gifu,富山,"3,184",スカパースカチャン／ｅ２スカチャン
2009,J2,第１１節第１日,4/29/2009,13:04,Cerezo Osaka,2,0,Yokohama FC,長居,"10,125",スカパースカチャン／ｅ２スカチャン
2009,J2,第１１節第１日,4/29/2009,14:04,Ventforet Kofu,1,0,Shonan Bellmare,小瀬,"11,546",スカパースカチャン／ｅ２スカチャン（録）／テレビ山梨
2009,J2,第１１節第１日,4/29/2009,16:03,Consadole Sapporo,3,2,Ehime FC,札幌ド,"11,242",スカパースカチャン／ｅ２スカチャン
2009,J2,第１１節第１日,4/29/2009,16:03,Tokyo Verdy,2,4,Roasso Kumamoto,味スタ,"4,540",スカパースカチャン／ｅ２スカチャン／日本テレビ（録）
2009,J2,第１１節第１日,4/29/2009,17:04,Tokushima Vortis,1,3,Thespakusatsu Gunma,鳴門大塚,"3,457",スカパースカチャン／ｅ２スカチャン（録）
2009,J2,第１１節第１日,4/29/2009,19:03,Sagan Tosu,2,2,Tochigi SC,ベアスタ,"4,250",スカパースカチャン／ｅ２スカチャン
2009,J2,第１１節第１日,4/29/2009,19:04,Fagiano Okayama,1,0,Avispa Fukuoka,岡山,"5,708",スカパースカチャン／ｅ２スカチャン
2009,J1,第９節第１日,5/2/2009,13:03,Júbilo Iwata,1,0,Vissel Kobe,ヤマハ,"12,132",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャン
2009,J1,第９節第１日,5/2/2009,13:04,Montedio Yamagata,0,0,Kashiwa Reysol,ＮＤスタ,"11,071",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャンＨＤ
2009,J1,第９節第１日,5/2/2009,14:03,Oita Trinita,1,3,Gamba Osaka,九石ド,"19,306",スカパー・ｅ２（Ｊ　ｓｐｏｒｔｓ　Ｐｌｕｓ）
2009,J1,第９節第１日,5/2/2009,15:05,Yokohama F-Marinos,2,1,Kawasaki Frontale,日産ス,"28,016",スカパー・ｅ２（ＴＢＳチャンネル）／ＢＳ－ＴＢＳ
2009,J1,第９節第１日,5/2/2009,16:03,JEF United,0,2,Kashima Antlers,フクアリ,"17,009",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャンＨＤ
2009,J1,第９節第１日,5/2/2009,16:04,Kyoto Sanga,0,1,Nagoya Grampus,西京極,"10,950",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャン／ＫＢＳ京都（録）
2009,J1,第９節第１日,5/2/2009,16:04,Sanfrecce Hiroshima,0,0,Shimizu S-Pulse,広島ビ,"14,584",スカパースカチャン／ｅ２スカチャン
2009,J1,第９節第１日,5/2/2009,19:03,Urawa Reds,1,0,Albirex Niigata,埼玉,"50,284",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャンＨＤ
2009,J1,第９節第１日,5/2/2009,19:04,FC Tokyo,3,2,Omiya Ardija,味スタ,"18,886",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャン／ＢＳ／ＴＯＫＹＯ　ＭＸ
2009,J2,第１２節第１日,5/2/2009,13:03,Tochigi SC,0,4,Kataller Toyama,栃木グ,"5,900",スカパースカチャン／ｅ２スカチャン／とちぎテレビ（録）
2009,J2,第１２節第１日,5/2/2009,13:03,Roasso Kumamoto,1,1,Fagiano Okayama,熊本,"4,776",スカパースカチャン／ｅ２スカチャン／テレビ熊本
2009,J2,第１２節第１日,5/2/2009,13:04,Mito HollyHock,2,0,Sagan Tosu,笠松,"2,405",スカパースカチャン／ｅ２スカチャン（録）
2009,J2,第１２節第１日,5/2/2009,13:04,Shonan Bellmare,1,0,Cerezo Osaka,平塚,"10,376",スカパースカチャン／ｅ２スカチャン
2009,J2,第１２節第１日,5/2/2009,14:04,FC Gifu,0,0,Tokyo Verdy,長良川,"4,860",スカパースカチャン／ｅ２スカチャン（録）／ＮＨＫ岐阜
2009,J2,第１２節第１日,5/2/2009,16:03,Yokohama FC,1,2,Tokushima Vortis,ニッパ球,"4,243",スカパースカチャン／ｅ２スカチャン
2009,J2,第１２節第１日,5/2/2009,19:03,Avispa Fukuoka,0,0,Consadole Sapporo,レベスタ,"8,552",スカパースカチャン／ｅ２スカチャン
2009,J2,第１２節第１日,5/2/2009,19:04,Thespakusatsu Gunma,0,3,Vegalta Sendai,正田スタ,"7,406",スカパースカチャン／ｅ２スカチャン／群馬テレビ
2009,J2,第１２節第１日,5/2/2009,19:04,Ehime FC,2,0,Ventforet Kofu,ニンスタ,"3,497",スカパースカチャン／ｅ２スカチャン（録）
2009,J1,第１０節第１日,5/5/2009,13:03,Albirex Niigata,3,3,Júbilo Iwata,東北電ス,"40,268",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャンＨＤ
2009,J1,第１０節第１日,5/5/2009,14:03,Omiya Ardija,3,0,Oita Trinita,ＮＡＣＫ,"7,796",スカパースカチャン／ｅ２スカチャン／テレ玉
2009,J1,第１０節第１日,5/5/2009,14:04,Kyoto Sanga,2,0,Yokohama F-Marinos,西京極,"11,609",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャン／ＫＢＳ京都
2009,J1,第１０節第１日,5/5/2009,16:04,Kashiwa Reysol,2,3,Urawa Reds,国立,"32,854",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャンＨＤ
2009,J1,第１０節第１日,5/5/2009,16:04,Vissel Kobe,3,1,Montedio Yamagata,ホムスタ,"10,574",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャン
2009,J1,第１０節第１日,5/5/2009,19:04,Shimizu S-Pulse,2,2,JEF United,アウスタ,"15,129",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャン／ＢＳ
2009,J1,第１０節第１日,5/5/2009,19:04,Sanfrecce Hiroshima,2,0,FC Tokyo,広島ビ,"15,342",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャンＨＤ
2009,J2,第１３節第１日,5/5/2009,13:03,Tokyo Verdy,2,1,Yokohama FC,味スタ,"8,160",スカパースカチャン／ｅ２スカチャン（録）
2009,J2,第１３節第１日,5/5/2009,13:03,Fagiano Okayama,1,0,Tokushima Vortis,岡山,"7,828",スカパースカチャン／ｅ２スカチャン
2009,J2,第１３節第１日,5/5/2009,13:04,Kataller Toyama,1,0,Roasso Kumamoto,富山,"5,113",スカパースカチャン／ｅ２スカチャン
2009,J2,第１３節第１日,5/5/2009,15:04,Vegalta Sendai,3,1,Avispa Fukuoka,宮城ス,"13,596",スカパースカチャン／ｅ２スカチャン／東日本放送
2009,J2,第１３節第１日,5/5/2009,16:03,Consadole Sapporo,3,2,Tochigi SC,札幌ド,"15,696",スカパースカチャン／ｅ２スカチャン
2009,J2,第１３節第１日,5/5/2009,16:03,Sagan Tosu,4,2,Thespakusatsu Gunma,ベアスタ,"5,106",スカパースカチャン／ｅ２スカチャン（録）
2009,J2,第１３節第１日,5/5/2009,17:03,Shonan Bellmare,1,0,Ehime FC,平塚,"5,148",スカパースカチャン／ｅ２スカチャン
2009,J2,第１３節第１日,5/5/2009,18:03,Ventforet Kofu,1,1,Mito HollyHock,小瀬,"8,249",スカパースカチャン／ｅ２スカチャン
2009,J2,第１３節第１日,5/5/2009,19:04,Cerezo Osaka,1,0,FC Gifu,長居,"7,103",スカパースカチャン／ｅ２スカチャン
2009,J1,第１１節第１日,5/9/2009,14:03,Oita Trinita,1,2,Yokohama F-Marinos,九石ド,"18,245",スカパー・ｅ２（Ｊ　ｓｐｏｒｔｓ　Ｐｌｕｓ）
2009,J1,第１１節第１日,5/9/2009,14:04,FC Tokyo,0,0,Kyoto Sanga,味スタ,"18,221",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャンＨＤ
2009,J1,第１１節第１日,5/9/2009,14:04,Júbilo Iwata,3,1,Omiya Ardija,ヤマハ,"9,783",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャン／静岡放送
2009,J1,第１１節第１日,5/9/2009,16:05,JEF United,2,1,Sanfrecce Hiroshima,フクアリ,"14,182",スカパー・ｅ２（ＴＢＳチャンネル）／ＢＳ－ＴＢＳ
2009,J1,第１１節第１日,5/9/2009,18:04,Montedio Yamagata,0,1,Albirex Niigata,ＮＤスタ,"17,171",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャンＨＤ
2009,J2,第１４節第１日,5/9/2009,13:04,Mito HollyHock,1,5,Shonan Bellmare,笠松,"2,329",スカパースカチャン／ｅ２スカチャン
2009,J2,第１４節第１日,5/9/2009,14:03,Ehime FC,0,1,Tokyo Verdy,ニンスタ,"3,373",スカパースカチャン／ｅ２スカチャン／ＮＨＫ松山
2009,J2,第１４節第１日,5/9/2009,16:04,Thespakusatsu Gunma,2,4,Cerezo Osaka,正田スタ,"4,028",スカパースカチャン／ｅ２スカチャン／群馬テレビ（録）
2009,J2,第１４節第１日,5/9/2009,17:03,FC Gifu,4,0,Fagiano Okayama,長良川,"2,622",スカパースカチャン／ｅ２スカチャン
2009,J1,第１１節第２日,5/10/2009,14:05,Urawa Reds,2,3,Kawasaki Frontale,埼玉,"51,594",スカパー・ｅ２（ＴＢＳチャンネル）／ＴＢＳ（単）／テレ玉（録）
2009,J1,第１１節第２日,5/10/2009,15:03,Gamba Osaka,4,0,Kashiwa Reysol,万博,"18,319",スカパー・ｅ２（Ｊ　ｓｐｏｒｔｓ　Ｐｌｕｓ）
2009,J1,第１１節第２日,5/10/2009,15:04,Kashima Antlers,2,1,Shimizu S-Pulse,カシマ,"19,154",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャンＨＤ
2009,J1,第１１節第２日,5/10/2009,15:04,Vissel Kobe,2,2,Nagoya Grampus,ホムスタ,"10,149",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャン／ＢＳ
2009,J2,第１４節第２日,5/10/2009,13:03,Avispa Fukuoka,0,0,Sagan Tosu,レベスタ,"16,531",スカパースカチャン／ｅ２スカチャン／ＮＨＫ福岡
2009,J2,第１４節第２日,5/10/2009,13:04,Kataller Toyama,0,3,Vegalta Sendai,富山,"5,056",スカパースカチャン／ｅ２スカチャン
2009,J2,第１４節第２日,5/10/2009,13:04,Roasso Kumamoto,0,1,Ventforet Kofu,熊本,"19,321",スカパースカチャン／ｅ２スカチャン／ＮＨＫ熊本
2009,J2,第１４節第２日,5/10/2009,16:03,Yokohama FC,1,2,Tochigi SC,ニッパ球,"3,829",スカパースカチャン／ｅ２スカチャン
2009,J2,第１４節第２日,5/10/2009,16:04,Tokushima Vortis,3,3,Consadole Sapporo,鳴門大塚,"3,319",スカパースカチャン／ｅ２スカチャン
2009,J1,第１２節第１日,5/16/2009,13:03,Nagoya Grampus,1,1,Omiya Ardija,豊田ス,"16,577",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャンＨＤ
2009,J1,第１２節第１日,5/16/2009,14:04,Urawa Reds,0,0,Gamba Osaka,埼玉,"53,374",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャン／ＢＳ／ＮＨＫ総合（録）／テレ玉（録）
2009,J1,第１２節第１日,5/16/2009,15:03,Kawasaki Frontale,2,0,Júbilo Iwata,等々力,"16,329",スカパー・ｅ２（Ｊ　ｓｐｏｒｔｓ　Ｐｌｕｓ）
2009,J1,第１２節第１日,5/16/2009,16:04,Kashiwa Reysol,1,2,Kashima Antlers,柏,"10,651",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャンＨＤ
2009,J1,第１２節第１日,5/16/2009,16:04,Sanfrecce Hiroshima,3,1,Montedio Yamagata,広島ビ,"9,479",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャン
2009,J1,第１２節第１日,5/16/2009,19:03,Shimizu S-Pulse,3,1,Oita Trinita,アウスタ,"13,141",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャン／ＢＳ
2009,J1,第１２節第１日,5/16/2009,19:04,Yokohama F-Marinos,0,1,FC Tokyo,日産ス,"20,349",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャンＨＤ
2009,J2,第１５節第１日,5/16/2009,13:34,Vegalta Sendai,2,2,Tokushima Vortis,宮城ス,"10,242",スカパースカチャン／ｅ２スカチャン／ミヤギテレビ
2009,J2,第１５節第１日,5/16/2009,14:04,Consadole Sapporo,3,0,FC Gifu,札幌ド,"10,371",スカパースカチャン／ｅ２スカチャン／北海道テレビ
2009,J1,第１２節第２日,5/17/2009,14:03,Albirex Niigata,2,0,Vissel Kobe,東北電ス,"28,817",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャンＨＤ
2009,J1,第１２節第２日,5/17/2009,14:04,Kyoto Sanga,2,1,JEF United,西京極,"5,567",スカパー・ｅ２（ＴＢＳチャンネル）／ＢＳ－ＴＢＳ／ＫＢＳ京都（録）／ＮＨＫ京都
2009,J2,第１５節第２日,5/17/2009,13:03,Tochigi SC,1,1,Roasso Kumamoto,栃木グ,"2,349",スカパースカチャン／ｅ２スカチャン／とちぎテレビ（録）
2009,J2,第１５節第２日,5/17/2009,13:03,Fagiano Okayama,1,3,Ehime FC,岡山,"3,233",スカパースカチャン／ｅ２スカチャン／山陽放送
2009,J2,第１５節第２日,5/17/2009,13:03,Sagan Tosu,1,0,Yokohama FC,ベアスタ,"4,531",スカパースカチャン／ｅ２スカチャン／ＮＨＫ佐賀
2009,J2,第１５節第２日,5/17/2009,14:03,Ventforet Kofu,1,2,Kataller Toyama,小瀬,"8,008",スカパースカチャン／ｅ２スカチャン／ＮＨＫ甲府／ＮＨＫ富山
2009,J2,第１５節第２日,5/17/2009,16:03,Tokyo Verdy,0,0,Avispa Fukuoka,味スタ,"4,183",スカパースカチャン／ｅ２スカチャン／日本テレビ（録）
2009,J2,第１５節第２日,5/17/2009,16:03,Shonan Bellmare,1,1,Thespakusatsu Gunma,平塚,"5,350",スカパースカチャン／ｅ２スカチャン
2009,J2,第１５節第２日,5/17/2009,16:04,Cerezo Osaka,5,3,Mito HollyHock,長居,"5,116",スカパースカチャン／ｅ２スカチャン
2009,J2,第１６節第１日,5/20/2009,19:03,Tokyo Verdy,3,0,Fagiano Okayama,味スタ,"2,814",スカパースカチャン／ｅ２スカチャン
2009,J2,第１６節第１日,5/20/2009,19:03,Yokohama FC,1,1,FC Gifu,ニッパ球,"2,027",スカパースカチャン／ｅ２スカチャン（録）
2009,J2,第１６節第１日,5/20/2009,19:03,Roasso Kumamoto,0,3,Cerezo Osaka,熊本,"3,297",スカパースカチャン／ｅ２スカチャン
2009,J2,第１６節第１日,5/20/2009,19:04,Mito HollyHock,0,0,Consadole Sapporo,笠松,"1,697",スカパースカチャン／ｅ２スカチャンＨＤ
2009,J2,第１６節第１日,5/20/2009,19:04,Kataller Toyama,0,0,Sagan Tosu,富山,"2,208",スカパースカチャン／ｅ２スカチャン（録）
2009,J2,第１６節第１日,5/20/2009,19:04,Tokushima Vortis,0,0,Shonan Bellmare,鳴門大塚,"2,342",スカパースカチャン／ｅ２スカチャン
2009,J2,第１６節第１日,5/20/2009,19:04,Ehime FC,2,1,Vegalta Sendai,ニンスタ,"2,134",スカパースカチャン／ｅ２スカチャン
2009,J2,第１６節第１日,5/20/2009,19:04,Avispa Fukuoka,2,4,Ventforet Kofu,レベスタ,"3,814",スカパースカチャン／ｅ２スカチャン（録）
2009,J2,第１６節第１日,5/20/2009,19:32,Thespakusatsu Gunma,0,1,Tochigi SC,正田スタ,"4,094",スカパースカチャン／ｅ２スカチャン（録）／群馬テレビ
2009,J1,第１３節第１日,5/23/2009,13:03,Albirex Niigata,0,1,Shimizu S-Pulse,東北電ス,"29,760",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャンＨＤ
2009,J1,第１３節第１日,5/23/2009,14:05,Oita Trinita,0,1,Sanfrecce Hiroshima,九石ド,"16,298",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャン／ＮＨＫ大分
2009,J1,第１３節第１日,5/23/2009,16:04,Montedio Yamagata,0,0,Kyoto Sanga,ＮＤスタ,"6,554",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャンＨＤ
2009,J1,第１３節第１日,5/23/2009,19:04,JEF United,1,1,Yokohama F-Marinos,フクアリ,"14,833",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャン／ＢＳ
2009,J1,第１３節第１日,5/23/2009,19:04,Vissel Kobe,3,1,Kashiwa Reysol,ホムスタ,"6,002",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャンＨＤ
2009,J2,第１７節第１日,5/23/2009,13:03,Shonan Bellmare,5,0,Kataller Toyama,平塚,"5,272",スカパースカチャン／ｅ２スカチャン
2009,J2,第１７節第１日,5/23/2009,13:04,Vegalta Sendai,2,1,Yokohama FC,福島,"8,718",スカパースカチャン／ｅ２スカチャン／ＮＨＫ仙台
2009,J2,第１７節第１日,5/23/2009,16:03,Ventforet Kofu,3,1,Tokushima Vortis,小瀬,"9,252",スカパースカチャン／ｅ２スカチャン
2009,J2,第１７節第１日,5/23/2009,16:04,Cerezo Osaka,4,1,Avispa Fukuoka,長居,"6,237",スカパースカチャン／ｅ２スカチャン
2009,J1,第１３節第２日,5/24/2009,13:03,Gamba Osaka,0,1,Kashima Antlers,万博,"19,092",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャンＨＤ
2009,J1,第１３節第２日,5/24/2009,14:05,FC Tokyo,2,3,Kawasaki Frontale,味スタ,"27,851",スカパー・ｅ２（ＴＢＳチャンネル）／ＢＳ－ＴＢＳ／ＴＯＫＹＯ　ＭＸ（録）
2009,J1,第１３節第２日,5/24/2009,15:03,Júbilo Iwata,2,1,Nagoya Grampus,ヤマハ,"15,632",スカパー・ｅ２（Ｊ　ｓｐｏｒｔｓ　Ｐｌｕｓ）／静岡放送
2009,J1,第１３節第２日,5/24/2009,16:00,Omiya Ardija,1,1,Urawa Reds,埼玉,"32,418",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャンＨＤ
2009,J2,第１７節第２日,5/24/2009,13:03,Tochigi SC,2,3,Mito HollyHock,栃木グ,"3,802",スカパースカチャン／ｅ２スカチャン／とちぎテレビ（録）
2009,J2,第１７節第２日,5/24/2009,13:04,FC Gifu,1,0,Roasso Kumamoto,長良川,"2,277",スカパースカチャン／ｅ２スカチャン／名古屋テレビ（録）
2009,J2,第１７節第２日,5/24/2009,13:05,Consadole Sapporo,1,1,Tokyo Verdy,札幌厚別,"10,002",スカパースカチャン／ｅ２スカチャン／ＮＨＫ札幌
2009,J2,第１７節第２日,5/24/2009,16:03,Sagan Tosu,0,2,Ehime FC,ベアスタ,"4,258",スカパースカチャン／ｅ２スカチャン
2009,J2,第１７節第２日,5/24/2009,16:04,Fagiano Okayama,0,3,Thespakusatsu Gunma,岡山,"3,447",スカパースカチャン／ｅ２スカチャン
2009,J2,第１８節第１日,5/28/2009,19:03,Tokyo Verdy,0,3,Thespakusatsu Gunma,国立,"2,564",スカパースカチャン／ｅ２スカチャン
2009,J2,第１８節第１日,5/28/2009,19:04,Kataller Toyama,0,1,Tochigi SC,富山,"1,882",スカパースカチャン／ｅ２スカチャン
2009,J2,第１８節第１日,5/28/2009,19:04,Tokushima Vortis,2,2,Cerezo Osaka,鳴門大塚,"2,782",スカパースカチャン／ｅ２スカチャン
