playerId,playerName,first name,last name,position,team,total mins played,total attempts conceded ibox ranking,total attempts conceded ibox,total att throw goal ranking,total tackle pct ranking,total tackle pct,total tackle ranking,total tackle,total attempt ranking,total attempt,total second yellow ranking,total clean sheet ranking,total clean sheet,total accurate pass ranking,total accurate pass,total fwd zone pass ranking,total fwd zone pass,total good high claim ranking,total card ranking,total card,total aerial won ranking,total aerial won,total accurate fwd zone pass ranking,total accurate fwd zone pass,total att pen target ranking,total duels lost ranking,total duels lost,total accurate long balls ranking,total accurate long balls,total accurate cross ranking,total accurate cross,total att freekick target ranking,total att freekick target,total att pen post ranking,total keeper throws ranking,total contest ranking,total contest,total fouls ranking,total fouls,total att pen goal ranking,total att pen goal,total goals conceded ranking,total goals conceded,total yellow card ranking,total yellow card,total duels won ranking,total duels won,total long balls ranking,total long balls,total games ranking,total games,total won contest ranking,total won contest,total clearance ranking,total clearance,total pass ranking,total pass,total sub on ranking,total sub on,total high claim ranking,total att lg left ranking,total crosses ranking,total crosses,total accurate keeper throws ranking,total att assist ranking,total att assist,total saves ranking,total goals ranking,total goals,total challenge lost ranking,total challenge lost,total attempts conceded obox ranking,total attempts conceded obox,total att obxd right ranking,total post scoring att ranking,total ontarget attempt ranking,total ontarget attempt,total att obx left ranking,total att obx right ranking,total att freekick post ranking,total att obox goal ranking,total mins played ranking,total interception ranking,total interception,total att ibox goal ranking,total att ibox goal,total att corner goal ranking,total aerial lost ranking,total aerial lost,total scoring att ranking,total scoring att,total att obxd left ranking,total red card ranking,total attempts obox ranking,total attempts obox,total was fouled ranking,total was fouled,total blocked scoring att ranking,total blocked scoring att,total hand ball ranking,total att freekick goal ranking,total attempts ibox ranking,total attempts ibox,total assists ranking,total assists,total won tackle ranking,total won tackle,total touches in opposition box ranking,total touches in opposition box,total offside ranking,total att freekick miss ranking,total saved ibox ranking,total att freekick total ranking,total att freekick total,total effective clearance ranking,total effective clearance,total accurate back zone pass ranking,total accurate back zone pass,total att pen miss ranking,total saved obox ranking,total sub off ranking,total sub off,total punches ranking,total att lg right ranking,total att obox goal,total att corner goal,total red card,total second yellow,total saves,total saved ibox,total saved obox,total punches,total good high claim,total high claim,total accurate keeper throws,total keeper throws,total offside,total post scoring att,total att pen target,total att freekick miss,total hand ball,total att obx left,total att obxd right,total att freekick post,total att lg left,total att freekick goal,total att obxd left,total att obx right,total att throw goal,total att pen miss,total att pen post,total att lg right
9wpb7yiz7zdsb7bj70ornyfis,J. Kekarainen,Joonas,Kekarainen,Midfielder,Inter Turku,118,223,18,6,1,100,231,1,208,1,14,132,0,233,36,232,28,20,189,0,198,2,220,23,10,200,12,212,2,171,0,17,0,2,27,206,1,169,5,22,0,216,4,187,0,220,7,224,5,155,11,211,0,168,4,235,46,6,11,22,2,214,0,27,195,1,24,74,1,203,1,226,8,4,35,135,1,4,3,6,7,238,151,3,115,0,31,175,4,208,1,7,21,137,1,152,5,193,0,81,6,216,0,106,0,218,1,221,1,120,19,24,40,0,168,4,239,13,2,24,216,0,19,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53kd57a8pwjno3l6cou3nexn9,J. Hämäläinen,Juuso,Hämäläinen,Defender,Inter Turku,1211,69,99,6,57,76,90,17,101,8,14,14,4,15,770,54,282,20,1,7,12,40,47,207,10,84,47,30,46,171,0,17,0,2,27,163,4,51,16,22,0,68,18,1,7,48,66,35,100,102,14,125,3,34,36,13,883,225,0,22,2,191,1,27,142,3,24,47,2,123,4,97,43,4,35,65,4,4,3,6,38,56,38,15,34,2,1,33,21,101,8,7,21,137,1,132,6,133,1,81,6,69,7,106,0,69,13,93,17,71,19,24,40,0,34,36,4,563,2,24,121,2,19,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cj0333px7cg1hoitk0fz9vofe,D. Rökman,Daniel,Rökman,Striker,Inter Turku,111,228,15,6,191,50,217,2,208,1,14,132,0,245,26,244,20,20,189,0,218,1,229,17,10,206,10,212,2,103,2,17,0,2,27,179,3,182,4,22,0,208,5,187,0,226,6,224,5,209,6,180,1,257,0,249,31,32,6,22,2,155,3,27,142,3,24,125,0,182,2,226,8,4,35,187,0,4,3,6,38,239,218,0,115,0,31,250,0,208,1,7,21,172,0,196,2,193,0,81,6,181,1,106,0,218,1,185,4,120,19,24,40,0,257,0,243,11,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2fw3pz0v22kdbiognam8zsvoq,L. Kuittinen,Luka,Kuittinen,Defender,Inter Turku,912,86,92,6,167,58,128,12,85,10,14,20,3,44,490,109,191,20,43,3,37,25,98,140,10,127,35,55,32,171,0,17,0,2,27,192,2,146,7,22,0,126,13,37,3,100,48,50,81,131,13,180,1,24,43,47,579,70,4,22,2,214,0,27,99,6,24,26,3,123,4,108,41,4,35,79,3,4,3,6,38,116,41,14,23,3,1,29,22,85,10,7,21,172,0,96,10,133,1,20,6,53,10,106,0,133,7,99,16,120,19,24,40,0,24,43,32,350,2,24,166,1,19,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
91c1ud1vk02de6uexycm07ml0,T. Lahdensuo,Thomas,Lahdensuo,Striker,Inter Turku,221,212,22,6,107,67,173,6,137,5,14,132,0,239,30,196,64,20,43,3,198,2,205,31,10,174,22,178,5,47,6,17,0,2,27,72,15,134,8,22,0,181,7,37,3,156,25,181,10,102,14,65,8,257,0,231,50,1,14,22,2,54,24,27,116,5,24,47,2,203,1,193,16,4,35,107,2,4,3,6,38,216,218,0,34,2,31,191,3,137,5,7,21,137,1,96,10,133,1,81,6,116,4,56,1,164,4,135,11,120,19,24,40,0,257,0,263,5,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bav07h3g8ygnek9u9jhedplh,I. Järvinen,Iiro,Järvinen,Midfielder,Inter Turku,1384,32,120,6,216,46,35,26,30,22,14,14,4,36,532,33,359,20,43,3,116,7,24,300,10,23,87,82,22,66,4,17,0,2,27,58,19,29,20,22,0,46,21,37,3,60,61,108,34,1,17,53,9,68,19,40,613,159,1,22,2,98,11,27,40,14,24,47,2,4,21,78,49,4,35,44,6,4,3,6,38,26,107,7,34,2,31,49,18,30,22,7,21,38,7,31,19,14,9,20,6,34,15,56,1,78,12,51,32,71,19,24,40,0,68,19,60,236,2,24,25,7,19,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
99rr1qvnpys5z38uwcpupeled,Derik Osede,Derik,Osede Prieto,Defender,Inter Turku,291,179,38,6,1,100,231,1,208,1,14,132,0,150,162,194,65,20,189,0,116,7,190,44,10,216,7,116,14,124,1,17,0,2,27,228,0,204,2,22,0,173,8,187,0,213,8,124,30,209,6,211,0,77,17,157,194,129,2,22,2,191,1,27,162,2,24,125,0,233,0,220,9,4,35,135,1,4,3,6,38,201,218,0,115,0,31,163,5,208,1,7,21,172,0,248,0,193,0,81,6,181,1,106,0,218,1,206,2,120,19,24,40,0,77,17,107,119,2,24,101,3,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7oxxp38dxp40lby1kwg4xpn56,E. Huuhtanen,Eetu,Huuhtanen,Goalkeeper,Inter Turku,1052,69,99,6,239,0,245,0,241,0,14,20,3,82,345,170,100,9,118,1,218,1,222,22,10,261,1,15,59,171,0,17,0,2,9,228,0,221,1,22,0,68,18,187,0,256,2,9,154,145,12,211,0,168,4,85,442,225,0,10,2,214,0,9,221,0,10,125,0,203,1,102,42,4,35,187,0,4,3,6,38,94,218,0,115,0,31,250,0,241,0,7,2,172,0,219,1,193,0,20,6,216,0,106,0,239,0,242,0,120,19,11,40,0,168,4,37,323,2,8,216,0,14,2,0,0,1,0,23,14,9,1,7,7,52,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
c90jak72lerrxc3kpo73cupsk,B. Ampofo,Bismark,Ampofo,Midfielder,Inter Turku,987,94,88,6,191,50,19,30,110,7,14,76,1,35,541,65,262,20,76,2,128,6,41,218,10,54,62,89,20,171,0,17,0,2,27,36,27,73,13,22,0,68,18,71,2,36,73,101,39,155,11,25,15,82,16,40,613,225,0,22,2,173,2,27,40,14,24,125,0,19,14,102,42,4,35,135,1,4,3,6,38,104,28,17,115,0,31,146,7,110,7,7,21,46,6,23,22,133,1,81,6,181,1,28,2,46,15,172,6,120,19,24,40,0,82,16,37,323,2,24,166,1,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c1f7vp2u7fndbs1q67yhze1hw,A. Kouame,Axel,Kouame,Midfielder,Inter Turku,642,132,71,6,140,62,121,13,137,5,14,132,0,116,250,92,222,20,118,1,156,4,68,176,10,127,35,133,12,47,6,17,0,2,27,62,18,169,5,22,0,168,9,114,1,137,34,148,22,155,11,65,8,146,6,121,299,70,4,22,2,69,17,27,11,22,24,125,0,79,6,171,23,4,35,107,2,4,3,6,38,155,139,4,115,0,31,163,5,137,5,7,21,113,2,106,9,99,2,81,6,137,3,2,5,117,8,116,13,120,19,24,40,0,146,6,139,80,2,24,25,7,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3ajcjogpfwl26hddeqetp75sk,E. Vuorjoki,Eero,Vuorjoki,Goalkeeper,Inter Turku,270,199,29,6,239,0,245,0,241,0,14,132,0,178,113,257,13,14,118,1,249,0,274,3,10,275,0,116,14,171,0,17,0,2,15,228,0,221,1,22,0,194,6,114,1,278,0,139,27,245,3,211,0,184,3,186,131,225,0,14,2,214,0,14,221,0,19,125,0,233,0,219,10,4,35,187,0,4,3,6,38,206,218,0,115,0,31,250,0,241,0,7,21,172,0,248,0,193,0,81,6,216,0,106,0,239,0,242,0,120,19,20,40,0,184,3,113,110,2,17,216,0,14,2,0,0,0,0,6,3,3,1,3,3,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34fwusofyb597k9p40dcykx04,S. Ala-Iso,Sampo,Ala-Iso,Defender,Gnistan,0,288,0,6,239,0,245,0,241,0,14,132,0,289,0,292,0,20,189,0,249,0,287,0,10,275,0,254,0,171,0,17,0,2,27,228,0,255,0,22,0,275,0,187,0,278,0,269,0,295,0,211,0,257,0,293,0,225,0,22,2,214,0,27,221,0,24,125,0,233,0,284,0,4,35,187,0,4,3,6,38,295,218,0,115,0,31,250,0,241,0,7,21,172,0,248,0,193,0,81,6,216,0,106,0,239,0,242,0,120,19,24,40,0,257,0,284,0,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d6beaaddl234axgufp594koru,J. Mabinda,Jean-Claude Anicet,Mabinda Kinzumba,Defender,Gnistan,22,259,5,6,239,0,245,0,241,0,14,132,0,277,5,279,3,20,189,0,249,0,277,2,10,275,0,254,0,171,0,17,0,2,27,228,0,255,0,22,0,249,1,187,0,278,0,269,0,256,2,211,0,257,0,280,5,129,2,22,2,191,1,27,221,0,24,125,0,233,0,256,3,4,35,187,0,4,3,6,38,275,218,0,115,0,31,250,0,241,0,7,21,172,0,248,0,193,0,81,6,216,0,106,0,239,0,242,0,120,19,24,40,0,257,0,270,3,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dmo3tzuzcfsxecqa0cgo4guz9,M. Nilsson,Mathias Alexander,Nilsson,Goalkeeper,Gnistan,630,139,68,6,239,0,245,0,241,0,14,132,0,162,136,160,112,15,118,1,176,3,214,27,10,261,1,44,39,171,0,17,0,2,13,228,0,221,1,22,0,95,16,114,1,245,4,13,138,202,7,211,0,94,14,142,236,225,0,15,2,214,0,13,221,0,15,125,0,233,0,154,28,4,35,187,0,4,3,6,38,157,218,0,115,0,31,250,0,241,0,7,21,172,0,219,1,193,0,81,6,216,0,106,0,239,0,242,0,120,19,14,40,0,94,14,115,109,2,11,216,0,3,2,0,0,0,0,18,12,6,9,2,2,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0wmozayt7xbjz6ihhdiczq0a,J. Latonen,Joakim,Latonen,Midfielder,Gnistan,1260,50,109,6,96,70,29,27,7,39,14,76,1,127,208,78,243,20,43,3,53,17,108,126,10,20,88,146,10,124,1,17,0,2,27,26,33,51,16,5,2,9,29,37,3,28,78,103,37,1,17,31,12,129,8,112,318,129,2,22,2,48,27,27,27,17,24,7,6,39,10,78,49,4,35,11,15,4,3,6,7,43,66,11,9,5,1,12,33,7,39,7,21,18,11,23,22,17,8,81,6,7,28,28,2,23,19,7,71,36,19,24,40,0,129,8,135,83,2,24,42,6,19,2,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9l78gdpk7fx57b8am6to05gfe,H. Woivalin,Hannes,Woivalin,Midfielder,Gnistan,692,145,66,6,213,47,90,17,174,3,14,76,1,169,131,162,111,20,189,0,116,7,169,62,10,163,25,164,6,124,1,17,0,2,27,153,5,169,5,22,0,138,12,187,0,129,37,116,32,155,11,151,2,129,8,157,194,103,3,22,2,147,4,27,99,6,24,125,0,102,5,139,31,4,35,187,0,4,3,6,38,144,52,13,115,0,31,146,7,174,3,7,21,113,2,81,11,77,3,81,6,181,1,56,1,117,8,185,4,120,19,24,40,0,129,8,150,70,2,24,101,3,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d8t6nh7paunxlvadzlfx69xx,T. Väyrynen,Tim Olavi,Väyrynen,Striker,Gnistan,108,230,14,6,239,0,245,0,189,2,14,132,0,270,9,262,11,20,118,1,156,4,269,4,10,206,10,254,0,171,0,17,0,2,27,228,0,255,0,22,0,238,2,114,1,237,5,255,1,256,2,211,0,184,3,270,14,159,1,22,2,173,2,27,221,0,24,74,1,182,2,211,12,4,35,135,1,4,3,6,38,244,218,0,67,1,31,163,5,189,2,7,21,172,0,219,1,193,0,81,6,160,2,106,0,239,0,180,5,71,19,24,40,0,184,3,263,5,2,24,166,1,19,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24rm6ortedq3as59vtmxxisb9,K. Liikonen,Kasperi,Liikonen,Striker,Gnistan,0,288,0,6,239,0,245,0,241,0,14,132,0,289,0,292,0,20,189,0,249,0,287,0,10,275,0,254,0,171,0,17,0,2,27,228,0,255,0,22,0,275,0,187,0,278,0,269,0,295,0,211,0,257,0,293,0,225,0,22,2,214,0,27,221,0,24,125,0,233,0,284,0,4,35,187,0,4,3,6,38,295,218,0,115,0,31,250,0,241,0,7,21,172,0,248,0,193,0,81,6,216,0,106,0,239,0,242,0,120,19,24,40,0,257,0,284,0,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nxt066bqaqw7grehjw514d7t,S. Heiskanen,Saku,Heiskanen,Midfielder,Gnistan,1464,24,129,1,102,69,2,49,36,20,14,76,1,64,402,19,423,20,76,2,198,2,29,273,10,25,84,22,56,16,13,17,0,2,27,26,33,61,14,22,0,3,31,71,2,33,75,12,147,1,17,31,12,33,37,54,555,225,0,22,2,17,47,27,40,14,24,47,2,1,27,16,67,4,35,16,11,4,3,6,7,9,66,11,67,1,31,133,8,36,20,7,21,7,14,74,12,58,4,20,6,81,6,56,1,2,34,70,24,71,19,24,22,1,33,37,95,142,2,24,62,5,19,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
85f0nc6po6fj5fji4bc17ejf9,B. Tatar,Benjamin,Tatar,Striker,Gnistan,854,127,74,6,74,74,29,27,55,15,14,132,0,121,224,71,252,20,43,3,137,5,78,166,10,50,64,124,13,9,17,4,1,2,27,72,15,108,10,22,0,95,16,37,3,107,46,112,33,29,16,47,10,138,7,123,295,32,6,22,2,20,45,27,14,21,24,26,3,2,22,128,34,4,35,20,9,2,3,6,7,123,41,14,34,2,31,83,13,55,15,7,21,66,4,170,4,77,3,81,6,51,11,28,2,22,20,53,30,9,19,24,22,1,138,7,144,75,2,24,7,9,19,2,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
f3w347hz7gwlj5dyfjh7ye6fo,D. Agbo,David,Agbo,Midfielder,Gnistan,225,195,31,6,191,50,158,8,174,3,1,132,0,211,64,190,70,20,76,2,218,1,185,46,10,151,29,212,2,124,1,17,0,2,27,118,8,81,12,22,0,194,6,114,1,170,19,202,7,102,14,106,4,226,1,208,86,4,13,22,2,118,8,27,195,1,24,125,0,153,3,203,14,4,35,187,0,4,3,6,38,214,107,7,115,0,31,124,9,174,3,7,2,81,3,132,6,99,2,20,6,216,0,106,0,164,4,165,7,120,19,24,40,0,226,1,225,19,2,24,166,1,19,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
bpjmwp030jnapyjfii8nyqdhx,J. Ojala,Juhani Lauri Henrik,Ojala,Defender,Gnistan,1408,16,132,6,63,75,27,28,75,12,14,132,0,45,489,69,256,20,1,7,4,56,92,151,10,54,62,27,51,124,1,17,0,2,27,228,0,6,27,22,0,3,31,1,7,8,94,16,131,29,16,211,0,2,76,36,640,225,0,22,2,139,5,27,132,4,24,125,0,53,8,27,63,4,5,79,3,4,3,6,38,21,28,17,115,0,31,17,28,75,12,7,21,172,0,96,10,77,3,6,6,46,12,106,0,15,21,74,22,71,19,24,40,0,2,76,34,339,2,24,121,2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
a6smu9bhopmnig9xh5w9d98us,E. Äijälä,Elias Mikko Ilmari,Äijälä,Defender,Gnistan,420,168,46,6,217,45,139,11,101,8,14,132,0,192,91,167,103,20,118,1,89,10,165,65,10,179,19,178,5,103,2,17,0,2,27,106,9,193,3,22,0,153,11,114,1,143,30,151,21,180,9,106,4,184,3,183,134,32,6,22,2,118,8,27,116,5,24,74,1,233,0,168,25,4,35,79,3,4,3,6,38,182,151,3,67,1,31,146,7,101,8,7,21,137,1,152,5,133,1,20,6,69,7,106,0,150,5,74,22,71,19,24,40,0,184,3,210,28,2,24,166,1,19,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
anqhl7ehns6thx9ldto2jp5ud,J. Raitala,Jukka,Raitala,Defender,Gnistan,1350,28,125,6,154,60,71,20,155,4,14,76,1,22,652,56,277,20,76,2,52,18,59,186,10,109,41,27,51,171,0,17,0,2,27,228,0,29,20,22,0,16,26,71,2,105,47,15,136,71,15,211,0,17,51,22,777,225,0,22,2,155,3,27,162,2,24,125,0,67,7,25,64,4,35,135,1,4,3,6,38,30,35,16,115,0,31,73,14,155,4,7,21,172,0,106,9,77,3,81,6,116,4,106,0,78,12,126,12,120,19,24,40,0,17,51,10,466,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4a8qjfagq2xr6wqsv875jth0q,V. Hänninen,Vertti,Hänninen,Midfielder,Gnistan,341,183,36,6,86,71,164,7,110,7,14,132,0,185,104,170,100,20,118,1,198,2,161,70,10,169,24,183,4,28,10,17,0,2,27,163,4,134,8,22,0,181,7,114,1,193,12,212,6,230,4,180,1,184,3,190,121,159,1,22,2,48,27,27,72,9,24,74,1,123,4,176,21,4,35,79,3,4,3,6,38,193,167,2,67,1,31,175,4,110,7,7,21,81,3,184,3,58,4,20,6,116,4,106,0,150,5,135,11,120,19,24,40,0,184,3,174,44,2,24,166,1,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9618hk1lq7i6see347k7plkyy,M. Sarr,Momodou,Sarr,Striker,Gnistan,1358,40,115,6,107,67,128,12,39,19,14,76,1,144,186,61,269,20,43,3,21,33,82,163,10,1,149,183,4,66,4,17,0,2,27,4,48,3,37,22,0,12,27,37,3,44,68,155,20,1,17,38,11,82,16,131,271,159,1,22,2,33,34,27,4,27,24,74,1,79,6,40,58,4,35,55,5,4,3,6,38,28,124,5,67,1,31,7,40,39,19,7,21,81,3,65,13,47,5,81,6,30,16,2,5,117,8,7,71,36,19,24,40,0,82,16,211,27,2,24,42,6,19,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61u99sbn8jt8vug1x4ermasix,H. Ölander,Henrik,Ölander,Defender,Gnistan,476,173,42,6,191,50,173,6,137,5,14,76,1,151,160,151,134,20,76,2,137,5,147,88,10,146,30,105,16,124,1,17,0,2,27,179,3,108,10,22,0,194,6,71,2,168,20,82,50,167,10,151,2,159,5,151,218,32,6,22,2,107,10,27,132,4,24,125,0,53,8,203,14,4,35,107,2,4,3,6,38,175,139,4,115,0,31,133,8,137,5,7,21,81,3,123,7,133,1,81,6,160,2,106,0,179,3,158,8,36,19,24,40,0,159,5,147,73,2,24,166,1,19,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
889febaq7j9tfesznosrzhkru,K. Yli-Hietanen,Kristian Aleksi,Yli-Hietanen,Striker,Gnistan,8,273,3,6,239,0,245,0,241,0,14,132,0,287,1,279,3,20,189,0,249,0,281,1,10,261,1,254,0,171,0,17,0,2,27,228,0,221,1,22,0,249,1,187,0,278,0,269,0,271,1,211,0,257,0,283,3,159,1,22,2,214,0,27,221,0,24,125,0,233,0,272,1,4,35,187,0,4,3,6,38,284,218,0,115,0,31,250,0,241,0,7,21,172,0,248,0,193,0,81,6,216,0,106,0,239,0,242,0,120,19,24,40,0,257,0,284,0,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8nw8gd0fkp3a3g0sivl7cu63u,A. Marcucci,Anthony Joseph,Marcucci Jr.,Goalkeeper,Gnistan,180,221,19,6,239,0,245,0,241,0,14,132,0,226,42,223,38,15,189,0,198,2,257,7,10,275,0,124,13,171,0,17,0,2,19,228,0,255,0,22,0,228,3,187,0,256,2,90,47,256,2,211,0,184,3,213,77,225,0,15,2,214,0,19,221,0,17,125,0,233,0,193,16,4,35,187,0,4,3,6,38,222,218,0,115,0,31,250,0,241,0,7,21,172,0,248,0,193,0,81,6,216,0,106,0,239,0,242,0,120,19,18,40,0,184,3,191,35,2,14,216,0,14,2,0,0,0,0,9,4,5,1,2,2,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eomg9p2mo39ce40d1elkxerpx,J. Koski,Jiri,Koski,Goalkeeper,Gnistan,720,160,54,6,239,0,245,0,241,0,14,76,1,131,202,185,78,9,189,0,218,1,218,24,10,261,1,67,28,171,0,17,0,2,11,228,0,221,1,22,0,126,13,187,0,237,5,38,92,189,8,211,0,146,6,133,266,225,0,9,2,214,0,11,221,0,12,125,0,203,1,166,26,4,35,187,0,4,3,6,38,140,218,0,115,0,31,250,0,241,0,7,21,172,0,152,5,193,0,81,6,216,0,106,0,239,0,242,0,120,19,12,40,0,146,6,82,178,2,11,216,0,14,2,0,0,0,0,20,13,6,1,7,8,42,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72oiz92rfd5sxtpxxnqb7kpre,O. Pettersson,Oliver,Pettersson,Defender,Gnistan,169,225,17,6,191,50,217,2,208,1,14,132,0,240,29,244,20,20,189,0,218,1,250,10,10,216,7,212,2,171,0,17,0,2,27,228,0,221,1,22,0,228,3,187,0,248,3,188,9,256,2,211,0,138,7,236,42,225,0,22,2,214,0,27,221,0,24,125,0,203,1,198,15,4,35,187,0,4,3,6,38,226,167,2,115,0,31,175,4,208,1,7,21,172,0,248,0,133,1,81,6,181,1,106,0,218,1,221,1,120,19,24,40,0,138,7,225,19,2,24,166,1,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b7x9fczqecsf267ewzcvccmhh,R. Eremenko,Roman,Eremenko,Midfielder,Gnistan,455,187,35,6,33,91,139,11,66,13,14,132,0,142,187,118,173,20,118,1,198,2,116,112,10,188,16,72,26,66,4,17,0,2,27,206,1,96,11,22,0,160,10,114,1,170,19,82,50,202,7,180,1,226,1,140,243,129,2,22,2,77,16,27,99,6,24,74,1,182,2,154,28,4,5,79,3,4,3,6,38,178,151,3,67,1,31,219,1,66,13,7,21,38,7,152,5,47,5,81,6,81,6,56,1,99,10,110,14,71,19,24,22,1,226,1,140,79,2,24,82,4,19,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bbdoe533sbua0ikwxa8ldo91x,A. Kabashi,Armend,Kabashi,Midfielder,Gnistan,773,118,80,6,171,57,114,14,155,4,14,132,0,119,240,103,202,20,20,4,89,10,104,134,10,158,26,86,21,13,15,17,0,2,27,163,4,73,13,22,0,54,20,17,4,143,30,76,54,167,10,125,3,94,14,114,315,159,1,22,2,33,34,27,63,10,24,125,0,79,6,139,31,4,35,135,1,4,3,6,38,133,52,13,115,0,31,219,1,155,4,7,21,66,4,184,3,133,1,81,6,216,0,28,2,117,8,242,0,120,19,24,40,0,94,14,104,121,2,24,101,3,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23gotysinpxwuo46fgtt6iu0a,R. Pyyskänen,Roope Johannes,Pyyskänen,Midfielder,Gnistan,674,147,64,6,154,60,103,15,55,15,14,132,0,147,175,103,202,20,118,1,96,9,117,111,10,120,37,160,7,9,17,4,1,2,27,106,9,117,9,22,0,118,14,114,1,141,32,131,29,131,13,125,3,146,6,135,264,48,5,22,2,29,38,27,48,13,24,47,2,53,8,182,19,4,5,44,6,4,3,1,7,149,139,4,67,1,31,113,10,55,15,1,21,25,9,152,5,77,3,6,3,81,6,56,1,108,9,73,23,120,2,24,1,5,146,6,137,81,2,24,62,5,19,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,1,1,0,0,0,0,0
bl43lr9kdb35de8gxvuk4xgk4,G. Europaeus,Gabriel Onni Vilho,Europaeus,Midfielder,Gnistan,723,162,53,6,63,75,96,16,120,6,14,132,0,128,205,142,145,20,76,2,116,7,129,104,10,179,19,146,10,124,1,17,0,2,27,153,5,117,9,22,0,138,12,71,2,133,35,124,30,167,10,125,3,118,10,138,254,129,2,22,2,131,6,27,142,3,24,125,0,182,2,116,38,4,35,135,1,4,3,6,38,139,117,6,115,0,31,163,5,120,6,7,21,53,5,106,9,58,4,81,6,181,1,106,0,78,12,195,3,120,19,24,40,0,118,10,119,102,2,24,121,2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
