playerId,playerName,first name,last name,position,team,total mins played,total accurate cross ranking,total accurate back zone pass ranking,total effective clearance ranking,total effective clearance,total att pen target ranking,total att obox goal ranking,total pass ranking,total pass,total scoring att ranking,total scoring att,total games ranking,total games,total goals ranking,total goals,total clean sheet ranking,total accurate long balls ranking,total contest ranking,total contest,total won contest ranking,total won contest,total fwd zone pass ranking,total fwd zone pass,total won tackle ranking,total att lg left ranking,total duels lost ranking,total duels lost,total attempts obox ranking,total attempts obox,total att obxd right ranking,total card ranking,total card,total att obx left ranking,total accurate pass ranking,total accurate pass,total long balls ranking,total attempts conceded obox ranking,total attempts conceded obox,total saved ibox ranking,total saves ranking,total attempts conceded ibox ranking,total attempts conceded ibox,total second yellow ranking,total challenge lost ranking,total att freekick miss ranking,total fouls ranking,total fouls,total interception ranking,total aerial lost ranking,total aerial lost,total red card ranking,total post scoring att ranking,total assists ranking,total att ibox goal ranking,total att ibox goal,total ontarget attempt ranking,total ontarget attempt,total accurate fwd zone pass ranking,total accurate fwd zone pass,total blocked scoring att ranking,total att pen goal ranking,total attempt ranking,total attempt,total att freekick total ranking,total sub off ranking,total sub off,total was fouled ranking,total was fouled,total good high claim ranking,total att obxd left ranking,total att freekick goal ranking,total attempts ibox ranking,total attempts ibox,total tackle ranking,total sub on ranking,total sub on,total att freekick target ranking,total crosses ranking,total att assist ranking,total yellow card ranking,total yellow card,total high claim ranking,total offside ranking,total accurate keeper throws ranking,total att throw goal ranking,total mins played ranking,total aerial won ranking,total aerial won,total saved obox ranking,total att pen miss ranking,total hand ball ranking,total att corner goal ranking,total duels won ranking,total duels won,total clearance ranking,total clearance,total punches ranking,total goals conceded ranking,total goals conceded,total keeper throws ranking,total touches in opposition box ranking,total touches in opposition box,total long balls,total accurate back zone pass,total accurate long balls,total clean sheet,total won tackle,total tackle,total assists,total att assist,total crosses,total accurate cross,total interception,total blocked scoring att,total offside,total challenge lost,total att obox goal,total post scoring att,total att freekick total,total att freekick miss,total att pen target,total keeper throws,total saved obox,total accurate keeper throws,total high claim,total good high claim,total saved ibox,total saves,total hand ball,total att pen goal,total punches,total att obxd left,total att freekick target,total att obxd right,total att throw goal,total att corner goal,total att obx left,total att pen miss,total red card,total second yellow,total att freekick goal,total att lg left
5f4nwrxt5y4eb87oreouqh53o,D. Bąk,Daniel,Bąk,Striker,Korona Kielce,1,124,335,267,0,3,11,341,1,240,0,300,1,57,0,103,253,245,0,203,0,338,1,154,2,301,1,146,0,3,104,0,4,346,0,294,326,0,19,20,333,0,2,124,8,257,0,208,264,0,4,10,48,48,0,137,0,339,0,138,8,240,0,22,174,0,252,0,18,2,2,200,0,212,82,1,9,204,201,103,0,18,15,20,7,341,251,0,19,2,33,7,306,1,267,0,17,280,0,20,267,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5obv42in6rfdecxl7xt72xduy,X. Dziekoński,Xavier,Dziekoński,Goalkeeper,Korona Kielce,360,124,29,85,5,3,11,43,160,240,0,1,4,57,0,103,6,245,0,203,0,130,50,240,2,301,1,146,0,3,17,1,4,72,113,4,39,18,9,7,9,37,2,219,8,190,1,208,196,1,4,10,48,48,0,137,0,239,12,138,8,240,0,22,174,0,80,3,1,2,2,200,0,270,180,0,9,204,201,15,1,2,61,7,7,1,105,3,7,2,33,7,220,5,85,5,6,1,7,7,267,0,66,101,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,19,7,7,6,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0
admsbrhmp8ksa1ouu0ga0ea22,K. Matuszewski,Konrad,Matuszewski,Defender,Korona Kielce,360,25,88,44,9,3,11,62,143,240,0,1,4,57,0,103,109,56,5,46,3,33,97,18,2,123,11,146,0,3,2,2,4,77,110,108,39,18,19,20,9,37,2,71,8,33,5,128,196,1,4,10,48,48,0,137,0,51,64,138,8,240,0,22,174,0,10,7,18,2,2,200,0,10,180,0,9,19,58,2,2,18,61,20,7,1,79,4,19,2,33,7,12,24,44,9,17,1,7,20,94,5,12,49,5,0,5,10,0,3,14,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cnfd8zz5wu72nqik1i2c5h0mi,Pau Resta,Pau,Resta Tell,Defender,Korona Kielce,0,124,335,267,0,3,11,347,0,240,0,351,0,57,0,103,253,245,0,203,0,343,0,240,2,323,0,146,0,3,104,0,4,346,0,294,326,0,19,20,333,0,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,339,0,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,180,0,9,204,201,103,0,18,61,20,7,351,251,0,19,2,33,7,329,0,267,0,17,280,0,20,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1hrgbh0om1xjj7wjjs2vibm22,M. Fornalczyk,Mariusz,Fornalczyk,Midfielder,Korona Kielce,304,62,230,267,0,3,11,183,53,9,9,1,4,57,0,103,163,26,8,71,2,135,47,36,2,14,22,4,6,3,1,3,1,179,43,195,88,14,19,20,31,32,2,71,8,10,7,128,154,2,4,10,48,48,0,12,3,119,36,22,8,9,9,22,1,4,1,13,18,2,2,50,3,35,180,0,9,102,58,1,3,18,15,20,7,72,251,0,19,2,33,7,25,21,267,0,17,14,6,20,36,10,3,8,2,0,4,6,0,3,3,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
3ac1hfina2jv6g4ck1eubip2i,Y. Hofmeister,Yoav,Hofmeister,Midfielder,Korona Kielce,270,124,66,157,2,3,11,64,141,240,0,131,3,57,0,103,47,103,3,46,3,84,70,18,2,77,14,146,0,3,104,0,4,58,121,65,98,13,19,20,74,26,2,37,8,19,6,34,87,4,4,10,48,48,0,137,0,64,57,138,8,240,0,22,174,0,80,3,18,2,2,200,0,26,180,0,9,152,84,103,0,18,61,20,7,85,184,1,19,2,33,7,80,14,157,2,17,14,6,20,267,0,18,64,10,0,5,7,0,2,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2ppvf1ywd1mxum1lgnn2pubdg,B. Smolarczyk,Bartłomiej,Smolarczyk,Defender,Korona Kielce,0,124,335,267,0,3,11,347,0,240,0,351,0,57,0,103,253,245,0,203,0,343,0,240,2,323,0,146,0,3,104,0,4,346,0,294,326,0,19,20,333,0,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,339,0,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,180,0,9,204,201,103,0,18,61,20,7,351,251,0,19,2,33,7,329,0,267,0,17,280,0,20,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cqhqrohwi8zds0d3bxo5jynhm,M. Pięczek,Marcel,Pięczek,Defender,Korona Kielce,179,62,84,58,7,3,11,120,98,240,0,249,2,57,0,103,163,187,1,119,1,137,46,52,2,188,7,146,0,3,104,0,4,120,78,130,197,6,19,20,130,20,2,37,8,190,1,208,154,2,4,10,48,48,0,137,0,137,29,138,8,240,0,22,81,1,175,1,18,2,2,200,0,83,180,0,9,102,128,103,0,18,61,20,7,192,144,2,19,2,33,7,169,8,58,7,17,149,2,20,180,2,9,50,2,0,3,4,0,1,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eic0l6akfb58q1b5qzvn8hb10,H. Zwoźny,Hubert,Zwoźny,Defender,Korona Kielce,360,36,82,10,17,3,11,89,125,124,2,1,4,57,0,103,66,26,8,10,5,73,73,8,2,37,18,37,2,3,17,1,4,93,98,65,39,18,19,20,9,37,2,18,8,89,3,34,44,6,4,10,48,48,0,137,0,87,48,56,8,124,2,22,174,0,47,4,18,2,2,200,0,7,180,0,9,34,58,15,1,18,61,20,7,1,16,11,19,2,33,7,2,31,10,17,17,1,7,20,180,2,18,52,8,0,7,11,0,3,10,2,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eu8u0gnjnblj6664h18wy36c5,M. Trojak,Miłosz,Trojak,Defender,Korona Kielce,360,124,5,22,13,3,11,9,260,97,3,1,4,57,0,103,56,136,2,71,2,28,101,52,2,77,14,146,0,3,17,1,4,10,220,26,39,18,19,20,9,37,2,18,8,190,1,7,15,9,4,10,48,48,0,25,2,46,67,138,8,97,3,22,174,0,124,2,18,2,2,50,3,61,180,0,9,120,201,15,1,18,61,20,7,1,27,9,19,2,33,7,54,17,22,13,17,1,7,20,29,11,31,153,9,0,3,5,0,0,2,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a2zp30fsn7fkhj3nuznbq704q,I. Kośmicki,Igor,Kośmicki,Defender,Korona Kielce,180,124,94,68,6,3,11,123,94,240,0,249,2,57,0,103,163,245,0,203,0,170,38,154,2,262,3,146,0,3,17,1,4,130,69,65,147,9,19,20,134,19,2,219,8,190,1,128,154,2,4,10,48,48,0,137,0,178,22,138,8,240,0,22,174,0,124,2,18,2,2,200,0,161,180,0,9,204,201,15,1,18,61,20,7,185,79,4,19,2,33,7,169,8,68,6,17,74,3,20,180,2,18,47,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7drelguz6c1htw10sq7zyxh0q,D. Trejo,Daniel,Trejo Del Río,Midfielder,Korona Kielce,31,124,320,267,0,3,11,304,10,240,0,300,1,57,0,103,253,136,2,119,1,288,9,154,2,279,2,146,0,3,104,0,4,317,5,294,301,1,19,20,312,1,2,219,8,257,0,208,196,1,4,10,48,48,0,137,0,296,4,138,8,240,0,22,174,0,252,0,18,2,2,200,0,212,82,1,9,204,201,103,0,18,61,20,7,302,251,0,19,2,33,7,277,2,267,0,17,212,1,20,267,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
de1jlxdx2edc7uq8dvfa6cogl,E. Shikavka,Evgeni,Shikavka,Striker,Korona Kielce,124,62,267,157,2,3,11,284,17,124,2,1,4,57,0,103,253,136,2,203,0,271,13,94,2,66,15,146,0,3,104,0,4,294,10,294,139,10,19,20,158,16,2,219,8,190,1,208,12,10,4,10,48,48,0,137,0,285,6,56,8,124,2,22,81,1,80,3,18,2,2,75,2,161,8,3,9,152,128,103,0,18,15,20,7,223,144,2,19,1,33,7,192,7,157,2,17,52,4,20,78,6,0,5,0,0,2,2,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
clzktvqu7fn7o6lewt3v4l0k4,A. Chojecki,Adam,Chojecki,Midfielder,Korona Kielce,10,124,335,207,1,3,11,328,4,240,0,249,2,57,0,103,253,245,0,203,0,311,5,240,2,301,1,146,0,3,104,0,4,329,2,294,261,3,19,20,312,1,2,124,8,257,0,208,264,0,4,10,48,48,0,137,0,315,2,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,35,2,9,152,201,103,0,18,61,20,7,332,184,1,19,2,33,7,306,1,207,1,17,280,0,20,267,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8itnk4k09t0952szo5q8qlnv8,M. Strzeboński,Miłosz,Strzeboński,Midfielder,Korona Kielce,55,124,230,157,2,3,11,264,21,124,2,249,2,57,0,103,208,245,0,203,0,275,12,240,2,242,4,37,2,3,17,1,4,266,16,219,217,5,19,20,259,6,2,71,8,190,1,208,264,0,4,10,48,48,0,137,0,267,8,138,8,124,2,22,81,1,80,3,18,2,2,200,0,212,82,1,9,204,128,15,1,18,61,20,7,277,251,0,19,2,33,7,238,4,157,2,17,149,2,20,267,0,2,8,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85nkth23qo3032ra91xl5gdpm,W. Długosz,Wiktor,Długosz,Midfielder,Korona Kielce,243,124,214,157,2,3,11,206,43,240,0,1,4,57,0,103,253,31,7,20,4,173,37,18,2,37,18,146,0,3,104,0,4,211,30,219,111,11,19,20,79,25,2,18,8,89,3,81,44,6,4,10,7,48,0,137,0,191,20,138,8,240,0,22,13,3,31,5,18,2,2,200,0,35,82,1,9,49,33,103,0,18,61,20,7,144,144,2,19,2,2,7,62,16,157,2,17,74,3,20,54,8,2,10,0,0,5,6,1,4,8,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ckgsp6mkhwy3kabyr4aqioafp,Pedro Nuno,Pedro Nuno,Fernandes Ferreira,Midfielder,Korona Kielce,207,4,155,157,2,3,11,160,72,38,5,1,4,57,0,103,163,136,2,203,0,91,65,240,2,92,13,10,4,3,104,0,4,151,59,181,161,8,19,20,154,17,2,71,8,19,6,128,124,3,4,10,48,48,0,12,3,97,44,56,8,38,5,6,81,1,17,6,18,2,2,116,1,212,35,2,2,12,33,103,0,18,61,20,7,169,105,3,19,2,33,7,151,9,157,2,17,74,3,20,180,2,4,22,2,0,0,1,0,4,18,7,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
57tfce3ecx2znfk0fa6d54zbp,Adrián Dalmau,Adrián,Dalmau Vaquer,Striker,Korona Kielce,236,124,214,157,2,3,11,186,52,9,9,1,4,13,1,103,163,103,3,119,1,165,39,52,2,3,34,80,1,3,104,0,4,204,33,195,161,8,19,20,116,21,2,219,8,6,8,208,3,17,4,1,48,10,1,25,2,173,23,22,8,9,9,22,13,3,31,5,18,2,2,5,8,35,82,1,9,204,128,103,0,18,61,20,7,147,64,5,19,2,33,7,62,16,157,2,17,74,3,20,10,15,3,10,2,0,3,6,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9h1kir5hlyqc4g9ythm0ygp1x,P. Malarczyk,Piotr Kamil,Malarczyk,Defender,Korona Kielce,180,124,66,49,8,3,11,131,89,174,1,249,2,57,0,103,109,245,0,203,0,225,24,154,2,208,6,80,1,3,104,0,4,118,79,108,147,9,19,20,145,18,2,124,8,127,2,56,154,2,4,10,48,48,0,137,0,223,15,138,8,174,1,22,174,0,252,0,18,2,2,200,0,212,180,0,9,204,128,103,0,18,61,20,7,185,144,2,19,2,33,7,255,3,49,8,17,52,4,20,141,3,12,64,5,0,1,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4vmchta3b88cnn5jtpuysqrmy,S. Nagamatsu,Shuma,Nagamatsu,Midfielder,Korona Kielce,100,124,284,267,0,3,11,257,23,54,4,131,3,57,0,103,208,245,0,203,0,249,18,154,2,141,10,37,2,3,104,0,4,272,14,244,197,6,19,20,211,10,2,71,8,127,2,208,44,6,4,10,48,48,0,58,1,253,10,56,8,54,4,22,81,1,124,2,18,2,2,75,2,212,35,2,9,204,128,103,0,18,15,20,7,238,184,1,19,2,33,7,238,4,267,0,17,74,3,20,94,5,1,4,1,0,1,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jprkyrrpfbrgu4gmu07q7isp,M. Remacle,Martin Christophe Jannick,Remacle,Midfielder,Korona Kielce,270,16,116,157,2,3,11,93,119,54,4,1,4,57,0,103,109,56,5,46,3,51,86,18,2,19,21,19,3,3,104,0,4,100,92,108,104,12,19,20,51,29,2,5,8,51,4,56,35,7,4,10,48,48,0,137,0,66,56,56,8,54,4,22,13,3,80,3,18,2,2,116,1,10,82,1,9,27,10,103,0,18,61,20,7,85,144,2,19,2,33,7,43,18,157,2,17,27,5,20,116,4,12,40,5,0,5,10,0,7,12,4,3,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d1gc8mb6se18d9p4eum64vnro,R. Mamla,Rafał,Mamla,Goalkeeper,Korona Kielce,0,124,335,267,0,3,11,347,0,240,0,351,0,57,0,103,253,245,0,203,0,343,0,240,2,323,0,146,0,3,104,0,4,346,0,294,326,0,19,20,333,0,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,339,0,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,180,0,9,204,201,103,0,18,61,20,7,351,251,0,19,2,33,7,329,0,267,0,17,280,0,20,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kgx9s1usa52cwgzck2xigu3u,W. Kamiński,Wojciech,Kamiński,Midfielder,Korona Kielce,24,124,296,267,0,3,11,310,9,240,0,300,1,57,0,103,253,187,1,119,1,307,6,154,2,301,1,146,0,3,104,0,4,304,8,294,240,4,19,20,247,7,2,219,8,190,1,208,264,0,4,10,48,48,0,137,0,291,5,138,8,240,0,22,174,0,252,0,18,2,2,200,0,212,82,1,9,204,201,103,0,18,61,20,7,311,251,0,19,2,33,7,277,2,267,0,17,212,1,20,267,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8t0m2n5y236pq8tj9vwhhpmcq,N. Wojtuszek,Norbert,Wojtuszek,Midfielder,Górnik Zabrze,70,124,182,267,0,3,11,203,44,124,2,131,3,13,1,103,253,136,2,71,2,210,28,36,2,262,3,80,1,3,104,0,4,186,40,294,288,2,19,20,247,7,2,71,8,190,1,81,264,0,4,10,48,10,1,58,1,166,24,138,8,124,2,22,174,0,124,2,18,2,2,116,1,35,8,3,9,120,128,103,0,18,61,20,7,266,184,1,19,2,33,7,114,11,267,0,17,149,2,20,141,3,0,16,0,0,4,6,0,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1pydinjl2lotah04k7jp0uthx,R. Janicki,Rafał,Janicki,Defender,Górnik Zabrze,360,124,2,14,15,3,11,5,294,240,0,1,4,57,0,26,13,187,1,119,1,78,72,52,2,188,7,146,0,3,17,1,4,5,276,27,111,11,19,20,37,30,2,71,8,190,1,21,124,3,4,10,48,48,0,137,0,66,56,138,8,240,0,22,174,0,124,2,18,2,2,200,0,61,180,0,9,204,201,15,1,18,61,20,7,1,105,3,19,2,33,7,114,11,14,15,17,27,5,20,267,0,30,220,19,1,3,5,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2lg8n364c1g4mj6o01wgo61g5,P. Olkowski,Paweł Mirosław,Olkowski,Defender,Górnik Zabrze,45,124,267,207,1,3,11,300,11,240,0,300,1,57,0,103,253,103,3,71,2,307,6,240,2,225,5,146,0,3,104,0,4,298,9,294,261,3,19,20,271,5,2,124,8,190,1,128,264,0,4,10,48,48,0,137,0,296,4,138,8,240,0,22,81,1,252,0,18,2,2,200,0,270,180,0,9,204,201,103,0,18,15,20,7,286,251,0,19,2,33,7,277,2,207,1,17,212,1,20,267,0,0,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7xdo0hswqlsizq8ygdb13wwr9,Ł. Podolski,Łukasz Józef,Podolski,Striker,Górnik Zabrze,288,62,101,157,2,3,11,81,130,17,7,1,4,57,0,103,13,245,0,203,0,49,87,240,2,208,6,10,4,3,17,1,4,74,112,46,161,8,19,20,95,23,2,71,8,257,0,208,154,2,4,10,48,48,0,7,4,43,69,22,8,17,7,6,1,4,124,2,18,2,2,50,3,212,180,0,2,120,13,15,1,18,61,20,7,79,144,2,19,2,33,7,220,5,157,2,17,74,3,20,78,6,23,44,19,0,0,1,0,6,2,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4y3cnggbwb92ajx8a01p03ydx,Josema,José Manuel,Sánchez Guillén,Defender,Górnik Zabrze,360,62,1,33,10,3,11,1,374,240,0,1,4,57,0,26,2,245,0,203,0,11,120,2,2,92,13,146,0,3,104,0,4,1,326,5,111,11,19,20,37,30,2,18,8,127,2,1,61,5,4,10,48,48,0,137,0,15,88,138,8,240,0,22,174,0,80,3,18,2,2,200,0,16,180,0,9,88,58,103,0,18,61,20,7,1,39,7,19,2,33,7,43,18,33,10,17,27,5,20,218,1,63,239,36,1,9,9,0,3,4,1,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3hrmfeyo1b9lqrl7c6xkpwz1m,K. Lukoszek,Kamil,Lukoszek,Striker,Górnik Zabrze,227,36,151,127,3,3,11,149,78,97,3,1,4,57,0,103,163,187,1,203,0,117,56,36,2,57,16,37,2,3,17,1,4,141,61,181,179,7,19,20,102,22,2,71,8,33,5,81,124,3,4,10,48,48,0,137,0,110,39,22,8,97,3,22,37,2,5,8,18,2,2,116,1,26,82,1,9,55,128,15,1,18,61,20,7,154,251,0,19,2,33,7,73,15,127,3,17,149,2,20,218,1,4,24,2,0,4,7,0,1,7,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62bmx9r3lh4rvud1cgl1qnavp,M. Szromnik,Michał,Szromnik,Goalkeeper,Górnik Zabrze,360,124,25,127,3,3,11,73,134,240,0,1,4,57,0,26,8,245,0,203,0,236,22,240,2,323,0,146,0,3,104,0,4,69,115,14,111,11,4,7,37,30,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,267,8,138,8,240,0,22,174,0,252,0,12,2,2,200,0,270,180,0,9,204,201,103,0,13,61,4,7,1,251,0,11,2,33,7,329,0,127,3,9,27,5,4,267,0,40,107,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,21,1,1,8,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2yxv0kac2mfdb2d31u6djox5h,L. Zahović,Luka,Zahović,Striker,Górnik Zabrze,156,62,186,267,0,3,11,227,36,124,2,1,4,4,2,103,208,38,6,71,2,243,21,240,2,123,11,146,0,3,17,1,4,208,31,244,240,4,19,20,158,16,2,219,8,127,2,208,154,2,4,10,7,4,2,25,2,207,17,138,8,124,2,22,37,2,80,3,18,2,2,75,2,270,8,3,9,152,128,15,1,18,15,20,7,199,184,1,19,2,33,7,204,6,267,0,17,52,4,20,94,5,1,15,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hxqmw2biyotagcn1gkbrsoa1,Manu Sánchez,Manuel,Sánchez García,Defender,Górnik Zabrze,333,36,69,44,9,3,11,58,144,54,4,1,4,13,1,26,141,31,7,71,2,39,95,52,2,92,13,146,0,3,17,1,4,51,126,147,139,10,19,20,59,28,2,124,8,190,1,128,87,4,4,10,48,10,1,58,1,49,66,56,8,54,4,22,81,1,80,3,18,2,2,27,4,83,180,0,9,8,20,15,1,18,15,20,7,59,64,5,19,2,33,2,80,14,44,9,17,27,5,20,54,8,7,62,3,1,3,4,0,5,19,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
e1wv1pujaj9nf92pgs7sm1wtm,S. Kozuki,Soichiro,Kozuki,Midfielder,Górnik Zabrze,147,124,186,207,1,3,11,241,32,124,2,249,2,57,0,103,208,31,7,20,4,265,14,240,2,108,12,80,1,3,104,0,4,218,28,219,217,5,19,20,177,14,2,124,8,89,3,208,196,1,4,10,7,48,0,137,0,234,13,56,8,124,2,22,37,2,175,1,18,2,2,116,1,212,180,0,9,204,128,103,0,18,61,20,7,209,184,1,19,2,2,7,192,7,207,1,17,74,3,20,78,6,2,15,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2h8z1d411atbhcr8w6ko7mzmd,P. Krawczyk,Piotr,Krawczyk,Striker,Górnik Zabrze,0,124,335,267,0,3,11,347,0,240,0,351,0,57,0,103,253,245,0,203,0,343,0,240,2,323,0,146,0,3,104,0,4,346,0,294,326,0,19,20,333,0,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,339,0,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,180,0,9,204,201,103,0,18,61,20,7,351,251,0,19,2,33,7,329,0,267,0,17,280,0,20,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5n7xt7tyssfyajkwn7wq4rrop,P. Hellebrand,Patrik,Hellebrand,Midfielder,Górnik Zabrze,55,124,151,267,0,3,11,206,43,174,1,131,3,57,0,103,109,103,3,119,1,255,17,94,2,208,6,80,1,3,104,0,4,183,41,170,240,4,19,20,271,5,2,124,8,190,1,81,264,0,4,10,48,48,0,137,0,207,17,138,8,174,1,22,81,1,124,2,18,2,2,200,0,61,35,2,9,204,201,103,0,18,61,20,7,277,251,0,19,2,33,7,169,8,267,0,17,212,1,20,267,0,5,24,5,0,2,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6jhb608ylhctgevyeknf9pjo5,E. Janža,Erik,Janža,Defender,Górnik Zabrze,270,25,42,68,6,3,11,30,181,124,2,131,3,57,0,26,47,245,0,203,0,42,92,154,2,262,3,37,2,3,104,0,4,31,152,43,179,7,19,20,154,17,2,71,8,190,1,34,196,1,4,10,7,48,0,137,0,49,66,56,8,124,2,6,174,0,124,2,18,2,2,200,0,114,180,0,9,22,33,103,0,18,61,20,7,85,105,3,19,2,2,7,169,8,68,6,17,74,3,20,141,3,24,89,10,1,1,3,1,4,13,3,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8zeh177u693siwoon7lozei38,N. Zielonka,Nikodem,Zielonka,Midfielder,Górnik Zabrze,107,124,251,267,0,3,11,267,20,124,2,249,2,57,0,103,163,56,5,71,2,271,13,94,2,171,8,146,0,3,17,1,4,277,13,195,288,2,19,20,196,12,2,219,8,127,2,81,196,1,4,10,48,48,0,58,1,275,7,138,8,124,2,22,81,1,80,3,18,2,2,75,2,114,82,1,9,152,201,15,1,18,61,20,7,234,184,1,19,2,33,7,151,9,267,0,17,74,3,20,116,4,3,6,2,0,2,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
