,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away
100,2b0xeertfiddvz0jy12erbl2i,1,2019-05-19Z,00:00:00Z,2019-05-18,18:00:00,2,45,,2022-08-04T03:14:21Z,ASA El Paso vs Houston Aces,"[{'id': 'aqekv6ztts261wpfk795kepuy', 'name': 'ASA El Paso', 'shortName': 'El Paso', 'officialName': 'ASA El Paso', 'code': 'ASA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '84ina4vkruzy1plak98s027lg', 'name': 'Houston Aces', 'shortName': 'Houston Aces', 'officialName': 'Houston Aces', 'code': 'ACE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,251sophcwnelzmpvijs83we3u,e2q01r9o9jwiq1fls93d1sslx,2019-05-11Z,2019-07-09Z,Regular Season,7nn2fp3wfu3z2r84nir6pi06i,no,Americas High Football Field,Americas High Football Field,25g18cnd4kz6lchbndghgll62,eb3w63javird357snync4sq2,Southwest Conference,aqekv6ztts261wpfk795kepuy,ASA El Paso,El Paso,ASA El Paso,ASA,home,7hr2f89v44y65dyu9k92vprwn,USA,84ina4vkruzy1plak98s027lg,Houston Aces,Houston Aces,Houston Aces,ACE,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,8,0,8,,
101,8cf7ruzp4hizceggj65qdustm,1,2019-05-18Z,23:00:00Z,2019-05-18,19:00:00,2,45,,2024-02-27T08:25:25Z,Worcester Fuel vs New Jersey Copa,"[{'id': 'b4miip6wyetoy0zgkln7enb6y', 'name': 'Worcester Fuel', 'shortName': 'Worcester Fuel', 'officialName': 'Worcester Fuel FC', 'code': 'WOR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bfnam39p3fjljxw3zqp6emay', 'name': 'New Jersey Copa', 'shortName': 'NJ Copa', 'officialName': 'New Jersey Copa FC', 'code': 'NJC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,251sophcwnelzmpvijs83we3u,e2q01r9o9jwiq1fls93d1sslx,2019-05-11Z,2019-07-09Z,Regular Season,b7bmfjcjzmxahy53qxjq9mo5x,no,Commerce Bank Field at Foley Stadium,Commerce Bank Field at Foley Stadium,2563huty1znt0nt3qsfyjryi2,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,b4miip6wyetoy0zgkln7enb6y,Worcester Fuel,Worcester Fuel,Worcester Fuel FC,WOR,home,7hr2f89v44y65dyu9k92vprwn,USA,bfnam39p3fjljxw3zqp6emay,New Jersey Copa,NJ Copa,New Jersey Copa FC,NJC,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,3,0,3,,
102,69eawu8wnsf2zxzjzfwqtz0iy,1,2019-05-18Z,23:00:00Z,2019-05-18,19:00:00,2,45,,2022-08-04T14:19:37Z,New England Mutiny vs Long Island Rough Riders,"[{'id': '3pv44rur13beorsyi69qshnf9', 'name': 'New England Mutiny', 'shortName': 'New England', 'officialName': 'New England Mutiny', 'code': 'NEM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9xz3n20mq8wjc31i1xxbxrfyo', 'name': 'Long Island Rough Riders', 'shortName': 'Rough Riders', 'officialName': 'Long Island Rough Riders', 'code': 'ROU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,251sophcwnelzmpvijs83we3u,e2q01r9o9jwiq1fls93d1sslx,2019-05-11Z,2019-07-09Z,Regular Season,34yzta5ldtzsf1mu6s45bxa8m,no,Lusitano Stadium,Lusitano Stadium,2563huty1znt0nt3qsfyjryi2,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,3pv44rur13beorsyi69qshnf9,New England Mutiny,New England,New England Mutiny,NEM,home,7hr2f89v44y65dyu9k92vprwn,USA,9xz3n20mq8wjc31i1xxbxrfyo,Long Island Rough Riders,Rough Riders,Long Island Rough Riders,ROU,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,4,2,4,2,,
103,1i11kpkfhzel1o1rc42k6jgx6,1,2019-05-18Z,23:00:00Z,2019-05-18,19:00:00,2,45,,2022-08-05T21:46:53Z,Connecticut Fusion vs Lancaster Inferno,"[{'id': '4sr2188rt9a6a5lgzskp5piei', 'name': 'Connecticut Fusion', 'shortName': 'CT Fusion', 'officialName': 'Connecticut Fusion', 'code': 'CTF', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6kiwft8lflfjntenmg9n1lz6y', 'name': 'Lancaster Inferno', 'shortName': 'Lancaster Inf.', 'officialName': 'Lancaster Inferno', 'code': 'INF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,251sophcwnelzmpvijs83we3u,e2q01r9o9jwiq1fls93d1sslx,2019-05-11Z,2019-07-09Z,Regular Season,15dbzfltd3jv5iofv24m65jze,no,Farmington Sports Arena,Farmington Sports Arena,2563huty1znt0nt3qsfyjryi2,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,4sr2188rt9a6a5lgzskp5piei,Connecticut Fusion,CT Fusion,Connecticut Fusion,CTF,home,7hr2f89v44y65dyu9k92vprwn,USA,6kiwft8lflfjntenmg9n1lz6y,Lancaster Inferno,Lancaster Inf.,Lancaster Inferno,INF,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,1,0,1,0,,
104,cnykogr1znqc3i9jfrliuquei,1,2019-05-17Z,23:30:00Z,2019-05-17,19:30:00,2,45,,2022-08-03T13:05:54Z,Indiana Union vs Michigan Legends,"[{'id': '3maamjiodc17ipp4yyvaj13e2', 'name': 'Indiana Union', 'shortName': 'Indiana Union', 'officialName': 'Indiana Union', 'code': 'INU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '7fxwb9w5tvroalwstlyoji2y2', 'name': 'Michigan Legends', 'shortName': 'Legends', 'officialName': 'Michigan Legends FC', 'code': 'MLG', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,251sophcwnelzmpvijs83we3u,e2q01r9o9jwiq1fls93d1sslx,2019-05-11Z,2019-07-09Z,Regular Season,dmwouzfi8ubj7tyc10veysx5,no,Grand Park Championship Field,Grand Park Championship Field,25drlsyxfwqtmjf9gfoovkaqy,j144ieyh26v2xrt8vri686sq,Midwest Conference,3maamjiodc17ipp4yyvaj13e2,Indiana Union,Indiana Union,Indiana Union,INU,home,7hr2f89v44y65dyu9k92vprwn,USA,7fxwb9w5tvroalwstlyoji2y2,Michigan Legends,Legends,Michigan Legends FC,MLG,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,5,0,5,0,,
105,cnw5bp3kb5xezjstkz5sj6hre,1,2019-05-17Z,23:30:00Z,2019-05-17,19:30:00,2,45,,2022-08-02T13:55:21Z,Detroit Sun vs Lansing United,"[{'id': 'c8dbjr29zi1l7z4p3uckmgeay', 'name': 'Detroit Sun', 'shortName': 'Detroit Sun', 'officialName': 'Detroit Sun FC', 'code': 'DET', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4tfqnkv99j0bymmsdh670ahd6', 'name': 'Lansing United', 'shortName': 'Lansing Utd', 'officialName': 'Lansing United', 'code': 'LAN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,251sophcwnelzmpvijs83we3u,e2q01r9o9jwiq1fls93d1sslx,2019-05-11Z,2019-07-09Z,Regular Season,bqyighe3dxpznn4is3yy2y42v,no,Ultimate Soccer Arenas Indoor,Ultimate Soccer Arenas Indoor,25drlsyxfwqtmjf9gfoovkaqy,j144ieyh26v2xrt8vri686sq,Midwest Conference,c8dbjr29zi1l7z4p3uckmgeay,Detroit Sun,Detroit Sun,Detroit Sun FC,DET,home,7hr2f89v44y65dyu9k92vprwn,USA,4tfqnkv99j0bymmsdh670ahd6,Lansing United,Lansing Utd,Lansing United,LAN,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,2,3,2,3,,
106,cnu4f48hhvm6u3btmw8mylwmi,1,2019-05-17Z,22:00:00Z,2019-05-17,18:00:00,2,45,,2022-08-02T10:19:23Z,Ann Arbor vs Midwest United,"[{'id': '3enzl4hakss8spqopyk3hijxm', 'name': 'Ann Arbor', 'shortName': 'Ann Arbor', 'officialName': 'AFC Ann Arbor', 'code': 'ANA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '28kyr6puma750cf800ukaq4bu', 'name': 'Midwest United', 'shortName': 'Midwest United', 'officialName': 'Midwest United FC', 'code': 'MWU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,251sophcwnelzmpvijs83we3u,e2q01r9o9jwiq1fls93d1sslx,2019-05-11Z,2019-07-09Z,Regular Season,9jagseio8we2o02ws022bpmqy,no,Concordia University Ann Arbor,Concordia University Ann Arbor,25drlsyxfwqtmjf9gfoovkaqy,j144ieyh26v2xrt8vri686sq,Midwest Conference,3enzl4hakss8spqopyk3hijxm,Ann Arbor,Ann Arbor,AFC Ann Arbor,ANA,home,7hr2f89v44y65dyu9k92vprwn,USA,28kyr6puma750cf800ukaq4bu,Midwest United,Midwest United,Midwest United FC,MWU,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,5,2,5,2,,
107,3zm7u4ilxx4n4tcsrlwb0k1uy,1,2019-05-15Z,21:00:00Z,2019-05-15,17:00:00,2,45,,2022-07-29T12:43:04Z,Long Island Rough Riders vs New Jersey Copa,"[{'id': '9xz3n20mq8wjc31i1xxbxrfyo', 'name': 'Long Island Rough Riders', 'shortName': 'Rough Riders', 'officialName': 'Long Island Rough Riders', 'code': 'ROU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bfnam39p3fjljxw3zqp6emay', 'name': 'New Jersey Copa', 'shortName': 'NJ Copa', 'officialName': 'New Jersey Copa FC', 'code': 'NJC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,251sophcwnelzmpvijs83we3u,e2q01r9o9jwiq1fls93d1sslx,2019-05-11Z,2019-07-09Z,Regular Season,evlhnceqhlujbqnjnt26sm44q,no,Hofstra Soccer Stadium,Hofstra Soccer Stadium,2563huty1znt0nt3qsfyjryi2,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,9xz3n20mq8wjc31i1xxbxrfyo,Long Island Rough Riders,Rough Riders,Long Island Rough Riders,ROU,home,7hr2f89v44y65dyu9k92vprwn,USA,bfnam39p3fjljxw3zqp6emay,New Jersey Copa,NJ Copa,New Jersey Copa FC,NJC,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,1,3,1,,
108,9uqnq3b0ukpzuxim6ra56wm7e,1,2019-05-11Z,23:00:00Z,2019-05-11,19:00:00,2,45,,2024-02-27T08:25:25Z,Worcester Fuel vs New England Mutiny,"[{'id': 'b4miip6wyetoy0zgkln7enb6y', 'name': 'Worcester Fuel', 'shortName': 'Worcester Fuel', 'officialName': 'Worcester Fuel FC', 'code': 'WOR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3pv44rur13beorsyi69qshnf9', 'name': 'New England Mutiny', 'shortName': 'New England', 'officialName': 'New England Mutiny', 'code': 'NEM', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,251sophcwnelzmpvijs83we3u,e2q01r9o9jwiq1fls93d1sslx,2019-05-11Z,2019-07-09Z,Regular Season,b7bmfjcjzmxahy53qxjq9mo5x,no,Commerce Bank Field at Foley Stadium,Commerce Bank Field at Foley Stadium,2563huty1znt0nt3qsfyjryi2,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,b4miip6wyetoy0zgkln7enb6y,Worcester Fuel,Worcester Fuel,Worcester Fuel FC,WOR,home,7hr2f89v44y65dyu9k92vprwn,USA,3pv44rur13beorsyi69qshnf9,New England Mutiny,New England,New England Mutiny,NEM,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,3,0,3,,
109,9un0tvcmjjqcnxb29eqc2yezu,1,2019-05-11Z,21:30:00Z,2019-05-11,17:30:00,2,45,,2022-07-29T12:43:04Z,Long Island Rough Riders vs Connecticut Fusion,"[{'id': '9xz3n20mq8wjc31i1xxbxrfyo', 'name': 'Long Island Rough Riders', 'shortName': 'Rough Riders', 'officialName': 'Long Island Rough Riders', 'code': 'ROU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4sr2188rt9a6a5lgzskp5piei', 'name': 'Connecticut Fusion', 'shortName': 'CT Fusion', 'officialName': 'Connecticut Fusion', 'code': 'CTF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,251sophcwnelzmpvijs83we3u,e2q01r9o9jwiq1fls93d1sslx,2019-05-11Z,2019-07-09Z,Regular Season,evlhnceqhlujbqnjnt26sm44q,no,Hofstra Soccer Stadium,Hofstra Soccer Stadium,2563huty1znt0nt3qsfyjryi2,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,9xz3n20mq8wjc31i1xxbxrfyo,Long Island Rough Riders,Rough Riders,Long Island Rough Riders,ROU,home,7hr2f89v44y65dyu9k92vprwn,USA,4sr2188rt9a6a5lgzskp5piei,Connecticut Fusion,CT Fusion,Connecticut Fusion,CTF,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,2,1,2,,
110,cnrye1eb1jt7s7gk2qzn9hjl6,1,2019-05-10Z,23:30:00Z,2019-05-10,19:30:00,2,45,,2022-08-02T13:55:21Z,Detroit Sun vs Ann Arbor,"[{'id': 'c8dbjr29zi1l7z4p3uckmgeay', 'name': 'Detroit Sun', 'shortName': 'Detroit Sun', 'officialName': 'Detroit Sun FC', 'code': 'DET', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3enzl4hakss8spqopyk3hijxm', 'name': 'Ann Arbor', 'shortName': 'Ann Arbor', 'officialName': 'AFC Ann Arbor', 'code': 'ANA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,251sophcwnelzmpvijs83we3u,e2q01r9o9jwiq1fls93d1sslx,2019-05-11Z,2019-07-09Z,Regular Season,bqyighe3dxpznn4is3yy2y42v,no,Ultimate Soccer Arenas Indoor,Ultimate Soccer Arenas Indoor,25drlsyxfwqtmjf9gfoovkaqy,j144ieyh26v2xrt8vri686sq,Midwest Conference,c8dbjr29zi1l7z4p3uckmgeay,Detroit Sun,Detroit Sun,Detroit Sun FC,DET,home,7hr2f89v44y65dyu9k92vprwn,USA,3enzl4hakss8spqopyk3hijxm,Ann Arbor,Ann Arbor,AFC Ann Arbor,ANA,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,4,2,4,2,,
111,cnp656a76liubbwyb0hffbw4q,1,2019-05-10Z,23:00:00Z,2019-05-10,19:00:00,2,45,,2022-08-04T03:47:52Z,Lansing United vs Midwest United,"[{'id': '4tfqnkv99j0bymmsdh670ahd6', 'name': 'Lansing United', 'shortName': 'Lansing Utd', 'officialName': 'Lansing United', 'code': 'LAN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '28kyr6puma750cf800ukaq4bu', 'name': 'Midwest United', 'shortName': 'Midwest United', 'officialName': 'Midwest United FC', 'code': 'MWU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,251sophcwnelzmpvijs83we3u,e2q01r9o9jwiq1fls93d1sslx,2019-05-11Z,2019-07-09Z,Regular Season,ck7fde1kbq88y6hv6n2dr7qi1,no,East Lansing Soccer Complex,East Lansing Soccer Complex,25drlsyxfwqtmjf9gfoovkaqy,j144ieyh26v2xrt8vri686sq,Midwest Conference,4tfqnkv99j0bymmsdh670ahd6,Lansing United,Lansing Utd,Lansing United,LAN,home,7hr2f89v44y65dyu9k92vprwn,USA,28kyr6puma750cf800ukaq4bu,Midwest United,Midwest United,Midwest United FC,MWU,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,1,2,1,,
