,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
333,,75lnx013pky4nqt96fxxs5wyc,1,2022-05-21Z,00:00:00Z,2022-05-20,19:00:00,2,45,,2024-01-16T23:34:10Z,Minneapolis City vs Peoria City,"[{'id': '4k7zdvm8anniax9lu7ib9flrd', 'name': 'Minneapolis City', 'shortName': 'Minneapolis C.', 'officialName': 'Minneapolis City SC', 'code': 'MNC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'e4cgr4gsz22byl1jm5u5cuh62', 'name': 'Peoria City', 'shortName': 'Peoria', 'officialName': 'Peoria City', 'code': 'PEO', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,8e7ndyc4c0jtte04hcfoa5uz8,no,McKnight Stadium,McKnight Stadium,7tu4qklgw165z9c9wn8nwt0yc,vuocq8zvivdwwj0e47au8il0,Deep North Division,4k7zdvm8anniax9lu7ib9flrd,Minneapolis City,Minneapolis C.,Minneapolis City SC,MNC,home,7hr2f89v44y65dyu9k92vprwn,USA,e4cgr4gsz22byl1jm5u5cuh62,Peoria City,Peoria,Peoria City,PEO,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,1.0,0.0,1.0,,,,
334,,5n88zp8s5mq9wazvmr5is989g,1,2022-05-20Z,23:30:00Z,2022-05-20,19:30:00,2,45,,2024-03-21T02:26:36Z,Western Mass Pioneers vs Boston Bolts,"[{'id': '3h75cb5ewoyrf9tnmib62ckno', 'name': 'Western Mass Pioneers', 'shortName': 'Pioneers', 'officialName': 'Western Mass Pioneers', 'code': 'WMP', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6hvc8zblx3payhx8ye0dsqt0e', 'name': 'Boston Bolts', 'shortName': 'Boston', 'officialName': 'FC Boston Bolts', 'code': 'BOS', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,34yzta5ldtzsf1mu6s45bxa8m,no,Lusitano Stadium,Lusitano Stadium,7tfaqyhv2d3o2xae8jhx555w4,62n3pbcjruxhdaiqbj807y1ud,Northeast Division,3h75cb5ewoyrf9tnmib62ckno,Western Mass Pioneers,Pioneers,Western Mass Pioneers,WMP,home,7hr2f89v44y65dyu9k92vprwn,USA,6hvc8zblx3payhx8ye0dsqt0e,Boston Bolts,Boston,FC Boston Bolts,BOS,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,5.0,2.0,5.0,2.0,,,,
335,,6yztkmp1bxayuj35z4ojv52c4,1,2022-05-20Z,23:00:00Z,2022-05-20,19:00:00,2,45,,2024-01-16T23:35:36Z,Pathfinder vs Boston City,"[{'id': 'dhl2xa58h6ecnp7nnj3chlpn8', 'name': 'Pathfinder', 'shortName': 'Pathfinder', 'officialName': 'Pathfinder FC', 'code': 'PFC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '2edmxv4l69e25bzbpcwe385i6', 'name': 'Boston City', 'shortName': 'Boston City', 'officialName': 'Boston City FC', 'code': 'BSC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,1ok7jonwuacx4jf3rveuakkd0,no,Pathfinder FC Field,Pathfinder FC Field,7tfaqyhv2d3o2xae8jhx555w4,62n3pbcjruxhdaiqbj807y1ud,Northeast Division,dhl2xa58h6ecnp7nnj3chlpn8,Pathfinder,Pathfinder,Pathfinder FC,PFC,home,7hr2f89v44y65dyu9k92vprwn,USA,2edmxv4l69e25bzbpcwe385i6,Boston City,Boston City,Boston City FC,BSC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,1.0,0.0,1.0,,,,
336,,6muwn84jtzazn5tfj4l7vbwus,1,2022-05-20Z,23:00:00Z,2022-05-20,19:00:00,2,45,,2024-01-16T23:35:35Z,Midwest United vs Kalamazoo FC,"[{'id': '4yzidsywi3jk1ta1vnu7kbcwk', 'name': 'Midwest United', 'shortName': 'Midwest United', 'officialName': 'Midwest United FC', 'code': 'MID', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'c96upsla4jz68hu03citxh0mi', 'name': 'Kalamazoo FC', 'shortName': 'Kalamazoo', 'officialName': 'Kalamazoo FC', 'code': 'KAL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,6e8v6jbpnsutqrofkv28japgq,no,Aquinas College,Aquinas College,7t4iqpiqbn0r71tk5zolxr4t0,66okeykfb0soubkigs5d8h61h,Great Lakes Division,4yzidsywi3jk1ta1vnu7kbcwk,Midwest United,Midwest United,Midwest United FC,MID,home,7hr2f89v44y65dyu9k92vprwn,USA,c96upsla4jz68hu03citxh0mi,Kalamazoo FC,Kalamazoo,Kalamazoo FC,KAL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,2.0,0.0,2.0,,,,
337,,5mszoyzr58lhadxoa6kdwvpck,1,2022-05-20Z,23:00:00Z,2022-05-20,19:00:00,2,45,,2024-01-16T23:35:34Z,Kings Hammer vs Cleveland Force,"[{'id': '8erqlxvpi4kwwk0i9stz5y9lg', 'name': 'Kings Hammer', 'shortName': 'Kings Hammer', 'officialName': 'Kings Hammer FC', 'code': 'KHA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bxvxkf4r5phtsq64eazoc4g0k', 'name': 'Cleveland Force', 'shortName': 'Clev Force', 'officialName': 'Cleveland Force SC', 'code': 'CLE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,a4p5m0rrhap39a9pm9r53kpp0,no,Bishop Brossart Mustang Athletic Complex,Bishop Brossart Mustang Athletic Complex,6g9ytdbj2v4givokps0rerms4,58gy1ts5zwfcy4h4z9acoo1lg,Valley Division,8erqlxvpi4kwwk0i9stz5y9lg,Kings Hammer,Kings Hammer,Kings Hammer FC,KHA,home,7hr2f89v44y65dyu9k92vprwn,USA,bxvxkf4r5phtsq64eazoc4g0k,Cleveland Force,Clev Force,Cleveland Force SC,CLE,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,2.0,2.0,2.0,2.0,,,,
338,,6nmx8ft3kdoc2wm1b7r45j578,1,2022-05-20Z,21:00:00Z,2022-05-20,17:00:00,2,45,,2024-01-16T23:36:35Z,FC Miami City vs Miami AC,"[{'id': 'anm8cn0xagb0p1ygvbal2vr3d', 'name': 'FC Miami City', 'shortName': 'FC Miami', 'officialName': 'FC Miami City Champions', 'code': 'MIA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'aociwua3kwifjmzke589h0sno', 'name': 'Miami AC', 'shortName': 'Miami AC', 'officialName': 'Miami Athletic Club', 'code': 'MAC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,3luz8x2s6jesn4x4n7o6wj7it,no,Tropical Park Stadium,Tropical Park Stadium,7tphuhk8xbaw5t6z8cgm2sopg,1ckcrw4plxdpalbtlp693oqtx,Southeast Division,anm8cn0xagb0p1ygvbal2vr3d,FC Miami City,FC Miami,FC Miami City Champions,MIA,home,7hr2f89v44y65dyu9k92vprwn,USA,aociwua3kwifjmzke589h0sno,Miami AC,Miami AC,Miami Athletic Club,MAC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,3.0,0.0,3.0,,,,
339,,5mhtfjuv5d041c4o7q8cn3ok4,1,2022-05-20Z,21:00:00Z,2022-05-20,17:00:00,2,45,,2024-02-14T11:33:00Z,Asheville City vs Dalton Red Wolves,"[{'id': 'az46wt5ducq22o7bir1qlkx9m', 'name': 'Asheville City', 'shortName': 'Asheville City', 'officialName': 'Asheville City SC', 'code': 'ASH', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9v5487udo64sgcw9e3v7864x6', 'name': 'Dalton Red Wolves', 'shortName': 'Red Wolves', 'officialName': 'Dalton Red Wolves SC', 'code': 'DRW', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,b44f0rytprnca76hd3kplk5m2,no,Memorial Stadium,Memorial Stadium,7tn6bly4x0tl6hm0c2ydiokyc,eo0qhcfghxob7bg0vwi24m9lg,South Central Division,az46wt5ducq22o7bir1qlkx9m,Asheville City,Asheville City,Asheville City SC,ASH,home,7hr2f89v44y65dyu9k92vprwn,USA,9v5487udo64sgcw9e3v7864x6,Dalton Red Wolves,Red Wolves,Dalton Red Wolves SC,DRW,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,1.0,3.0,1.0,,,,
340,,600hybxq2ghbfsmeysdaerqqc,1,2022-05-19Z,23:00:00Z,2022-05-19,19:00:00,2,45,,2024-01-16T23:41:32Z,Tobacco Road vs Wake,"[{'id': '5ebwgfti535deyfsfu3k9bze1', 'name': 'Tobacco Road', 'shortName': 'Tobacco Road', 'officialName': 'Tobacco Road FC', 'code': 'TBR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '8vcyhyzv5dgxueqyonnpxoqqy', 'name': 'Wake', 'shortName': 'Wake', 'officialName': 'Wake FC', 'code': 'WAK', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,7ydol70mwmjbzswmeao527ch5,no,Durham County Memorial Stadium,Durham County Memorial Stadium,7tkwmjl5duazbky597jm8gg7o,1c06t0a1lwmiqk9z9uvjt1gwl,South Atlantic Division,5ebwgfti535deyfsfu3k9bze1,Tobacco Road,Tobacco Road,Tobacco Road FC,TBR,home,7hr2f89v44y65dyu9k92vprwn,USA,8vcyhyzv5dgxueqyonnpxoqqy,Wake,Wake,Wake FC,WAK,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,2.0,4.0,2.0,,,,
341,,6l3ke874g59ail1yld13ccmqc,1,2022-05-19Z,00:00:00Z,2022-05-18,19:00:00,2,45,,2024-01-16T23:44:26Z,Houston vs Corpus Christi,"[{'id': 'cs8nxi9nxnshgiy63ppks21nt', 'name': 'Houston', 'shortName': 'Houston', 'officialName': 'Houston FC', 'code': 'HFC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5hba9dcu2fos2x1aiio2fp2zu', 'name': 'Corpus Christi', 'shortName': 'Corpus Christi', 'officialName': 'Corpus Christi FC', 'code': 'CCH', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,6z4mjcyj3u06x44lskeq7rl2i,no,Westbury Christian School Athletic Complex,Westbury Christian School Athletic Complex,7tilpb74vu29uucqavj1nm3h0,6w13po4kvpl9lpn3w9vopn9w,Lone Star Division,cs8nxi9nxnshgiy63ppks21nt,Houston,Houston,Houston FC,HFC,home,7hr2f89v44y65dyu9k92vprwn,USA,5hba9dcu2fos2x1aiio2fp2zu,Corpus Christi,Corpus Christi,Corpus Christi FC,CCH,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,1.0,0.0,1.0,,,,
342,,5m2ptvbzuh1j4li8fnfm7ga38,1,2022-05-18Z,23:30:00Z,2022-05-18,19:30:00,2,45,,2024-01-16T23:44:39Z,West Chester United II vs Reading United,"[{'id': '6d7q3rkzkdqw2ddi4x3bnm87o', 'name': 'West Chester United II', 'shortName': 'Predators II', 'officialName': 'West Chester United Predators FC II', 'code': 'WCI', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'azihvbjnn241kokj4pxsvxglm', 'name': 'Reading United', 'shortName': 'Reading Utd', 'officialName': 'Reading United AC', 'code': 'REA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,4a5brjvc5bjo9g2nx1infh2ax,no,West Chester United Soccer Club,West Chester United Soccer Club,7t94mrp107puayc5ob7i848wk,5s12y9khrvw03un8fbzc5fmj9,Mid Atlantic Division,6d7q3rkzkdqw2ddi4x3bnm87o,West Chester United II,Predators II,West Chester United Predators FC II,WCI,home,7hr2f89v44y65dyu9k92vprwn,USA,azihvbjnn241kokj4pxsvxglm,Reading United,Reading Utd,Reading United AC,REA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,3.0,1.0,3.0,,,,
343,,75q5rpbl2uihq3qfhylkebpxw,1,2022-05-18Z,23:00:00Z,2022-05-18,19:00:00,2,45,,2024-01-16T23:44:49Z,Florida Elite vs Nona,"[{'id': '3yvztp7kdxorlhfiqitn18a5m', 'name': 'Florida Elite', 'shortName': 'Florida Elite', 'officialName': 'Florida Elite SA', 'code': 'FLE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'c3ugi8g093wl0gbma3xzs2plg', 'name': 'Nona', 'shortName': 'Nona', 'officialName': 'Nona FC', 'code': 'NON', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,czznxypravreggwg4nb1zkcbu,no,Creekside High School,Creekside High School,7tphuhk8xbaw5t6z8cgm2sopg,1ckcrw4plxdpalbtlp693oqtx,Southeast Division,3yvztp7kdxorlhfiqitn18a5m,Florida Elite,Florida Elite,Florida Elite SA,FLE,home,7hr2f89v44y65dyu9k92vprwn,USA,c3ugi8g093wl0gbma3xzs2plg,Nona,Nona,Nona FC,NON,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,2.0,3.0,2.0,,,,
344,,75ck7poyt2u6bdw9pjycf845w,1,2022-05-18Z,23:00:00Z,2022-05-18,19:00:00,2,45,,2024-03-19T00:05:30Z,Tampa Bay United vs Brave,"[{'id': '9icpl5q3p5qry719675d2fml0', 'name': 'Tampa Bay United', 'shortName': 'Tampa Bay', 'officialName': 'Tampa Bay United SC', 'code': 'TBU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5ulhdzew82s3qjg4mof7h39n0', 'name': 'Brave', 'shortName': 'Brave', 'officialName': 'Brave SC', 'code': 'BRA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,cazv6eu61e7lcwqledhbijii2,no,Tournament Sportsplex of Tampa Bay,Tournament Sportsplex of Tampa Bay,7tphuhk8xbaw5t6z8cgm2sopg,1ckcrw4plxdpalbtlp693oqtx,Southeast Division,9icpl5q3p5qry719675d2fml0,Tampa Bay United,Tampa Bay,Tampa Bay United SC,TBU,home,7hr2f89v44y65dyu9k92vprwn,USA,5ulhdzew82s3qjg4mof7h39n0,Brave,Brave,Brave SC,BRA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,1.0,0.0,1.0,,,,
345,,6yde6ppti0y7dm0izb2k4n9xw,1,2022-05-18Z,23:00:00Z,2022-05-18,19:00:00,2,45,,2024-01-16T23:44:46Z,Charlotte Independence 2 vs North Carolina II,"[{'id': '1g80ile6vsyxxnf0wipi6cxgq', 'name': 'Charlotte Independence 2', 'shortName': 'Charlotte Ind.', 'officialName': 'Charlotte Independence 2', 'code': 'CI2', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '2thm7hfm5qvv42cqis51w3ydx', 'name': 'North Carolina II', 'shortName': 'N.Carolina II', 'officialName': 'North Carolina U23', 'code': 'NCR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,xko3xqbt1z9wmteutvif7m22,no,Manchester Meadows Park,Manchester Meadows Park,7tkwmjl5duazbky597jm8gg7o,1c06t0a1lwmiqk9z9uvjt1gwl,South Atlantic Division,1g80ile6vsyxxnf0wipi6cxgq,Charlotte Independence 2,Charlotte Ind.,Charlotte Independence 2,CI2,home,7hr2f89v44y65dyu9k92vprwn,USA,2thm7hfm5qvv42cqis51w3ydx,North Carolina II,N.Carolina II,North Carolina U23,NCR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,0.0,0.0,0.0,0.0,,,,
346,,5lxzprt29blvvij92br1he1w4,1,2022-05-18Z,23:00:00Z,2022-05-18,19:00:00,2,45,,2024-01-16T23:44:45Z,Lansing City vs Kalamazoo FC,"[{'id': '3rug94osnm0eqhyu2xh32k26s', 'name': 'Lansing City', 'shortName': 'Lansing City', 'officialName': 'Lansing City Football', 'code': 'LAN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'c96upsla4jz68hu03citxh0mi', 'name': 'Kalamazoo FC', 'shortName': 'Kalamazoo', 'officialName': 'Kalamazoo FC', 'code': 'KAL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,8l2zi0ahabvhqswxyzumbo2l0,no,Cougar Soccer Complex,Cougar Soccer Complex,7t4iqpiqbn0r71tk5zolxr4t0,66okeykfb0soubkigs5d8h61h,Great Lakes Division,3rug94osnm0eqhyu2xh32k26s,Lansing City,Lansing City,Lansing City Football,LAN,home,7hr2f89v44y65dyu9k92vprwn,USA,c96upsla4jz68hu03citxh0mi,Kalamazoo FC,Kalamazoo,Kalamazoo FC,KAL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,4.0,0.0,4.0,,,,
347,,78o6b68qtqymgopnm3hpha6tw,1,2022-05-17Z,23:30:00Z,2022-05-17,19:30:00,2,45,,2024-01-31T16:43:57Z,Tormenta II vs East Atlanta Dutch Lions,"[{'id': 'arme4lqcdiay1rmpfgafheycq', 'name': 'Tormenta II', 'shortName': 'Tormenta II', 'officialName': 'South Georgia Tormenta FC II', 'code': 'TM2', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9q5pfn23qdde2sd52gqsqezu', 'name': 'East Atlanta Dutch Lions', 'shortName': 'East Atlanta', 'officialName': 'East Atlanta Dutch Lions FC', 'code': 'EAT', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,15w5jomgwsd9eimedxpak46j8,no,Tormenta Stadium,Tormenta Stadium,7tn6bly4x0tl6hm0c2ydiokyc,eo0qhcfghxob7bg0vwi24m9lg,South Central Division,arme4lqcdiay1rmpfgafheycq,Tormenta II,Tormenta II,South Georgia Tormenta FC II,TM2,home,7hr2f89v44y65dyu9k92vprwn,USA,9q5pfn23qdde2sd52gqsqezu,East Atlanta Dutch Lions,East Atlanta,East Atlanta Dutch Lions FC,EAT,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,0.0,2.0,0.0,,,,
