,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
378,378.0,9qtqrgu5n3r2t5z70798zju5m,1,2019-06-01Z,00:00:00Z,2019-05-31,19:00:00,2,45,,2022-08-06T05:05:06Z,Green Bay Voyageurs vs Manitoba,"[{'id': '5eb8pda8idzx4plky0hv1uxka', 'name': 'Green Bay Voyageurs', 'shortName': 'Green Bay', 'officialName': 'Green Bay Voyageurs FC', 'code': 'GBV', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5mb1jigr8yd05b8blxiiitia5', 'name': 'Manitoba', 'shortName': 'Manitoba', 'officialName': 'FC Manitoba', 'code': 'MAN', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,7bcwdfy3q173x8ywoz08qod4a,no,Capital Credit Union Park,Capital Credit Union Park,dpp03ehl28eesha7f5455xboq,1ks4pw2la3i9i1lwxw0fai95h,Heartland Division,5eb8pda8idzx4plky0hv1uxka,Green Bay Voyageurs,Green Bay,Green Bay Voyageurs FC,GBV,home,7hr2f89v44y65dyu9k92vprwn,USA,5mb1jigr8yd05b8blxiiitia5,Manitoba,Manitoba,FC Manitoba,MAN,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14,Played,home,3,0,,,3,0,,
379,379.0,9qg91nhmboced4ybyenw6irmy,1,2019-05-31Z,23:00:00Z,2019-05-31,19:00:00,2,45,,2022-08-05T21:10:59Z,Cincinnati Dutch Lions vs West Virginia United,"[{'id': '7sz43zblpgwl8got85w4t5u3i', 'name': 'Cincinnati Dutch Lions', 'shortName': 'Cincinnati DL', 'officialName': 'Cincinnati Dutch Lions FC', 'code': 'CDL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '47m30twydxfa5p4xubl01c0wr', 'name': 'West Virginia United', 'shortName': 'West Virginia', 'officialName': 'West Virginia United', 'code': 'WVU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,dbzsygonvhes768lf90yw6nkl,no,Northern Kentucky University Stadium,Northern Kentucky University Stadium,dpn4ogfd1zvo2xec9smomth7u,66okeykfb0soubkigs5d8h61h,Great Lakes Division,7sz43zblpgwl8got85w4t5u3i,Cincinnati Dutch Lions,Cincinnati DL,Cincinnati Dutch Lions FC,CDL,home,7hr2f89v44y65dyu9k92vprwn,USA,47m30twydxfa5p4xubl01c0wr,West Virginia United,West Virginia,West Virginia United,WVU,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,0,,,2,0,,
380,380.0,8sm2dhlzwc40pwzrnhlcb0kfe,1,2019-05-31Z,23:00:00Z,2019-05-31,19:00:00,2,45,,2024-08-17T13:21:46Z,Black Rock vs Portland Phoenix,"[{'id': 'lcjkhdv8npg84brebis6p9ii', 'name': 'Black Rock', 'shortName': 'Black Rock', 'officialName': 'Black Rock FC', 'code': 'BKR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bgndbxvifiwd1nl7edtiu2syt', 'name': 'Portland Phoenix', 'shortName': 'Portland', 'officialName': 'GPS Portland Phoenix', 'code': 'POR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,8wv4xtiwqfnfyw6s4n70kump6,no,Shewcraft Field,Shewcraft Field,dpwxldpzpzoctqw5gb8cfpkdm,62n3pbcjruxhdaiqbj807y1ud,Northeast Division,lcjkhdv8npg84brebis6p9ii,Black Rock,Black Rock,Black Rock FC,BKR,home,7hr2f89v44y65dyu9k92vprwn,USA,bgndbxvifiwd1nl7edtiu2syt,Portland Phoenix,Portland,GPS Portland Phoenix,POR,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,3,4,,,3,4,,
381,381.0,8sjvnl6jmiuitukb9rzuxdkkq,1,2019-05-31Z,23:00:00Z,2019-05-31,19:00:00,2,45,,2024-02-16T15:34:48Z,AC Connecticut vs Seacoast United Phantoms,"[{'id': '1b3jj5qpc3ajm5ifkfsnhem58', 'name': 'AC Connecticut', 'shortName': 'AC Connecticut', 'officialName': 'AC Connecticut Soccer', 'code': 'ACC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'a9eriregcaixpgcqym86sz87v', 'name': 'Seacoast United Phantoms', 'shortName': 'Phantoms', 'officialName': 'Seacoast United Phantoms', 'code': 'SPH', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,5vonyacgfj5t0x21d3j340ubl,no,WestConn Athletic Complex,WestConn Athletic Complex,dpwxldpzpzoctqw5gb8cfpkdm,62n3pbcjruxhdaiqbj807y1ud,Northeast Division,1b3jj5qpc3ajm5ifkfsnhem58,AC Connecticut,AC Connecticut,AC Connecticut Soccer,ACC,home,7hr2f89v44y65dyu9k92vprwn,USA,a9eriregcaixpgcqym86sz87v,Seacoast United Phantoms,Phantoms,Seacoast United Phantoms,SPH,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,1,,,0,1,,
382,382.0,9pxrrgfu005smpo3mesvkp4dm,1,2019-05-31Z,01:30:00Z,2019-05-30,19:30:00,2,45,,2022-07-28T10:42:36Z,Park City Red Wolves vs Albuquerque Sol,"[{'id': '83ljzon3qqpxzvwbazc188zmy', 'name': 'Park City Red Wolves', 'shortName': 'Park City', 'officialName': 'Park City Red Wolves SC', 'code': 'PCR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'e321g5h8iz4t4qcv8a13dare5', 'name': 'Albuquerque Sol', 'shortName': 'Albuquerque', 'officialName': 'Albuquerque Sol FC', 'code': 'ALB', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,c1cjv8yn7olmkb7bmso7id0mi,no,Dozier Field,Dozier Field,dr5do6yvqee1w62s0w1j0eiqy,xzjgqy8t8mr8u2knl6m0lbdh,Mountain Division,83ljzon3qqpxzvwbazc188zmy,Park City Red Wolves,Park City,Park City Red Wolves SC,PCR,home,7hr2f89v44y65dyu9k92vprwn,USA,e321g5h8iz4t4qcv8a13dare5,Albuquerque Sol,Albuquerque,Albuquerque Sol FC,ALB,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,0,,,2,0,,
383,383.0,9pr2bg2pdjwx0hji0ryblrb6y,1,2019-05-31Z,01:30:00Z,2019-05-30,19:30:00,2,45,,2024-03-11T16:04:37Z,Salt City vs Colorado Switchbacks II,"[{'id': 'cfvibh0wfny8dhr6fnywdfhbe', 'name': 'Salt City', 'shortName': 'Salt City', 'officialName': 'Salt City SC', 'code': 'SAL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3w6r2jzldgg7qybv3fm5sc4mi', 'name': 'Colorado Switchbacks II', 'shortName': 'Switchbacks II', 'officialName': 'Colorado Pride Switchbacks FC', 'code': 'CPS', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,bv1aq6k95ignjh9tf7kiczu2,no,Spence Eccles Ogden Community Sports Complex,Spence Eccles Ogden Community Sports Complex,dr5do6yvqee1w62s0w1j0eiqy,xzjgqy8t8mr8u2knl6m0lbdh,Mountain Division,cfvibh0wfny8dhr6fnywdfhbe,Salt City,Salt City,Salt City SC,SAL,home,7hr2f89v44y65dyu9k92vprwn,USA,3w6r2jzldgg7qybv3fm5sc4mi,Colorado Switchbacks II,Switchbacks II,Colorado Pride Switchbacks FC,CPS,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,0,,,2,0,,
384,384.0,9pjcc033xjlwcdkqgk58ol4kq,1,2019-05-31Z,01:00:00Z,2019-05-30,18:00:00,2,45,,2024-03-20T13:16:36Z,SF Glens vs So Cal Eagles,"[{'id': 'c7cphjlrexz6s08ol6svzn3vu', 'name': 'SF Glens', 'shortName': 'SF Glens', 'officialName': 'San Francisco Glens SC', 'code': 'SFG', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ae15kyhfjhey4w3morh4vgunt', 'name': 'So Cal Eagles', 'shortName': 'Eagles', 'officialName': 'Southern California Eagles', 'code': 'SCE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,42dbvqtttzqsoq3h4tug1kmp5,no,Matthew J. Boxer Stadium,Matthew J. Boxer Stadium,dqzfm92uoxmobtmx1acpdh1ey,3ddhjy2v6rl9335a58hyy7yl1,Southwest Division,c7cphjlrexz6s08ol6svzn3vu,SF Glens,SF Glens,San Francisco Glens SC,SFG,home,7hr2f89v44y65dyu9k92vprwn,USA,ae15kyhfjhey4w3morh4vgunt,So Cal Eagles,Eagles,Southern California Eagles,SCE,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,1,0,,,1,0,,
385,385.0,9pbln90dh8e8eqqysanp6f8fe,1,2019-05-31Z,00:30:00Z,2019-05-30,19:30:00,2,45,,2024-06-05T08:38:22Z,Des Moines Menace vs Manitoba,"[{'id': '77k3yfob2ydz0q9fo19jomp1q', 'name': 'Des Moines Menace', 'shortName': 'Des Moines', 'officialName': 'Des Moines Menace', 'code': 'DMM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5mb1jigr8yd05b8blxiiitia5', 'name': 'Manitoba', 'shortName': 'Manitoba', 'officialName': 'FC Manitoba', 'code': 'MAN', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,11ys7uqw0g5vlmx0opeywkfai,no,Drake Stadium,Drake Stadium,dpp03ehl28eesha7f5455xboq,1ks4pw2la3i9i1lwxw0fai95h,Heartland Division,77k3yfob2ydz0q9fo19jomp1q,Des Moines Menace,Des Moines,Des Moines Menace,DMM,home,7hr2f89v44y65dyu9k92vprwn,USA,5mb1jigr8yd05b8blxiiitia5,Manitoba,Manitoba,FC Manitoba,MAN,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14,Played,home,1,0,,,1,0,,
386,386.0,8sgyvvbfmtazz4lztwngxxw8a,1,2019-05-30Z,00:00:00Z,2019-05-29,20:00:00,2,45,,2024-03-19T20:08:31Z,Boston Bolts vs Western Mass Pioneers,"[{'id': '6hvc8zblx3payhx8ye0dsqt0e', 'name': 'Boston Bolts', 'shortName': 'Boston', 'officialName': 'FC Boston Bolts', 'code': 'BOS', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3h75cb5ewoyrf9tnmib62ckno', 'name': 'Western Mass Pioneers', 'shortName': 'Pioneers', 'officialName': 'Western Mass Pioneers', 'code': 'WMP', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,blpdgxde7jlbuhywmx7w86a5l,no,Mount Ida College,Mount Ida College,dpwxldpzpzoctqw5gb8cfpkdm,62n3pbcjruxhdaiqbj807y1ud,Northeast Division,6hvc8zblx3payhx8ye0dsqt0e,Boston Bolts,Boston,FC Boston Bolts,BOS,home,7hr2f89v44y65dyu9k92vprwn,USA,3h75cb5ewoyrf9tnmib62ckno,Western Mass Pioneers,Pioneers,Western Mass Pioneers,WMP,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,4,,,0,4,,
387,387.0,9oz5hhhcxmirgr7v2ks4sq73e,1,2019-05-29Z,23:00:00Z,2019-05-29,19:00:00,2,45,,2022-08-05T08:43:59Z,Tobacco Road vs Wake,"[{'id': '5ebwgfti535deyfsfu3k9bze1', 'name': 'Tobacco Road', 'shortName': 'Tobacco Road', 'officialName': 'Tobacco Road FC', 'code': 'TBR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '8vcyhyzv5dgxueqyonnpxoqqy', 'name': 'Wake', 'shortName': 'Wake', 'officialName': 'Wake FC', 'code': 'WAK', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,7ydol70mwmjbzswmeao527ch5,no,Durham County Memorial Stadium,Durham County Memorial Stadium,dq1d0ntc9mnocv5cziovh1fmy,1c06t0a1lwmiqk9z9uvjt1gwl,South Atlantic Division,5ebwgfti535deyfsfu3k9bze1,Tobacco Road,Tobacco Road,Tobacco Road FC,TBR,home,7hr2f89v44y65dyu9k92vprwn,USA,8vcyhyzv5dgxueqyonnpxoqqy,Wake,Wake,Wake FC,WAK,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,4,1,,,4,1,,
388,388.0,9opww335o671bxcvcchcig5m2,1,2019-05-29Z,23:00:00Z,2019-05-29,19:00:00,2,45,,2023-03-20T03:05:31Z,Lehigh Valley United vs Ocean City Nor'easters,"[{'id': '31getxkqyg1875xlaizlugkgj', 'name': 'Lehigh Valley United', 'shortName': 'Lehigh Valley', 'officialName': 'FC Lehigh Valley United Sonic', 'code': 'LVU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '37o0m9hztck7cynp5jfrg6aec', 'name': ""Ocean City Nor'easters"", 'shortName': 'Ocean', 'officialName': ""Ocean City Nor'easters FC"", 'code': 'OCE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,bjp57frt2rtfvbjmi69s1nsru,no,Cedar Crest College Falconplex,Cedar Crest College Falconplex,dprdx2nqjgi681liih13697xm,5s12y9khrvw03un8fbzc5fmj9,Mid Atlantic Division,31getxkqyg1875xlaizlugkgj,Lehigh Valley United,Lehigh Valley,FC Lehigh Valley United Sonic,LVU,home,7hr2f89v44y65dyu9k92vprwn,USA,37o0m9hztck7cynp5jfrg6aec,Ocean City Nor'easters,Ocean,Ocean City Nor'easters FC,OCE,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,0,,,2,0,,
389,389.0,8uis73up69ff9fdagj38a34a2,1,2019-05-29Z,22:30:00Z,2019-05-29,18:30:00,2,45,,2022-08-03T23:38:53Z,Weston vs Florida Elite,"[{'id': 'acxk0e70r1ahscllgleytc06h', 'name': 'Weston', 'shortName': 'Weston', 'officialName': 'Weston FC', 'code': 'WES', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3yvztp7kdxorlhfiqitn18a5m', 'name': 'Florida Elite', 'shortName': 'Florida Elite', 'officialName': 'Florida Elite SA', 'code': 'FLE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,1bgjt37sxg0rxlekb4g2v9pm1,no,Broward College South Campus,Broward College South Campus,dqugik84veys0kps6u7k2c12i,1ckcrw4plxdpalbtlp693oqtx,Southeast Division,acxk0e70r1ahscllgleytc06h,Weston,Weston,Weston FC,WES,home,7hr2f89v44y65dyu9k92vprwn,USA,3yvztp7kdxorlhfiqitn18a5m,Florida Elite,Florida Elite,Florida Elite SA,FLE,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,3,,,0,3,,
390,390.0,ar8y1ht3o3zmfeqxp0uv3s0ve,1,2019-05-29Z,16:00:00Z,2019-05-29,12:00:00,2,45,,2022-08-04T11:09:22Z,FC Miami City vs Daytona,"[{'id': 'anm8cn0xagb0p1ygvbal2vr3d', 'name': 'FC Miami City', 'shortName': 'FC Miami', 'officialName': 'FC Miami City Champions', 'code': 'MIA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bklf9631tzsdn1dr0fmny39t6', 'name': 'Daytona', 'shortName': 'Daytona', 'officialName': 'Daytona SC', 'code': 'DAY', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,3luz8x2s6jesn4x4n7o6wj7it,no,Tropical Park Stadium,Tropical Park Stadium,dqugik84veys0kps6u7k2c12i,1ckcrw4plxdpalbtlp693oqtx,Southeast Division,anm8cn0xagb0p1ygvbal2vr3d,FC Miami City,FC Miami,FC Miami City Champions,MIA,home,7hr2f89v44y65dyu9k92vprwn,USA,bklf9631tzsdn1dr0fmny39t6,Daytona,Daytona,Daytona SC,DAY,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,1,1,,,1,1,,
391,391.0,aa1z6ya9cycbdcxbt5ioxl5yi,1,2019-05-29Z,00:00:00Z,2019-05-28,19:00:00,2,45,,2022-08-02T08:56:17Z,Texas United vs Houston,"[{'id': '5zr7q7c5s30y0fjr7pbdm0tt5', 'name': 'Texas United', 'shortName': 'Texas United', 'officialName': 'Texas United FC', 'code': 'TXU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'cs8nxi9nxnshgiy63ppks21nt', 'name': 'Houston', 'shortName': 'Houston', 'officialName': 'Houston FC', 'code': 'HFC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,ara3e72fuemwyd76xgfcwck4p,no,Texas Airhogs Stadium,Texas Airhogs Stadium,dptzxdujbm2m96qva9qdf44fe,5szns3ilgmqkruj33fxhzeaqd,Mid South Division,5zr7q7c5s30y0fjr7pbdm0tt5,Texas United,Texas United,Texas United FC,TXU,home,7hr2f89v44y65dyu9k92vprwn,USA,cs8nxi9nxnshgiy63ppks21nt,Houston,Houston,Houston FC,HFC,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,1,,,3,1,,
392,392.0,9nxvv8ypk2991qguatwc0exre,1,2019-05-29Z,00:00:00Z,2019-05-28,19:00:00,2,45,,2023-03-20T21:09:51Z,Mississippi Brilla vs Corpus Christi,"[{'id': 'p8juwh7peii635ule54y6qsq', 'name': 'Mississippi Brilla', 'shortName': 'Brilla', 'officialName': 'Mississippi Brilla FC', 'code': 'BRI', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5hba9dcu2fos2x1aiio2fp2zu', 'name': 'Corpus Christi', 'shortName': 'Corpus Christi', 'officialName': 'Corpus Christi FC', 'code': 'CCH', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,l21g4rjn2ms0htgldoborzk4,no,Arrow Field at Clinton High School,Arrow Field at Clinton High School,dptzxdujbm2m96qva9qdf44fe,5szns3ilgmqkruj33fxhzeaqd,Mid South Division,p8juwh7peii635ule54y6qsq,Mississippi Brilla,Brilla,Mississippi Brilla FC,BRI,home,7hr2f89v44y65dyu9k92vprwn,USA,5hba9dcu2fos2x1aiio2fp2zu,Corpus Christi,Corpus Christi,Corpus Christi FC,CCH,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,3,6,,,3,6,,
