,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
200,4zbv5ji1oopt8ia4pny2t65g4,1,2021-05-22Z,23:00:00Z,2021-05-22,19:00:00,2.0,45.0,,2022-08-04T14:19:38Z,New England Mutiny vs Connecticut Rush,"[{'id': '3pv44rur13beorsyi69qshnf9', 'name': 'New England Mutiny', 'shortName': 'New England', 'officialName': 'New England Mutiny', 'code': 'NEM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '2ljki56it1m5c528ipiplxyj8', 'name': 'Connecticut Rush', 'shortName': 'CT Rush', 'officialName': 'Connecticut Rush', 'code': 'CRU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,34yzta5ldtzsf1mu6s45bxa8m,no,Lusitano Stadium,Lusitano Stadium,j2xdlr46qolit2glccuaizh0,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,3pv44rur13beorsyi69qshnf9,New England Mutiny,New England,New England Mutiny,NEM,home,7hr2f89v44y65dyu9k92vprwn,USA,2ljki56it1m5c528ipiplxyj8,Connecticut Rush,CT Rush,Connecticut Rush,CRU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,6.0,1.0,6.0,1.0,,,,
201,4z8ez2o2xuf2y89o5tx1sv76c,1,2021-05-22Z,23:00:00Z,2021-05-22,19:00:00,2.0,45.0,,2022-08-02T14:14:49Z,Albany Rush vs Buffalo,"[{'id': 'arxbz7icch670sj9662qb7tw4', 'name': 'Albany Rush', 'shortName': 'Albany Rush', 'officialName': 'Albany Rush', 'code': 'ARU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '57eackm5m7fympnroujow0tn8', 'name': 'Buffalo', 'shortName': 'Buffalo', 'officialName': 'FC Buffalo', 'code': 'BUF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,42h71mxn14nlmnrhjr6mgg55g,no,Lansingburgh High School,Lansingburgh High School,j2xdlr46qolit2glccuaizh0,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,arxbz7icch670sj9662qb7tw4,Albany Rush,Albany Rush,Albany Rush,ARU,home,7hr2f89v44y65dyu9k92vprwn,USA,57eackm5m7fympnroujow0tn8,Buffalo,Buffalo,FC Buffalo,BUF,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,2.0,3.0,2.0,3.0,,,,
202,4z51fzl8dikc22h42wf7goaac,1,2021-05-22Z,21:30:00Z,2021-05-22,17:30:00,2.0,45.0,,2024-05-13T11:26:15Z,Long Island Rough Riders vs Brooklyn City,"[{'id': '9xz3n20mq8wjc31i1xxbxrfyo', 'name': 'Long Island Rough Riders', 'shortName': 'Rough Riders', 'officialName': 'Long Island Rough Riders', 'code': 'ROU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'du8e2f06yzkwauur3iveni4gk', 'name': 'Brooklyn City', 'shortName': 'Brooklyn City', 'officialName': 'Brooklyn City FC', 'code': 'BCI', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,nfjproo5u7s2hhm8k82mo7o,no,Mitchel Field,Mitchel Field,j2xdlr46qolit2glccuaizh0,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,9xz3n20mq8wjc31i1xxbxrfyo,Long Island Rough Riders,Rough Riders,Long Island Rough Riders,ROU,home,7hr2f89v44y65dyu9k92vprwn,USA,du8e2f06yzkwauur3iveni4gk,Brooklyn City,Brooklyn City,Brooklyn City FC,BCI,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,1.0,1.0,1.0,1.0,,,,
203,4wljv9k0mnscmyia9wubnptsk,1,2021-05-22Z,21:00:00Z,2021-05-22,16:00:00,2.0,45.0,,2022-08-02T02:29:23Z,KC Courage vs Wichita,"[{'id': '444m5jlumezuv9i6euhbyj2p6', 'name': 'KC Courage', 'shortName': 'KC Courage', 'officialName': 'KC Courage', 'code': 'KCC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ek3100ahdz7ssip2f15gokmi', 'name': 'Wichita', 'shortName': 'Wichita', 'officialName': 'FC Wichita', 'code': 'WCH', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,9q05kn750a7ueoj5pf5ytq978,no,Avila University,Avila University,97u4211pj9shy86vsw5hisg0k,398w6qb6xvtakzpdp0pw8kset,Central Conference,444m5jlumezuv9i6euhbyj2p6,KC Courage,KC Courage,KC Courage,KCC,home,7hr2f89v44y65dyu9k92vprwn,USA,ek3100ahdz7ssip2f15gokmi,Wichita,Wichita,FC Wichita,WCH,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,2.0,1.0,2.0,,,,
204,5549ja8b0h7dmm81388qtsmj8,1,2021-05-22Z,02:00:00Z,2021-05-21,19:00:00,2.0,45.0,,2022-08-03T11:32:20Z,Internacional CA vs Kongo,"[{'id': '3re8l3iiajx1scwmod619i1p0', 'name': 'Internacional CA', 'shortName': 'Internacional', 'officialName': 'Internacional Club Atlético', 'code': 'ICA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6xzbk3z1g9gbvetqnxuysljo', 'name': 'Kongo', 'shortName': 'Kongo', 'officialName': 'Kongo FC', 'code': 'KON', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,9rp9dle522p94my9ioe87kct1,no,Santa Ana Bowl,Santa Ana Bowl,dgenll1ywt20kfl2ftrsl3s44,5ii9qcgocykmzpu4ci197wjbp,Western Conference,3re8l3iiajx1scwmod619i1p0,Internacional CA,Internacional,Internacional Club Atlético,ICA,home,7hr2f89v44y65dyu9k92vprwn,USA,6xzbk3z1g9gbvetqnxuysljo,Kongo,Kongo,Kongo FC,KON,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,1.0,1.0,1.0,1.0,,,,
205,5e6xpsr2uip93swyfr681nqc4,1,2021-05-22Z,00:30:00Z,2021-05-21,19:30:00,2.0,45.0,,2023-06-07T07:53:25Z,Alacranes Fort Worth vs ATX Blues,"[{'id': '39qymk4p8yecb0cf1btbpivpw', 'name': 'Alacranes Fort Worth', 'shortName': 'AFW', 'officialName': 'Alacranes Fort Worth', 'code': 'AFW', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '2v6w97ihpt8hjt93lyes0lpuc', 'name': 'ATX Blues', 'shortName': 'ATX Blues', 'officialName': 'ATX Blues SC', 'code': 'ATB', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,2zsjsp86axrq3vg9klxcn0fmc,no,Diamond Hill High School,Diamond Hill High School,bolcc39i1j9kdksaogp74se1g,eb3w63javird357snync4sq2,Southwest Conference,39qymk4p8yecb0cf1btbpivpw,Alacranes Fort Worth,AFW,Alacranes Fort Worth,AFW,home,7hr2f89v44y65dyu9k92vprwn,USA,2v6w97ihpt8hjt93lyes0lpuc,ATX Blues,ATX Blues,ATX Blues SC,ATB,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,5.0,1.0,5.0,1.0,,,,
206,4z1dushuk0fqklnp49u1esdn8,1,2021-05-21Z,23:00:00Z,2021-05-21,19:00:00,2.0,45.0,,2022-08-02T03:27:10Z,Scorpions vs Connecticut Fusion,"[{'id': 'c6xxnp9gt0qq0t76kl0fg172s', 'name': 'Scorpions', 'shortName': 'Scorpions', 'officialName': 'Scorpions SC', 'code': 'SSC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4sr2188rt9a6a5lgzskp5piei', 'name': 'Connecticut Fusion', 'shortName': 'CT Fusion', 'officialName': 'Connecticut Fusion', 'code': 'CTF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,8rvpkvfbtfxlv8lahi51p28t0,no,Medway High School,Medway High School,j2xdlr46qolit2glccuaizh0,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,c6xxnp9gt0qq0t76kl0fg172s,Scorpions,Scorpions,Scorpions SC,SSC,home,7hr2f89v44y65dyu9k92vprwn,USA,4sr2188rt9a6a5lgzskp5piei,Connecticut Fusion,CT Fusion,Connecticut Fusion,CTF,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,4.0,1.0,4.0,,,,
207,58uhjab6miycjlhik5vuju32s,1,2021-05-17Z,00:00:00Z,2021-05-16,19:00:00,2.0,45.0,,2024-03-23T08:50:19Z,Chicago KICS vs Indiana Elite,"[{'id': 'epl7a6lqywf4fr8jcwswz95as', 'name': 'Chicago KICS', 'shortName': 'KICS', 'officialName': 'KICS Football Club', 'code': 'CKI', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6ss3eyjg2fluux77bx45dur6c', 'name': 'Indiana Elite', 'shortName': 'Indiana Elite', 'officialName': 'Indiana Elite FC', 'code': 'IND', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,7l3rb8uepnnxxyxkoi7kv0qok,no,De La Salle Parente Field,De La Salle Parente Field,2w9iplhs88dt2hkwr5ec64h78,4ljghzb8v8ttjr9u1vttrg31m,Midwest - North,epl7a6lqywf4fr8jcwswz95as,Chicago KICS,KICS,KICS Football Club,CKI,home,7hr2f89v44y65dyu9k92vprwn,USA,6ss3eyjg2fluux77bx45dur6c,Indiana Elite,Indiana Elite,Indiana Elite FC,IND,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,0.0,3.0,0.0,,,,
208,5auz3euiz60c8tg8ry2a293x0,1,2021-05-16Z,21:45:00Z,2021-05-16,17:45:00,2.0,45.0,,2024-02-27T14:32:26Z,Michigan Hawks SC vs Lansing United,"[{'id': '471o1dp5zw8nngmc5w5jvt7h0', 'name': 'Michigan Hawks SC', 'shortName': 'Michigan Hawks', 'officialName': 'Michigan Hawks SC', 'code': 'MIH', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4tfqnkv99j0bymmsdh670ahd6', 'name': 'Lansing United', 'shortName': 'Lansing Utd', 'officialName': 'Lansing United', 'code': 'LAN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,bsb6584iwh7gklpbe0rsg9o4q,no,The Corner Ballpark by Adient,The Corner Ballpark by Adient,2w9iplhs88dt2hkwr5ec64h78,4ljghzb8v8ttjr9u1vttrg31m,Midwest - North,471o1dp5zw8nngmc5w5jvt7h0,Michigan Hawks SC,Michigan Hawks,Michigan Hawks SC,MIH,home,7hr2f89v44y65dyu9k92vprwn,USA,4tfqnkv99j0bymmsdh670ahd6,Lansing United,Lansing Utd,Lansing United,LAN,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,1.0,2.0,1.0,,,,
209,4yxppii89z9o5uh906x941b10,1,2021-05-16Z,18:00:00Z,2021-05-16,14:00:00,2.0,45.0,,2022-08-02T16:19:16Z,Rochester Lancers vs Buffalo,"[{'id': '5q0r2q66twt35rba6qdxaazxm', 'name': 'Rochester Lancers', 'shortName': 'Lancers', 'officialName': 'Rochester Lady Lancers', 'code': 'RLL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '57eackm5m7fympnroujow0tn8', 'name': 'Buffalo', 'shortName': 'Buffalo', 'officialName': 'FC Buffalo', 'code': 'BUF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,67b6ygsi76x4m3wg910ncvetx,no,Aquinas Institute Stadium,Aquinas Institute Stadium,j2xdlr46qolit2glccuaizh0,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,5q0r2q66twt35rba6qdxaazxm,Rochester Lancers,Lancers,Rochester Lady Lancers,RLL,home,7hr2f89v44y65dyu9k92vprwn,USA,57eackm5m7fympnroujow0tn8,Buffalo,Buffalo,FC Buffalo,BUF,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,2.0,1.0,2.0,,,,
210,5e2r8nxa0pt8e2sctwb1g3cic,1,2021-05-16Z,00:30:00Z,2021-05-15,19:30:00,2.0,45.0,,2022-08-04T07:09:15Z,San Antonio Athenians vs Austin Elite,"[{'id': '4wtiu2161q4h7jqinv61in5nu', 'name': 'San Antonio Athenians', 'shortName': 'Athenians', 'officialName': 'San Antonio Athenians', 'code': 'SAA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5opsuz6gvyo8af3k5btxokr56', 'name': 'Austin Elite', 'shortName': 'Austin Elite', 'officialName': 'FC Austin Elite', 'code': 'AUS', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,3uae879nho188inklyzugm784,no,Soccer Central,Soccer Central,bolcc39i1j9kdksaogp74se1g,eb3w63javird357snync4sq2,Southwest Conference,4wtiu2161q4h7jqinv61in5nu,San Antonio Athenians,Athenians,San Antonio Athenians,SAA,home,7hr2f89v44y65dyu9k92vprwn,USA,5opsuz6gvyo8af3k5btxokr56,Austin Elite,Austin Elite,FC Austin Elite,AUS,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,0.0,3.0,0.0,,,,
211,58q4ez6bcnoqzi6432s9ccxsk,1,2021-05-16Z,00:00:00Z,2021-05-15,19:00:00,2.0,45.0,,2023-03-07T12:44:54Z,MSC Peoria vs Ladies Steel City,"[{'id': 'fz82iu3kfya3hp5zxd3ke25m', 'name': 'MSC Peoria', 'shortName': 'MSC Peoria', 'officialName': 'MSC Peoria', 'code': 'MSC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'z4n02cly3mc9p2slg9qfh0yc', 'name': 'Ladies Steel City', 'shortName': 'Steel City', 'officialName': 'Ladies Steel City FC', 'code': 'LSC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,bx0qvnmc8nejf648pcr6vvo16,no,Eastside Centre,Eastside Centre,2w9iplhs88dt2hkwr5ec64h78,4ljghzb8v8ttjr9u1vttrg31m,Midwest - North,fz82iu3kfya3hp5zxd3ke25m,MSC Peoria,MSC Peoria,MSC Peoria,MSC,home,7hr2f89v44y65dyu9k92vprwn,USA,z4n02cly3mc9p2slg9qfh0yc,Ladies Steel City,Steel City,Ladies Steel City FC,LSC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,1.0,2.0,1.0,,,,
212,5arewqqlmg63t36wn5uhudw5w,1,2021-05-15Z,23:30:00Z,2021-05-15,19:30:00,2.0,45.0,,2022-08-06T02:34:43Z,Detroit City vs Muskegon Risers,"[{'id': 'brqs8ze4c0w29opg4129jsrqi', 'name': 'Detroit City', 'shortName': 'Detroit City', 'officialName': 'Detroit City FC', 'code': 'DCF', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '2s9thptibbre68oauaie53zai', 'name': 'Muskegon Risers', 'shortName': 'Muskegon Ris.', 'officialName': 'Muskegon Risers SC', 'code': 'MUS', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,ckzpcxrgslc8if3pxbk7uo6sq,no,Keyworth Stadium,Keyworth Stadium,2w9iplhs88dt2hkwr5ec64h78,4ljghzb8v8ttjr9u1vttrg31m,Midwest - North,brqs8ze4c0w29opg4129jsrqi,Detroit City,Detroit City,Detroit City FC,DCF,home,7hr2f89v44y65dyu9k92vprwn,USA,2s9thptibbre68oauaie53zai,Muskegon Risers,Muskegon Ris.,Muskegon Risers SC,MUS,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,1.0,2.0,1.0,,,,
213,4ytlfg0xmip9gj9ln3k8ad5as,1,2021-05-15Z,23:30:00Z,2021-05-15,19:30:00,2.0,45.0,,2022-08-05T21:46:54Z,Connecticut Fusion vs Albany Rush,"[{'id': '4sr2188rt9a6a5lgzskp5piei', 'name': 'Connecticut Fusion', 'shortName': 'CT Fusion', 'officialName': 'Connecticut Fusion', 'code': 'CTF', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'arxbz7icch670sj9662qb7tw4', 'name': 'Albany Rush', 'shortName': 'Albany Rush', 'officialName': 'Albany Rush', 'code': 'ARU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,15dbzfltd3jv5iofv24m65jze,no,Farmington Sports Arena,Farmington Sports Arena,j2xdlr46qolit2glccuaizh0,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,4sr2188rt9a6a5lgzskp5piei,Connecticut Fusion,CT Fusion,Connecticut Fusion,CTF,home,7hr2f89v44y65dyu9k92vprwn,USA,arxbz7icch670sj9662qb7tw4,Albany Rush,Albany Rush,Albany Rush,ARU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,10.0,0.0,10.0,0.0,,,,
214,4yooejgtpcz7ln7a0fyz3q42c,1,2021-05-15Z,23:00:00Z,2021-05-15,19:00:00,2.0,45.0,,2022-08-04T14:19:37Z,New England Mutiny vs Scorpions,"[{'id': '3pv44rur13beorsyi69qshnf9', 'name': 'New England Mutiny', 'shortName': 'New England', 'officialName': 'New England Mutiny', 'code': 'NEM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'c6xxnp9gt0qq0t76kl0fg172s', 'name': 'Scorpions', 'shortName': 'Scorpions', 'officialName': 'Scorpions SC', 'code': 'SSC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,34yzta5ldtzsf1mu6s45bxa8m,no,Lusitano Stadium,Lusitano Stadium,j2xdlr46qolit2glccuaizh0,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,3pv44rur13beorsyi69qshnf9,New England Mutiny,New England,New England Mutiny,NEM,home,7hr2f89v44y65dyu9k92vprwn,USA,c6xxnp9gt0qq0t76kl0fg172s,Scorpions,Scorpions,Scorpions SC,SSC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,2.0,2.0,2.0,2.0,,,,
