,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
386,386.0,9e9n2lvjug0q10u0k03q739m2,1,2018-06-02Z,22:00:00Z,2018-06-02,18:00:00,2,45,,2024-02-16T15:34:48Z,Seacoast United Phantoms vs Westchester Flames,"[{'id': 'a9eriregcaixpgcqym86sz87v', 'name': 'Seacoast United Phantoms', 'shortName': 'Phantoms', 'officialName': 'Seacoast United Phantoms', 'code': 'SPH', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '27e3ogdd4dwfcwf2d8igz00za', 'name': 'Westchester Flames', 'shortName': 'Flames', 'officialName': 'Westchester Flames FC', 'code': 'FLA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,dbb675orjl8gbi3yba32awwyx,no,Amesbury Sports Park,Amesbury Sports Park,a9eriregcaixpgcqym86sz87v,Seacoast United Phantoms,Phantoms,Seacoast United Phantoms,SPH,home,7hr2f89v44y65dyu9k92vprwn,USA,27e3ogdd4dwfcwf2d8igz00za,Westchester Flames,Flames,Westchester Flames FC,FLA,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,4,0,,,4,0,,
387,387.0,9e0si5wttxf15kiy666wvkne2,1,2018-06-02Z,22:00:00Z,2018-06-02,18:00:00,2,45,,2022-08-01T10:40:08Z,Portland Phoenix vs Black Rock,"[{'id': 'bgndbxvifiwd1nl7edtiu2syt', 'name': 'Portland Phoenix', 'shortName': 'Portland', 'officialName': 'GPS Portland Phoenix', 'code': 'POR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'lcjkhdv8npg84brebis6p9ii', 'name': 'Black Rock', 'shortName': 'Black Rock', 'officialName': 'Black Rock FC', 'code': 'BKR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,axi9sh9vm0ycjsbk4be7p4lp9,no,Deering High School Memorial Field,Deering High School Memorial Field,bgndbxvifiwd1nl7edtiu2syt,Portland Phoenix,Portland,GPS Portland Phoenix,POR,home,7hr2f89v44y65dyu9k92vprwn,USA,lcjkhdv8npg84brebis6p9ii,Black Rock,Black Rock,Black Rock FC,BKR,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,2,3,,,2,3,,
388,388.0,9dw72zev6u4nkumyabvg0lylm,1,2018-06-02Z,22:00:00Z,2018-06-02,18:00:00,2,45,,2022-08-04T11:09:22Z,FC Miami City vs Treasure Coast Tritons,"[{'id': 'anm8cn0xagb0p1ygvbal2vr3d', 'name': 'FC Miami City', 'shortName': 'FC Miami', 'officialName': 'FC Miami City Champions', 'code': 'MIA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '7x3q4dbq3o9bptwyioihl7hn', 'name': 'Treasure Coast Tritons', 'shortName': 'Treasure Coast', 'officialName': 'Treasure Coast Tritons', 'code': 'TCT', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,3luz8x2s6jesn4x4n7o6wj7it,no,Tropical Park Stadium,Tropical Park Stadium,anm8cn0xagb0p1ygvbal2vr3d,FC Miami City,FC Miami,FC Miami City Champions,MIA,home,7hr2f89v44y65dyu9k92vprwn,USA,7x3q4dbq3o9bptwyioihl7hn,Treasure Coast Tritons,Treasure Coast,Treasure Coast Tritons,TCT,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,2,,,1,2,,
389,389.0,9driuqbqqhhtwxw2bulcd5h0q,1,2018-06-02Z,22:00:00Z,2018-06-02,18:00:00,2,45,,2022-08-02T19:07:55Z,AC Connecticut vs Boston Bolts,"[{'id': '1b3jj5qpc3ajm5ifkfsnhem58', 'name': 'AC Connecticut', 'shortName': 'AC Connecticut', 'officialName': 'AC Connecticut Soccer', 'code': 'ACC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6hvc8zblx3payhx8ye0dsqt0e', 'name': 'Boston Bolts', 'shortName': 'Boston', 'officialName': 'FC Boston Bolts', 'code': 'BOS', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,5vonyacgfj5t0x21d3j340ubl,no,WestConn Athletic Complex,WestConn Athletic Complex,1b3jj5qpc3ajm5ifkfsnhem58,AC Connecticut,AC Connecticut,AC Connecticut Soccer,ACC,home,7hr2f89v44y65dyu9k92vprwn,USA,6hvc8zblx3payhx8ye0dsqt0e,Boston Bolts,Boston,FC Boston Bolts,BOS,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,2,,,1,2,,
390,390.0,9ex9x85jwvrbigz6evnj4ngbu,1,2018-06-02Z,20:30:00Z,2018-06-02,16:30:00,2,45,,2022-08-05T23:04:55Z,North Carolina II vs Tobacco Road,"[{'id': '2thm7hfm5qvv42cqis51w3ydx', 'name': 'North Carolina II', 'shortName': 'N.Carolina II', 'officialName': 'North Carolina U23', 'code': 'NCR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5ebwgfti535deyfsfu3k9bze1', 'name': 'Tobacco Road', 'shortName': 'Tobacco Road', 'officialName': 'Tobacco Road FC', 'code': 'TBR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,1dm1qrl2avx8089kjb6mkri2p,no,WakeMed Soccer Park,WakeMed Soccer Park,2thm7hfm5qvv42cqis51w3ydx,North Carolina II,N.Carolina II,North Carolina U23,NCR,home,7hr2f89v44y65dyu9k92vprwn,USA,5ebwgfti535deyfsfu3k9bze1,Tobacco Road,Tobacco Road,Tobacco Road FC,TBR,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,1,,,2,1,,
391,391.0,9gzev837je3y5laaaqld6vtre,1,2018-06-02Z,19:00:00Z,2018-06-02,14:00:00,2,45,,2022-08-05T23:28:35Z,OKC Energy II vs Cleburne,"[{'id': '7xyb1nej9gjkhp0j1wc19sdnd', 'name': 'OKC Energy II', 'shortName': 'OKC Energy II', 'officialName': 'Oklahoma City Energy FC II', 'code': 'OKC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '8s21rjiqgvmbcaa2gl8mp7755', 'name': 'Cleburne', 'shortName': 'Cleburne', 'officialName': 'FC Cleburne', 'code': 'CLB', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,f21iv40rce1rsbd401qyxye39,no,Taft Stadium,Taft Stadium,7xyb1nej9gjkhp0j1wc19sdnd,OKC Energy II,OKC Energy II,Oklahoma City Energy FC II,OKC,home,7hr2f89v44y65dyu9k92vprwn,USA,8s21rjiqgvmbcaa2gl8mp7755,Cleburne,Cleburne,FC Cleburne,CLB,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,1,,,2,1,,
392,392.0,9d7nl3wra2f4vu2nzre9pbvqi,1,2018-06-02Z,02:30:00Z,2018-06-01,19:30:00,2,45,,2022-08-03T19:42:34Z,Tucson vs Salt City,"[{'id': '5hi4ku421abl68chiupr6ptiv', 'name': 'Tucson', 'shortName': 'Tucson', 'officialName': 'FC Tucson', 'code': 'TUC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'cfvibh0wfny8dhr6fnywdfhbe', 'name': 'Salt City', 'shortName': 'Salt City', 'officialName': 'Salt City SC', 'code': 'SAL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,2kbsd9zr6riij6pi09h06gmwe,no,Kino North Stadium,Kino North Stadium,5hi4ku421abl68chiupr6ptiv,Tucson,Tucson,FC Tucson,TUC,home,7hr2f89v44y65dyu9k92vprwn,USA,cfvibh0wfny8dhr6fnywdfhbe,Salt City,Salt City,Salt City SC,SAL,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,0,,,3,0,,
393,393.0,9dmhbdybjuq8w18gdipsl1x0q,1,2018-06-02Z,02:00:00Z,2018-06-01,19:00:00,2,45,,2023-01-04T09:57:52Z,TSS Rovers vs Calgary Foothills,"[{'id': '864dfmylccsihkj4727oy1nt', 'name': 'TSS Rovers', 'shortName': 'TSS Rovers', 'officialName': 'TSS FC Rovers', 'code': 'TSS', 'position': 'home', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}, {'id': '1l2m44wfyjq6sow6j6hydsc15', 'name': 'Calgary Foothills', 'shortName': 'Foothills', 'officialName': 'Calgary Foothills Soccer Club', 'code': 'FTH', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,vhvymb8b607ndoqhewkowzpx,no,Swangard Stadium,Swangard Stadium,864dfmylccsihkj4727oy1nt,TSS Rovers,TSS Rovers,TSS FC Rovers,TSS,home,1iaoypzp6syf32cz9l15pzp7e,Canada,1l2m44wfyjq6sow6j6hydsc15,Calgary Foothills,Foothills,Calgary Foothills Soccer Club,FTH,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14,Played,home,2,1,,,2,1,,
394,394.0,9dh9whcztd2gjueopvkzf9fmy,1,2018-06-02Z,02:00:00Z,2018-06-01,19:00:00,2,45,,2022-08-05T23:23:45Z,Lane United vs Portland Timbers III,"[{'id': 'dbtyjxlxu9t7ijl58udrcwbdb', 'name': 'Lane United', 'shortName': 'Lane Utd', 'officialName': 'Lane United FC', 'code': 'LAN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '54ct1uhexeootzs60hku6rivv', 'name': 'Portland Timbers III', 'shortName': 'Timbers', 'officialName': 'Portland Timbers III', 'code': 'POR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,6t0q5ofzvjxmdwq63i03toyve,no,Les Schwab Sports Park,Les Schwab Sports Park,dbtyjxlxu9t7ijl58udrcwbdb,Lane United,Lane Utd,Lane United FC,LAN,home,7hr2f89v44y65dyu9k92vprwn,USA,54ct1uhexeootzs60hku6rivv,Portland Timbers III,Timbers,Portland Timbers III,POR,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,2,,,3,2,,
395,395.0,9dcf9wiza0dbid29w15q5cxnu,1,2018-06-02Z,02:00:00Z,2018-06-01,19:00:00,2,45,,2022-08-05T06:58:22Z,Fresno FC II vs Golden State Force,"[{'id': 'chaxs4o09u5vkdsh53qacfzkp', 'name': 'Fresno FC II', 'shortName': 'Fresno FC II', 'officialName': 'Fresno FC II', 'code': 'FRE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3cb5mmqdyn6j7fj95x3c61ysw', 'name': 'Golden State Force', 'shortName': 'Golden State', 'officialName': 'FC Golden State Force', 'code': 'GSF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,awy17rgulm16zmga36j8fwxk9,no,Fresno State Soccer Stadium,Fresno State Soccer Stadium,chaxs4o09u5vkdsh53qacfzkp,Fresno FC II,Fresno FC II,Fresno FC II,FRE,home,7hr2f89v44y65dyu9k92vprwn,USA,3cb5mmqdyn6j7fj95x3c61ysw,Golden State Force,Golden State,FC Golden State Force,GSF,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,2,3,,,2,3,,
396,396.0,9d2rovhpkmmzdd70lu1l14416,1,2018-06-02Z,01:35:00Z,2018-06-01,18:35:00,2,45,,2024-03-18T13:28:30Z,Victoria Highlanders vs Sound,"[{'id': '18iyizrl7nf6t0593ph057vfk', 'name': 'Victoria Highlanders', 'shortName': 'Highlanders', 'officialName': 'Victoria Highlanders FC', 'code': 'HIG', 'position': 'home', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}, {'id': '6q9wi4vx4fr8sw1xdjs7la7h3', 'name': 'Sound', 'shortName': 'Sound', 'officialName': 'Sound FC', 'code': 'SOU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,275jqwuatebseheoe9r1743bp,no,University of Victoria Centennial Stadium,University of Victoria Centennial Stadium,18iyizrl7nf6t0593ph057vfk,Victoria Highlanders,Highlanders,Victoria Highlanders FC,HIG,home,1iaoypzp6syf32cz9l15pzp7e,Canada,6q9wi4vx4fr8sw1xdjs7la7h3,Sound,Sound,Sound FC,SOU,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,1,,,2,1,,
397,397.0,9cw19smcgsb1ceezxoeshbbze,1,2018-06-02Z,00:30:00Z,2018-06-01,19:30:00,2,45,,2024-06-05T08:38:09Z,Kaw Valley vs Des Moines Menace,"[{'id': '9fwwypcdoncwfsuya971ro8yy', 'name': 'Kaw Valley', 'shortName': 'Kaw Valley', 'officialName': 'Kaw Valley FC', 'code': 'KAW', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '77k3yfob2ydz0q9fo19jomp1q', 'name': 'Des Moines Menace', 'shortName': 'Des Moines', 'officialName': 'Des Moines Menace', 'code': 'DMM', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,7loopbzt0e7cop8iret88e6wa,no,Rock Chalk Park,Rock Chalk Park,9fwwypcdoncwfsuya971ro8yy,Kaw Valley,Kaw Valley,Kaw Valley FC,KAW,home,7hr2f89v44y65dyu9k92vprwn,USA,77k3yfob2ydz0q9fo19jomp1q,Des Moines Menace,Des Moines,Des Moines Menace,DMM,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,2,,,1,2,,
398,398.0,9cquq37da0ygk3ghi7lhir3vu,1,2018-06-02Z,00:30:00Z,2018-06-01,19:30:00,2,45,,2022-08-02T20:09:57Z,Houston vs Texas United,"[{'id': 'cs8nxi9nxnshgiy63ppks21nt', 'name': 'Houston', 'shortName': 'Houston', 'officialName': 'Houston FC', 'code': 'HFC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5zr7q7c5s30y0fjr7pbdm0tt5', 'name': 'Texas United', 'shortName': 'Texas United', 'officialName': 'Texas United FC', 'code': 'TXU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,3ubs0kls3scjao3uxc59cckfe,no,Houston Baptist University Soccer Field,Houston Baptist University Soccer Field,cs8nxi9nxnshgiy63ppks21nt,Houston,Houston,Houston FC,HFC,home,7hr2f89v44y65dyu9k92vprwn,USA,5zr7q7c5s30y0fjr7pbdm0tt5,Texas United,Texas United,Texas United FC,TXU,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,1,1,,,1,1,,
399,399.0,9cl1v0fa14anbzz0sw6lg565m,1,2018-06-01Z,23:30:00Z,2018-06-01,19:30:00,2,45,,2022-08-04T08:07:11Z,West Virginia United vs Dayton Dutch Lions,"[{'id': '47m30twydxfa5p4xubl01c0wr', 'name': 'West Virginia United', 'shortName': 'West Virginia', 'officialName': 'West Virginia United', 'code': 'WVU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'djybakiprdihpoewdnr81i91w', 'name': 'Dayton Dutch Lions', 'shortName': 'Dayton', 'officialName': 'Dayton Dutch Lions', 'code': 'DAY', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,zvqit4y813qp7riyhx3jnec5,no,Schoenbaum Stadium,Schoenbaum Stadium,47m30twydxfa5p4xubl01c0wr,West Virginia United,West Virginia,West Virginia United,WVU,home,7hr2f89v44y65dyu9k92vprwn,USA,djybakiprdihpoewdnr81i91w,Dayton Dutch Lions,Dayton,Dayton Dutch Lions,DAY,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,2,,,0,2,,
0,,9cb1syixjlkdkavjsidd22cmi,1,2018-06-01Z,23:00:00Z,2018-06-01,19:00:00,2,45,,2022-08-05T21:10:58Z,Cincinnati Dutch Lions vs Derby City Rovers,"[{'id': '7sz43zblpgwl8got85w4t5u3i', 'name': 'Cincinnati Dutch Lions', 'shortName': 'Cincinnati DL', 'officialName': 'Cincinnati Dutch Lions FC', 'code': 'CDL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'etxio0as91oi1k16zbh9h2jfh', 'name': 'Derby City Rovers', 'shortName': 'Derby City', 'officialName': 'Derby City Rovers', 'code': 'DER', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,dbzsygonvhes768lf90yw6nkl,no,Northern Kentucky University Stadium,Northern Kentucky University Stadium,7sz43zblpgwl8got85w4t5u3i,Cincinnati Dutch Lions,Cincinnati DL,Cincinnati Dutch Lions FC,CDL,home,7hr2f89v44y65dyu9k92vprwn,USA,etxio0as91oi1k16zbh9h2jfh,Derby City Rovers,Derby City,Derby City Rovers,DER,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,0,0,,,0,0,,
1,,9cg1oso4ntzfyzfqe1ccqbzhm,1,2018-06-01Z,21:00:00Z,2018-06-01,15:00:00,2,45,,2023-02-14T12:41:08Z,Colorado Rapids II vs Albuquerque Sol,"[{'id': 'iiolvosiuokkrl5iuoxcjo4p', 'name': 'Colorado Rapids II', 'shortName': 'Rapids II', 'officialName': 'Colorado Rapids 2', 'code': 'COL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'e321g5h8iz4t4qcv8a13dare5', 'name': 'Albuquerque Sol', 'shortName': 'Albuquerque', 'officialName': 'Albuquerque Sol FC', 'code': 'ALB', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,2j3fdp764qzngipy45dvhmuh,no,Dick's Sporting Goods Park Field 20,Dick's Sporting Goods Park Field 20,iiolvosiuokkrl5iuoxcjo4p,Colorado Rapids II,Rapids II,Colorado Rapids 2,COL,home,7hr2f89v44y65dyu9k92vprwn,USA,e321g5h8iz4t4qcv8a13dare5,Albuquerque Sol,Albuquerque,Albuquerque Sol FC,ALB,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,5,1,,,5,1,,
