,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
391,391.0,7opklkvp8fjj7zs79p0fadtnt,1,2014-05-25Z,02:00:00Z,2014-05-24,19:00:00,2,45,2022-08-02T20:27:24Z,Kitsap Pumas vs Portland Timbers III,"[{'id': 'ae9jw47vcq27qtbthhyf6irde', 'name': 'Kitsap Pumas', 'shortName': 'Kitsap Pumas', 'officialName': 'Kitsap Pumas 09', 'code': 'KIT', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '54ct1uhexeootzs60hku6rivv', 'name': 'Portland Timbers III', 'shortName': 'Timbers', 'officialName': 'Portland Timbers III', 'code': 'POR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,b3g5viapqyeim7g125kci3wwl,no,Gordon Park Field,Gordon Park Field,ae9jw47vcq27qtbthhyf6irde,Kitsap Pumas,Kitsap Pumas,Kitsap Pumas 09,KIT,home,7hr2f89v44y65dyu9k92vprwn,USA,54ct1uhexeootzs60hku6rivv,Portland Timbers III,Timbers,Portland Timbers III,POR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,0.0,3.0,0.0,,
392,392.0,cuyheubmyc8izl3dla6d6ilx,1,2014-05-25Z,01:30:00Z,2014-05-24,19:30:00,2,45,2024-03-19T17:00:45Z,Real Colorado Foxes vs Tucson,"[{'id': '734x5g292uljxbfi4tgu6wynp', 'name': 'Real Colorado Foxes', 'shortName': 'Foxes', 'officialName': 'Real Colorado Foxes', 'code': 'RCF', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5hi4ku421abl68chiupr6ptiv', 'name': 'Tucson', 'shortName': 'Tucson', 'officialName': 'FC Tucson', 'code': 'TUC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,56v120kzj3jd9zrl7ygvh4ysg,no,Halftime Help Stadium,Halftime Help Stadium,734x5g292uljxbfi4tgu6wynp,Real Colorado Foxes,Foxes,Real Colorado Foxes,RCF,home,7hr2f89v44y65dyu9k92vprwn,USA,5hi4ku421abl68chiupr6ptiv,Tucson,Tucson,FC Tucson,TUC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,3.0,1.0,3.0,,
393,393.0,83u2yi4jcya4e97r845oenht5,1,2014-05-25Z,01:30:00Z,2014-05-24,19:30:00,2,45,2022-08-01T09:04:51Z,Albuquerque Sol vs Midland-Odessa,"[{'id': 'e321g5h8iz4t4qcv8a13dare5', 'name': 'Albuquerque Sol', 'shortName': 'Albuquerque', 'officialName': 'Albuquerque Sol FC', 'code': 'ALB', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6t5hzuis2kqy50ifyew66hw3r', 'name': 'Midland-Odessa', 'shortName': 'Midland-Odessa', 'officialName': 'Midland-Odessa Sockers FC', 'code': 'MOS', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,ekv6ppeqmcp1uwdkvgvd2j7sy,no,St. Pius X High School,St. Pius X High School,e321g5h8iz4t4qcv8a13dare5,Albuquerque Sol,Albuquerque,Albuquerque Sol FC,ALB,home,7hr2f89v44y65dyu9k92vprwn,USA,6t5hzuis2kqy50ifyew66hw3r,Midland-Odessa,Midland-Odessa,Midland-Odessa Sockers FC,MOS,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,2.0,1.0,2.0,,
394,394.0,4goa59lbdwfknzs3pf11hmts8,1,2014-05-25Z,01:30:00Z,2014-05-24,19:30:00,2,45,2022-07-29T08:42:54Z,BYU Cougars vs Las Vegas Mobsters,"[{'id': '4z0qekzl6y39zqijmo2ij6n0u', 'name': 'BYU Cougars', 'shortName': 'Cougars', 'officialName': 'Brigham Young University Cougars', 'code': 'BYU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6n3ea2p6s4tlexg32741c5sch', 'name': 'Las Vegas Mobsters', 'shortName': 'Mobsters', 'officialName': 'Las Vegas Mobsters FC', 'code': 'MOB', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,ffm74hr65uz793i5k2logwia,no,BYU South Field,BYU South Field,4z0qekzl6y39zqijmo2ij6n0u,BYU Cougars,Cougars,Brigham Young University Cougars,BYU,home,7hr2f89v44y65dyu9k92vprwn,USA,6n3ea2p6s4tlexg32741c5sch,Las Vegas Mobsters,Mobsters,Las Vegas Mobsters FC,MOB,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,2.0,3.0,2.0,,
395,395.0,52apks28lfbz526vd6yjl2vsk,1,2014-05-25Z,00:30:00Z,2014-05-24,19:30:00,2,45,2024-06-05T08:38:20Z,Houston Dutch Lions vs Laredo Heat,"[{'id': 'duetavtx19mz5oi24usstj4mf', 'name': 'Houston Dutch Lions', 'shortName': 'Houston DL', 'officialName': 'Houston Dutch Lions FC', 'code': 'HDL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'e4d6pk27z1x8g21wv8skujqxr', 'name': 'Laredo Heat', 'shortName': 'Laredo', 'officialName': 'Laredo Heat', 'code': 'LAR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,an0haladn0yjj1whtx84pnyc9,no,Houston Dutch Lions FC Soccer Complex,Houston Dutch Lions FC Soccer Complex,duetavtx19mz5oi24usstj4mf,Houston Dutch Lions,Houston DL,Houston Dutch Lions FC,HDL,home,7hr2f89v44y65dyu9k92vprwn,USA,e4d6pk27z1x8g21wv8skujqxr,Laredo Heat,Laredo,Laredo Heat,LAR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,1.0,0.0,1.0,0.0,,
396,396.0,1pu95k4rke1mggxwcpaoaqd5a,1,2014-05-25Z,00:30:00Z,2014-05-24,19:30:00,2,45,2022-08-04T04:15:55Z,Austin Aztex vs Mississippi Brilla,"[{'id': '9o68s6rb17rzaksk81qanwchm', 'name': 'Austin Aztex', 'shortName': 'Austin', 'officialName': 'Austin Aztex FC', 'code': 'AUS', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'p8juwh7peii635ule54y6qsq', 'name': 'Mississippi Brilla', 'shortName': 'Brilla', 'officialName': 'Mississippi Brilla FC', 'code': 'BRI', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,eke57sa0e2guy73hmwstrr80v,no,House Park,House Park,9o68s6rb17rzaksk81qanwchm,Austin Aztex,Austin,Austin Aztex FC,AUS,home,7hr2f89v44y65dyu9k92vprwn,USA,p8juwh7peii635ule54y6qsq,Mississippi Brilla,Brilla,Mississippi Brilla FC,BRI,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,5.0,1.0,5.0,1.0,,
397,397.0,40s5elx77kxihiaba3dw3848k,1,2014-05-24Z,23:30:00Z,2014-05-24,19:30:00,2,45,2022-08-06T06:25:18Z,Northern Virginia Royals vs NJ LUSO Parma,"[{'id': '85wyfgiysppyvpvq4zngkh5mz', 'name': 'Northern Virginia Royals', 'shortName': 'Royals', 'officialName': 'Northern Virginia Royals', 'code': 'NVR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '8ejazfbqqcbne4qyichd5x8uf', 'name': 'NJ LUSO Parma', 'shortName': 'NJ LUSO', 'officialName': 'New Jersey LUSO Parma FC', 'code': 'NJL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,ewjvoxti20870trelwkz5t8vh,no,Westfield High School Stadium,Westfield High School Stadium,85wyfgiysppyvpvq4zngkh5mz,Northern Virginia Royals,Royals,Northern Virginia Royals,NVR,home,7hr2f89v44y65dyu9k92vprwn,USA,8ejazfbqqcbne4qyichd5x8uf,NJ LUSO Parma,NJ LUSO,New Jersey LUSO Parma FC,NJL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,3.0,1.0,3.0,,
398,398.0,5ps9s8ki29yiqw5te4azc2a2x,1,2014-05-24Z,23:00:00Z,2014-05-24,19:00:00,2,45,2022-08-06T06:26:25Z,Reading United vs Baltimore Bohemians,"[{'id': 'azihvbjnn241kokj4pxsvxglm', 'name': 'Reading United', 'shortName': 'Reading Utd', 'officialName': 'Reading United AC', 'code': 'REA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'dsvol70r5lzpb2dcgk4ktndyv', 'name': 'Baltimore Bohemians', 'shortName': 'Bohemians', 'officialName': 'Baltimore Bohemians', 'code': 'BOH', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,e0aesyekm0ekiuhgibxziitt3,no,Don Thomas Stadium,Don Thomas Stadium,azihvbjnn241kokj4pxsvxglm,Reading United,Reading Utd,Reading United AC,REA,home,7hr2f89v44y65dyu9k92vprwn,USA,dsvol70r5lzpb2dcgk4ktndyv,Baltimore Bohemians,Bohemians,Baltimore Bohemians,BOH,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,0.0,3.0,0.0,,
399,399.0,2qhgfo4xw2ojr9oxly916nu1p,1,2014-05-24Z,23:00:00Z,2014-05-24,19:00:00,2,45,2024-02-13T08:10:35Z,Salem City vs West Virginia United,"[{'id': 'etiihns5pd6gqyfxzo296k9a5', 'name': 'Salem City', 'shortName': 'Salem City', 'officialName': 'Salem City FC', 'code': 'SAL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '47m30twydxfa5p4xubl01c0wr', 'name': 'West Virginia United', 'shortName': 'West Virginia', 'officialName': 'West Virginia United', 'code': 'WVU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,cnsiaqqi29smy75tt7couh1h6,no,Macpherson Stadium,Macpherson Stadium,etiihns5pd6gqyfxzo296k9a5,Salem City,Salem City,Salem City FC,SAL,home,7hr2f89v44y65dyu9k92vprwn,USA,47m30twydxfa5p4xubl01c0wr,West Virginia United,West Virginia,West Virginia United,WVU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,0.0,2.0,0.0,,
0,,1n4lmab1axifizbepd7sb2wdn,1,2014-05-24Z,23:00:00Z,2014-05-24,19:00:00,2,45,2022-07-29T08:47:38Z,Real Boston Rams vs Montreal Impact II,"[{'id': '8q2ugrjq14yr38lr2ubiwr5t5', 'name': 'Real Boston Rams', 'shortName': 'Rams', 'officialName': 'Real Boston Rams', 'code': 'RBR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'fv79holzau0aez08ekq1fcwc', 'name': 'Montreal Impact II', 'shortName': 'Impact II', 'officialName': 'Montreal Impact Academy', 'code': 'MI2', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,6o3gbdpbjeiitszhqgqpn9zy4,no,Quincy Veteran's Memorial Stadium,Quincy Veteran's Memorial Stadium,8q2ugrjq14yr38lr2ubiwr5t5,Real Boston Rams,Rams,Real Boston Rams,RBR,home,7hr2f89v44y65dyu9k92vprwn,USA,fv79holzau0aez08ekq1fcwc,Montreal Impact II,Impact II,Montreal Impact Academy,MI2,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14.0,Played,home,3.0,0.0,3.0,0.0,,
1,,1k2r0860l7hxhacrhtjn9dzra,1,2014-05-24Z,23:00:00Z,2014-05-24,19:00:00,2,45,2022-08-05T21:58:59Z,SWV King's Warriors vs Cincinnati Dutch Lions,"[{'id': 'ck3pjojiv1zi8kn4n2e97lpzv', 'name': ""SWV King's Warriors"", 'shortName': 'Warriors', 'officialName': ""Southern West Virginia King's Warriors SC"", 'code': 'SWV', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '7sz43zblpgwl8got85w4t5u3i', 'name': 'Cincinnati Dutch Lions', 'shortName': 'Cincinnati DL', 'officialName': 'Cincinnati Dutch Lions FC', 'code': 'CDL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,ckkefj2cako3k3hdub9p8ze81,no,East River Soccer Complex,East River Soccer Complex,ck3pjojiv1zi8kn4n2e97lpzv,SWV King's Warriors,Warriors,Southern West Virginia King's Warriors SC,SWV,home,7hr2f89v44y65dyu9k92vprwn,USA,7sz43zblpgwl8got85w4t5u3i,Cincinnati Dutch Lions,Cincinnati DL,Cincinnati Dutch Lions FC,CDL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,1.0,1.0,1.0,1.0,,
2,,pc36ix77xr7zs6spoxxbiyb,1,2014-05-24Z,22:00:00Z,2014-05-24,17:00:00,2,45,2022-08-02T05:13:22Z,St. Louis Lions vs Manitoba,"[{'id': '6jiucbqbag946fwriurn8nn3e', 'name': 'St. Louis Lions', 'shortName': 'St. Louis', 'officialName': 'St. Louis Lions SC', 'code': 'SLL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5mb1jigr8yd05b8blxiiitia5', 'name': 'Manitoba', 'shortName': 'Manitoba', 'officialName': 'FC Manitoba', 'code': 'MAN', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,66ifhgowuid0b0h3yzusqzsvd,no,Tony Glavin Soccer Complex,Tony Glavin Soccer Complex,6jiucbqbag946fwriurn8nn3e,St. Louis Lions,St. Louis,St. Louis Lions SC,SLL,home,7hr2f89v44y65dyu9k92vprwn,USA,5mb1jigr8yd05b8blxiiitia5,Manitoba,Manitoba,FC Manitoba,MAN,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14.0,Played,draw,3.0,3.0,3.0,3.0,,
3,,ex8bgvh2w3drrr4n916g2o514,1,2014-05-24Z,22:00:00Z,2014-05-24,18:00:00,2,45,2022-08-05T07:38:37Z,Vermont Voltage vs AC Connecticut,"[{'id': 'da1utpyxgnpo6tli0pqlyd45q', 'name': 'Vermont Voltage', 'shortName': 'Voltage', 'officialName': 'Vermont Voltage SC', 'code': 'VER', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '1b3jj5qpc3ajm5ifkfsnhem58', 'name': 'AC Connecticut', 'shortName': 'AC Connecticut', 'officialName': 'AC Connecticut Soccer', 'code': 'ACC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,cgryn1mmygicdmhqajo20lbhw,no,Applejack Field,Applejack Field,da1utpyxgnpo6tli0pqlyd45q,Vermont Voltage,Voltage,Vermont Voltage SC,VER,home,7hr2f89v44y65dyu9k92vprwn,USA,1b3jj5qpc3ajm5ifkfsnhem58,AC Connecticut,AC Connecticut,AC Connecticut Soccer,ACC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,2.0,0.0,2.0,,
4,,226s09o16ec3be7ud81b7gfqj,1,2014-05-24Z,22:00:00Z,2014-05-24,18:00:00,2,45,2023-03-15T10:38:44Z,SW Florida Adrenaline vs Orlando City B,"[{'id': 'asgl66epl9s5lqq8wa6peskce', 'name': 'SW Florida Adrenaline', 'shortName': 'Adrenaline', 'officialName': 'South West Florida Adrenaline', 'code': 'ADR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '479lsfr4cwlzewpbuda3y2xv4', 'name': 'Orlando City B', 'shortName': 'Orlando City B', 'officialName': 'Orlando City B', 'code': 'ORL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,6pswvqf6qta99qvdzkqluwjy8,no,Barron Collier High School Stadium,Barron Collier High School Stadium,asgl66epl9s5lqq8wa6peskce,SW Florida Adrenaline,Adrenaline,South West Florida Adrenaline,ADR,home,7hr2f89v44y65dyu9k92vprwn,USA,479lsfr4cwlzewpbuda3y2xv4,Orlando City B,Orlando City B,Orlando City B,ORL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,1.0,1.0,1.0,1.0,,
5,,be75xzh9n524bzbrhwb107ftv,1,2014-05-24Z,16:00:00Z,2014-05-24,12:00:00,2,45,2023-05-15T10:14:51Z,Flint City Bucks vs Riverhounds II,"[{'id': 'd98xhc5e2i2657btdpwmoor0d', 'name': 'Flint City Bucks', 'shortName': 'Flint City', 'officialName': 'Flint City Bucks', 'code': 'FCB', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5lyn42ajgk7z5p9rrlk32onsq', 'name': 'Riverhounds II', 'shortName': 'Riverhounds II', 'officialName': 'Pittsburgh Riverhounds SC II', 'code': 'PR2', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,bycgegfmpejde9wtoythm2ugv,no,Independence Park Field 7,Independence Park Field 7,d98xhc5e2i2657btdpwmoor0d,Flint City Bucks,Flint City,Flint City Bucks,FCB,home,7hr2f89v44y65dyu9k92vprwn,USA,5lyn42ajgk7z5p9rrlk32onsq,Riverhounds II,Riverhounds II,Pittsburgh Riverhounds SC II,PR2,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,1.0,1.0,1.0,1.0,,
6,,722r6kx7r2us1dvk4m3vkygxa,1,2014-05-24Z,02:00:00Z,2014-05-23,19:00:00,2,45,2024-01-18T05:44:16Z,Vancouver Whitecaps U-23 vs Victoria Highlanders,"[{'id': 'bc6ugwer7u1v7adbhcfs0fto1', 'name': 'Vancouver Whitecaps U-23', 'shortName': 'Whitecaps U23', 'officialName': 'Vancouver Whitecaps FC U-23', 'code': 'VW2', 'position': 'home', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}, {'id': '18iyizrl7nf6t0593ph057vfk', 'name': 'Victoria Highlanders', 'shortName': 'Highlanders', 'officialName': 'Victoria Highlanders FC', 'code': 'HIG', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,8iokixaq5t6dsuqha8pl26rsf,no,UBC Thunderbird Stadium,UBC Thunderbird Stadium,bc6ugwer7u1v7adbhcfs0fto1,Vancouver Whitecaps U-23,Whitecaps U23,Vancouver Whitecaps FC U-23,VW2,home,1iaoypzp6syf32cz9l15pzp7e,Canada,18iyizrl7nf6t0593ph057vfk,Victoria Highlanders,Highlanders,Victoria Highlanders FC,HIG,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14.0,Played,away,4.0,5.0,4.0,5.0,,
