,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/nextMatchWinnerId,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
329,,axs8r66otnrbazsmodi3wtzpw,1,2023-05-20Z,23:30:00Z,2023-05-20,19:30:00,2,45,,2024-03-26T10:30:06Z,Dalton Red Wolves vs SC United Bantams,"[{'id': '9v5487udo64sgcw9e3v7864x6', 'name': 'Dalton Red Wolves', 'shortName': 'Red Wolves', 'officialName': 'Dalton Red Wolves SC', 'code': 'DRW', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6519op8i23iw5h5vhpqeyva49', 'name': 'SC United Bantams', 'shortName': 'Bantams', 'officialName': 'South Carolina United Bantams', 'code': 'BAN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e4hiapw18af43vnjmnkuaftp0,1tck75mvniovr0hefshpxxsr9,2023-05-07Z,2023-07-19Z,Southern Conference,5rc9iwyyxqhyl9z2rcqgzf0bu,no,Lakeshore Park,Lakeshore Park,,,,,9v5487udo64sgcw9e3v7864x6,Dalton Red Wolves,Red Wolves,Dalton Red Wolves SC,DRW,home,7hr2f89v44y65dyu9k92vprwn,USA,6519op8i23iw5h5vhpqeyva49,SC United Bantams,Bantams,South Carolina United Bantams,BAN,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,1.0,0.0,1.0,,,,
330,,ew00cldflcnebk7hv0mummyhg,1,2023-05-20Z,23:00:00Z,2023-05-20,19:00:00,2,45,,2024-02-21T03:07:24Z,West Virginia United vs Charlotte Eagles,"[{'id': '47m30twydxfa5p4xubl01c0wr', 'name': 'West Virginia United', 'shortName': 'West Virginia', 'officialName': 'West Virginia United', 'code': 'WVU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'owr9rzdw3sya03gqji66l63q', 'name': 'Charlotte Eagles', 'shortName': 'Eagles', 'officialName': 'Charlotte Eagles', 'code': 'CHE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e4scuf5ky952cr5mpet6zrjf8,4z4day5jhnzod959acbdyu6z9,2023-05-10Z,2023-07-19Z,Eastern Conference,3nujgi4cjemmlldjgfw2pxqms,no,Capital High School,Capital High School,,1itmn5wmi9itsjynbpqxzkpp0,1c06t0a1lwmiqk9z9uvjt1gwl,South Atlantic Division,47m30twydxfa5p4xubl01c0wr,West Virginia United,West Virginia,West Virginia United,WVU,home,7hr2f89v44y65dyu9k92vprwn,USA,owr9rzdw3sya03gqji66l63q,Charlotte Eagles,Eagles,Charlotte Eagles,CHE,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,2.0,2.0,2.0,2.0,,,,
331,,eifogd9bblal8a9p40f2f2z9w,1,2023-05-20Z,23:00:00Z,2023-05-20,19:00:00,2,45,,2024-02-21T03:07:24Z,West Chester United II vs Lehigh Valley United,"[{'id': '6d7q3rkzkdqw2ddi4x3bnm87o', 'name': 'West Chester United II', 'shortName': 'Predators II', 'officialName': 'West Chester United Predators FC II', 'code': 'WCI', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '31getxkqyg1875xlaizlugkgj', 'name': 'Lehigh Valley United', 'shortName': 'Lehigh Valley', 'officialName': 'FC Lehigh Valley United Sonic', 'code': 'LVU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e4scuf5ky952cr5mpet6zrjf8,4z4day5jhnzod959acbdyu6z9,2023-05-10Z,2023-07-19Z,Eastern Conference,do7uckhnnpwbmm6w2o85rxu6s,no,YSC Sports Complex,YSC Sports Complex,,cg31xloxu8ovcf4bh6pkgxhck,5s12y9khrvw03un8fbzc5fmj9,Mid Atlantic Division,6d7q3rkzkdqw2ddi4x3bnm87o,West Chester United II,Predators II,West Chester United Predators FC II,WCI,home,7hr2f89v44y65dyu9k92vprwn,USA,31getxkqyg1875xlaizlugkgj,Lehigh Valley United,Lehigh Valley,FC Lehigh Valley United Sonic,LVU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,0.0,2.0,0.0,,,,
332,,ei5p5kn94lv5y3rxjfoihy4us,1,2023-05-20Z,23:00:00Z,2023-05-20,19:00:00,2,45,,2024-03-18T12:03:34Z,Real Central New Jersey vs Ocean City Nor'easters,"[{'id': '3l3cfck6p3rb9syoape5mx5w4', 'name': 'Real Central New Jersey', 'shortName': 'Real Central', 'officialName': 'Real Central New Jersey', 'code': 'RCN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '37o0m9hztck7cynp5jfrg6aec', 'name': ""Ocean City Nor'easters"", 'shortName': 'Ocean', 'officialName': ""Ocean City Nor'easters FC"", 'code': 'OCE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e4scuf5ky952cr5mpet6zrjf8,4z4day5jhnzod959acbdyu6z9,2023-05-10Z,2023-07-19Z,Eastern Conference,dbv03y5sfos8nefulfiki2ndh,no,Rider University Field,Rider University Field,,cg31xloxu8ovcf4bh6pkgxhck,5s12y9khrvw03un8fbzc5fmj9,Mid Atlantic Division,3l3cfck6p3rb9syoape5mx5w4,Real Central New Jersey,Real Central,Real Central New Jersey,RCN,home,7hr2f89v44y65dyu9k92vprwn,USA,37o0m9hztck7cynp5jfrg6aec,Ocean City Nor'easters,Ocean,Ocean City Nor'easters FC,OCE,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,1.0,0.0,1.0,,,,
333,,6kams7z3i2xztymmbr9jb3bx0,1,2023-05-20Z,23:00:00Z,2023-05-20,18:00:00,2,45,,2024-02-21T03:07:20Z,Minneapolis City vs RKC Third Coast,"[{'id': '4k7zdvm8anniax9lu7ib9flrd', 'name': 'Minneapolis City', 'shortName': 'Minneapolis C.', 'officialName': 'Minneapolis City SC', 'code': 'MNC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'e89it9qquvafmm4r4e01bui38', 'name': 'RKC Third Coast', 'shortName': 'RKC', 'officialName': 'RKC Third Coast', 'code': 'RKC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e46mu05nsgv1ziytq64lx6rkk,c73m3g3g2xw8ya1bhy0kn2z11,2023-05-08Z,2023-07-16Z,Central Conference,aaszorxdk4kfl277rc5ufkine,no,Edor Nelson Stadium,Edor Nelson Stadium,,7h5h4cab20mnbooy5q6nu385w,vuocq8zvivdwwj0e47au8il0,Deep North Division,4k7zdvm8anniax9lu7ib9flrd,Minneapolis City,Minneapolis C.,Minneapolis City SC,MNC,home,7hr2f89v44y65dyu9k92vprwn,USA,e89it9qquvafmm4r4e01bui38,RKC Third Coast,RKC,RKC Third Coast,RKC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,3.0,5.0,3.0,5.0,,,,
334,,6ew18we2ukr0zsyqr033pl3o,1,2023-05-20Z,23:00:00Z,2023-05-20,19:00:00,2,45,,2024-03-21T02:26:37Z,Western Mass Pioneers vs Pathfinder,"[{'id': '3h75cb5ewoyrf9tnmib62ckno', 'name': 'Western Mass Pioneers', 'shortName': 'Pioneers', 'officialName': 'Western Mass Pioneers', 'code': 'WMP', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'dhl2xa58h6ecnp7nnj3chlpn8', 'name': 'Pathfinder', 'shortName': 'Pathfinder', 'officialName': 'Pathfinder FC', 'code': 'PFC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e4scuf5ky952cr5mpet6zrjf8,4z4day5jhnzod959acbdyu6z9,2023-05-10Z,2023-07-19Z,Eastern Conference,34yzta5ldtzsf1mu6s45bxa8m,no,Lusitano Stadium,Lusitano Stadium,,8wzo9560ls4ebsywedjxt8d90,62n3pbcjruxhdaiqbj807y1ud,Northeast Division,3h75cb5ewoyrf9tnmib62ckno,Western Mass Pioneers,Pioneers,Western Mass Pioneers,WMP,home,7hr2f89v44y65dyu9k92vprwn,USA,dhl2xa58h6ecnp7nnj3chlpn8,Pathfinder,Pathfinder,Pathfinder FC,PFC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,0.0,3.0,0.0,,,,
335,,1obly9qd1pzgrw23eyceeqc5w,1,2023-05-20Z,23:00:00Z,2023-05-20,19:00:00,2,45,,2024-02-21T03:07:30Z,St. Petersburg vs FC Miami City,"[{'id': 'bbky5lavpupgjwnxlp5e21dsk', 'name': 'St. Petersburg', 'shortName': 'St. Petersburg', 'officialName': 'St. Petersburg Football Club', 'code': 'PIN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'anm8cn0xagb0p1ygvbal2vr3d', 'name': 'FC Miami City', 'shortName': 'FC Miami', 'officialName': 'FC Miami City Champions', 'code': 'MIA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e4hiapw18af43vnjmnkuaftp0,1tck75mvniovr0hefshpxxsr9,2023-05-07Z,2023-07-19Z,Southern Conference,6hadqx0dll8krig0xl77tek2c,no,St. Petersburg High School,St. Petersburg High School,,,,,bbky5lavpupgjwnxlp5e21dsk,St. Petersburg,St. Petersburg,St. Petersburg Football Club,PIN,home,7hr2f89v44y65dyu9k92vprwn,USA,anm8cn0xagb0p1ygvbal2vr3d,FC Miami City,FC Miami,FC Miami City Champions,MIA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,2.0,4.0,2.0,4.0,,,,
336,,1o1gc5jtt283fkvf5ffmgtedw,1,2023-05-20Z,23:00:00Z,2023-05-20,19:00:00,2,45,,2024-02-21T03:07:31Z,Miami AC vs Sarasota Paradise,"[{'id': 'aociwua3kwifjmzke589h0sno', 'name': 'Miami AC', 'shortName': 'Miami AC', 'officialName': 'Miami Athletic Club', 'code': 'MAC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'e1zjylrcbnlr5wp54evrq7zmc', 'name': 'Sarasota Paradise', 'shortName': 'Sarasota', 'officialName': 'Sarasota Paradise', 'code': 'SAR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e4hiapw18af43vnjmnkuaftp0,1tck75mvniovr0hefshpxxsr9,2023-05-07Z,2023-07-19Z,Southern Conference,3luz8x2s6jesn4x4n7o6wj7it,no,Tropical Park Stadium,Tropical Park Stadium,,,,,aociwua3kwifjmzke589h0sno,Miami AC,Miami AC,Miami Athletic Club,MAC,home,7hr2f89v44y65dyu9k92vprwn,USA,e1zjylrcbnlr5wp54evrq7zmc,Sarasota Paradise,Sarasota,Sarasota Paradise,SAR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,1.0,0.0,1.0,0.0,,,,
337,,dvznzfxj88n87fd4h3q6oahas,1,2023-05-20Z,22:30:00Z,2023-05-20,18:30:00,2,45,,2024-02-21T03:07:24Z,Morris Elite vs FA Euro New York,"[{'id': '3wg1ej2a4vwhykxbm7nak99uc', 'name': 'Morris Elite', 'shortName': 'Morris Elite', 'officialName': 'Morris Elite SC', 'code': 'MEL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '996o8o2tmoycncapyjio9cd02', 'name': 'FA Euro New York', 'shortName': 'FA Euro', 'officialName': 'FA Euro New York', 'code': 'FAE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e4scuf5ky952cr5mpet6zrjf8,4z4day5jhnzod959acbdyu6z9,2023-05-10Z,2023-07-19Z,Eastern Conference,aep4dwgvrf768bonv3g41w2l0,no,Frederick Douglass Field,Frederick Douglass Field,,apj05yml8bhm94g5lqvjmtyj8,5ain616690s9640ioyytposbu,Metropolitan Division,3wg1ej2a4vwhykxbm7nak99uc,Morris Elite,Morris Elite,Morris Elite SC,MEL,home,7hr2f89v44y65dyu9k92vprwn,USA,996o8o2tmoycncapyjio9cd02,FA Euro New York,FA Euro,FA Euro New York,FAE,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,1.0,1.0,1.0,1.0,,,,
338,,ehu5rhxyeb0t80rri3dgesb9w,1,2023-05-20Z,21:00:00Z,2023-05-20,17:00:00,2,45,,2024-02-21T03:07:24Z,Lone Star II vs Reading United,"[{'id': '42wbhhjb1j1k8ubzue2wj0p62', 'name': 'Lone Star II', 'shortName': 'Lone Star II', 'officialName': 'Philadelphia Lone Star FC II', 'code': 'LS2', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'azihvbjnn241kokj4pxsvxglm', 'name': 'Reading United', 'shortName': 'Reading Utd', 'officialName': 'Reading United AC', 'code': 'REA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e4scuf5ky952cr5mpet6zrjf8,4z4day5jhnzod959acbdyu6z9,2023-05-10Z,2023-07-19Z,Eastern Conference,wtjdqc8sha5mk09b3ovn1ega,no,Bartram Trail High School,Bartram Trail High School,,cg31xloxu8ovcf4bh6pkgxhck,5s12y9khrvw03un8fbzc5fmj9,Mid Atlantic Division,42wbhhjb1j1k8ubzue2wj0p62,Lone Star II,Lone Star II,Philadelphia Lone Star FC II,LS2,home,7hr2f89v44y65dyu9k92vprwn,USA,azihvbjnn241kokj4pxsvxglm,Reading United,Reading Utd,Reading United AC,REA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,2.0,3.0,2.0,,,,
339,,btntuaeizz74egr6jp2aj49w4,1,2023-05-20Z,19:00:00Z,2023-05-20,15:00:00,2,45,,2024-02-21T03:07:23Z,Midwest United vs Michiana,"[{'id': '4yzidsywi3jk1ta1vnu7kbcwk', 'name': 'Midwest United', 'shortName': 'Midwest United', 'officialName': 'Midwest United FC', 'code': 'MID', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'u7pzf5kk1bc4wcqw8mkgaa96', 'name': 'Michiana', 'shortName': 'Michiana', 'officialName': 'Michiana FC', 'code': 'MIC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e46mu05nsgv1ziytq64lx6rkk,c73m3g3g2xw8ya1bhy0kn2z11,2023-05-08Z,2023-07-16Z,Central Conference,62ilti1vyrgnv0bzgr19m3bbo,no,Midwest United FC Soccer Complex field 1,Midwest United FC Soccer Complex field 1,,6zn4rjvq9o6350cj8eq1ivv9w,66okeykfb0soubkigs5d8h61h,Great Lakes Division,4yzidsywi3jk1ta1vnu7kbcwk,Midwest United,Midwest United,Midwest United FC,MID,home,7hr2f89v44y65dyu9k92vprwn,USA,u7pzf5kk1bc4wcqw8mkgaa96,Michiana,Michiana,Michiana FC,MIC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,5.0,1.0,5.0,1.0,,,,
340,,88bq5sb79ng5tuaxaej4yh1xw,1,2023-05-20Z,19:00:00Z,2023-05-20,15:00:00,2,45,,2024-02-21T03:07:20Z,Buffalo vs Fort Wayne,"[{'id': 'bv3pcvoclzxs8w8fqhv3kqcd0', 'name': 'Buffalo', 'shortName': 'Buffalo', 'officialName': 'FC Buffalo', 'code': 'BUF', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ceqeyeiwtvt38eclzcy88wpre', 'name': 'Fort Wayne', 'shortName': 'Fort Wayne', 'officialName': 'Fort Wayne FC', 'code': 'FOW', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e46mu05nsgv1ziytq64lx6rkk,c73m3g3g2xw8ya1bhy0kn2z11,2023-05-08Z,2023-07-16Z,Central Conference,5kkkckgex5rigaztq9xb0iuc4,no,Williamsville South High School Stadium,Williamsville South High School Stadium,,7w06ig78r7ehc5zh2h1tvfztg,58gy1ts5zwfcy4h4z9acoo1lg,Valley Division,bv3pcvoclzxs8w8fqhv3kqcd0,Buffalo,Buffalo,FC Buffalo,BUF,home,7hr2f89v44y65dyu9k92vprwn,USA,ceqeyeiwtvt38eclzcy88wpre,Fort Wayne,Fort Wayne,Fort Wayne FC,FOW,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,4.0,0.0,4.0,,,,
341,,60vbn4lecfx1qb3ovv07j7ys,1,2023-05-20Z,17:30:00Z,2023-05-20,13:30:00,2,45,,2024-04-10T12:09:56Z,Boston Bolts vs Vermont Green,"[{'id': '6hvc8zblx3payhx8ye0dsqt0e', 'name': 'Boston Bolts', 'shortName': 'Boston', 'officialName': 'FC Boston Bolts', 'code': 'BOS', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'b7khaexgvnkd5druo440ryh3o', 'name': 'Vermont Green', 'shortName': 'Vermont Green', 'officialName': 'Vermont Green FC', 'code': 'VER', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e4scuf5ky952cr5mpet6zrjf8,4z4day5jhnzod959acbdyu6z9,2023-05-10Z,2023-07-19Z,Eastern Conference,blpdgxde7jlbuhywmx7w86a5l,no,Mount Ida College,Mount Ida College,,8wzo9560ls4ebsywedjxt8d90,62n3pbcjruxhdaiqbj807y1ud,Northeast Division,6hvc8zblx3payhx8ye0dsqt0e,Boston Bolts,Boston,FC Boston Bolts,BOS,home,7hr2f89v44y65dyu9k92vprwn,USA,b7khaexgvnkd5druo440ryh3o,Vermont Green,Vermont Green,Vermont Green FC,VER,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,3.0,0.0,3.0,,,,
342,,bqewf4cxexp8epvbfxbnw2rys,1,2023-05-20Z,00:30:00Z,2023-05-19,19:30:00,2,45,,2024-03-21T03:06:52Z,Chicago City vs Springfield ASC,"[{'id': 'abnmwant24vdqrxfn9kyymmms', 'name': 'Chicago City', 'shortName': 'Chicago City', 'officialName': 'Chicago City SC', 'code': 'CHC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'by4u5ryu7t53gdoxn7j3c1x5g', 'name': 'Springfield ASC', 'shortName': 'Springfield', 'officialName': 'Springfield Athletic Soccer Club', 'code': 'SPR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e46mu05nsgv1ziytq64lx6rkk,c73m3g3g2xw8ya1bhy0kn2z11,2023-05-08Z,2023-07-16Z,Central Conference,ag92q1iwwmxz60rmzoheik9as,no,Lions for Hope Sports Complex,Lions for Hope Sports Complex,,8deh0p5x70qfo1iac1inyshlg,1ks4pw2la3i9i1lwxw0fai95h,Heartland Division,abnmwant24vdqrxfn9kyymmms,Chicago City,Chicago City,Chicago City SC,CHC,home,7hr2f89v44y65dyu9k92vprwn,USA,by4u5ryu7t53gdoxn7j3c1x5g,Springfield ASC,Springfield,Springfield Athletic Soccer Club,SPR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,2.0,4.0,2.0,,,,
343,,6jyxq5iwtd9li5clkkqshx1ck,1,2023-05-20Z,00:00:00Z,2023-05-19,19:00:00,2,45,,2024-02-21T03:07:20Z,Rochester vs Bavarian United,"[{'id': 'dqie96n8iw67fgl1e88hy3xii', 'name': 'Rochester', 'shortName': 'Rochester', 'officialName': 'Rochester FC', 'code': 'RCH', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6ix8penr7f8trelz81724q1ud', 'name': 'Bavarian United', 'shortName': 'Bavarian', 'officialName': 'Bavarian United FC', 'code': 'BAV', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e46mu05nsgv1ziytq64lx6rkk,c73m3g3g2xw8ya1bhy0kn2z11,2023-05-08Z,2023-07-16Z,Central Conference,cw88oqaul3b6dt3tiu8b5vw0l,no,RCTC Stadium,RCTC Stadium,,7h5h4cab20mnbooy5q6nu385w,vuocq8zvivdwwj0e47au8il0,Deep North Division,dqie96n8iw67fgl1e88hy3xii,Rochester,Rochester,Rochester FC,RCH,home,7hr2f89v44y65dyu9k92vprwn,USA,6ix8penr7f8trelz81724q1ud,Bavarian United,Bavarian,Bavarian United FC,BAV,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,1.0,2.0,1.0,,,,
