,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
372,372.0,88ipkbesb3xqxti248h2to161,1,2016-06-01Z,00:00:00Z,2016-05-31,19:00:00,2,45,,2022-08-02T04:02:53Z,Saint Louis II vs Midland-Odessa,"[{'id': '4e3gwbaji4qslcllbjf4412qe', 'name': 'Saint Louis II', 'shortName': 'St Louis II', 'officialName': 'Saint Louis FC II', 'code': 'STL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6t5hzuis2kqy50ifyew66hw3r', 'name': 'Midland-Odessa', 'shortName': 'Midland-Odessa', 'officialName': 'Midland-Odessa Sockers FC', 'code': 'MOS', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,5ejcrtl7ohcwc7vb56nxfnj13,no,Greenwood Stadium of Cooper Sports Complex - Field 1,Greenwood Stadium of Cooper Sports Complex - Field 1,4e3gwbaji4qslcllbjf4412qe,Saint Louis II,St Louis II,Saint Louis FC II,STL,home,7hr2f89v44y65dyu9k92vprwn,USA,6t5hzuis2kqy50ifyew66hw3r,Midland-Odessa,Midland-Odessa,Midland-Odessa Sockers FC,MOS,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,1,0,1,,,,
373,373.0,7krc0xwsjhe6rboqx4qxduju1,1,2016-05-31Z,22:00:00Z,2016-05-31,17:00:00,2,45,,2024-04-04T02:14:06Z,Chicago Fire II vs St. Louis Lions,"[{'id': '8o8m08he36u0j4w08aj2iodn8', 'name': 'Chicago Fire II', 'shortName': 'Chicago Fire', 'officialName': 'Chicago Fire FC II', 'code': 'CHI', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6jiucbqbag946fwriurn8nn3e', 'name': 'St. Louis Lions', 'shortName': 'St. Louis', 'officialName': 'St. Louis Lions SC', 'code': 'SLL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,zxuy7vapotzfx14mgcxoz35q,no,SeatGeek Stadium,SeatGeek Stadium,8o8m08he36u0j4w08aj2iodn8,Chicago Fire II,Chicago Fire,Chicago Fire FC II,CHI,home,7hr2f89v44y65dyu9k92vprwn,USA,6jiucbqbag946fwriurn8nn3e,St. Louis Lions,St. Louis,St. Louis Lions SC,SLL,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,4,2,4,2,,,,
374,374.0,7zcd34iqddx2phgozte2vccfd,1,2016-05-30Z,22:00:00Z,2016-05-30,15:00:00,2,45,,2022-08-02T00:35:22Z,Orange County SC II vs Tucson,"[{'id': '1fexzgkja7ue46hkhjc5txn5y', 'name': 'Orange County SC II', 'shortName': 'Orange CSC II', 'officialName': 'Orange County SC II', 'code': 'OC2', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5hi4ku421abl68chiupr6ptiv', 'name': 'Tucson', 'shortName': 'Tucson', 'officialName': 'FC Tucson', 'code': 'TUC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,6e65fh1z2gzaqbx17y57mq2g9,no,Irvine Valley College,Irvine Valley College,1fexzgkja7ue46hkhjc5txn5y,Orange County SC II,Orange CSC II,Orange County SC II,OC2,home,7hr2f89v44y65dyu9k92vprwn,USA,5hi4ku421abl68chiupr6ptiv,Tucson,Tucson,FC Tucson,TUC,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,3,1,3,,,,
375,375.0,7ro49iiuz5t8x0pglfdebk06h,1,2016-05-30Z,02:30:00Z,2016-05-29,19:30:00,2,45,,2022-08-02T07:56:00Z,Las Vegas Mobsters vs Burlingame Dragons,"[{'id': '6n3ea2p6s4tlexg32741c5sch', 'name': 'Las Vegas Mobsters', 'shortName': 'Mobsters', 'officialName': 'Las Vegas Mobsters FC', 'code': 'MOB', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '1hjxz56cqdg60c3pq6tqq650p', 'name': 'Burlingame Dragons', 'shortName': 'Dragons', 'officialName': 'Burlingame Dragons FC', 'code': 'BUR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,9cn74lm5m17pea9pq0u9yq7zd,no,Green Valley High School Stadium,Green Valley High School Stadium,6n3ea2p6s4tlexg32741c5sch,Las Vegas Mobsters,Mobsters,Las Vegas Mobsters FC,MOB,home,7hr2f89v44y65dyu9k92vprwn,USA,1hjxz56cqdg60c3pq6tqq650p,Burlingame Dragons,Dragons,Burlingame Dragons FC,BUR,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,1,2,1,,,,
376,376.0,7y6bzugzx4giewdac5syyddrd,1,2016-05-30Z,00:00:00Z,2016-05-29,19:00:00,2,45,,2022-08-04T21:28:11Z,OKC Energy II vs Albuquerque Sol,"[{'id': '7xyb1nej9gjkhp0j1wc19sdnd', 'name': 'OKC Energy II', 'shortName': 'OKC Energy II', 'officialName': 'Oklahoma City Energy FC II', 'code': 'OKC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'e321g5h8iz4t4qcv8a13dare5', 'name': 'Albuquerque Sol', 'shortName': 'Albuquerque', 'officialName': 'Albuquerque Sol FC', 'code': 'ALB', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,d0m5p0eh1qol39ir66yp10lbd,no,Norman North High School,Norman North High School,7xyb1nej9gjkhp0j1wc19sdnd,OKC Energy II,OKC Energy II,Oklahoma City Energy FC II,OKC,home,7hr2f89v44y65dyu9k92vprwn,USA,e321g5h8iz4t4qcv8a13dare5,Albuquerque Sol,Albuquerque,Albuquerque Sol FC,ALB,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,1,2,1,,,,
377,377.0,7bcalagxzt6kv0gz6lx65it49,1,2016-05-29Z,20:00:00Z,2016-05-29,14:00:00,2,45,,2022-08-06T00:30:02Z,Calgary Foothills vs Portland Timbers III,"[{'id': '1l2m44wfyjq6sow6j6hydsc15', 'name': 'Calgary Foothills', 'shortName': 'Foothills', 'officialName': 'Calgary Foothills Soccer Club', 'code': 'FTH', 'position': 'home', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}, {'id': '54ct1uhexeootzs60hku6rivv', 'name': 'Portland Timbers III', 'shortName': 'Timbers', 'officialName': 'Portland Timbers III', 'code': 'POR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,75azmqdos8birfpbqerqk36qx,no,Glenmore Athletic Park,Glenmore Athletic Park,1l2m44wfyjq6sow6j6hydsc15,Calgary Foothills,Foothills,Calgary Foothills Soccer Club,FTH,home,1iaoypzp6syf32cz9l15pzp7e,Canada,54ct1uhexeootzs60hku6rivv,Portland Timbers III,Timbers,Portland Timbers III,POR,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,1,2,1,,,,
378,378.0,834qkaay76popytj8zprl41d5,1,2016-05-29Z,18:00:00Z,2016-05-29,14:00:00,2,45,,2023-05-15T10:14:52Z,Riverhounds II vs K-W United,"[{'id': '5lyn42ajgk7z5p9rrlk32onsq', 'name': 'Riverhounds II', 'shortName': 'Riverhounds II', 'officialName': 'Pittsburgh Riverhounds SC II', 'code': 'PR2', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '87mgup8mg2gqeeiuqmyuooguf', 'name': 'K-W United', 'shortName': 'K-W Utd', 'officialName': 'Kitchener-Waterloo United FC', 'code': 'QWU', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,68u2lkedvhwnkxj9m9o87i236,no,Highmark Stadium,Highmark Stadium,5lyn42ajgk7z5p9rrlk32onsq,Riverhounds II,Riverhounds II,Pittsburgh Riverhounds SC II,PR2,home,7hr2f89v44y65dyu9k92vprwn,USA,87mgup8mg2gqeeiuqmyuooguf,K-W United,K-W Utd,Kitchener-Waterloo United FC,QWU,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14,Played,away,1,2,1,2,,,,
379,379.0,7n1zd47ncxu2plmjnexkest7t,1,2016-05-29Z,02:00:00Z,2016-05-28,19:00:00,2,45,,2024-03-20T14:18:21Z,Kitsap Pumas vs Sound,"[{'id': 'ae9jw47vcq27qtbthhyf6irde', 'name': 'Kitsap Pumas', 'shortName': 'Kitsap Pumas', 'officialName': 'Kitsap Pumas 09', 'code': 'KIT', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6q9wi4vx4fr8sw1xdjs7la7h3', 'name': 'Sound', 'shortName': 'Sound', 'officialName': 'Sound FC', 'code': 'SOU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,b3g5viapqyeim7g125kci3wwl,no,Gordon Park Field,Gordon Park Field,ae9jw47vcq27qtbthhyf6irde,Kitsap Pumas,Kitsap Pumas,Kitsap Pumas 09,KIT,home,7hr2f89v44y65dyu9k92vprwn,USA,6q9wi4vx4fr8sw1xdjs7la7h3,Sound,Sound,Sound FC,SOU,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,1,0,1,0,,,,
380,380.0,7jnbz9nvjllxd571nr87vpxih,1,2016-05-29Z,02:00:00Z,2016-05-28,19:00:00,2,45,,2022-08-01T20:38:15Z,Golden State Force vs Tucson,"[{'id': '3cb5mmqdyn6j7fj95x3c61ysw', 'name': 'Golden State Force', 'shortName': 'Golden State', 'officialName': 'FC Golden State Force', 'code': 'GSF', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5hi4ku421abl68chiupr6ptiv', 'name': 'Tucson', 'shortName': 'Tucson', 'officialName': 'FC Tucson', 'code': 'TUC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,e9hlmkhtf85j6bh6qqcw3nyeh,no,Citrus College Stadium,Citrus College Stadium,3cb5mmqdyn6j7fj95x3c61ysw,Golden State Force,Golden State,FC Golden State Force,GSF,home,7hr2f89v44y65dyu9k92vprwn,USA,5hi4ku421abl68chiupr6ptiv,Tucson,Tucson,FC Tucson,TUC,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,2,5,2,5,,,,
381,381.0,7ats4hpzr2h041vprmmdzhiw9,1,2016-05-29Z,01:00:00Z,2016-05-28,19:00:00,2,45,,2023-05-05T21:26:27Z,BYU Cougars vs San Francisco City,"[{'id': '4z0qekzl6y39zqijmo2ij6n0u', 'name': 'BYU Cougars', 'shortName': 'Cougars', 'officialName': 'Brigham Young University Cougars', 'code': 'BYU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9jcix3py714hinx0rluumu7mm', 'name': 'San Francisco City', 'shortName': 'SF City', 'officialName': 'San Francisco City FC', 'code': 'SFC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,ffm74hr65uz793i5k2logwia,no,BYU South Field,BYU South Field,4z0qekzl6y39zqijmo2ij6n0u,BYU Cougars,Cougars,Brigham Young University Cougars,BYU,home,7hr2f89v44y65dyu9k92vprwn,USA,9jcix3py714hinx0rluumu7mm,San Francisco City,SF City,San Francisco City FC,SFC,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,2,3,2,3,,,,
382,382.0,7tsit1ng7za11vouyeyp7hrl5,1,2016-05-29Z,00:30:00Z,2016-05-28,19:30:00,2,45,,2023-03-22T07:55:50Z,Midland-Odessa vs Mississippi Brilla,"[{'id': '6t5hzuis2kqy50ifyew66hw3r', 'name': 'Midland-Odessa', 'shortName': 'Midland-Odessa', 'officialName': 'Midland-Odessa Sockers FC', 'code': 'MOS', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'p8juwh7peii635ule54y6qsq', 'name': 'Mississippi Brilla', 'shortName': 'Brilla', 'officialName': 'Mississippi Brilla FC', 'code': 'BRI', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,8j42nzlarknhjqn8b0ujybz4m,no,Astound Broadband Stadium,Astound Broadband Stadium,6t5hzuis2kqy50ifyew66hw3r,Midland-Odessa,Midland-Odessa,Midland-Odessa Sockers FC,MOS,home,7hr2f89v44y65dyu9k92vprwn,USA,p8juwh7peii635ule54y6qsq,Mississippi Brilla,Brilla,Mississippi Brilla FC,BRI,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,1,0,1,0,,,,
383,383.0,7fzfltwvjpf58xjrwjjifqe3t,1,2016-05-29Z,00:00:00Z,2016-05-28,20:00:00,2,45,,2024-03-24T11:05:16Z,Northern Virginia vs Ocean City Nor'easters,"[{'id': 'a7weynh24xfvih3ovfi51st12', 'name': 'Northern Virginia', 'shortName': 'NOVA', 'officialName': 'Northern Virginia FC', 'code': 'NOV', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '37o0m9hztck7cynp5jfrg6aec', 'name': ""Ocean City Nor'easters"", 'shortName': 'Ocean', 'officialName': ""Ocean City Nor'easters FC"", 'code': 'OCE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,8o2giufcsq6gi9xilvosfnz6x,no,Evergreen Sports Complex,Evergreen Sports Complex,a7weynh24xfvih3ovfi51st12,Northern Virginia,NOVA,Northern Virginia FC,NOV,home,7hr2f89v44y65dyu9k92vprwn,USA,37o0m9hztck7cynp5jfrg6aec,Ocean City Nor'easters,Ocean,Ocean City Nor'easters FC,OCE,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,3,0,3,,,,
384,384.0,8jjnwndv9rz7lszhtq6w1m19l,1,2016-05-28Z,23:30:00Z,2016-05-28,19:30:00,2,45,,2022-08-01T22:03:23Z,Westchester Flames vs AC Connecticut,"[{'id': '27e3ogdd4dwfcwf2d8igz00za', 'name': 'Westchester Flames', 'shortName': 'Flames', 'officialName': 'Westchester Flames FC', 'code': 'FLA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '1b3jj5qpc3ajm5ifkfsnhem58', 'name': 'AC Connecticut', 'shortName': 'AC Connecticut', 'officialName': 'AC Connecticut Soccer', 'code': 'ACC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,8vy6xs8d1zo2d5s8914jtyr8d,no,Skidelsky Field at City Park Stadium,Skidelsky Field at City Park Stadium,27e3ogdd4dwfcwf2d8igz00za,Westchester Flames,Flames,Westchester Flames FC,FLA,home,7hr2f89v44y65dyu9k92vprwn,USA,1b3jj5qpc3ajm5ifkfsnhem58,AC Connecticut,AC Connecticut,AC Connecticut Soccer,ACC,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,2,2,2,2,,,,
385,385.0,7bvywem7ycwfsm56qojo73tux,1,2016-05-28Z,23:30:00Z,2016-05-28,19:30:00,2,45,,2024-02-13T08:10:36Z,Salem City vs Tri-Cities,"[{'id': 'etiihns5pd6gqyfxzo296k9a5', 'name': 'Salem City', 'shortName': 'Salem City', 'officialName': 'Salem City FC', 'code': 'SAL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'c2z6r9c5cytgtl1reqlygqpsy', 'name': 'Tri-Cities', 'shortName': 'Tri-Cities', 'officialName': 'Tri-Cities Otters FC', 'code': 'TRI', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,cnsiaqqi29smy75tt7couh1h6,no,Macpherson Stadium,Macpherson Stadium,etiihns5pd6gqyfxzo296k9a5,Salem City,Salem City,Salem City FC,SAL,home,7hr2f89v44y65dyu9k92vprwn,USA,c2z6r9c5cytgtl1reqlygqpsy,Tri-Cities,Tri-Cities,Tri-Cities Otters FC,TRI,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,0,3,0,,,,
386,386.0,82gyof6vnejhdtvkrjjduyhux,1,2016-05-28Z,23:00:00Z,2016-05-28,19:00:00,2,45,,2022-08-06T06:26:25Z,Reading United vs New York RB III,"[{'id': 'azihvbjnn241kokj4pxsvxglm', 'name': 'Reading United', 'shortName': 'Reading Utd', 'officialName': 'Reading United AC', 'code': 'REA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4qsrcte1h6isp77ge3zf27nyl', 'name': 'New York RB III', 'shortName': 'New York', 'officialName': 'New York Red Bulls III', 'code': 'NY', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,e0aesyekm0ekiuhgibxziitt3,no,Don Thomas Stadium,Don Thomas Stadium,azihvbjnn241kokj4pxsvxglm,Reading United,Reading Utd,Reading United AC,REA,home,7hr2f89v44y65dyu9k92vprwn,USA,4qsrcte1h6isp77ge3zf27nyl,New York RB III,New York,New York Red Bulls III,NY,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,2,2,2,2,,,,
387,387.0,7ztwqcslhix4xzbwbeincozc9,1,2016-05-28Z,23:00:00Z,2016-05-28,19:00:00,2,45,,2022-07-29T09:56:07Z,Next Academy vs Treasure Coast Tritons,"[{'id': 'd70gqugctxggw4dkxusanyb7d', 'name': 'Next Academy', 'shortName': 'Next Academy', 'officialName': 'Next Academy Palm Beach FC', 'code': 'NAP', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '7x3q4dbq3o9bptwyioihl7hn', 'name': 'Treasure Coast Tritons', 'shortName': 'Treasure Coast', 'officialName': 'Treasure Coast Tritons', 'code': 'TCT', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,1wfgchec7a560p8jzvau6r561,no,Oxbridge Academy,Oxbridge Academy,d70gqugctxggw4dkxusanyb7d,Next Academy,Next Academy,Next Academy Palm Beach FC,NAP,home,7hr2f89v44y65dyu9k92vprwn,USA,7x3q4dbq3o9bptwyioihl7hn,Treasure Coast Tritons,Treasure Coast,Treasure Coast Tritons,TCT,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,0,0,0,0,,,,
