,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
27,,52r8qg1sn2076y4bzuo18mc16,1,2019-05-19Z,00:30:00Z,2019-05-18,19:30:00,2,45,,2023-03-22T07:55:51Z,Midland-Odessa vs CF10 Houston,"[{'id': '6t5hzuis2kqy50ifyew66hw3r', 'name': 'Midland-Odessa', 'shortName': 'Midland-Odessa', 'officialName': 'Midland-Odessa Sockers FC', 'code': 'MOS', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bt4ntyk5l4dh9mp7xs4bmenvu', 'name': 'CF10 Houston', 'shortName': 'CF10 Houston', 'officialName': 'CF10 Houston FC', 'code': 'CFH', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,8j42nzlarknhjqn8b0ujybz4m,no,Astound Broadband Stadium,Astound Broadband Stadium,1sg800tw0biubcf8k3q9u6esq,4rjd59cr7f0uj5ujtlp7n9kdm,South - Lone Star,6t5hzuis2kqy50ifyew66hw3r,Midland-Odessa,Midland-Odessa,Midland-Odessa Sockers FC,MOS,home,7hr2f89v44y65dyu9k92vprwn,USA,bt4ntyk5l4dh9mp7xs4bmenvu,CF10 Houston,CF10 Houston,CF10 Houston FC,CFH,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,4,0,4,0,,,,
28,,ar9tie4xsjac2clycfn1gq8oa,1,2019-05-19Z,00:00:00Z,2019-05-18,19:00:00,2,45,,2022-08-02T20:41:26Z,Sioux Falls Thunder vs Med City,"[{'id': '7z3t66aagsskktw001uk8xbl5', 'name': 'Sioux Falls Thunder', 'shortName': 'Sioux Falls', 'officialName': 'Sioux Falls Thunder FC', 'code': 'SFT', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '2z8e7g90kvn92prs73l3he2g9', 'name': 'Med City', 'shortName': 'Med City', 'officialName': 'Med City FC', 'code': 'MED', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,bzkbath2ul98cupdgiw2jcf3e,no,Bob Young Field,Bob Young Field,1skr6l2uh8hwblunqdi7qy7vu,4ljghzb8v8ttjr9u1vttrg31m,Midwest - North,7z3t66aagsskktw001uk8xbl5,Sioux Falls Thunder,Sioux Falls,Sioux Falls Thunder FC,SFT,home,7hr2f89v44y65dyu9k92vprwn,USA,2z8e7g90kvn92prs73l3he2g9,Med City,Med City,Med City FC,MED,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,2,0,2,,,,
29,,ar6vqqefw50jqul809y9ueu7e,1,2019-05-19Z,00:00:00Z,2019-05-18,19:00:00,2,45,,2024-03-19T22:51:22Z,Dakota Fusion vs Duluth,"[{'id': '9fx81ebvh8k7ahfd0z7jxri09', 'name': 'Dakota Fusion', 'shortName': 'Dakota Fusion', 'officialName': 'Dakota Fusion FC', 'code': 'DFU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '20tg0liq4mzpitz5iau2ow82x', 'name': 'Duluth', 'shortName': 'Duluth', 'officialName': 'Duluth FC', 'code': 'DUL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,d171gost9ne7g333jq8khz7my,no,Jim Gotta Stadium,Jim Gotta Stadium,1skr6l2uh8hwblunqdi7qy7vu,4ljghzb8v8ttjr9u1vttrg31m,Midwest - North,9fx81ebvh8k7ahfd0z7jxri09,Dakota Fusion,Dakota Fusion,Dakota Fusion FC,DFU,home,7hr2f89v44y65dyu9k92vprwn,USA,20tg0liq4mzpitz5iau2ow82x,Duluth,Duluth,Duluth FC,DUL,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,3,0,3,,,,
30,,52mnqoy8zydve0hy0vmfdot4a,1,2019-05-19Z,00:00:00Z,2019-05-18,19:00:00,2,45,,2022-08-03T08:51:58Z,Denton Diablos vs Fort Worth Vaqueros,"[{'id': 'c9j1nmsl99kl2upt4gkapwktm', 'name': 'Denton Diablos', 'shortName': 'Diablos', 'officialName': 'Denton Diablos FC', 'code': 'DEN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'cckcbue4efbuq0k9dxyx5lec5', 'name': 'Fort Worth Vaqueros', 'shortName': 'Vaqueros', 'officialName': 'Fort Worth Vaqueros FC', 'code': 'VAQ', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,ct1gc5sjwaldqnqgqk0yes2ne,no,Mean Green Soccer Stadium,Mean Green Soccer Stadium,1sg800tw0biubcf8k3q9u6esq,4rjd59cr7f0uj5ujtlp7n9kdm,South - Lone Star,c9j1nmsl99kl2upt4gkapwktm,Denton Diablos,Diablos,Denton Diablos FC,DEN,home,7hr2f89v44y65dyu9k92vprwn,USA,cckcbue4efbuq0k9dxyx5lec5,Fort Worth Vaqueros,Vaqueros,Fort Worth Vaqueros FC,VAQ,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,3,4,3,4,,,,
31,,cfd7krv5zqm6l2ocogbug0ui2,1,2019-05-18Z,23:30:00Z,2019-05-18,16:30:00,2,45,,2022-08-02T01:30:52Z,FC Golden State vs City of Angels,"[{'id': '7h0wrertb2t5fqcod6nqpzh4a', 'name': 'FC Golden State', 'shortName': 'Golden State', 'officialName': 'FC Golden State', 'code': 'GOL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9dstvrb32ej2jl7rk3x89s222', 'name': 'City of Angels', 'shortName': 'City of Angels', 'officialName': 'City of Angels FC', 'code': 'COA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,1auk7hsfsothhn2ralqh4wpre,no,Rio Hondo College Soccer Field,Rio Hondo College Soccer Field,1si885yz8lkm9bg87wj3vs1nu,5r13c2epq50e0n7zn61me4dbe,West - Southwest,7h0wrertb2t5fqcod6nqpzh4a,FC Golden State,Golden State,FC Golden State,GOL,home,7hr2f89v44y65dyu9k92vprwn,USA,9dstvrb32ej2jl7rk3x89s222,City of Angels,City of Angels,City of Angels FC,COA,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,1,2,1,,,,
32,,c3jhi74exyqeolg1y0jcbjcru,1,2019-05-18Z,23:30:00Z,2019-05-18,19:30:00,2,45,,2024-04-09T10:02:07Z,Miami United vs Storm,"[{'id': '3c717zr92019fw41phkujcoa1', 'name': 'Miami United', 'shortName': 'Miami United', 'officialName': 'Miami United FC', 'code': 'MIA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4meiesq0x3jyrk45umhzv1j6y', 'name': 'Storm', 'shortName': 'Storm', 'officialName': 'Storm FC', 'code': 'STM', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,c6qiu7tzbeewctdiy5pi2d1w5,no,Ronald L Book at FIU North Campus,Ronald L Book at FIU North Campus,1spfbwz39pu9wu97s4q5piaga,biif9xsybaqs5fcxk03csz8mi,South - Sunshine,3c717zr92019fw41phkujcoa1,Miami United,Miami United,Miami United FC,MIA,home,7hr2f89v44y65dyu9k92vprwn,USA,4meiesq0x3jyrk45umhzv1j6y,Storm,Storm,Storm FC,STM,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,4,0,4,0,,,,
33,,6my23whxqx2vsx2ukq4zmc12i,1,2019-05-18Z,23:30:00Z,2019-05-18,19:30:00,2,45,,2023-04-03T22:07:21Z,Georgia Revolution vs Inter Nashville,"[{'id': '5nb2ho6z96tvcizl6axcorc3i', 'name': 'Georgia Revolution', 'shortName': 'Georgia', 'officialName': 'Georgia Revolution', 'code': 'GEO', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'd91saktw601onzzxm1eb3kjxl', 'name': 'Inter Nashville', 'shortName': 'Inter Nash.', 'officialName': 'Inter Nashville FC', 'code': 'INT', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,2u6lye8jdyc5dk2wjzpgeh562,no,Henry County High School,Henry County High School,1sqt5npxaofm12oucbp3x6fsa,crv03l2cx9nvjjbxw0uh7g0oa,South - Southeast,5nb2ho6z96tvcizl6axcorc3i,Georgia Revolution,Georgia,Georgia Revolution,GEO,home,7hr2f89v44y65dyu9k92vprwn,USA,d91saktw601onzzxm1eb3kjxl,Inter Nashville,Inter Nash.,Inter Nashville FC,INT,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,2,2,2,2,,,,
34,,6mvpt326vjy7u2rjlm2uh01uy,1,2019-05-18Z,23:30:00Z,2019-05-18,19:30:00,2,45,,2024-03-17T17:36:43Z,Chattanooga vs Greenville,"[{'id': 'cwnjxlibb02fuh0vwgvac6h45', 'name': 'Chattanooga', 'shortName': 'Chattanooga', 'officialName': 'Chattanooga FC', 'code': 'CFC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'au42bivk7kdj9vf2yejgu12sq', 'name': 'Greenville', 'shortName': 'Greenville', 'officialName': 'Greenville FC', 'code': 'GRE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,1c198u9apt4ctebwlk6lihbeb,no,Finley Stadium,Finley Stadium,1sqt5npxaofm12oucbp3x6fsa,crv03l2cx9nvjjbxw0uh7g0oa,South - Southeast,cwnjxlibb02fuh0vwgvac6h45,Chattanooga,Chattanooga,Chattanooga FC,CFC,home,7hr2f89v44y65dyu9k92vprwn,USA,au42bivk7kdj9vf2yejgu12sq,Greenville,Greenville,Greenville FC,GRE,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,2,2,2,2,,,,
35,,6msyssp4bqzuo8fgvynz785t6,1,2019-05-18Z,23:30:00Z,2019-05-18,19:30:00,2,45,,2024-07-20T22:52:02Z,Atlanta SC vs Asheville City,"[{'id': '52frkyy1bjec30u0t1eyxylp0', 'name': 'Atlanta SC', 'shortName': 'Atlanta', 'officialName': 'Atlanta SC', 'code': 'ATL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'az46wt5ducq22o7bir1qlkx9m', 'name': 'Asheville City', 'shortName': 'Asheville City', 'officialName': 'Asheville City SC', 'code': 'ASH', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,45lhe979t2evda3n9vol8w2ui,no,Saint Francis High School Field,Saint Francis High School Field,1sqt5npxaofm12oucbp3x6fsa,crv03l2cx9nvjjbxw0uh7g0oa,South - Southeast,52frkyy1bjec30u0t1eyxylp0,Atlanta SC,Atlanta,Atlanta SC,ATL,home,7hr2f89v44y65dyu9k92vprwn,USA,az46wt5ducq22o7bir1qlkx9m,Asheville City,Asheville City,Asheville City SC,ASH,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,3,1,3,,,,
36,,3q0u8bu12u0zqoa4eccwll8bu,1,2019-05-18Z,23:30:00Z,2019-05-18,19:30:00,2,45,,2022-08-05T05:22:03Z,Grand Rapids vs Toledo Villa,"[{'id': 'a2u1r6mfnqgtp1i4md0il1fvg', 'name': 'Grand Rapids', 'shortName': 'Grand Rapids', 'officialName': 'Grand Rapids FC', 'code': 'GRR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '40fl6xuqgotu4234j7khwkg2y', 'name': 'Toledo Villa', 'shortName': 'Toledo Villa', 'officialName': 'Toledo Villa FC', 'code': 'TOL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,1s0vyzjd6jvee5b6dha70qzje,no,Houseman Field,Houseman Field,1scmwyfzppk7t95ygg230254a,3o3wbq5s5gdw9iwmfkf4ma5wq,Midwest - Great Lakes,a2u1r6mfnqgtp1i4md0il1fvg,Grand Rapids,Grand Rapids,Grand Rapids FC,GRR,home,7hr2f89v44y65dyu9k92vprwn,USA,40fl6xuqgotu4234j7khwkg2y,Toledo Villa,Toledo Villa,Toledo Villa FC,TOL,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,0,2,0,,,,
37,,c3gp58s7nscy7p4oc15rrqb8q,1,2019-05-18Z,23:00:00Z,2019-05-18,19:00:00,2,45,,2023-03-22T19:23:46Z,Jacksonville Armada II vs Naples United,"[{'id': '4z09wqcq7w27zjwwcvmhzt0x5', 'name': 'Jacksonville Armada II', 'shortName': 'Armada II', 'officialName': 'Jacksonville Armada FC II', 'code': 'JAX', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'j633loa7rolxi0xud6t5o6zu', 'name': 'Naples United', 'shortName': 'Naples Utd', 'officialName': 'Naples United FC', 'code': 'NAP', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,y892r7uup971co3k4h65i1g5,no,Patton Park Field 1,Patton Park Field 1,1spfbwz39pu9wu97s4q5piaga,biif9xsybaqs5fcxk03csz8mi,South - Sunshine,4z09wqcq7w27zjwwcvmhzt0x5,Jacksonville Armada II,Armada II,Jacksonville Armada FC II,JAX,home,7hr2f89v44y65dyu9k92vprwn,USA,j633loa7rolxi0xud6t5o6zu,Naples United,Naples Utd,Naples United FC,NAP,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,3,1,3,,,,
38,,av47nirb55o4jb2r3ff779tuy,1,2019-05-18Z,23:00:00Z,2019-05-18,19:00:00,2,45,,2022-08-01T08:45:46Z,Virginia Beach City vs Charlottesville Alliance,"[{'id': '1beo56n0te2mizxe2zvmrf9bf', 'name': 'Virginia Beach City', 'shortName': 'Virginia Beach', 'officialName': 'Virginia Beach City FC', 'code': 'VBC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '2ei5dlkv01zy5mq2gb9jbbp48', 'name': 'Charlottesville Alliance', 'shortName': 'Charlottesv.', 'officialName': 'Charlottesville Alliance FC', 'code': 'CHA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,dbrcsr8fook4itk98ip5wajf9,no,Virginia Wesleyan College Stadium,Virginia Wesleyan College Stadium,1sn2ucichjv9mulk6slig0xnu,38ssgzofqhv19mj5ybm91s60a,Northeast - Mid-Atlantic,1beo56n0te2mizxe2zvmrf9bf,Virginia Beach City,Virginia Beach,Virginia Beach City FC,VBC,home,7hr2f89v44y65dyu9k92vprwn,USA,2ei5dlkv01zy5mq2gb9jbbp48,Charlottesville Alliance,Charlottesv.,Charlottesville Alliance FC,CHA,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,0,2,0,,,,
39,,4sm16pagiad8499su84xdqp2i,1,2019-05-18Z,23:00:00Z,2019-05-18,19:00:00,2,45,,2022-08-04T05:14:38Z,Rhode Island Reds vs Kingston Stockade,"[{'id': '4mkj8xrko7r3f5gjxhhw0xjj4', 'name': 'Rhode Island Reds', 'shortName': 'Rhode Island R', 'officialName': 'Rhode Island Reds FC', 'code': 'RIR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '49cqlf3xmjenjle0mx9553dyi', 'name': 'Kingston Stockade', 'shortName': 'Kingston Stock', 'officialName': 'Kingston Stockade FC', 'code': 'KST', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,61r30r7ftrpbv46cmwcermane,no,Johnston High School,Johnston High School,1so7m57x6jtyaclsxbah6ygkq,82amc68ij220aaiextqujakq2,Northeast - North Atlantic,4mkj8xrko7r3f5gjxhhw0xjj4,Rhode Island Reds,Rhode Island R,Rhode Island Reds FC,RIR,home,7hr2f89v44y65dyu9k92vprwn,USA,49cqlf3xmjenjle0mx9553dyi,Kingston Stockade,Kingston Stock,Kingston Stockade FC,KST,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,2,1,2,,,,
40,,4sifus4pbnhmmqvskvb5a3pm2,1,2019-05-18Z,23:00:00Z,2019-05-18,19:00:00,2,45,,2023-04-25T22:46:37Z,Brooklyn Italians vs Boston City,"[{'id': '3shxifr1px969vi99pjbuuphr', 'name': 'Brooklyn Italians', 'shortName': 'Brooklyn', 'officialName': 'Brooklyn Italians', 'code': 'BRO', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '2edmxv4l69e25bzbpcwe385i6', 'name': 'Boston City', 'shortName': 'Boston City', 'officialName': 'Boston City FC', 'code': 'BSC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,cq5jiyk47cmgyvuvs6bpoutj4,no,Aviator Sports and Events Center,Aviator Sports and Events Center,1so7m57x6jtyaclsxbah6ygkq,82amc68ij220aaiextqujakq2,Northeast - North Atlantic,3shxifr1px969vi99pjbuuphr,Brooklyn Italians,Brooklyn,Brooklyn Italians,BRO,home,7hr2f89v44y65dyu9k92vprwn,USA,2edmxv4l69e25bzbpcwe385i6,Boston City,Boston City,Boston City FC,BSC,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,5,1,5,1,,,,
41,,5a6bi99wxjwndjevwoi9rvvxm,1,2019-05-18Z,22:30:00Z,2019-05-18,18:30:00,2,45,,2024-03-17T18:18:57Z,Hershey vs West Chester United,"[{'id': '4eqg23hh4oyckf5646cflunrp', 'name': 'Hershey', 'shortName': 'Hershey', 'officialName': 'Hershey FC', 'code': 'HER', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'dgqs7v3qwwn8e2ojp4qa34o8s', 'name': 'West Chester United', 'shortName': 'Predators', 'officialName': 'West Chester United Predators FC', 'code': 'WCU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,dnbr8e4kpqikip1j9vnq5j2wa,no,Hershey High School Soccer Stadium,Hershey High School Soccer Stadium,1sm1q4t921m0lsndy7n4ahlre,2tv6p5g920ohg29u4mvo5rjvu,Northeast - Keystone,4eqg23hh4oyckf5646cflunrp,Hershey,Hershey,Hershey FC,HER,home,7hr2f89v44y65dyu9k92vprwn,USA,dgqs7v3qwwn8e2ojp4qa34o8s,West Chester United,Predators,West Chester United Predators FC,WCU,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,3,0,3,,,,
