,Unnamed: 0.1,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/nextMatchWinnerId,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
725,325.0,,e07vacd2mje9tleyfn3rcqoes,1,2024-05-25Z,22:00:00Z,2024-05-25,18:00:00,2,45,,2024-07-29T19:53:57Z,West Virginia United vs Wake,"[{'id': '47m30twydxfa5p4xubl01c0wr', 'name': 'West Virginia United', 'shortName': 'West Virginia', 'officialName': 'West Virginia United', 'code': 'WVU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '8vcyhyzv5dgxueqyonnpxoqqy', 'name': 'Wake', 'shortName': 'Wake', 'officialName': 'Wake FC', 'code': 'WAK', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9rg33dh1ymawk374izl512n10,4z4day5jhnzod959acbdyu6z9,2024-05-11Z,2024-07-15Z,Eastern Conference,4e7i319kd0jjnjzgm68cd1a1g,no,Welch Athletic Complex,Welch Athletic Complex,,47m30twydxfa5p4xubl01c0wr,West Virginia United,West Virginia,West Virginia United,WVU,home,7hr2f89v44y65dyu9k92vprwn,USA,8vcyhyzv5dgxueqyonnpxoqqy,Wake,Wake,Wake FC,WAK,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,1.0,,,3.0,1.0,,
726,326.0,,f0oyvh4yj85lipgjra1lg56vo,1,2024-05-25Z,21:00:00Z,2024-05-25,17:00:00,2,45,,2024-07-29T19:53:59Z,New Jersey Copa vs Staten Island Athletic,"[{'id': 'dv66iugp3g7bzqv5wl00tts6h', 'name': 'New Jersey Copa', 'shortName': 'NJ Copa', 'officialName': 'New Jersey Copa FC', 'code': 'NJC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'aon58gau7w3p3nd965w9ywu1g', 'name': 'Staten Island Athletic', 'shortName': 'Staten Island', 'officialName': 'Staten Island Athletic Sporting Club', 'code': 'SIA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9rg33dh1ymawk374izl512n10,4z4day5jhnzod959acbdyu6z9,2024-05-11Z,2024-07-15Z,Eastern Conference,e0w2z3nyqrm0bdjrez2odej9w,no,Saint Joseph High School Turf,Saint Joseph High School Turf,,dv66iugp3g7bzqv5wl00tts6h,New Jersey Copa,NJ Copa,New Jersey Copa FC,NJC,home,7hr2f89v44y65dyu9k92vprwn,USA,aon58gau7w3p3nd965w9ywu1g,Staten Island Athletic,Staten Island,Staten Island Athletic Sporting Club,SIA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,2.0,,,1.0,2.0,,
727,327.0,,6ypnhy6vk62rtztzvmp2vtel0,1,2024-05-25Z,21:00:00Z,2024-05-25,16:00:00,2,45,,2024-07-29T19:53:38Z,Ann Arbor vs Oakland County,"[{'id': '156y6q143x6kprivta2t1xii1', 'name': 'Ann Arbor', 'shortName': 'Ann Arbor', 'officialName': 'AFC Ann Arbor', 'code': 'ANN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'd31byb5l2mujf70j5as358sbu', 'name': 'Oakland County', 'shortName': 'Oakland Co.', 'officialName': 'Oakland County FC', 'code': 'OAK', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9pqkp40fd1pj6ylpi3rk7pgd0,c73m3g3g2xw8ya1bhy0kn2z11,2024-05-09Z,2024-07-15Z,Central Conference,4uavrwxpjt4vw2py6fehnytqs,no,Pioneer Stadium,Pioneer Stadium,,156y6q143x6kprivta2t1xii1,Ann Arbor,Ann Arbor,AFC Ann Arbor,ANN,home,7hr2f89v44y65dyu9k92vprwn,USA,d31byb5l2mujf70j5as358sbu,Oakland County,Oakland Co.,Oakland County FC,OAK,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,1.0,0.0,,,1.0,0.0,,
728,328.0,,d9ib0ich2yvs22uowxukz2k9g,1,2024-05-25Z,20:00:00Z,2024-05-25,15:00:00,2,45,,2024-08-17T13:21:48Z,Albany Rush vs Black Rock,"[{'id': 'bw9uoefb6bnyp4oqxrfxe074k', 'name': 'Albany Rush', 'shortName': 'Albany Rush', 'officialName': 'Albany Rush', 'code': 'ALB', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'lcjkhdv8npg84brebis6p9ii', 'name': 'Black Rock', 'shortName': 'Black Rock', 'officialName': 'Black Rock FC', 'code': 'BKR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9rg33dh1ymawk374izl512n10,4z4day5jhnzod959acbdyu6z9,2024-05-11Z,2024-07-15Z,Eastern Conference,1h98i3d5qrzh1c5mt45sq5uz8,no,College Park Field,College Park Field,,bw9uoefb6bnyp4oqxrfxe074k,Albany Rush,Albany Rush,Albany Rush,ALB,home,7hr2f89v44y65dyu9k92vprwn,USA,lcjkhdv8npg84brebis6p9ii,Black Rock,Black Rock,Black Rock FC,BKR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,2.0,2.0,,,2.0,2.0,,
729,329.0,,f0akh49h2vx6l8s53keunjytw,1,2024-05-25Z,19:00:00Z,2024-05-25,15:00:00,2,45,,2024-07-29T19:53:56Z,Morris Elite vs Cedar Stars Rush,"[{'id': '3wg1ej2a4vwhykxbm7nak99uc', 'name': 'Morris Elite', 'shortName': 'Morris Elite', 'officialName': 'Morris Elite SC', 'code': 'MEL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5g69vpajkegcxbgj97skseyju', 'name': 'Cedar Stars Rush', 'shortName': 'Cedar Stars', 'officialName': 'Cedar Stars Rush', 'code': 'CSR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9rg33dh1ymawk374izl512n10,4z4day5jhnzod959acbdyu6z9,2024-05-11Z,2024-07-15Z,Eastern Conference,9d0wovy6xuwe0ctl72yshohtm,no,Ranger Stadium Drew University,Ranger Stadium Drew University,,3wg1ej2a4vwhykxbm7nak99uc,Morris Elite,Morris Elite,Morris Elite SC,MEL,home,7hr2f89v44y65dyu9k92vprwn,USA,5g69vpajkegcxbgj97skseyju,Cedar Stars Rush,Cedar Stars,Cedar Stars Rush,CSR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,2.0,,,0.0,2.0,,
730,330.0,,d94m5r0c9t8hmkz326288jnkk,1,2024-05-25Z,18:00:00Z,2024-05-25,14:00:00,2,45,,2024-07-29T19:53:59Z,Vermont Green vs Pathfinder,"[{'id': 'b7khaexgvnkd5druo440ryh3o', 'name': 'Vermont Green', 'shortName': 'Vermont Green', 'officialName': 'Vermont Green FC', 'code': 'VER', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'dhl2xa58h6ecnp7nnj3chlpn8', 'name': 'Pathfinder', 'shortName': 'Pathfinder', 'officialName': 'Pathfinder FC', 'code': 'PFC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9rg33dh1ymawk374izl512n10,4z4day5jhnzod959acbdyu6z9,2024-05-11Z,2024-07-15Z,Eastern Conference,4ep14sg8azq0fmfmh9evroqcq,no,Virtue Field at Archie Post Athletic Complex,Virtue Field at Archie Post Athletic Complex,,b7khaexgvnkd5druo440ryh3o,Vermont Green,Vermont Green,Vermont Green FC,VER,home,7hr2f89v44y65dyu9k92vprwn,USA,dhl2xa58h6ecnp7nnj3chlpn8,Pathfinder,Pathfinder,Pathfinder FC,PFC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,1.0,1.0,,,1.0,1.0,,
731,331.0,,bwuc9qvvac5use2yau9tcsx04,1,2024-05-25Z,02:30:00Z,2024-05-24,22:30:00,2,45,,2024-07-29T19:54:18Z,Almaden vs San Francisco City,"[{'id': 'bryfvfyhi8l7gtbseplg0cl5g', 'name': 'Almaden', 'shortName': 'Almaden', 'officialName': 'Almaden FC', 'code': 'ALM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9jcix3py714hinx0rluumu7mm', 'name': 'San Francisco City', 'shortName': 'SF City', 'officialName': 'San Francisco City FC', 'code': 'SFC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9thvjj3m4cfs63q2beut9xxqs,5ktl2n8ev91ued98mkqjx2ad,2024-05-05Z,2024-07-15Z,Western Conference,hbvgif9q8hd7tq8msua2tjl6,no,Hollway Field,Hollway Field,,bryfvfyhi8l7gtbseplg0cl5g,Almaden,Almaden,Almaden FC,ALM,home,7hr2f89v44y65dyu9k92vprwn,USA,9jcix3py714hinx0rluumu7mm,San Francisco City,SF City,San Francisco City FC,SFC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,0.0,0.0,,,0.0,0.0,,
732,332.0,,a3r84h9t0lec725wenm1ggs2c,1,2024-05-25Z,02:30:00Z,2024-05-24,19:30:00,2,45,,2024-07-29T19:54:21Z,Tacoma Stars vs Olympia,"[{'id': '31jo2xetgadbybwnifad74vai', 'name': 'Tacoma Stars', 'shortName': 'Tacoma Stars', 'officialName': 'Tacoma Stars', 'code': 'TST', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '1rolnk5deujy6wqykdkf7h82c', 'name': 'Olympia', 'shortName': 'Olympia', 'officialName': 'FC Olympia', 'code': 'OLY', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9thvjj3m4cfs63q2beut9xxqs,5ktl2n8ev91ued98mkqjx2ad,2024-05-05Z,2024-07-15Z,Western Conference,1s1ps7yo0df61dc6yr84m06c4,no,Bellarmine Memorial Field,Bellarmine Memorial Field,,31jo2xetgadbybwnifad74vai,Tacoma Stars,Tacoma Stars,Tacoma Stars,TST,home,7hr2f89v44y65dyu9k92vprwn,USA,1rolnk5deujy6wqykdkf7h82c,Olympia,Olympia,FC Olympia,OLY,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,1.0,,,4.0,1.0,,
733,333.0,,ar4pz4e5ei90nj8uyuq779hxw,1,2024-05-25Z,02:00:00Z,2024-05-24,19:00:00,2,45,,2024-07-29T19:54:21Z,Ventura County Fusion vs Tucson,"[{'id': '3zt4gq909xxfsl6tyjcnv6q4d', 'name': 'Ventura County Fusion', 'shortName': 'Ventura', 'officialName': 'Ventura County Fusion SC', 'code': 'VEN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5hi4ku421abl68chiupr6ptiv', 'name': 'Tucson', 'shortName': 'Tucson', 'officialName': 'FC Tucson', 'code': 'TUC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9thvjj3m4cfs63q2beut9xxqs,5ktl2n8ev91ued98mkqjx2ad,2024-05-05Z,2024-07-15Z,Western Conference,am6jhu09fza30w7k5ryy8xv6x,no,Ventura College Stadium,Ventura College Stadium,,3zt4gq909xxfsl6tyjcnv6q4d,Ventura County Fusion,Ventura,Ventura County Fusion SC,VEN,home,7hr2f89v44y65dyu9k92vprwn,USA,5hi4ku421abl68chiupr6ptiv,Tucson,Tucson,FC Tucson,TUC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,0.0,0.0,,,0.0,0.0,,
734,334.0,,aqniwtt0ow8piz66cn7ubrbis,1,2024-05-25Z,02:00:00Z,2024-05-24,19:00:00,2,45,,2024-07-29T19:54:19Z,Capo II vs Arizona Arsenal,"[{'id': 'asgjc2yic8sbrh4e7urlxr7ys', 'name': 'Capo II', 'shortName': 'Capo', 'officialName': 'Capistrano FC II', 'code': 'CA2', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6tm88pnzzxtd61ievltwkudxw', 'name': 'Arizona Arsenal', 'shortName': 'Arsenal', 'officialName': 'Arizona Arsenal SC', 'code': 'ARI', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9thvjj3m4cfs63q2beut9xxqs,5ktl2n8ev91ued98mkqjx2ad,2024-05-05Z,2024-07-15Z,Western Conference,exipt3vlzi1bt4sq9r8anlzis,no,JSerra Field,JSerra Field,,asgjc2yic8sbrh4e7urlxr7ys,Capo II,Capo,Capistrano FC II,CA2,home,7hr2f89v44y65dyu9k92vprwn,USA,6tm88pnzzxtd61ievltwkudxw,Arizona Arsenal,Arsenal,Arizona Arsenal SC,ARI,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,2.0,,,0.0,2.0,,
735,335.0,,a3b6lcy5tqpqk1i57h65dxdzo,1,2024-05-25Z,02:00:00Z,2024-05-24,19:00:00,2,45,,2024-07-29T19:54:19Z,West Seattle Junction vs Lane United,"[{'id': '42xfz4r93ksh7hzz7ldizlb10', 'name': 'West Seattle Junction', 'shortName': 'West Seattle', 'officialName': 'West Seattle Junction FC', 'code': 'JFC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'dbtyjxlxu9t7ijl58udrcwbdb', 'name': 'Lane United', 'shortName': 'Lane Utd', 'officialName': 'Lane United FC', 'code': 'LAN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9thvjj3m4cfs63q2beut9xxqs,5ktl2n8ev91ued98mkqjx2ad,2024-05-05Z,2024-07-15Z,Western Conference,fk5zn7jfwioq2w9e2uujcys4,no,Memorial Stadium,Memorial Stadium,,42xfz4r93ksh7hzz7ldizlb10,West Seattle Junction,West Seattle,West Seattle Junction FC,JFC,home,7hr2f89v44y65dyu9k92vprwn,USA,dbtyjxlxu9t7ijl58udrcwbdb,Lane United,Lane Utd,Lane United FC,LAN,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,1.0,0.0,,,1.0,0.0,,
736,336.0,,a2wy0i1hmriuvyznug5ys1i50,1,2024-05-25Z,00:00:00Z,2024-05-24,19:00:00,2,45,,2024-07-29T19:54:18Z,Ballard vs Midlakes United,"[{'id': '9ikqxhknt9q8nank4rgj8t8us', 'name': 'Ballard', 'shortName': 'Ballard', 'officialName': 'Ballard FC', 'code': 'BAL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '8j9ch89i4ei2lmp4wrecg66fo', 'name': 'Midlakes United', 'shortName': 'Midlakes Utd', 'officialName': 'Midlakes United', 'code': 'MID', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9thvjj3m4cfs63q2beut9xxqs,5ktl2n8ev91ued98mkqjx2ad,2024-05-05Z,2024-07-15Z,Western Conference,7svbzvwkhagq9xz58gdponu8l,no,Memorial Stadium,Memorial Stadium,,9ikqxhknt9q8nank4rgj8t8us,Ballard,Ballard,Ballard FC,BAL,home,7hr2f89v44y65dyu9k92vprwn,USA,8j9ch89i4ei2lmp4wrecg66fo,Midlakes United,Midlakes Utd,Midlakes United,MID,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,1.0,,,4.0,1.0,,
737,337.0,,ejmb8u1gbtoqa3eljb84vn4lw,1,2024-05-24Z,23:30:00Z,2024-05-24,19:30:00,2,45,,2024-07-29T19:53:59Z,Virginia Marauders vs Northern Virginia,"[{'id': 'bscbl2qydj9yp9zevc6v62has', 'name': 'Virginia Marauders', 'shortName': 'Marauders', 'officialName': 'Virginia Marauders FC', 'code': 'VIR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'a7weynh24xfvih3ovfi51st12', 'name': 'Northern Virginia', 'shortName': 'NOVA', 'officialName': 'Northern Virginia FC', 'code': 'NOV', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9rg33dh1ymawk374izl512n10,4z4day5jhnzod959acbdyu6z9,2024-05-11Z,2024-07-15Z,Eastern Conference,czepxpc19p39vdbisa2ntl17u,no,Segra Field,Segra Field,,bscbl2qydj9yp9zevc6v62has,Virginia Marauders,Marauders,Virginia Marauders FC,VIR,home,7hr2f89v44y65dyu9k92vprwn,USA,a7weynh24xfvih3ovfi51st12,Northern Virginia,NOVA,Northern Virginia FC,NOV,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,3.0,,,0.0,3.0,,
738,338.0,,1brqadfmcevxldxn5bsohfqqc,1,2024-05-24Z,23:30:00Z,2024-05-24,19:30:00,2,45,,2024-07-29T19:54:11Z,Asheville City vs Southern Soccer Academy,"[{'id': 'az46wt5ducq22o7bir1qlkx9m', 'name': 'Asheville City', 'shortName': 'Asheville City', 'officialName': 'Asheville City SC', 'code': 'ASH', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '2n80an2dd7ttgker79d9w0vai', 'name': 'Southern Soccer Academy', 'shortName': 'Southern SA', 'officialName': 'Southern Soccer Academy', 'code': 'SSA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9sirb9hrleskhqev4lo3803kk,1tck75mvniovr0hefshpxxsr9,2024-05-11Z,2024-07-17Z,Southern Conference,9y30a92qmhfigykwoyqvf4pp0,no,Greenwood Field,Greenwood Field,,az46wt5ducq22o7bir1qlkx9m,Asheville City,Asheville City,Asheville City SC,ASH,home,7hr2f89v44y65dyu9k92vprwn,USA,2n80an2dd7ttgker79d9w0vai,Southern Soccer Academy,Southern SA,Southern Soccer Academy,SSA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,1.0,,,4.0,1.0,,
739,339.0,,dz0vpu2pmvpy84e75cql8ot90,1,2024-05-24Z,23:00:00Z,2024-05-24,19:00:00,2,45,,2024-07-29T19:53:57Z,Tobacco Road vs North Carolina II,"[{'id': '5ebwgfti535deyfsfu3k9bze1', 'name': 'Tobacco Road', 'shortName': 'Tobacco Road', 'officialName': 'Tobacco Road FC', 'code': 'TBR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '2thm7hfm5qvv42cqis51w3ydx', 'name': 'North Carolina II', 'shortName': 'N.Carolina II', 'officialName': 'North Carolina U23', 'code': 'NCR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9rg33dh1ymawk374izl512n10,4z4day5jhnzod959acbdyu6z9,2024-05-11Z,2024-07-15Z,Eastern Conference,7ydol70mwmjbzswmeao527ch5,no,Durham County Memorial Stadium,Durham County Memorial Stadium,,5ebwgfti535deyfsfu3k9bze1,Tobacco Road,Tobacco Road,Tobacco Road FC,TBR,home,7hr2f89v44y65dyu9k92vprwn,USA,2thm7hfm5qvv42cqis51w3ydx,North Carolina II,N.Carolina II,North Carolina U23,NCR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,4.0,,,0.0,4.0,,
740,340.0,,bwftpd7e087vmmmsw2ld32gb8,1,2024-05-24Z,02:00:00Z,2024-05-23,19:00:00,2,45,,2024-07-29T19:54:18Z,Academica vs SF Glens,"[{'id': '2bhxro6yssgwjuo6scoqg644q', 'name': 'Academica', 'shortName': 'Academica', 'officialName': 'Academica SC', 'code': 'ACA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'c7cphjlrexz6s08ol6svzn3vu', 'name': 'SF Glens', 'shortName': 'SF Glens', 'officialName': 'San Francisco Glens SC', 'code': 'SFG', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9thvjj3m4cfs63q2beut9xxqs,5ktl2n8ev91ued98mkqjx2ad,2024-05-05Z,2024-07-15Z,Western Conference,ebma1m6mauc023b63jedoxhw5,no,Academica Soccer Fields,Academica Soccer Fields,,2bhxro6yssgwjuo6scoqg644q,Academica,Academica,Academica SC,ACA,home,7hr2f89v44y65dyu9k92vprwn,USA,c7cphjlrexz6s08ol6svzn3vu,SF Glens,SF Glens,San Francisco Glens SC,SFG,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,2.0,,,1.0,2.0,,
