,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/nextMatchWinnerId,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away
394,394.0,d4scd82kl6lfjy2lyuz6z0bo4,1,2024-05-24Z,21:00:00Z,2024-05-24,17:00:00,2,45,,2024-07-16T08:30:32Z,Virginia Marauders vs Northern Virginia FC,"[{'id': 'a2azdshpgax0o4r3pcr90fwgk', 'name': 'Virginia Marauders', 'shortName': 'Marauders', 'officialName': 'Virginia Marauders FC', 'code': 'VIM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '30txbq3m2c4hqq4ynpb7jwvf8', 'name': 'Northern Virginia FC', 'shortName': 'NOVA FC', 'officialName': 'Northern Virginia FC', 'code': 'NOV', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ejnzif94vllqjh1d0fd1kcmqc,4z4day5jhnzod959acbdyu6z9,2024-05-12Z,2024-07-01Z,Eastern Conference,czepxpc19p39vdbisa2ntl17u,no,Segra Field,Segra Field,,ek60fpx8axgc6t88cxt7klzbo,5s12y9khrvw03un8fbzc5fmj9,Mid Atlantic Division,a2azdshpgax0o4r3pcr90fwgk,Virginia Marauders,Marauders,Virginia Marauders FC,VIM,home,7hr2f89v44y65dyu9k92vprwn,USA,30txbq3m2c4hqq4ynpb7jwvf8,Northern Virginia FC,NOVA FC,Northern Virginia FC,NOV,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,1.0,3.0,1.0,,
395,395.0,ahnppxccley7lse16p5znvcwk,1,2024-05-24Z,01:00:00Z,2024-05-23,18:00:00,2,45,,2024-07-16T08:30:41Z,Oakland Soul vs Marin FC Siren,"[{'id': '3v37csuajcnytk4xbueamv4es', 'name': 'Oakland Soul', 'shortName': 'Oakland Soul', 'officialName': 'Oakland Soul SC', 'code': 'OAK', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3s7p2dpf5jk5ztpeh36nfbmne', 'name': 'Marin FC Siren', 'shortName': 'Marin Siren', 'officialName': 'Marin FC Siren', 'code': 'MAL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,eli3xxl70sjeqcv7ddlz1tq1g,5ktl2n8ev91ued98mkqjx2ad,2024-05-05Z,2024-07-01Z,Western Conference,cs3clb8h6oblcri33lhwwylpm,no,Merritt College Soccer Stadium,Merritt College Soccer Stadium,,emc2ogervf70ipieasi30owes,3ovdvpopg34q6ssqvtr80ovmc,NorCal Division,3v37csuajcnytk4xbueamv4es,Oakland Soul,Oakland Soul,Oakland Soul SC,OAK,home,7hr2f89v44y65dyu9k92vprwn,USA,3s7p2dpf5jk5ztpeh36nfbmne,Marin FC Siren,Marin Siren,Marin FC Siren,MAL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,1.0,3.0,1.0,,
396,396.0,dpwxridxswj7l1u9tkkb868t0,1,2024-05-24Z,00:00:00Z,2024-05-23,20:00:00,2,45,,2024-07-16T08:30:32Z,Manhattan vs Long Island Rough Riders,"[{'id': 'ep6gj3jfddm1nx5e229vmuxas', 'name': 'Manhattan', 'shortName': 'Manhattan', 'officialName': 'Manhattan SC', 'code': 'MAN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9xz3n20mq8wjc31i1xxbxrfyo', 'name': 'Long Island Rough Riders', 'shortName': 'Rough Riders', 'officialName': 'Long Island Rough Riders', 'code': 'ROU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ejnzif94vllqjh1d0fd1kcmqc,4z4day5jhnzod959acbdyu6z9,2024-05-12Z,2024-07-01Z,Eastern Conference,deok88yq7wrv61qe53kprkr9w,no,Marillac Field,Marillac Field,,ekhw9xhet6uaxof9t7271f5ec,5ain616690s9640ioyytposbu,Metropolitan Division,ep6gj3jfddm1nx5e229vmuxas,Manhattan,Manhattan,Manhattan SC,MAN,home,7hr2f89v44y65dyu9k92vprwn,USA,9xz3n20mq8wjc31i1xxbxrfyo,Long Island Rough Riders,Rough Riders,Long Island Rough Riders,ROU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,11.0,1.0,11.0,,
397,397.0,7tjo77j6cosymlkty685ay3v8,1,2024-05-24Z,00:00:00Z,2024-05-23,20:00:00,2,45,,2024-07-16T08:30:41Z,SSA Royals vs Chattanooga Red Wolves,"[{'id': '3csho8xpjlwkv6vp8oh5as48a', 'name': 'SSA Royals', 'shortName': 'SSA Royals', 'officialName': 'Southern Soccer Academy Royals', 'code': 'SSA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'dfv2lm6oz7pl760iffd8c3a7e', 'name': 'Chattanooga Red Wolves', 'shortName': 'Chattanooga RW', 'officialName': 'Chattanooga Red Wolves SC', 'code': 'CRW', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ekme1yyzovneowrvcqio92yvo,1tck75mvniovr0hefshpxxsr9,2024-05-09Z,2024-07-02Z,Southern Conference,bn5w4b1z1gksxhu3mcgefk6qc,no,Marathon Soccer Park,Marathon Soccer Park,,eldinvfvg69g6lr3j3h7i07x0,eo0qhcfghxob7bg0vwi24m9lg,South Central Division,3csho8xpjlwkv6vp8oh5as48a,SSA Royals,SSA Royals,Southern Soccer Academy Royals,SSA,home,7hr2f89v44y65dyu9k92vprwn,USA,dfv2lm6oz7pl760iffd8c3a7e,Chattanooga Red Wolves,Chattanooga RW,Chattanooga Red Wolves SC,CRW,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,1.0,1.0,1.0,1.0,,
398,398.0,6mps9cahm0jk67gtu3rqfzgno,1,2024-05-24Z,00:00:00Z,2024-05-23,19:00:00,2,45,,2024-07-16T08:30:26Z,Chicago Dutch Lions vs Minnesota Aurora,"[{'id': '93yzluryrzvsd7p42ove6xudw', 'name': 'Chicago Dutch Lions', 'shortName': 'Chicago DL', 'officialName': 'Chicago Dutch Lions FC', 'code': 'CDL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'lm8ytnntwcuuuljdpmih8bo4', 'name': 'Minnesota Aurora', 'shortName': 'Aurora', 'officialName': 'Minnesota Aurora FC', 'code': 'MAU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ehu6gqk1x79vy58ec1p83tfdg,c73m3g3g2xw8ya1bhy0kn2z11,2024-05-11Z,2024-06-30Z,Central Conference,354h2beyznkwemph7rcia21hw,no,Spartan Athletic Park,Spartan Athletic Park,,eigu9pbofys573r50edke9m38,1ks4pw2la3i9i1lwxw0fai95h,Heartland Division,93yzluryrzvsd7p42ove6xudw,Chicago Dutch Lions,Chicago DL,Chicago Dutch Lions FC,CDL,home,7hr2f89v44y65dyu9k92vprwn,USA,lm8ytnntwcuuuljdpmih8bo4,Minnesota Aurora,Aurora,Minnesota Aurora FC,MAU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,8.0,0.0,8.0,,
399,399.0,d4dwdb60coep891ha3u3yjg2c,1,2024-05-23Z,23:00:00Z,2024-05-23,19:00:00,2,45,,2024-07-16T08:30:31Z,Richmond vs Charlottesville Blues,"[{'id': 'dq82boryachr6cmytm42gx9g4', 'name': 'Richmond', 'shortName': 'Richmond', 'officialName': 'W League RVA', 'code': 'RIC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '37xqdamoxjpgv3lumg0tjpqs', 'name': 'Charlottesville Blues', 'shortName': 'CHA Blues', 'officialName': 'Charlottesville Blues FC', 'code': 'CHA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ejnzif94vllqjh1d0fd1kcmqc,4z4day5jhnzod959acbdyu6z9,2024-05-12Z,2024-07-01Z,Eastern Conference,9rlwwmf40vm7bwsuwy2nfqwkc,no,City Stadium,City Stadium,,ek60fpx8axgc6t88cxt7klzbo,5s12y9khrvw03un8fbzc5fmj9,Mid Atlantic Division,dq82boryachr6cmytm42gx9g4,Richmond,Richmond,W League RVA,RIC,home,7hr2f89v44y65dyu9k92vprwn,USA,37xqdamoxjpgv3lumg0tjpqs,Charlottesville Blues,CHA Blues,Charlottesville Blues FC,CHA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,5.0,0.0,5.0,0.0,,
0,,7a2fbks2swx233lc55foyi0pg,1,2024-05-23Z,23:00:00Z,2024-05-23,19:00:00,2,45,,2024-07-16T08:30:26Z,Detroit City vs Michiana,"[{'id': 'brqs8ze4c0w29opg4129jsrqi', 'name': 'Detroit City', 'shortName': 'Detroit City', 'officialName': 'Detroit City FC', 'code': 'DCF', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'd7emv0ejx56a59cd1gm7stxck', 'name': 'Michiana', 'shortName': 'Michiana', 'officialName': 'Michiana FC', 'code': 'MIC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ehu6gqk1x79vy58ec1p83tfdg,c73m3g3g2xw8ya1bhy0kn2z11,2024-05-11Z,2024-06-30Z,Central Conference,ckzpcxrgslc8if3pxbk7uo6sq,no,Keyworth Stadium,Keyworth Stadium,,eicca4fhlmxfbg7hak77x75sk,66okeykfb0soubkigs5d8h61h,Great Lakes Division,brqs8ze4c0w29opg4129jsrqi,Detroit City,Detroit City,Detroit City FC,DCF,home,7hr2f89v44y65dyu9k92vprwn,USA,d7emv0ejx56a59cd1gm7stxck,Michiana,Michiana,Michiana FC,MIC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,5.0,0.0,5.0,0.0,,
1,,6mal4gfm9yiczq13c9aht9ic4,1,2024-05-23Z,23:00:00Z,2024-05-23,19:00:00,2,45,,2024-07-16T08:30:26Z,Indy Eleven vs St. Charles,"[{'id': 'bvrd0t79w75866frrhcbaka38', 'name': 'Indy Eleven', 'shortName': 'Indy Eleven', 'officialName': 'Indy Eleven', 'code': 'IND', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ar8c7ce2eksd6p6v94svvdkwk', 'name': 'St. Charles', 'shortName': 'St. Charles', 'officialName': 'St. Charles FC', 'code': 'STC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ehu6gqk1x79vy58ec1p83tfdg,c73m3g3g2xw8ya1bhy0kn2z11,2024-05-11Z,2024-06-30Z,Central Conference,dmwouzfi8ubj7tyc10veysx5,no,Grand Park Championship Field,Grand Park Championship Field,,eil8sjuyvy0tk3rplpzn50n4k,58gy1ts5zwfcy4h4z9acoo1lg,Valley Division,bvrd0t79w75866frrhcbaka38,Indy Eleven,Indy Eleven,Indy Eleven,IND,home,7hr2f89v44y65dyu9k92vprwn,USA,ar8c7ce2eksd6p6v94svvdkwk,St. Charles,St. Charles,St. Charles FC,STC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,10.0,0.0,10.0,0.0,,
2,,ooe8tua71im0glbum6cw04d0,1,2024-05-23Z,22:30:00Z,2024-05-23,16:30:00,2,45,,2024-07-16T08:30:46Z,Colorado ISA vs NoCo Rain,"[{'id': '5or9m1c9au4mbt6jhlt1o46j8', 'name': 'Colorado ISA', 'shortName': 'CISA', 'officialName': 'Colorado International Soccer Academy', 'code': 'CIS', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9etd0rzcs6khttse53fwld6ac', 'name': 'NoCo Rain', 'shortName': 'Rain', 'officialName': 'Northern Colorado Rain FC', 'code': 'NCO', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,eli3xxl70sjeqcv7ddlz1tq1g,5ktl2n8ev91ued98mkqjx2ad,2024-05-05Z,2024-07-01Z,Western Conference,3c68nimbqtrezpy2vkersjnkk,no,Lutheran High School Stadium,Lutheran High School Stadium,,e6itkkf1o8gk8dsudc8u4rg2c,xzjgqy8t8mr8u2knl6m0lbdh,Mountain Division,5or9m1c9au4mbt6jhlt1o46j8,Colorado ISA,CISA,Colorado International Soccer Academy,CIS,home,7hr2f89v44y65dyu9k92vprwn,USA,9etd0rzcs6khttse53fwld6ac,NoCo Rain,Rain,Northern Colorado Rain FC,NCO,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,8.0,1.0,8.0,,
3,,ah971jfb9jd2orqe7diyl905w,1,2024-05-23Z,22:00:00Z,2024-05-23,15:00:00,2,45,,2024-07-16T08:30:41Z,Stockton Cargo vs SF Glens,"[{'id': '9gc06i2znihfwjwe4whos10r8', 'name': 'Stockton Cargo', 'shortName': 'Stockton Cargo', 'officialName': 'Stockton Cargo SC', 'code': 'STO', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5y5ltejkgn1ke8zvbc1pizn6c', 'name': 'SF Glens', 'shortName': 'SF Glens', 'officialName': 'San Francisco Glens SC', 'code': 'SFG', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,eli3xxl70sjeqcv7ddlz1tq1g,5ktl2n8ev91ued98mkqjx2ad,2024-05-05Z,2024-07-01Z,Western Conference,7yp378fhasz8remsg8qthmaz8,no,Knoles Field,Knoles Field,,emc2ogervf70ipieasi30owes,3ovdvpopg34q6ssqvtr80ovmc,NorCal Division,9gc06i2znihfwjwe4whos10r8,Stockton Cargo,Stockton Cargo,Stockton Cargo SC,STO,home,7hr2f89v44y65dyu9k92vprwn,USA,5y5ltejkgn1ke8zvbc1pizn6c,SF Glens,SF Glens,San Francisco Glens SC,SFG,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,3.0,0.0,3.0,,
4,,agw55sdazrvs20w50zogsdkpg,1,2024-05-23Z,02:00:00Z,2024-05-22,19:00:00,2,45,,2024-07-16T08:30:41Z,California Storm II vs Academica SC,"[{'id': 'ekx62h1jk7cwza077hnhkhq1g', 'name': 'California Storm II', 'shortName': 'CA Storm II', 'officialName': 'California Storm FC II', 'code': 'CS2', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '1hc8pl6el5xib85j1suykal90', 'name': 'Academica SC', 'shortName': 'Academica', 'officialName': 'Academica Soccer Club', 'code': 'ACA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,eli3xxl70sjeqcv7ddlz1tq1g,5ktl2n8ev91ued98mkqjx2ad,2024-05-05Z,2024-07-01Z,Western Conference,47znz11v8773qvc2y8shus6lm,no,Davis Legacy Soccer Club Complex,Davis Legacy Soccer Club Complex,,emc2ogervf70ipieasi30owes,3ovdvpopg34q6ssqvtr80ovmc,NorCal Division,ekx62h1jk7cwza077hnhkhq1g,California Storm II,CA Storm II,California Storm FC II,CS2,home,7hr2f89v44y65dyu9k92vprwn,USA,1hc8pl6el5xib85j1suykal90,Academica SC,Academica,Academica Soccer Club,ACA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,5.0,0.0,5.0,0.0,,
5,,dwaan0q4sbh7zrlbpwy1z9xw,1,2024-05-23Z,00:00:00Z,2024-05-22,19:00:00,2,45,,2024-07-16T08:30:37Z,Houston Sur vs AHFC Royals II,"[{'id': '4c98auq5f155i2l1w786rj8r8', 'name': 'Houston Sur', 'shortName': 'Houston Sur', 'officialName': 'AC Houston Sur', 'code': 'HOU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'cihsa1cmsug4t5jt9zwh1ol5g', 'name': 'AHFC Royals II', 'shortName': 'AHFC Royals II', 'officialName': 'AHFC Royals II', 'code': 'AH2', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ekme1yyzovneowrvcqio92yvo,1tck75mvniovr0hefshpxxsr9,2024-05-09Z,2024-07-02Z,Southern Conference,9zydoh9pl015pkgp5hwfk639w,no,Indian Stadium,Indian Stadium,,26jljf7jjvu368a8nc2b3m2ok,6w13po4kvpl9lpn3w9vopn9w,Lone Star Division,4c98auq5f155i2l1w786rj8r8,Houston Sur,Houston Sur,AC Houston Sur,HOU,home,7hr2f89v44y65dyu9k92vprwn,USA,cihsa1cmsug4t5jt9zwh1ol5g,AHFC Royals II,AHFC Royals II,AHFC Royals II,AH2,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,11.0,0.0,11.0,,
6,,da7ze4olb78wcwq00hpkl8gk,1,2024-05-23Z,00:00:00Z,2024-05-22,19:00:00,2,45,,2024-07-16T08:30:37Z,Challenge vs San Antonio Athenians,"[{'id': 'yskvhl3imbg9hqjb2wf4v40k', 'name': 'Challenge', 'shortName': 'Challenge', 'officialName': 'Challenge SC', 'code': 'CSC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4wtiu2161q4h7jqinv61in5nu', 'name': 'San Antonio Athenians', 'shortName': 'Athenians', 'officialName': 'San Antonio Athenians', 'code': 'SAA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ekme1yyzovneowrvcqio92yvo,1tck75mvniovr0hefshpxxsr9,2024-05-09Z,2024-07-02Z,Southern Conference,4q021klrw9tjrsfnevz2fct90,no,Klein Memorial Stadium,Klein Memorial Stadium,,26jljf7jjvu368a8nc2b3m2ok,6w13po4kvpl9lpn3w9vopn9w,Lone Star Division,yskvhl3imbg9hqjb2wf4v40k,Challenge,Challenge,Challenge SC,CSC,home,7hr2f89v44y65dyu9k92vprwn,USA,4wtiu2161q4h7jqinv61in5nu,San Antonio Athenians,Athenians,San Antonio Athenians,SAA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,1.0,2.0,1.0,,
7,,dyb1232ooyl6yehnq3pexuj9w,1,2024-05-22Z,23:30:00Z,2024-05-22,19:30:00,2,45,,2024-07-16T08:30:31Z,Cedar Stars vs AC Connecticut,"[{'id': '6upbq7u1ufriaxv4gvt338zro', 'name': 'Cedar Stars', 'shortName': 'Cedar Stars', 'officialName': 'Cedar Stars', 'code': 'CED', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '559d5uvq0fm8whjsokyvzoyz8', 'name': 'AC Connecticut', 'shortName': 'AC Connecticut', 'officialName': 'AC Connecticut', 'code': 'ACC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ejnzif94vllqjh1d0fd1kcmqc,4z4day5jhnzod959acbdyu6z9,2024-05-12Z,2024-07-01Z,Eastern Conference,a3l502st7n9b5gbemo351oxsk,no,Capelli Sport Complex,Capelli Sport Complex,,ekhw9xhet6uaxof9t7271f5ec,5ain616690s9640ioyytposbu,Metropolitan Division,6upbq7u1ufriaxv4gvt338zro,Cedar Stars,Cedar Stars,Cedar Stars,CED,home,7hr2f89v44y65dyu9k92vprwn,USA,559d5uvq0fm8whjsokyvzoyz8,AC Connecticut,AC Connecticut,AC Connecticut,ACC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,0.0,3.0,0.0,,
8,,dpf88abfoqm79kd4ypfkz5a8k,1,2024-05-22Z,23:30:00Z,2024-05-22,19:30:00,2,45,,2024-07-16T08:30:33Z,Paisley Athletic vs Morris Elite,"[{'id': '9oo0t2utkmx7tkx3v656ztn9w', 'name': 'Paisley Athletic', 'shortName': 'Paisley', 'officialName': 'Paisley Athletic FC', 'code': 'PAT', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3hzdckrr7dvczfswqb8pctfys', 'name': 'Morris Elite', 'shortName': 'Morris Elite', 'officialName': 'Morris Elite SC', 'code': 'MOR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ejnzif94vllqjh1d0fd1kcmqc,4z4day5jhnzod959acbdyu6z9,2024-05-12Z,2024-07-01Z,Eastern Conference,cmf3myh1z9n0zh5u5bejtrq50,no,Kearny High School Stadium,Kearny High School Stadium,,ekhw9xhet6uaxof9t7271f5ec,5ain616690s9640ioyytposbu,Metropolitan Division,9oo0t2utkmx7tkx3v656ztn9w,Paisley Athletic,Paisley,Paisley Athletic FC,PAT,home,7hr2f89v44y65dyu9k92vprwn,USA,3hzdckrr7dvczfswqb8pctfys,Morris Elite,Morris Elite,Morris Elite SC,MOR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,9.0,1.0,9.0,,
